# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2026-09-21
#
# GRDC-No.:              2240302
# River:                 DARYA-YE PANJSHAYR
# Station:               OMARZ
# Country:               AF
# Latitude (DD):       35.366667
# Longitude (DD):      69.633333
# Catchment area (km²):      2240.0
# Altitude (m ASL):        2010.0
# Next downstream station:      2240301
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS) via: https://waterservices.usgs.gov/nwis/ or dataRetrieval
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1962-10 - 1980-09
# No. of years:          19
# Last update:           2018-05-25
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 6575
# DATA
YYYY-MM-DD;hh:mm; Value
1962-10-01;--:--;     13.500
1962-10-02;--:--;     13.000
1962-10-03;--:--;     13.000
1962-10-04;--:--;     13.000
1962-10-05;--:--;     13.000
1962-10-06;--:--;     12.600
1962-10-07;--:--;     12.200
1962-10-08;--:--;     12.200
1962-10-09;--:--;     12.200
1962-10-10;--:--;     12.200
1962-10-11;--:--;     11.800
1962-10-12;--:--;     11.800
1962-10-13;--:--;     12.200
1962-10-14;--:--;     12.600
1962-10-15;--:--;     12.600
1962-10-16;--:--;     12.200
1962-10-17;--:--;     12.200
1962-10-18;--:--;     11.800
1962-10-19;--:--;     11.800
1962-10-20;--:--;     11.800
1962-10-21;--:--;     11.800
1962-10-22;--:--;     11.800
1962-10-23;--:--;     11.800
1962-10-24;--:--;     11.400
1962-10-25;--:--;     11.400
1962-10-26;--:--;     11.800
1962-10-27;--:--;     11.400
1962-10-28;--:--;     11.400
1962-10-29;--:--;     11.400
1962-10-30;--:--;     11.400
1962-10-31;--:--;     11.000
1962-11-01;--:--;     11.000
1962-11-02;--:--;     10.600
1962-11-03;--:--;     11.000
1962-11-04;--:--;     10.600
1962-11-05;--:--;     10.600
1962-11-06;--:--;     10.600
1962-11-07;--:--;     10.600
1962-11-08;--:--;     10.600
1962-11-09;--:--;     10.600
1962-11-10;--:--;     10.600
1962-11-11;--:--;     10.600
1962-11-12;--:--;     10.600
1962-11-13;--:--;     10.600
1962-11-14;--:--;     10.600
1962-11-15;--:--;     10.600
1962-11-16;--:--;     10.600
1962-11-17;--:--;     10.600
1962-11-18;--:--;     10.600
1962-11-19;--:--;     10.600
1962-11-20;--:--;     10.200
1962-11-21;--:--;     10.200
1962-11-22;--:--;     10.200
1962-11-23;--:--;      9.800
1962-11-24;--:--;      9.400
1962-11-25;--:--;     10.200
1962-11-26;--:--;     10.200
1962-11-27;--:--;     10.200
1962-11-28;--:--;     10.200
1962-11-29;--:--;     10.200
1962-11-30;--:--;     10.200
1962-12-01;--:--;      9.400
1962-12-02;--:--;      9.400
1962-12-03;--:--;      9.400
1962-12-04;--:--;      9.000
1962-12-05;--:--;      9.400
1962-12-06;--:--;      9.000
1962-12-07;--:--;      9.000
1962-12-08;--:--;      9.000
1962-12-09;--:--;      9.000
1962-12-10;--:--;      8.700
1962-12-11;--:--;      8.700
1962-12-12;--:--;      8.700
1962-12-13;--:--;      8.700
1962-12-14;--:--;      8.700
1962-12-15;--:--;      8.400
1962-12-16;--:--;      8.700
1962-12-17;--:--;      8.700
1962-12-18;--:--;      8.700
1962-12-19;--:--;      8.700
1962-12-20;--:--;      8.700
1962-12-21;--:--;      8.400
1962-12-22;--:--;      8.400
1962-12-23;--:--;      8.400
1962-12-24;--:--;      8.400
1962-12-25;--:--;      8.400
1962-12-26;--:--;      8.400
1962-12-27;--:--;      8.400
1962-12-28;--:--;      8.400
1962-12-29;--:--;      8.400
1962-12-30;--:--;      8.200
1962-12-31;--:--;      8.200
1963-01-01;--:--;      8.200
1963-01-02;--:--;      8.200
1963-01-03;--:--;      7.900
1963-01-04;--:--;      7.900
1963-01-05;--:--;      7.900
1963-01-06;--:--;      7.900
1963-01-07;--:--;      7.900
1963-01-08;--:--;      7.900
1963-01-09;--:--;      7.600
1963-01-10;--:--;      7.600
1963-01-11;--:--;      7.600
1963-01-12;--:--;      7.600
1963-01-13;--:--;      7.600
1963-01-14;--:--;      7.300
1963-01-15;--:--;      7.300
1963-01-16;--:--;      7.300
1963-01-17;--:--;      7.300
1963-01-18;--:--;      7.300
1963-01-19;--:--;      7.300
1963-01-20;--:--;      7.300
1963-01-21;--:--;      7.300
1963-01-22;--:--;      7.300
1963-01-23;--:--;      7.600
1963-01-24;--:--;      7.600
1963-01-25;--:--;      7.600
1963-01-26;--:--;      7.600
1963-01-27;--:--;      7.600
1963-01-28;--:--;      7.600
1963-01-29;--:--;      7.600
1963-01-30;--:--;      7.600
1963-01-31;--:--;      7.600
1963-02-01;--:--;      7.600
1963-02-02;--:--;      7.600
1963-02-03;--:--;      7.600
1963-02-04;--:--;      7.600
1963-02-05;--:--;      7.600
1963-02-06;--:--;      7.600
1963-02-07;--:--;      7.300
1963-02-08;--:--;      7.300
1963-02-09;--:--;      7.300
1963-02-10;--:--;      7.300
1963-02-11;--:--;      7.300
1963-02-12;--:--;      7.300
1963-02-13;--:--;      7.300
1963-02-14;--:--;      7.300
1963-02-15;--:--;      7.300
1963-02-16;--:--;      7.300
1963-02-17;--:--;      7.300
1963-02-18;--:--;      7.300
1963-02-19;--:--;      7.000
1963-02-20;--:--;      7.000
1963-02-21;--:--;   -999.000
1963-02-22;--:--;   -999.000
1963-02-23;--:--;   -999.000
1963-02-24;--:--;   -999.000
1963-02-25;--:--;   -999.000
1963-02-26;--:--;   -999.000
1963-02-27;--:--;   -999.000
1963-02-28;--:--;   -999.000
1963-03-01;--:--;   -999.000
1963-03-02;--:--;   -999.000
1963-03-03;--:--;   -999.000
1963-03-04;--:--;   -999.000
1963-03-05;--:--;   -999.000
1963-03-06;--:--;   -999.000
1963-03-07;--:--;   -999.000
1963-03-08;--:--;   -999.000
1963-03-09;--:--;   -999.000
1963-03-10;--:--;   -999.000
1963-03-11;--:--;   -999.000
1963-03-12;--:--;   -999.000
1963-03-13;--:--;   -999.000
1963-03-14;--:--;   -999.000
1963-03-15;--:--;   -999.000
1963-03-16;--:--;   -999.000
1963-03-17;--:--;   -999.000
1963-03-18;--:--;   -999.000
1963-03-19;--:--;   -999.000
1963-03-20;--:--;   -999.000
1963-03-21;--:--;   -999.000
1963-03-22;--:--;   -999.000
1963-03-23;--:--;   -999.000
1963-03-24;--:--;   -999.000
1963-03-25;--:--;   -999.000
1963-03-26;--:--;   -999.000
1963-03-27;--:--;   -999.000
1963-03-28;--:--;   -999.000
1963-03-29;--:--;   -999.000
1963-03-30;--:--;   -999.000
1963-03-31;--:--;   -999.000
1963-04-01;--:--;   -999.000
1963-04-02;--:--;   -999.000
1963-04-03;--:--;   -999.000
1963-04-04;--:--;   -999.000
1963-04-05;--:--;   -999.000
1963-04-06;--:--;   -999.000
1963-04-07;--:--;   -999.000
1963-04-08;--:--;   -999.000
1963-04-09;--:--;   -999.000
1963-04-10;--:--;   -999.000
1963-04-11;--:--;   -999.000
1963-04-12;--:--;   -999.000
1963-04-13;--:--;   -999.000
1963-04-14;--:--;   -999.000
1963-04-15;--:--;   -999.000
1963-04-16;--:--;   -999.000
1963-04-17;--:--;   -999.000
1963-04-18;--:--;   -999.000
1963-04-19;--:--;   -999.000
1963-04-20;--:--;   -999.000
1963-04-21;--:--;   -999.000
1963-04-22;--:--;   -999.000
1963-04-23;--:--;   -999.000
1963-04-24;--:--;   -999.000
1963-04-25;--:--;   -999.000
1963-04-26;--:--;   -999.000
1963-04-27;--:--;   -999.000
1963-04-28;--:--;   -999.000
1963-04-29;--:--;   -999.000
1963-04-30;--:--;   -999.000
1963-05-01;--:--;   -999.000
1963-05-02;--:--;   -999.000
1963-05-03;--:--;   -999.000
1963-05-04;--:--;   -999.000
1963-05-05;--:--;   -999.000
1963-05-06;--:--;   -999.000
1963-05-07;--:--;   -999.000
1963-05-08;--:--;   -999.000
1963-05-09;--:--;   -999.000
1963-05-10;--:--;   -999.000
1963-05-11;--:--;   -999.000
1963-05-12;--:--;   -999.000
1963-05-13;--:--;   -999.000
1963-05-14;--:--;   -999.000
1963-05-15;--:--;   -999.000
1963-05-16;--:--;   -999.000
1963-05-17;--:--;   -999.000
1963-05-18;--:--;   -999.000
1963-05-19;--:--;   -999.000
1963-05-20;--:--;   -999.000
1963-05-21;--:--;   -999.000
1963-05-22;--:--;   -999.000
1963-05-23;--:--;   -999.000
1963-05-24;--:--;   -999.000
1963-05-25;--:--;   -999.000
1963-05-26;--:--;   -999.000
1963-05-27;--:--;   -999.000
1963-05-28;--:--;   -999.000
1963-05-29;--:--;   -999.000
1963-05-30;--:--;   -999.000
1963-05-31;--:--;   -999.000
1963-06-01;--:--;   -999.000
1963-06-02;--:--;   -999.000
1963-06-03;--:--;   -999.000
1963-06-04;--:--;   -999.000
1963-06-05;--:--;   -999.000
1963-06-06;--:--;   -999.000
1963-06-07;--:--;   -999.000
1963-06-08;--:--;   -999.000
1963-06-09;--:--;   -999.000
1963-06-10;--:--;   -999.000
1963-06-11;--:--;   -999.000
1963-06-12;--:--;   -999.000
1963-06-13;--:--;   -999.000
1963-06-14;--:--;   -999.000
1963-06-15;--:--;   -999.000
1963-06-16;--:--;   -999.000
1963-06-17;--:--;   -999.000
1963-06-18;--:--;   -999.000
1963-06-19;--:--;   -999.000
1963-06-20;--:--;   -999.000
1963-06-21;--:--;   -999.000
1963-06-22;--:--;   -999.000
1963-06-23;--:--;   -999.000
1963-06-24;--:--;   -999.000
1963-06-25;--:--;    179.000
1963-06-26;--:--;    183.000
1963-06-27;--:--;    183.000
1963-06-28;--:--;    182.000
1963-06-29;--:--;    172.000
1963-06-30;--:--;    154.000
1963-07-01;--:--;    136.000
1963-07-02;--:--;    116.000
1963-07-03;--:--;    101.000
1963-07-04;--:--;    117.000
1963-07-05;--:--;    133.000
1963-07-06;--:--;    152.000
1963-07-07;--:--;    155.000
1963-07-08;--:--;    152.000
1963-07-09;--:--;    144.000
1963-07-10;--:--;    144.000
1963-07-11;--:--;    144.000
1963-07-12;--:--;    136.000
1963-07-13;--:--;    123.000
1963-07-14;--:--;    110.000
1963-07-15;--:--;    104.000
1963-07-16;--:--;    104.000
1963-07-17;--:--;    105.000
1963-07-18;--:--;    110.000
1963-07-19;--:--;    105.000
1963-07-20;--:--;     98.000
1963-07-21;--:--;     90.300
1963-07-22;--:--;     70.500
1963-07-23;--:--;     65.000
1963-07-24;--:--;     65.000
1963-07-25;--:--;     67.200
1963-07-26;--:--;     68.300
1963-07-27;--:--;     69.400
1963-07-28;--:--;     68.300
1963-07-29;--:--;     73.800
1963-07-30;--:--;     70.500
1963-07-31;--:--;     65.000
1963-08-01;--:--;     60.600
1963-08-02;--:--;     59.500
1963-08-03;--:--;     57.300
1963-08-04;--:--;     57.300
1963-08-05;--:--;     59.500
1963-08-06;--:--;     59.500
1963-08-07;--:--;     55.100
1963-08-08;--:--;     49.800
1963-08-09;--:--;     47.800
1963-08-10;--:--;     46.800
1963-08-11;--:--;     44.800
1963-08-12;--:--;     42.800
1963-08-13;--:--;     40.800
1963-08-14;--:--;     39.800
1963-08-15;--:--;     41.800
1963-08-16;--:--;     41.800
1963-08-17;--:--;     40.800
1963-08-18;--:--;     39.800
1963-08-19;--:--;     39.800
1963-08-20;--:--;     38.700
1963-08-21;--:--;     34.900
1963-08-22;--:--;     34.000
1963-08-23;--:--;     31.200
1963-08-24;--:--;     29.600
1963-08-25;--:--;     28.000
1963-08-26;--:--;     27.200
1963-08-27;--:--;     26.400
1963-08-28;--:--;     25.600
1963-08-29;--:--;     24.000
1963-08-30;--:--;     24.800
1963-08-31;--:--;     25.600
1963-09-01;--:--;     25.600
1963-09-02;--:--;     25.600
1963-09-03;--:--;     25.600
1963-09-04;--:--;     24.000
1963-09-05;--:--;     22.800
1963-09-06;--:--;     22.200
1963-09-07;--:--;     22.200
1963-09-08;--:--;     22.200
1963-09-09;--:--;     21.600
1963-09-10;--:--;     21.000
1963-09-11;--:--;     21.000
1963-09-12;--:--;     21.000
1963-09-13;--:--;     20.400
1963-09-14;--:--;     19.200
1963-09-15;--:--;     18.600
1963-09-16;--:--;     18.000
1963-09-17;--:--;     17.500
1963-09-18;--:--;     17.500
1963-09-19;--:--;     17.000
1963-09-20;--:--;     17.500
1963-09-21;--:--;     17.000
1963-09-22;--:--;     16.000
1963-09-23;--:--;     16.000
1963-09-24;--:--;     16.000
1963-09-25;--:--;     16.000
1963-09-26;--:--;     16.000
1963-09-27;--:--;     16.000
1963-09-28;--:--;     16.000
1963-09-29;--:--;     16.000
1963-09-30;--:--;     15.500
1963-10-01;--:--;     16.000
1963-10-02;--:--;     16.000
1963-10-03;--:--;     15.500
1963-10-04;--:--;     15.500
1963-10-05;--:--;     15.500
1963-10-06;--:--;     15.500
1963-10-07;--:--;     15.500
1963-10-08;--:--;     15.500
1963-10-09;--:--;     15.500
1963-10-10;--:--;     15.500
1963-10-11;--:--;     15.000
1963-10-12;--:--;     15.000
1963-10-13;--:--;     15.000
1963-10-14;--:--;     15.000
1963-10-15;--:--;     15.000
1963-10-16;--:--;     15.000
1963-10-17;--:--;     15.000
1963-10-18;--:--;     15.000
1963-10-19;--:--;     15.000
1963-10-20;--:--;     14.500
1963-10-21;--:--;     14.500
1963-10-22;--:--;     14.000
1963-10-23;--:--;     14.000
1963-10-24;--:--;     14.000
1963-10-25;--:--;     14.000
1963-10-26;--:--;     14.000
1963-10-27;--:--;     14.000
1963-10-28;--:--;     14.000
1963-10-29;--:--;     14.000
1963-10-30;--:--;     14.000
1963-10-31;--:--;     13.500
1963-11-01;--:--;     13.500
1963-11-02;--:--;     13.500
1963-11-03;--:--;     13.500
1963-11-04;--:--;     13.500
1963-11-05;--:--;     13.000
1963-11-06;--:--;     13.000
1963-11-07;--:--;     12.600
1963-11-08;--:--;     12.600
1963-11-09;--:--;     12.200
1963-11-10;--:--;     11.800
1963-11-11;--:--;     11.800
1963-11-12;--:--;     11.400
1963-11-13;--:--;     11.000
1963-11-14;--:--;     11.000
1963-11-15;--:--;     10.600
1963-11-16;--:--;     10.200
1963-11-17;--:--;     10.200
1963-11-18;--:--;      9.800
1963-11-19;--:--;      9.800
1963-11-20;--:--;      9.400
1963-11-21;--:--;      9.400
1963-11-22;--:--;      9.400
1963-11-23;--:--;      9.400
1963-11-24;--:--;      9.400
1963-11-25;--:--;      9.400
1963-11-26;--:--;      9.400
1963-11-27;--:--;      9.400
1963-11-28;--:--;      9.000
1963-11-29;--:--;      9.000
1963-11-30;--:--;      9.000
1963-12-01;--:--;      9.000
1963-12-02;--:--;      9.000
1963-12-03;--:--;      9.000
1963-12-04;--:--;      9.000
1963-12-05;--:--;      9.000
1963-12-06;--:--;      9.000
1963-12-07;--:--;      8.700
1963-12-08;--:--;      8.400
1963-12-09;--:--;      8.700
1963-12-10;--:--;      8.700
1963-12-11;--:--;      8.700
1963-12-12;--:--;      8.700
1963-12-13;--:--;      8.400
1963-12-14;--:--;      8.200
1963-12-15;--:--;      8.400
1963-12-16;--:--;      8.200
1963-12-17;--:--;      8.200
1963-12-18;--:--;      8.200
1963-12-19;--:--;      8.200
1963-12-20;--:--;      8.200
1963-12-21;--:--;      8.200
1963-12-22;--:--;      8.200
1963-12-23;--:--;      7.900
1963-12-24;--:--;      7.900
1963-12-25;--:--;      8.200
1963-12-26;--:--;      7.900
1963-12-27;--:--;      7.900
1963-12-28;--:--;      7.600
1963-12-29;--:--;      7.600
1963-12-30;--:--;      7.300
1963-12-31;--:--;      7.300
1964-01-01;--:--;      7.600
1964-01-02;--:--;      8.200
1964-01-03;--:--;      7.900
1964-01-04;--:--;      7.900
1964-01-05;--:--;      7.900
1964-01-06;--:--;      7.900
1964-01-07;--:--;      7.900
1964-01-08;--:--;      7.900
1964-01-09;--:--;      7.300
1964-01-10;--:--;      7.300
1964-01-11;--:--;      7.000
1964-01-12;--:--;      7.000
1964-01-13;--:--;      7.300
1964-01-14;--:--;      7.300
1964-01-15;--:--;      6.800
1964-01-16;--:--;      7.000
1964-01-17;--:--;      7.300
1964-01-18;--:--;      7.300
1964-01-19;--:--;      7.300
1964-01-20;--:--;      7.300
1964-01-21;--:--;      7.600
1964-01-22;--:--;      7.300
1964-01-23;--:--;      7.300
1964-01-24;--:--;      7.300
1964-01-25;--:--;      7.000
1964-01-26;--:--;      7.300
1964-01-27;--:--;      7.300
1964-01-28;--:--;      7.300
1964-01-29;--:--;      7.300
1964-01-30;--:--;      7.600
1964-01-31;--:--;      7.600
1964-02-01;--:--;      7.600
1964-02-02;--:--;      7.900
1964-02-03;--:--;      7.600
1964-02-04;--:--;      7.900
1964-02-05;--:--;      7.900
1964-02-06;--:--;      7.600
1964-02-07;--:--;      7.600
1964-02-08;--:--;      7.600
1964-02-09;--:--;      7.300
1964-02-10;--:--;      7.300
1964-02-11;--:--;      7.300
1964-02-12;--:--;      7.900
1964-02-13;--:--;      7.900
1964-02-14;--:--;      7.900
1964-02-15;--:--;      7.600
1964-02-16;--:--;      7.900
1964-02-17;--:--;      7.600
1964-02-18;--:--;      7.300
1964-02-19;--:--;      7.600
1964-02-20;--:--;      7.900
1964-02-21;--:--;      7.600
1964-02-22;--:--;      7.300
1964-02-23;--:--;      7.300
1964-02-24;--:--;      7.300
1964-02-25;--:--;      7.600
1964-02-26;--:--;      7.600
1964-02-27;--:--;      7.300
1964-02-28;--:--;      7.600
1964-02-29;--:--;      7.000
1964-03-01;--:--;      7.300
1964-03-02;--:--;      7.600
1964-03-03;--:--;      7.300
1964-03-04;--:--;      7.300
1964-03-05;--:--;      7.300
1964-03-06;--:--;      7.300
1964-03-07;--:--;      7.300
1964-03-08;--:--;      7.600
1964-03-09;--:--;      7.600
1964-03-10;--:--;      7.600
1964-03-11;--:--;      7.600
1964-03-12;--:--;      7.600
1964-03-13;--:--;      8.200
1964-03-14;--:--;      8.200
1964-03-15;--:--;      8.200
1964-03-16;--:--;      8.200
1964-03-17;--:--;      8.200
1964-03-18;--:--;      8.200
1964-03-19;--:--;      7.900
1964-03-20;--:--;      8.200
1964-03-21;--:--;      8.400
1964-03-22;--:--;      8.700
1964-03-23;--:--;      9.000
1964-03-24;--:--;      9.400
1964-03-25;--:--;      9.000
1964-03-26;--:--;      9.000
1964-03-27;--:--;      9.400
1964-03-28;--:--;     10.200
1964-03-29;--:--;     11.000
1964-03-30;--:--;     11.000
1964-03-31;--:--;     12.200
1964-04-01;--:--;     11.400
1964-04-02;--:--;     12.200
1964-04-03;--:--;     11.400
1964-04-04;--:--;     11.000
1964-04-05;--:--;     11.000
1964-04-06;--:--;     11.400
1964-04-07;--:--;     11.000
1964-04-08;--:--;     11.000
1964-04-09;--:--;     11.000
1964-04-10;--:--;     12.600
1964-04-11;--:--;     13.000
1964-04-12;--:--;     14.000
1964-04-13;--:--;     13.000
1964-04-14;--:--;     14.000
1964-04-15;--:--;     16.500
1964-04-16;--:--;     15.500
1964-04-17;--:--;     14.500
1964-04-18;--:--;     13.500
1964-04-19;--:--;     13.500
1964-04-20;--:--;     13.500
1964-04-21;--:--;     13.500
1964-04-22;--:--;     14.000
1964-04-23;--:--;     16.000
1964-04-24;--:--;     18.000
1964-04-25;--:--;     18.600
1964-04-26;--:--;     18.000
1964-04-27;--:--;     18.600
1964-04-28;--:--;     18.600
1964-04-29;--:--;     21.600
1964-04-30;--:--;     24.000
1964-05-01;--:--;     30.400
1964-05-02;--:--;     39.800
1964-05-03;--:--;     33.000
1964-05-04;--:--;     35.900
1964-05-05;--:--;     33.000
1964-05-06;--:--;     39.800
1964-05-07;--:--;     43.800
1964-05-08;--:--;     50.800
1964-05-09;--:--;     43.800
1964-05-10;--:--;     48.800
1964-05-11;--:--;     52.900
1964-05-12;--:--;     63.900
1964-05-13;--:--;     73.800
1964-05-14;--:--;     60.600
1964-05-15;--:--;     63.900
1964-05-16;--:--;     60.600
1964-05-17;--:--;     47.800
1964-05-18;--:--;     40.800
1964-05-19;--:--;     39.800
1964-05-20;--:--;     47.800
1964-05-21;--:--;     39.800
1964-05-22;--:--;     34.000
1964-05-23;--:--;     32.000
1964-05-24;--:--;     32.000
1964-05-25;--:--;     32.000
1964-05-26;--:--;     33.000
1964-05-27;--:--;     39.800
1964-05-28;--:--;     43.800
1964-05-29;--:--;     55.100
1964-05-30;--:--;     60.600
1964-05-31;--:--;     49.800
1964-06-01;--:--;     47.800
1964-06-02;--:--;     40.800
1964-06-03;--:--;     37.900
1964-06-04;--:--;     47.800
1964-06-05;--:--;     56.200
1964-06-06;--:--;     59.500
1964-06-07;--:--;     68.300
1964-06-08;--:--;     89.000
1964-06-09;--:--;    110.000
1964-06-10;--:--;    113.000
1964-06-11;--:--;    122.000
1964-06-12;--:--;    119.000
1964-06-13;--:--;    131.000
1964-06-14;--:--;    133.000
1964-06-15;--:--;    138.000
1964-06-16;--:--;    141.000
1964-06-17;--:--;    148.000
1964-06-18;--:--;    157.000
1964-06-19;--:--;    160.000
1964-06-20;--:--;    160.000
1964-06-21;--:--;    151.000
1964-06-22;--:--;    160.000
1964-06-23;--:--;    176.000
1964-06-24;--:--;    182.000
1964-06-25;--:--;    172.000
1964-06-26;--:--;    176.000
1964-06-27;--:--;    186.000
1964-06-28;--:--;    194.000
1964-06-29;--:--;    204.000
1964-06-30;--:--;    210.000
1964-07-01;--:--;    213.000
1964-07-02;--:--;    216.000
1964-07-03;--:--;    216.000
1964-07-04;--:--;    194.000
1964-07-05;--:--;    166.000
1964-07-06;--:--;    163.000
1964-07-07;--:--;    166.000
1964-07-08;--:--;    169.000
1964-07-09;--:--;    169.000
1964-07-10;--:--;    166.000
1964-07-11;--:--;    163.000
1964-07-12;--:--;    163.000
1964-07-13;--:--;    160.000
1964-07-14;--:--;    138.000
1964-07-15;--:--;     95.400
1964-07-16;--:--;     80.600
1964-07-17;--:--;     80.600
1964-07-18;--:--;     65.000
1964-07-19;--:--;     62.800
1964-07-20;--:--;     69.400
1964-07-21;--:--;     82.900
1964-07-22;--:--;     90.300
1964-07-23;--:--;    104.000
1964-07-24;--:--;    110.000
1964-07-25;--:--;    107.000
1964-07-26;--:--;     98.000
1964-07-27;--:--;     90.300
1964-07-28;--:--;     82.900
1964-07-29;--:--;     71.600
1964-07-30;--:--;     70.500
1964-07-31;--:--;     69.400
1964-08-01;--:--;     67.200
1964-08-02;--:--;     65.000
1964-08-03;--:--;     65.000
1964-08-04;--:--;     62.800
1964-08-05;--:--;     62.800
1964-08-06;--:--;     62.800
1964-08-07;--:--;     65.000
1964-08-08;--:--;     69.400
1964-08-09;--:--;     71.600
1964-08-10;--:--;     69.400
1964-08-11;--:--;     65.000
1964-08-12;--:--;     60.600
1964-08-13;--:--;     56.200
1964-08-14;--:--;     60.600
1964-08-15;--:--;     62.800
1964-08-16;--:--;     60.600
1964-08-17;--:--;     54.000
1964-08-18;--:--;     49.800
1964-08-19;--:--;     49.800
1964-08-20;--:--;     49.800
1964-08-21;--:--;     47.800
1964-08-22;--:--;     45.800
1964-08-23;--:--;     41.800
1964-08-24;--:--;     39.800
1964-08-25;--:--;     35.900
1964-08-26;--:--;     35.900
1964-08-27;--:--;     34.000
1964-08-28;--:--;     32.000
1964-08-29;--:--;     30.400
1964-08-30;--:--;     30.400
1964-08-31;--:--;     28.800
1964-09-01;--:--;     28.800
1964-09-02;--:--;     27.200
1964-09-03;--:--;     26.400
1964-09-04;--:--;     25.600
1964-09-05;--:--;     25.600
1964-09-06;--:--;     24.000
1964-09-07;--:--;     24.000
1964-09-08;--:--;     24.000
1964-09-09;--:--;     23.400
1964-09-10;--:--;     22.800
1964-09-11;--:--;     22.800
1964-09-12;--:--;     22.800
1964-09-13;--:--;     22.800
1964-09-14;--:--;     20.400
1964-09-15;--:--;     19.800
1964-09-16;--:--;     19.200
1964-09-17;--:--;     18.600
1964-09-18;--:--;     18.000
1964-09-19;--:--;     18.000
1964-09-20;--:--;     17.500
1964-09-21;--:--;     17.000
1964-09-22;--:--;     16.000
1964-09-23;--:--;     16.000
1964-09-24;--:--;     15.500
1964-09-25;--:--;     15.000
1964-09-26;--:--;     15.000
1964-09-27;--:--;     15.000
1964-09-28;--:--;     15.000
1964-09-29;--:--;     14.500
1964-09-30;--:--;     14.000
1964-10-01;--:--;     13.400
1964-10-02;--:--;     13.000
1964-10-03;--:--;     13.000
1964-10-04;--:--;     13.000
1964-10-05;--:--;     12.500
1964-10-06;--:--;     12.000
1964-10-07;--:--;     11.600
1964-10-08;--:--;     11.600
1964-10-09;--:--;     11.600
1964-10-10;--:--;     11.600
1964-10-11;--:--;     11.600
1964-10-12;--:--;     11.200
1964-10-13;--:--;     11.200
1964-10-14;--:--;     11.200
1964-10-15;--:--;     11.200
1964-10-16;--:--;     11.200
1964-10-17;--:--;     10.800
1964-10-18;--:--;     10.800
1964-10-19;--:--;     10.800
1964-10-20;--:--;     10.400
1964-10-21;--:--;     10.400
1964-10-22;--:--;     10.000
1964-10-23;--:--;     10.000
1964-10-24;--:--;      9.600
1964-10-25;--:--;      9.600
1964-10-26;--:--;      9.600
1964-10-27;--:--;      9.600
1964-10-28;--:--;      9.600
1964-10-29;--:--;      9.600
1964-10-30;--:--;      9.200
1964-10-31;--:--;      9.200
1964-11-01;--:--;      8.800
1964-11-02;--:--;      8.800
1964-11-03;--:--;      8.800
1964-11-04;--:--;      8.800
1964-11-05;--:--;      8.800
1964-11-06;--:--;      8.800
1964-11-07;--:--;      8.800
1964-11-08;--:--;      8.800
1964-11-09;--:--;      8.800
1964-11-10;--:--;      8.800
1964-11-11;--:--;      8.400
1964-11-12;--:--;      7.600
1964-11-13;--:--;      7.600
1964-11-14;--:--;      7.300
1964-11-15;--:--;      7.300
1964-11-16;--:--;      7.300
1964-11-17;--:--;      6.900
1964-11-18;--:--;      6.900
1964-11-19;--:--;      6.900
1964-11-20;--:--;      6.900
1964-11-21;--:--;      6.900
1964-11-22;--:--;      6.900
1964-11-23;--:--;      6.900
1964-11-24;--:--;      6.900
1964-11-25;--:--;      6.600
1964-11-26;--:--;      6.900
1964-11-27;--:--;      6.900
1964-11-28;--:--;      6.600
1964-11-29;--:--;      6.900
1964-11-30;--:--;      6.600
1964-12-01;--:--;      6.900
1964-12-02;--:--;      6.900
1964-12-03;--:--;      6.900
1964-12-04;--:--;      6.200
1964-12-05;--:--;      5.900
1964-12-06;--:--;      5.900
1964-12-07;--:--;      5.900
1964-12-08;--:--;      5.900
1964-12-09;--:--;      6.200
1964-12-10;--:--;      5.900
1964-12-11;--:--;      6.200
1964-12-12;--:--;      5.900
1964-12-13;--:--;      5.900
1964-12-14;--:--;      5.900
1964-12-15;--:--;      6.200
1964-12-16;--:--;      6.600
1964-12-17;--:--;      6.600
1964-12-18;--:--;      6.900
1964-12-19;--:--;      5.900
1964-12-20;--:--;      5.500
1964-12-21;--:--;      6.200
1964-12-22;--:--;      6.200
1964-12-23;--:--;      6.200
1964-12-24;--:--;      6.200
1964-12-25;--:--;      6.200
1964-12-26;--:--;      6.200
1964-12-27;--:--;      6.200
1964-12-28;--:--;      6.200
1964-12-29;--:--;      6.200
1964-12-30;--:--;      6.200
1964-12-31;--:--;      6.200
1965-01-01;--:--;      6.200
1965-01-02;--:--;      6.200
1965-01-03;--:--;      6.200
1965-01-04;--:--;      6.200
1965-01-05;--:--;      6.200
1965-01-06;--:--;      6.200
1965-01-07;--:--;      6.200
1965-01-08;--:--;      6.200
1965-01-09;--:--;      6.200
1965-01-10;--:--;      6.200
1965-01-11;--:--;      6.200
1965-01-12;--:--;      6.200
1965-01-13;--:--;      6.200
1965-01-14;--:--;      6.200
