# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2026-09-21
#
# GRDC-No.:              2335240
# River:                 HARO RIVER
# Station:               NEAR KHANPUR
# Country:               PK
# Latitude (DD):       33.79375
# Longitude (DD):      72.89792
# Catchment area (km²):      777.0
# Altitude (m ASL):        -999.00
# Next downstream station:      2335215
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1978-01 - 1980-12
# No. of years:          4
# Last update:           2018-05-29
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 1096
# DATA
YYYY-MM-DD;hh:mm; Value
1980-11-03;--:--;      3.000
1980-11-04;--:--;      3.000
1980-11-05;--:--;      3.000
1980-11-06;--:--;      3.000
1980-11-07;--:--;      2.000
1980-11-08;--:--;      2.000
1980-11-09;--:--;      2.000
1980-11-10;--:--;      3.000
1980-11-11;--:--;      3.000
1980-11-12;--:--;      2.000
1980-11-13;--:--;      2.000
1980-11-14;--:--;      2.000
1980-11-15;--:--;      2.000
1980-11-16;--:--;      2.000
1980-11-17;--:--;      2.000
1980-11-18;--:--;      2.000
1980-11-19;--:--;      2.000
1980-11-20;--:--;      1.000
1980-11-21;--:--;      1.000
1980-11-22;--:--;      1.000
1980-11-23;--:--;      1.000
1980-11-24;--:--;      1.000
1980-11-25;--:--;      1.000
1980-11-26;--:--;      1.000
1980-11-27;--:--;      7.000
1980-11-28;--:--;      2.000
1980-11-29;--:--;      2.000
1980-11-30;--:--;      2.000
1980-12-01;--:--;      2.000
1980-12-02;--:--;      1.000
1980-12-03;--:--;      1.000
1980-12-04;--:--;      1.000
1980-12-05;--:--;      1.000
1980-12-06;--:--;      1.000
1980-12-07;--:--;      1.000
1980-12-08;--:--;      1.000
1980-12-09;--:--;      1.000
1980-12-10;--:--;      1.000
1980-12-11;--:--;      1.000
1980-12-12;--:--;      1.000
1980-12-13;--:--;      1.000
1980-12-14;--:--;      1.000
1980-12-15;--:--;      1.000
1980-12-16;--:--;      1.000
1980-12-17;--:--;      1.000
1980-12-18;--:--;      1.000
1980-12-19;--:--;      1.000
1980-12-20;--:--;      0.000
1980-12-21;--:--;      0.000
1980-12-22;--:--;      0.000
1980-12-23;--:--;      1.000
1980-12-24;--:--;      1.000
1980-12-25;--:--;      1.000
1980-12-26;--:--;      1.000
1980-12-27;--:--;      1.000
1980-12-28;--:--;      1.000
1980-12-29;--:--;      1.000
1980-12-30;--:--;      1.000
1980-12-31;--:--;      1.000
