# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2026-09-21
#
# GRDC-No.:              2336400
# River:                 NILAM RIVER
# Station:               MUZZAFARABAD
# Country:               PK
# Latitude (DD):       34.37
# Longitude (DD):      73.48
# Catchment area (km²):      7278.0
# Altitude (m ASL):        -999.00
# Next downstream station:      2336350
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1978-01 - 1982-12
# No. of years:          6
# Last update:           2018-05-29
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 1826
# DATA
YYYY-MM-DD;hh:mm; Value
1979-11-06;--:--;     68.000
1979-11-07;--:--;     67.000
1979-11-08;--:--;     73.000
1979-11-09;--:--;     83.000
1979-11-10;--:--;     83.000
1979-11-11;--:--;     86.000
1979-11-12;--:--;     80.000
1979-11-13;--:--;     76.000
1979-11-14;--:--;     75.000
1979-11-15;--:--;     70.000
1979-11-16;--:--;     84.000
1979-11-17;--:--;     90.000
1979-11-18;--:--;     85.000
1979-11-19;--:--;     80.000
1979-11-20;--:--;     80.000
1979-11-21;--:--;     75.000
1979-11-22;--:--;     75.000
1979-11-23;--:--;     71.000
1979-11-24;--:--;     71.000
1979-11-25;--:--;     90.000
1979-11-26;--:--;     77.000
1979-11-27;--:--;     71.000
1979-11-28;--:--;     74.000
1979-11-29;--:--;     70.000
1979-11-30;--:--;     69.000
1979-12-01;--:--;     67.000
1979-12-02;--:--;     61.000
1979-12-03;--:--;     61.000
1979-12-04;--:--;     60.000
1979-12-05;--:--;     62.000
1979-12-06;--:--;     59.000
1979-12-07;--:--;     59.000
1979-12-08;--:--;     56.000
1979-12-09;--:--;     55.000
1979-12-10;--:--;     58.000
1979-12-11;--:--;     59.000
1979-12-12;--:--;     59.000
1979-12-13;--:--;     61.000
1979-12-14;--:--;     59.000
1979-12-15;--:--;     61.000
1979-12-16;--:--;     58.000
1979-12-17;--:--;     58.000
1979-12-18;--:--;     59.000
1979-12-19;--:--;     58.000
1979-12-20;--:--;     55.000
1979-12-21;--:--;     54.000
1979-12-22;--:--;     50.000
1979-12-23;--:--;     46.000
1979-12-24;--:--;     45.000
1979-12-25;--:--;     47.000
1979-12-26;--:--;     53.000
1979-12-27;--:--;     56.000
1979-12-28;--:--;     53.000
1979-12-29;--:--;     52.000
1979-12-30;--:--;     63.000
1979-12-31;--:--;     62.000
1980-01-01;--:--;     53.000
1980-01-02;--:--;     59.000
1980-01-03;--:--;     56.000
1980-01-04;--:--;     53.000
1980-01-05;--:--;     50.000
1980-01-06;--:--;     43.000
1980-01-07;--:--;     42.000
1980-01-08;--:--;     44.000
1980-01-09;--:--;     43.000
1980-01-10;--:--;     46.000
1980-01-11;--:--;     51.000
1980-01-12;--:--;     49.000
1980-01-13;--:--;     45.000
1980-01-14;--:--;     45.000
1980-01-15;--:--;     49.000
1980-01-16;--:--;     47.000
1980-01-17;--:--;     48.000
1980-01-18;--:--;     53.000
1980-01-19;--:--;     57.000
1980-01-20;--:--;     47.000
1980-01-21;--:--;     45.000
1980-01-22;--:--;     49.000
1980-01-23;--:--;     50.000
1980-01-24;--:--;     48.000
1980-01-25;--:--;     51.000
1980-01-26;--:--;     58.000
1980-01-27;--:--;     66.000
1980-01-28;--:--;     68.000
1980-01-29;--:--;     53.000
1980-01-30;--:--;     50.000
1980-01-31;--:--;     51.000
1980-02-01;--:--;     50.000
1980-02-02;--:--;     45.000
1980-02-03;--:--;     68.000
1980-02-04;--:--;     76.000
1980-02-05;--:--;     57.000
1980-02-06;--:--;     43.000
1980-02-07;--:--;     41.000
1980-02-08;--:--;     47.000
1980-02-09;--:--;     51.000
1980-02-10;--:--;     51.000
1980-02-11;--:--;     49.000
1980-02-12;--:--;     44.000
1980-02-13;--:--;     43.000
1980-02-14;--:--;     65.000
1980-02-15;--:--;     89.000
1980-02-16;--:--;     77.000
1980-02-17;--:--;     67.000
1980-02-18;--:--;     71.000
1980-02-19;--:--;     69.000
1980-02-20;--:--;     67.000
1980-02-21;--:--;     69.000
1980-02-22;--:--;     91.000
1980-02-23;--:--;     89.000
1980-02-24;--:--;     83.000
1980-02-25;--:--;     79.000
1980-02-26;--:--;     79.000
1980-02-27;--:--;    117.000
1980-02-28;--:--;    138.000
1980-02-29;--:--;    109.000
1980-03-01;--:--;     92.000
1980-03-02;--:--;     85.000
1980-03-03;--:--;     84.000
1980-03-04;--:--;     81.000
1980-03-05;--:--;    105.000
1980-03-06;--:--;    149.000
1980-03-07;--:--;    123.000
1980-03-08;--:--;    111.000
1980-03-09;--:--;    111.000
1980-03-10;--:--;    105.000
1980-03-11;--:--;    107.000
1980-03-12;--:--;     96.000
1980-03-13;--:--;     90.000
1980-03-14;--:--;     88.000
1980-03-15;--:--;    119.000
1980-03-16;--:--;    126.000
1980-03-17;--:--;    131.000
1980-03-18;--:--;    128.000
1980-03-19;--:--;    148.000
1980-03-20;--:--;    148.000
1980-03-21;--:--;    171.000
1980-03-22;--:--;    208.000
1980-03-23;--:--;    207.000
1980-03-24;--:--;    225.000
1980-03-25;--:--;    210.000
1980-03-26;--:--;    192.000
1980-03-27;--:--;    199.000
1980-03-28;--:--;    198.000
1980-03-29;--:--;    223.000
1980-03-30;--:--;    199.000
1980-03-31;--:--;    203.000
1980-04-01;--:--;    236.000
1980-04-02;--:--;    294.000
1980-04-03;--:--;    271.000
1980-04-04;--:--;    280.000
1980-04-05;--:--;    303.000
1980-04-06;--:--;    345.000
1980-04-07;--:--;    339.000
1980-04-08;--:--;    373.000
1980-04-09;--:--;    436.000
1980-04-10;--:--;    464.000
1980-04-11;--:--;    478.000
1980-04-12;--:--;    410.000
1980-04-13;--:--;    410.000
1980-04-14;--:--;    450.000
1980-04-15;--:--;    404.000
1980-04-16;--:--;    552.000
1980-04-17;--:--;    603.000
1980-04-18;--:--;    696.000
1980-04-19;--:--;    775.000
1980-04-20;--:--;    815.000
1980-04-21;--:--;    758.000
1980-04-22;--:--;    693.000
1980-04-23;--:--;    603.000
1980-04-24;--:--;    611.000
1980-04-25;--:--;    645.000
1980-04-26;--:--;    682.000
1980-04-27;--:--;    654.000
1980-04-28;--:--;    651.000
1980-04-29;--:--;    688.000
1980-04-30;--:--;    696.000
1980-05-01;--:--;    736.000
1980-05-02;--:--;    869.000
1980-05-03;--:--;    846.000
1980-05-04;--:--;    892.000
1980-05-05;--:--;    892.000
1980-05-06;--:--;    911.000
1980-05-07;--:--;    920.000
1980-05-08;--:--;    866.000
1980-05-09;--:--;    852.000
1980-05-10;--:--;    807.000
1980-05-11;--:--;    736.000
1980-05-12;--:--;    795.000
1980-05-13;--:--;    773.000
1980-05-14;--:--;    747.000
1980-05-15;--:--;    764.000
1980-05-16;--:--;    781.000
1980-05-17;--:--;    761.000
1980-05-18;--:--;    727.000
1980-05-19;--:--;    733.000
1980-05-20;--:--;    730.000
1980-05-21;--:--;    690.000
1980-05-22;--:--;    637.000
1980-05-23;--:--;    637.000
1980-05-24;--:--;    640.000
1980-05-25;--:--;    662.000
1980-05-26;--:--;    758.000
1980-05-27;--:--;    838.000
1980-05-28;--:--;    889.000
1980-05-29;--:--;    909.000
1980-05-30;--:--;    920.000
1980-05-31;--:--;    974.000
1980-06-01;--:--;   1008.000
1980-06-02;--:--;   1016.000
1980-06-03;--:--;    886.000
1980-06-04;--:--;    809.000
1980-06-05;--:--;    835.000
1980-06-06;--:--;    849.000
1980-06-07;--:--;    903.000
1980-06-08;--:--;    877.000
1980-06-09;--:--;    923.000
1980-06-10;--:--;    940.000
1980-06-11;--:--;    979.000
1980-06-12;--:--;    985.000
1980-06-13;--:--;   1138.000
1980-06-14;--:--;   1161.000
1980-06-15;--:--;    883.000
1980-06-16;--:--;    809.000
1980-06-17;--:--;    832.000
1980-06-18;--:--;    818.000
1980-06-19;--:--;    931.000
1980-06-20;--:--;   1027.000
1980-06-21;--:--;   1064.000
1980-06-22;--:--;   1022.000
1980-06-23;--:--;   1022.000
1980-06-24;--:--;    974.000
1980-06-25;--:--;   1064.000
1980-06-26;--:--;   1005.000
1980-06-27;--:--;   1025.000
1980-06-28;--:--;    993.000
1980-06-29;--:--;    889.000
1980-06-30;--:--;    838.000
1980-07-01;--:--;    781.000
1980-07-02;--:--;    761.000
1980-07-03;--:--;    795.000
1980-07-04;--:--;    826.000
1980-07-05;--:--;    875.000
1980-07-06;--:--;    812.000
1980-07-07;--:--;    651.000
1980-07-08;--:--;    637.000
1980-07-09;--:--;    634.000
1980-07-10;--:--;    623.000
1980-07-11;--:--;    659.000
1980-07-12;--:--;    673.000
1980-07-13;--:--;    736.000
1980-07-14;--:--;    651.000
1980-07-15;--:--;    651.000
1980-07-16;--:--;    591.000
1980-07-17;--:--;    577.000
1980-07-18;--:--;    563.000
1980-07-19;--:--;    555.000
1980-07-20;--:--;    532.000
1980-07-21;--:--;    506.000
1980-07-22;--:--;    504.000
1980-07-23;--:--;    498.000
1980-07-24;--:--;    489.000
1980-07-25;--:--;    455.000
1980-07-26;--:--;    450.000
1980-07-27;--:--;    444.000
1980-07-28;--:--;    413.000
1980-07-29;--:--;    399.000
1980-07-30;--:--;    402.000
1980-07-31;--:--;    421.000
1980-08-01;--:--;    427.000
1980-08-02;--:--;    430.000
1980-08-03;--:--;    467.000
1980-08-04;--:--;    436.000
1980-08-05;--:--;    421.000
1980-08-06;--:--;    413.000
1980-08-07;--:--;    396.000
1980-08-08;--:--;    382.000
1980-08-09;--:--;    399.000
1980-08-10;--:--;    362.000
1980-08-11;--:--;    303.000
1980-08-12;--:--;    267.000
1980-08-13;--:--;    261.000
1980-08-14;--:--;    266.000
1980-08-15;--:--;    260.000
1980-08-16;--:--;    258.000
1980-08-17;--:--;    286.000
1980-08-18;--:--;    305.000
1980-08-19;--:--;    276.000
1980-08-20;--:--;    259.000
1980-08-21;--:--;    243.000
1980-08-22;--:--;    241.000
1980-08-23;--:--;    239.000
1980-08-24;--:--;    262.000
1980-08-25;--:--;    254.000
1980-08-26;--:--;    247.000
1980-08-27;--:--;    238.000
1980-08-28;--:--;    239.000
1980-08-29;--:--;    226.000
1980-08-30;--:--;    230.000
1980-08-31;--:--;    235.000
1980-09-01;--:--;    256.000
1980-09-02;--:--;    271.000
1980-09-03;--:--;    230.000
1980-09-04;--:--;    201.000
1980-09-05;--:--;    204.000
1980-09-06;--:--;    184.000
1980-09-07;--:--;    167.000
1980-09-08;--:--;    167.000
1980-09-09;--:--;    171.000
1980-09-10;--:--;    373.000
1980-09-11;--:--;    470.000
1980-09-12;--:--;    365.000
1980-09-13;--:--;    308.000
1980-09-14;--:--;    268.000
1980-09-15;--:--;    236.000
1980-09-16;--:--;    223.000
1980-09-17;--:--;    211.000
1980-09-18;--:--;    202.000
1980-09-19;--:--;    204.000
1980-09-20;--:--;    200.000
1980-09-21;--:--;    182.000
1980-09-22;--:--;    187.000
1980-09-23;--:--;    183.000
1980-09-24;--:--;    179.000
1980-09-25;--:--;    181.000
1980-09-26;--:--;    176.000
1980-09-27;--:--;    166.000
1980-09-28;--:--;    161.000
1980-09-29;--:--;    155.000
1980-09-30;--:--;    154.000
1980-10-01;--:--;    152.000
1980-10-02;--:--;    142.000
1980-10-03;--:--;    139.000
1980-10-04;--:--;    135.000
1980-10-05;--:--;    136.000
1980-10-06;--:--;    133.000
1980-10-07;--:--;    133.000
1980-10-08;--:--;    135.000
1980-10-09;--:--;    129.000
1980-10-10;--:--;    126.000
1980-10-11;--:--;    129.000
1980-10-12;--:--;    125.000
1980-10-13;--:--;    115.000
1980-10-14;--:--;    108.000
1980-10-15;--:--;    111.000
1980-10-16;--:--;    107.000
1980-10-17;--:--;    107.000
1980-10-18;--:--;    107.000
1980-10-19;--:--;    106.000
1980-10-20;--:--;    106.000
1980-10-21;--:--;    108.000
1980-10-22;--:--;    106.000
1980-10-23;--:--;    105.000
1980-10-24;--:--;    105.000
1980-10-25;--:--;    104.000
1980-10-26;--:--;    103.000
1980-10-27;--:--;     99.000
1980-10-28;--:--;     93.000
1980-10-29;--:--;     92.000
1980-10-30;--:--;     91.000
1980-10-31;--:--;     91.000
1980-11-01;--:--;     94.000
1980-11-02;--:--;     90.000
1980-11-03;--:--;     90.000
1980-11-04;--:--;     79.000
1980-11-05;--:--;     77.000
1980-11-06;--:--;     79.000
1980-11-07;--:--;     78.000
1980-11-08;--:--;     79.000
1980-11-09;--:--;     78.000
1980-11-10;--:--;     78.000
1980-11-11;--:--;     77.000
1980-11-12;--:--;     75.000
1980-11-13;--:--;     77.000
1980-11-14;--:--;     77.000
1980-11-15;--:--;     74.000
1980-11-16;--:--;     71.000
1980-11-17;--:--;     72.000
1980-11-18;--:--;     72.000
1980-11-19;--:--;     72.000
1980-11-20;--:--;     72.000
1980-11-21;--:--;     74.000
1980-11-22;--:--;     75.000
1980-11-23;--:--;    103.000
1980-11-24;--:--;     99.000
1980-11-25;--:--;     63.000
1980-11-26;--:--;     71.000
1980-11-27;--:--;     60.000
1980-11-28;--:--;     82.000
1980-11-29;--:--;     77.000
1980-11-30;--:--;     73.000
1980-12-01;--:--;     75.000
1980-12-02;--:--;     72.000
1980-12-03;--:--;     73.000
1980-12-04;--:--;     62.000
1980-12-05;--:--;     67.000
1980-12-06;--:--;     69.000
1980-12-07;--:--;     67.000
1980-12-08;--:--;     69.000
1980-12-09;--:--;     67.000
1980-12-10;--:--;     62.000
1980-12-11;--:--;     61.000
1980-12-12;--:--;     61.000
1980-12-13;--:--;     60.000
1980-12-14;--:--;     60.000
1980-12-15;--:--;     60.000
1980-12-16;--:--;     59.000
1980-12-17;--:--;     59.000
1980-12-18;--:--;     59.000
1980-12-19;--:--;     57.000
1980-12-20;--:--;     58.000
1980-12-21;--:--;     60.000
1980-12-22;--:--;     60.000
1980-12-23;--:--;     61.000
1980-12-24;--:--;     59.000
1980-12-25;--:--;     61.000
1980-12-26;--:--;     58.000
1980-12-27;--:--;     55.000
1980-12-28;--:--;     57.000
1980-12-29;--:--;     56.000
1980-12-30;--:--;     55.000
1980-12-31;--:--;     54.000
1981-01-01;--:--;     56.000
1981-01-02;--:--;     53.000
1981-01-03;--:--;     52.000
1981-01-04;--:--;     55.000
1981-01-05;--:--;     58.000
1981-01-06;--:--;     58.000
1981-01-07;--:--;     56.000
1981-01-08;--:--;     53.000
1981-01-09;--:--;     49.000
1981-01-10;--:--;     53.000
1981-01-11;--:--;     53.000
1981-01-12;--:--;     55.000
1981-01-13;--:--;     52.000
1981-01-14;--:--;     52.000
1981-01-15;--:--;     50.000
1981-01-16;--:--;     54.000
1981-01-17;--:--;     52.000
1981-01-18;--:--;     52.000
1981-01-19;--:--;     53.000
1981-01-20;--:--;     82.000
1981-01-21;--:--;     52.000
1981-01-22;--:--;     53.000
1981-01-23;--:--;     51.000
1981-01-24;--:--;     53.000
1981-01-25;--:--;     48.000
1981-01-26;--:--;     38.000
1981-01-27;--:--;     44.000
1981-01-28;--:--;     65.000
1981-01-29;--:--;     57.000
1981-01-30;--:--;     59.000
1981-01-31;--:--;     63.000
1981-02-01;--:--;     59.000
1981-02-02;--:--;     58.000
1981-02-03;--:--;     59.000
1981-02-04;--:--;     63.000
1981-02-05;--:--;     61.000
1981-02-06;--:--;     51.000
1981-02-07;--:--;     68.000
1981-02-08;--:--;     65.000
1981-02-09;--:--;     56.000
1981-02-10;--:--;     60.000
1981-02-11;--:--;     58.000
1981-02-12;--:--;     58.000
1981-02-13;--:--;     61.000
1981-02-14;--:--;     99.000
1981-02-15;--:--;     80.000
1981-02-16;--:--;     69.000
1981-02-17;--:--;     79.000
1981-02-18;--:--;     81.000
1981-02-19;--:--;     76.000
1981-02-20;--:--;     71.000
1981-02-21;--:--;     69.000
1981-02-22;--:--;     75.000
1981-02-23;--:--;     79.000
1981-02-24;--:--;     89.000
1981-02-25;--:--;    114.000
1981-02-26;--:--;    110.000
1981-02-27;--:--;    110.000
1981-02-28;--:--;    115.000
1981-03-01;--:--;    121.000
1981-03-02;--:--;     97.000
1981-03-03;--:--;     92.000
1981-03-04;--:--;     90.000
1981-03-05;--:--;     87.000
1981-03-06;--:--;    150.000
1981-03-07;--:--;    146.000
1981-03-08;--:--;    128.000
1981-03-09;--:--;    128.000
1981-03-10;--:--;    130.000
1981-03-11;--:--;    122.000
1981-03-12;--:--;    106.000
1981-03-13;--:--;    100.000
1981-03-14;--:--;     97.000
1981-03-15;--:--;    111.000
1981-03-16;--:--;    109.000
1981-03-17;--:--;    107.000
1981-03-18;--:--;    133.000
1981-03-19;--:--;    133.000
1981-03-20;--:--;    186.000
1981-03-21;--:--;    210.000
1981-03-22;--:--;    180.000
1981-03-23;--:--;    176.000
1981-03-24;--:--;    192.000
1981-03-25;--:--;    210.000
1981-03-26;--:--;    212.000
1981-03-27;--:--;    229.000
1981-03-28;--:--;    245.000
1981-03-29;--:--;    271.000
1981-03-30;--:--;    359.000
1981-03-31;--:--;    308.000
1981-04-01;--:--;    283.000
1981-04-02;--:--;    279.000
1981-04-03;--:--;    317.000
1981-04-04;--:--;    300.000
1981-04-05;--:--;    311.000
1981-04-06;--:--;    271.000
1981-04-07;--:--;    270.000
1981-04-08;--:--;    259.000
1981-04-09;--:--;    300.000
1981-04-10;--:--;    368.000
1981-04-11;--:--;    430.000
1981-04-12;--:--;    498.000
1981-04-13;--:--;    540.000
1981-04-14;--:--;    580.000
1981-04-15;--:--;    821.000
1981-04-16;--:--;    945.000
1981-04-17;--:--;    824.000
1981-04-18;--:--;    716.000
1981-04-19;--:--;    708.000
1981-04-20;--:--;    758.000
1981-04-21;--:--;   1130.000
1981-04-22;--:--;   1022.000
1981-04-23;--:--;    705.000
1981-04-24;--:--;    671.000
1981-04-25;--:--;    693.000
1981-04-26;--:--;    858.000
1981-04-27;--:--;    889.000
1981-04-28;--:--;    971.000
1981-04-29;--:--;    968.000
1981-04-30;--:--;    877.000
1981-05-01;--:--;    849.000
1981-05-02;--:--;    988.000
1981-05-03;--:--;   1141.000
1981-05-04;--:--;   1266.000
1981-05-05;--:--;   1235.000
1981-05-06;--:--;   1008.000
1981-05-07;--:--;    880.000
1981-05-08;--:--;    883.000
1981-05-09;--:--;    934.000
1981-05-10;--:--;    937.000
1981-05-11;--:--;    858.000
1981-05-12;--:--;    892.000
1981-05-13;--:--;   1003.000
1981-05-14;--:--;   1028.000
1981-05-15;--:--;   1054.000
1981-05-16;--:--;    948.000
1981-05-17;--:--;    954.000
1981-05-18;--:--;   1022.000
1981-05-19;--:--;   1054.000
1981-05-20;--:--;   1054.000
1981-05-21;--:--;    877.000
1981-05-22;--:--;    764.000
1981-05-23;--:--;    778.000
1981-05-24;--:--;    914.000
1981-05-25;--:--;   1051.000
1981-05-26;--:--;   1073.000
1981-05-27;--:--;    977.000
1981-05-28;--:--;    945.000
1981-05-29;--:--;    926.000
1981-05-30;--:--;    954.000
1981-05-31;--:--;    860.000
1981-06-01;--:--;    679.000
1981-06-02;--:--;    665.000
1981-06-03;--:--;    586.000
1981-06-04;--:--;    583.000
1981-06-05;--:--;    509.000
1981-06-06;--:--;    608.000
1981-06-07;--:--;    722.000
1981-06-08;--:--;    826.000
1981-06-09;--:--;    764.000
1981-06-10;--:--;    651.000
1981-06-11;--:--;    640.000
1981-06-12;--:--;    563.000
1981-06-13;--:--;    538.000
1981-06-14;--:--;    543.000
1981-06-15;--:--;    555.000
1981-06-16;--:--;    603.000
1981-06-17;--:--;    662.000
1981-06-18;--:--;    733.000
1981-06-19;--:--;    699.000
1981-06-20;--:--;    843.000
1981-06-21;--:--;    812.000
1981-06-22;--:--;    747.000
1981-06-23;--:--;    775.000
1981-06-24;--:--;    815.000
1981-06-25;--:--;    824.000
1981-06-26;--:--;    860.000
1981-06-27;--:--;    824.000
1981-06-28;--:--;    897.000
1981-06-29;--:--;    909.000
1981-06-30;--:--;   1022.000
1981-07-01;--:--;    923.000
1981-07-02;--:--;    744.000
1981-07-03;--:--;    736.000
1981-07-04;--:--;    724.000
1981-07-05;--:--;    637.000
1981-07-06;--:--;    569.000
1981-07-07;--:--;    563.000
1981-07-08;--:--;    557.000
1981-07-09;--:--;    662.000
1981-07-10;--:--;    640.000
1981-07-11;--:--;    623.000
1981-07-12;--:--;    625.000
1981-07-13;--:--;    671.000
1981-07-14;--:--;    798.000
1981-07-15;--:--;    787.000
1981-07-16;--:--;    778.000
1981-07-17;--:--;    623.000
1981-07-18;--:--;    691.000
1981-07-19;--:--;    654.000
1981-07-20;--:--;    617.000
1981-07-21;--:--;    623.000
1981-07-22;--:--;    634.000
1981-07-23;--:--;    623.000
1981-07-24;--:--;    606.000
1981-07-25;--:--;    688.000
1981-07-26;--:--;    818.000
1981-07-27;--:--;    577.000
1981-07-28;--:--;    563.000
1981-07-29;--:--;    552.000
1981-07-30;--:--;    535.000
1981-07-31;--:--;    487.000
1981-08-01;--:--;    436.000
1981-08-02;--:--;    433.000
1981-08-03;--:--;    416.000
1981-08-04;--:--;    421.000
1981-08-05;--:--;    433.000
1981-08-06;--:--;    441.000
1981-08-07;--:--;    475.000
1981-08-08;--:--;    427.000
1981-08-09;--:--;    478.000
1981-08-10;--:--;    444.000
1981-08-11;--:--;    413.000
1981-08-12;--:--;    407.000
1981-08-13;--:--;    387.000
1981-08-14;--:--;    365.000
1981-08-15;--:--;    351.000
1981-08-16;--:--;    317.000
1981-08-17;--:--;    281.000
1981-08-18;--:--;    286.000
1981-08-19;--:--;    282.000
1981-08-20;--:--;    280.000
1981-08-21;--:--;    276.000
1981-08-22;--:--;    278.000
1981-08-23;--:--;    254.000
1981-08-24;--:--;    214.000
1981-08-25;--:--;    213.000
1981-08-26;--:--;    216.000
1981-08-27;--:--;    311.000
1981-08-28;--:--;    244.000
1981-08-29;--:--;    244.000
1981-08-30;--:--;    223.000
1981-08-31;--:--;    199.000
1981-09-01;--:--;    189.000
1981-09-02;--:--;    184.000
1981-09-03;--:--;    186.000
1981-09-04;--:--;    184.000
1981-09-05;--:--;    177.000
1981-09-06;--:--;    175.000
1981-09-07;--:--;    180.000
1981-09-08;--:--;    146.000
1981-09-09;--:--;    154.000
1981-09-10;--:--;    148.000
1981-09-11;--:--;    156.000
1981-09-12;--:--;    153.000
1981-09-13;--:--;    145.000
1981-09-14;--:--;    140.000
1981-09-15;--:--;    141.000
1981-09-16;--:--;    143.000
1981-09-17;--:--;    144.000
1981-09-18;--:--;    153.000
1981-09-19;--:--;    149.000
1981-09-20;--:--;    146.000
1981-09-21;--:--;    146.000
1981-09-22;--:--;    150.000
1981-09-23;--:--;    154.000
1981-09-24;--:--;    153.000
1981-09-25;--:--;    144.000
1981-09-26;--:--;    136.000
1981-09-27;--:--;    135.000
1981-09-28;--:--;    135.000
1981-09-29;--:--;    133.000
1981-09-30;--:--;    134.000
1981-10-01;--:--;    159.000
1981-10-02;--:--;    186.000
1981-10-03;--:--;    173.000
1981-10-04;--:--;    154.000
1981-10-05;--:--;    116.000
1981-10-06;--:--;    109.000
1981-10-07;--:--;    106.000
1981-10-08;--:--;    102.000
1981-10-09;--:--;    100.000
1981-10-10;--:--;     98.000
1981-10-11;--:--;     97.000
1981-10-12;--:--;     95.000
1981-10-13;--:--;     94.000
1981-10-14;--:--;     93.000
1981-10-15;--:--;     92.000
1981-10-16;--:--;    135.000
1981-10-17;--:--;    148.000
1981-10-18;--:--;    123.000
1981-10-19;--:--;    111.000
1981-10-20;--:--;    103.000
1981-10-21;--:--;    103.000
1981-10-22;--:--;     99.000
1981-10-23;--:--;     95.000
1981-10-24;--:--;     92.000
1981-10-25;--:--;     90.000
1981-10-26;--:--;     89.000
1981-10-27;--:--;     87.000
1981-10-28;--:--;     86.000
1981-10-29;--:--;     90.000
1981-10-30;--:--;     88.000
1981-10-31;--:--;     85.000
1981-11-01;--:--;     81.000
1981-11-02;--:--;     77.000
1981-11-03;--:--;     78.000
1981-11-04;--:--;     82.000
1981-11-05;--:--;     83.000
1981-11-06;--:--;     80.000
1981-11-07;--:--;     79.000
1981-11-08;--:--;     77.000
1981-11-09;--:--;     75.000
1981-11-10;--:--;     77.000
1981-11-11;--:--;     75.000
1981-11-12;--:--;     77.000
1981-11-13;--:--;     75.000
1981-11-14;--:--;     75.000
1981-11-15;--:--;     71.000
1981-11-16;--:--;     67.000
1981-11-17;--:--;     65.000
1981-11-18;--:--;     67.000
1981-11-19;--:--;     65.000
1981-11-20;--:--;     65.000
1981-11-21;--:--;     63.000
1981-11-22;--:--;     61.000
1981-11-23;--:--;     60.000
1981-11-24;--:--;     60.000
1981-11-25;--:--;     64.000
1981-11-26;--:--;     65.000
1981-11-27;--:--;     65.000
1981-11-28;--:--;     64.000
1981-11-29;--:--;     63.000
1981-11-30;--:--;     63.000
1981-12-01;--:--;     63.000
1981-12-02;--:--;     65.000
1981-12-03;--:--;     65.000
1981-12-04;--:--;     65.000
1981-12-05;--:--;     63.000
1981-12-06;--:--;     63.000
1981-12-07;--:--;     63.000
1981-12-08;--:--;     61.000
1981-12-09;--:--;     60.000
1981-12-10;--:--;     60.000
1981-12-11;--:--;     58.000
1981-12-12;--:--;     58.000
1981-12-13;--:--;     58.000
1981-12-14;--:--;     57.000
1981-12-15;--:--;     57.000
1981-12-16;--:--;     57.000
1981-12-17;--:--;     57.000
1981-12-18;--:--;     57.000
1981-12-19;--:--;     57.000
1981-12-20;--:--;     57.000
1981-12-21;--:--;     57.000
1981-12-22;--:--;     54.000
1981-12-23;--:--;     53.000
1981-12-24;--:--;     53.000
1981-12-25;--:--;     52.000
1981-12-26;--:--;     51.000
1981-12-27;--:--;     51.000
1981-12-28;--:--;     51.000
1981-12-29;--:--;     53.000
1981-12-30;--:--;     53.000
1981-12-31;--:--;     51.000
1982-01-01;--:--;     49.000
1982-01-02;--:--;     49.000
1982-01-03;--:--;     49.000
1982-01-04;--:--;     47.000
1982-01-05;--:--;     47.000
1982-01-06;--:--;     46.000
1982-01-07;--:--;     46.000
1982-01-08;--:--;     45.000
1982-01-09;--:--;     46.000
1982-01-10;--:--;     45.000
1982-01-11;--:--;     42.000
1982-01-12;--:--;     40.000
1982-01-13;--:--;     38.000
1982-01-14;--:--;     37.000
1982-01-15;--:--;     35.000
1982-01-16;--:--;     33.000
1982-01-17;--:--;     33.000
1982-01-18;--:--;     32.000
1982-01-19;--:--;     32.000
1982-01-20;--:--;     38.000
1982-01-21;--:--;     40.000
1982-01-22;--:--;     53.000
1982-01-23;--:--;     53.000
1982-01-24;--:--;     37.000
1982-01-25;--:--;     52.000
1982-01-26;--:--;     52.000
1982-01-27;--:--;     50.000
1982-01-28;--:--;     47.000
1982-01-29;--:--;     44.000
1982-01-30;--:--;     46.000
1982-01-31;--:--;     45.000
1982-02-01;--:--;     39.000
1982-02-02;--:--;     34.000
1982-02-03;--:--;     49.000
1982-02-04;--:--;     55.000
1982-02-05;--:--;     50.000
1982-02-06;--:--;     47.000
1982-02-07;--:--;     45.000
1982-02-08;--:--;     46.000
1982-02-09;--:--;     46.000
1982-02-10;--:--;     42.000
1982-02-11;--:--;     43.000
1982-02-12;--:--;     45.000
1982-02-13;--:--;     43.000
1982-02-14;--:--;     44.000
1982-02-15;--:--;     43.000
1982-02-16;--:--;     48.000
1982-02-17;--:--;     51.000
1982-02-18;--:--;     49.000
1982-02-19;--:--;     55.000
1982-02-20;--:--;     56.000
1982-02-21;--:--;     20.000
1982-02-22;--:--;     39.000
1982-02-23;--:--;     57.000
1982-02-24;--:--;     55.000
1982-02-25;--:--;     58.000
1982-02-26;--:--;     61.000
1982-02-27;--:--;     59.000
