# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2026-09-21
#
# GRDC-No.:              2240101
# River:                 KABUL RIVER
# Station:               NEAR DARONTA
# Country:               AF
# Latitude (DD):       34.466667
# Longitude (DD):      70.366667
# Catchment area (km²):      34375.0
# Altitude (m ASL):        585.0
# Next downstream station:      2240100
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS) via: https://waterservices.usgs.gov/nwis/ or dataRetrieval
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1959-10 - 1964-09
# No. of years:          6
# Last update:           2018-05-25
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 1827
# DATA
YYYY-MM-DD;hh:mm; Value
1962-05-11;--:--;    150.000
1962-05-12;--:--;    155.000
1962-05-13;--:--;    225.000
1962-05-14;--:--;    209.000
1962-05-15;--:--;    201.000
1962-05-16;--:--;    180.000
1962-05-17;--:--;    172.000
1962-05-18;--:--;    170.000
1962-05-19;--:--;    150.000
1962-05-20;--:--;    148.000
1962-05-21;--:--;    165.000
1962-05-22;--:--;    170.000
1962-05-23;--:--;    201.000
1962-05-24;--:--;    206.000
1962-05-25;--:--;    206.000
1962-05-26;--:--;    216.000
1962-05-27;--:--;    281.000
1962-05-28;--:--;    294.000
1962-05-29;--:--;    301.000
1962-05-30;--:--;    305.000
1962-05-31;--:--;    301.000
1962-06-01;--:--;    294.000
1962-06-02;--:--;    284.000
1962-06-03;--:--;    284.000
1962-06-04;--:--;    284.000
1962-06-05;--:--;    274.000
1962-06-06;--:--;    281.000
1962-06-07;--:--;    350.000
1962-06-08;--:--;    438.000
1962-06-09;--:--;    521.000
1962-06-10;--:--;    605.000
1962-06-11;--:--;    750.000
1962-06-12;--:--;    810.000
1962-06-13;--:--;    715.000
1962-06-14;--:--;    601.000
1962-06-15;--:--;    529.000
1962-06-16;--:--;    525.000
1962-06-17;--:--;    525.000
1962-06-18;--:--;    568.000
1962-06-19;--:--;    650.000
1962-06-20;--:--;    688.000
1962-06-21;--:--;    650.000
1962-06-22;--:--;    609.000
1962-06-23;--:--;    609.000
1962-06-24;--:--;    622.000
1962-06-25;--:--;    679.000
1962-06-26;--:--;    692.000
1962-06-27;--:--;    654.000
1962-06-28;--:--;    601.000
1962-06-29;--:--;    548.000
1962-06-30;--:--;    450.000
1962-07-01;--:--;    418.000
1962-07-02;--:--;    400.000
1962-07-03;--:--;    370.000
1962-07-04;--:--;    370.000
1962-07-05;--:--;    410.000
1962-07-06;--:--;    478.000
1962-07-07;--:--;    492.000
1962-07-08;--:--;    486.000
1962-07-09;--:--;    442.000
1962-07-10;--:--;    370.000
1962-07-11;--:--;    350.000
1962-07-12;--:--;    350.000
1962-07-13;--:--;    344.000
1962-07-14;--:--;    334.000
1962-07-15;--:--;    334.000
1962-07-16;--:--;    329.000
1962-07-17;--:--;    329.000
1962-07-18;--:--;    305.000
1962-07-19;--:--;    281.000
1962-07-20;--:--;    251.000
1962-07-21;--:--;    231.000
1962-07-22;--:--;    211.000
1962-07-23;--:--;    201.000
1962-07-24;--:--;    201.000
1962-07-25;--:--;    206.000
1962-07-26;--:--;    206.000
1962-07-27;--:--;    203.000
1962-07-28;--:--;    201.000
1962-07-29;--:--;    190.000
1962-07-30;--:--;    160.000
1962-07-31;--:--;    155.000
1962-08-01;--:--;    150.000
1962-08-02;--:--;    145.000
1962-08-03;--:--;    140.000
1962-08-04;--:--;    132.000
1962-08-05;--:--;    132.000
1962-08-06;--:--;    132.000
1962-08-07;--:--;    132.000
1962-08-08;--:--;    132.000
1962-08-09;--:--;    132.000
1962-08-10;--:--;    122.000
1962-08-11;--:--;    116.000
1962-08-12;--:--;    111.000
1962-08-13;--:--;    105.000
1962-08-14;--:--;     99.500
1962-08-15;--:--;     97.900
1962-08-16;--:--;     96.400
1962-08-17;--:--;     94.800
1962-08-18;--:--;     93.200
1962-08-19;--:--;     91.700
1962-08-20;--:--;     90.100
1962-08-21;--:--;     91.700
1962-08-22;--:--;     86.900
1962-08-23;--:--;     88.500
1962-08-24;--:--;     85.400
1962-08-25;--:--;     81.000
1962-08-26;--:--;     72.800
1962-08-27;--:--;     70.000
1962-08-28;--:--;     70.000
1962-08-29;--:--;     68.900
1962-08-30;--:--;     68.900
1962-08-31;--:--;     68.900
1962-09-01;--:--;     68.900
1962-09-02;--:--;     67.900
1962-09-03;--:--;     62.500
1962-09-04;--:--;     60.400
1962-09-05;--:--;     60.400
1962-09-06;--:--;     58.400
1962-09-07;--:--;     56.500
1962-09-08;--:--;     56.500
1962-09-09;--:--;     56.500
1962-09-10;--:--;     55.600
1962-09-11;--:--;     57.400
1962-09-12;--:--;     56.500
1962-09-13;--:--;     53.700
1962-09-14;--:--;     51.900
1962-09-15;--:--;     50.000
1962-09-16;--:--;     49.200
1962-09-17;--:--;     48.400
1962-09-18;--:--;     46.700
1962-09-19;--:--;     45.100
1962-09-20;--:--;     44.300
1962-09-21;--:--;     44.300
1962-09-22;--:--;     45.100
1962-09-23;--:--;     46.700
1962-09-24;--:--;     46.700
1962-09-25;--:--;     46.700
1962-09-26;--:--;     45.900
1962-09-27;--:--;     45.100
1962-09-28;--:--;     42.600
1962-09-29;--:--;     43.400
1962-09-30;--:--;     43.400
1962-10-01;--:--;     56.000
1962-10-02;--:--;     56.000
1962-10-03;--:--;     56.000
1962-10-04;--:--;     55.000
1962-10-05;--:--;     55.000
1962-10-06;--:--;     53.000
1962-10-07;--:--;     51.000
1962-10-08;--:--;     51.000
1962-10-09;--:--;     51.000
1962-10-10;--:--;     51.000
1962-10-11;--:--;     51.000
1962-10-12;--:--;     50.000
1962-10-13;--:--;     51.000
1962-10-14;--:--;     51.000
1962-10-15;--:--;     51.000
1962-10-16;--:--;     51.000
1962-10-17;--:--;     51.000
1962-10-18;--:--;     51.000
1962-10-19;--:--;     51.000
1962-10-20;--:--;     51.000
1962-10-21;--:--;     51.000
1962-10-22;--:--;     53.000
1962-10-23;--:--;     53.000
1962-10-24;--:--;     55.000
1962-10-25;--:--;     55.000
1962-10-26;--:--;     55.000
1962-10-27;--:--;     55.000
1962-10-28;--:--;     55.000
1962-10-29;--:--;     55.000
1962-10-30;--:--;     56.000
1962-10-31;--:--;     56.000
1962-11-01;--:--;     58.000
1962-11-02;--:--;     58.000
1962-11-03;--:--;     58.000
1962-11-04;--:--;     58.000
1962-11-05;--:--;     59.000
1962-11-06;--:--;     59.000
1962-11-07;--:--;     59.000
1962-11-08;--:--;     59.000
1962-11-09;--:--;     59.000
1962-11-10;--:--;     59.000
1962-11-11;--:--;     59.000
1962-11-12;--:--;     61.000
1962-11-13;--:--;     61.000
1962-11-14;--:--;     61.000
1962-11-15;--:--;     63.000
1962-11-16;--:--;     63.000
1962-11-17;--:--;     64.000
1962-11-18;--:--;     64.000
1962-11-19;--:--;     66.000
1962-11-20;--:--;     67.000
1962-11-21;--:--;     69.000
1962-11-22;--:--;     71.000
1962-11-23;--:--;     69.000
1962-11-24;--:--;     71.000
1962-11-25;--:--;     74.000
1962-11-26;--:--;     74.000
1962-11-27;--:--;     74.000
1962-11-28;--:--;     75.000
1962-11-29;--:--;     77.000
1962-11-30;--:--;     77.000
1962-12-01;--:--;     77.000
1962-12-02;--:--;     77.000
1962-12-03;--:--;     77.000
1962-12-04;--:--;     77.000
1962-12-05;--:--;     79.000
1962-12-06;--:--;     80.000
1962-12-07;--:--;     82.000
1962-12-08;--:--;     83.000
1962-12-09;--:--;     83.000
1962-12-10;--:--;     83.000
1962-12-11;--:--;     83.000
1962-12-12;--:--;     83.000
1962-12-13;--:--;     83.000
1962-12-14;--:--;     85.000
1962-12-15;--:--;     85.000
1962-12-16;--:--;     85.000
1962-12-17;--:--;     90.000
1962-12-18;--:--;     90.000
1962-12-19;--:--;     88.000
1962-12-20;--:--;     87.000
1962-12-21;--:--;     87.000
1962-12-22;--:--;     87.000
1962-12-23;--:--;     87.000
1962-12-24;--:--;     88.000
1962-12-25;--:--;     88.000
1962-12-26;--:--;     91.000
1962-12-27;--:--;     91.000
1962-12-28;--:--;     90.000
1962-12-29;--:--;     90.000
1962-12-30;--:--;     90.000
1962-12-31;--:--;     91.000
1963-01-01;--:--;     93.000
1963-01-02;--:--;     96.000
1963-01-03;--:--;     95.000
1963-01-04;--:--;     96.000
1963-01-05;--:--;     96.000
1963-01-06;--:--;     96.000
1963-01-07;--:--;     96.000
1963-01-08;--:--;     98.000
1963-01-09;--:--;     96.000
1963-01-10;--:--;     96.000
1963-01-11;--:--;     95.000
1963-01-12;--:--;     95.000
1963-01-13;--:--;     93.000
1963-01-14;--:--;     93.000
1963-01-15;--:--;     93.000
1963-01-16;--:--;     93.000
1963-01-17;--:--;     93.000
1963-01-18;--:--;     93.000
1963-01-19;--:--;     91.000
1963-01-20;--:--;     91.000
1963-01-21;--:--;     91.000
1963-01-22;--:--;     91.000
1963-01-23;--:--;     91.000
1963-01-24;--:--;     90.000
1963-01-25;--:--;     90.000
1963-01-26;--:--;     88.000
1963-01-27;--:--;     88.000
1963-01-28;--:--;     87.000
1963-01-29;--:--;     85.000
1963-01-30;--:--;     83.000
1963-01-31;--:--;     82.000
1963-02-01;--:--;     80.000
1963-02-02;--:--;     79.000
1963-02-03;--:--;     77.000
1963-02-04;--:--;     80.000
1963-02-05;--:--;     82.000
1963-02-06;--:--;     80.000
1963-02-07;--:--;     79.000
1963-02-08;--:--;     77.000
1963-02-09;--:--;     77.000
1963-02-10;--:--;     75.000
1963-02-11;--:--;     75.000
1963-02-12;--:--;     74.000
1963-02-13;--:--;     74.000
1963-02-14;--:--;     75.000
1963-02-15;--:--;     85.000
1963-02-16;--:--;     85.000
1963-02-17;--:--;     77.000
1963-02-18;--:--;     75.000
1963-02-19;--:--;     75.000
1963-02-20;--:--;     74.000
1963-02-21;--:--;     74.000
1963-02-22;--:--;     72.000
1963-02-23;--:--;     72.000
1963-02-24;--:--;     72.000
1963-02-25;--:--;     71.000
1963-02-26;--:--;     71.000
1963-02-27;--:--;     71.000
1963-02-28;--:--;     69.000
1963-03-01;--:--;     69.000
1963-03-02;--:--;     69.000
1963-03-03;--:--;     74.000
1963-03-04;--:--;    106.000
1963-03-05;--:--;     91.000
1963-03-06;--:--;     87.000
1963-03-07;--:--;     88.000
1963-03-08;--:--;     91.000
1963-03-09;--:--;     88.000
1963-03-10;--:--;     82.000
1963-03-11;--:--;     79.000
1963-03-12;--:--;     79.000
1963-03-13;--:--;     79.000
1963-03-14;--:--;     79.000
1963-03-15;--:--;     79.000
1963-03-16;--:--;     77.000
1963-03-17;--:--;     77.000
1963-03-18;--:--;     75.000
1963-03-19;--:--;     74.000
1963-03-20;--:--;     72.000
1963-03-21;--:--;     71.000
1963-03-22;--:--;     71.000
1963-03-23;--:--;     72.000
1963-03-24;--:--;     85.000
1963-03-25;--:--;     82.000
1963-03-26;--:--;     95.000
1963-03-27;--:--;     79.000
1963-03-28;--:--;     83.000
1963-03-29;--:--;     88.000
1963-03-30;--:--;     89.000
1963-03-31;--:--;    109.000
1963-04-01;--:--;    111.000
1963-04-02;--:--;    109.000
1963-04-03;--:--;    111.000
1963-04-04;--:--;    109.000
1963-04-05;--:--;    107.000
1963-04-06;--:--;    139.000
1963-04-07;--:--;    133.000
1963-04-08;--:--;    125.000
1963-04-09;--:--;    120.000
1963-04-10;--:--;    117.000
1963-04-11;--:--;    122.000
1963-04-12;--:--;    133.000
1963-04-13;--:--;    160.000
1963-04-14;--:--;    185.000
1963-04-15;--:--;    215.000
1963-04-16;--:--;    192.000
1963-04-17;--:--;    195.000
1963-04-18;--:--;    207.000
1963-04-19;--:--;    195.000
1963-04-20;--:--;    167.000
1963-04-21;--:--;    151.000
1963-04-22;--:--;    149.000
1963-04-23;--:--;    192.000
1963-04-24;--:--;    171.000
1963-04-25;--:--;    160.000
1963-04-26;--:--;    165.000
1963-04-27;--:--;    256.000
1963-04-28;--:--;    226.000
1963-04-29;--:--;    232.000
1963-04-30;--:--;    261.000
1963-05-01;--:--;    235.000
1963-05-02;--:--;    219.000
1963-05-03;--:--;    243.000
1963-05-04;--:--;    243.000
1963-05-05;--:--;    527.000
1963-05-06;--:--;    464.000
1963-05-07;--:--;    411.000
1963-05-08;--:--;    478.000
1963-05-09;--:--;    455.000
1963-05-10;--:--;    389.000
1963-05-11;--:--;    363.000
1963-05-12;--:--;    411.000
1963-05-13;--:--;    500.000
1963-05-14;--:--;    455.000
1963-05-15;--:--;    447.000
1963-05-16;--:--;    482.000
1963-05-17;--:--;    593.000
1963-05-18;--:--;    656.000
1963-05-19;--:--;    536.000
1963-05-20;--:--;    491.000
1963-05-21;--:--;    651.000
1963-05-22;--:--;    651.000
1963-05-23;--:--;    588.000
1963-05-24;--:--;    545.000
1963-05-25;--:--;    513.000
1963-05-26;--:--;    465.000
1963-05-27;--:--;    450.000
1963-05-28;--:--;    434.000
1963-05-29;--:--;    425.000
1963-05-30;--:--;    455.000
1963-05-31;--:--;    500.000
1963-06-01;--:--;    383.000
1963-06-02;--:--;    742.000
1963-06-03;--:--;    707.000
1963-06-04;--:--;    681.000
1963-06-05;--:--;    716.000
1963-06-06;--:--;    707.000
1963-06-07;--:--;    716.000
1963-06-08;--:--;    750.000
1963-06-09;--:--;    768.000
1963-06-10;--:--;    765.000
1963-06-11;--:--;    778.000
1963-06-12;--:--;    773.000
1963-06-13;--:--;    773.000
1963-06-14;--:--;    778.000
1963-06-15;--:--;    747.000
1963-06-16;--:--;    716.000
1963-06-17;--:--;    725.000
1963-06-18;--:--;    755.000
1963-06-19;--:--;    740.000
1963-06-20;--:--;    747.000
1963-06-21;--:--;    690.000
1963-06-22;--:--;    634.000
1963-06-23;--:--;    656.000
1963-06-24;--:--;    672.000
1963-06-25;--:--;    704.000
1963-06-26;--:--;    795.000
1963-06-27;--:--;    786.000
1963-06-28;--:--;    795.000
1963-06-29;--:--;    795.000
1963-06-30;--:--;    707.000
1963-07-01;--:--;    634.000
1963-07-02;--:--;    537.000
1963-07-03;--:--;    482.000
1963-07-04;--:--;    482.000
1963-07-05;--:--;    527.000
1963-07-06;--:--;    574.000
1963-07-07;--:--;    584.000
1963-07-08;--:--;    584.000
1963-07-09;--:--;    569.000
1963-07-10;--:--;    545.000
1963-07-11;--:--;    527.000
1963-07-12;--:--;    509.000
1963-07-13;--:--;    482.000
1963-07-14;--:--;    434.000
1963-07-15;--:--;    437.000
1963-07-16;--:--;    437.000
1963-07-17;--:--;    452.000
1963-07-18;--:--;    422.000
1963-07-19;--:--;    429.000
1963-07-20;--:--;    414.000
1963-07-21;--:--;    406.000
1963-07-22;--:--;    401.000
1963-07-23;--:--;    414.000
1963-07-24;--:--;    401.000
1963-07-25;--:--;    386.000
1963-07-26;--:--;    386.000
1963-07-27;--:--;    376.000
1963-07-28;--:--;    366.000
1963-07-29;--:--;    355.000
1963-07-30;--:--;    360.000
1963-07-31;--:--;    389.000
1963-08-01;--:--;    315.000
1963-08-02;--:--;    315.000
1963-08-03;--:--;    304.000
1963-08-04;--:--;    287.000
1963-08-05;--:--;    263.000
1963-08-06;--:--;    251.000
1963-08-07;--:--;    240.000
1963-08-08;--:--;    227.000
1963-08-09;--:--;    216.000
1963-08-10;--:--;    205.000
1963-08-11;--:--;    192.000
1963-08-12;--:--;    175.000
1963-08-13;--:--;    163.000
1963-08-14;--:--;    152.000
1963-08-15;--:--;    143.000
1963-08-16;--:--;    131.000
1963-08-17;--:--;    122.000
1963-08-18;--:--;    112.000
1963-08-19;--:--;    101.000
1963-08-20;--:--;     96.000
1963-08-21;--:--;     91.000
1963-08-22;--:--;     88.000
1963-08-23;--:--;     85.000
1963-08-24;--:--;     82.000
1963-08-25;--:--;     80.000
1963-08-26;--:--;     79.000
1963-08-27;--:--;     75.000
1963-08-28;--:--;     74.000
1963-08-29;--:--;     74.000
1963-08-30;--:--;     72.000
1963-08-31;--:--;     71.000
1963-09-01;--:--;     69.000
1963-09-02;--:--;     67.000
1963-09-03;--:--;     67.000
1963-09-04;--:--;     67.000
1963-09-05;--:--;     66.000
1963-09-06;--:--;     64.000
1963-09-07;--:--;     64.000
1963-09-08;--:--;     63.000
1963-09-09;--:--;     61.000
1963-09-10;--:--;     59.000
1963-09-11;--:--;     59.000
1963-09-12;--:--;     64.000
1963-09-13;--:--;     63.000
1963-09-14;--:--;     59.000
1963-09-15;--:--;     59.000
1963-09-16;--:--;     58.000
1963-09-17;--:--;     58.000
1963-09-18;--:--;     56.000
1963-09-19;--:--;     56.000
1963-09-20;--:--;     56.000
1963-09-21;--:--;     56.000
1963-09-22;--:--;     56.000
1963-09-23;--:--;     56.000
1963-09-24;--:--;     56.000
1963-09-25;--:--;     56.000
1963-09-26;--:--;     56.000
1963-09-27;--:--;     56.000
1963-09-28;--:--;     58.000
1963-09-29;--:--;     59.000
1963-09-30;--:--;     58.000
1963-10-01;--:--;     59.000
1963-10-02;--:--;     59.000
1963-10-03;--:--;     59.000
1963-10-04;--:--;     61.000
1963-10-05;--:--;     61.000
1963-10-06;--:--;     61.000
1963-10-07;--:--;     61.000
1963-10-08;--:--;     61.000
1963-10-09;--:--;     59.000
1963-10-10;--:--;     59.000
1963-10-11;--:--;     59.000
1963-10-12;--:--;     63.000
1963-10-13;--:--;     63.000
1963-10-14;--:--;     63.000
1963-10-15;--:--;     61.000
1963-10-16;--:--;     61.000
1963-10-17;--:--;     61.000
1963-10-18;--:--;     61.000
1963-10-19;--:--;     61.000
1963-10-20;--:--;     61.000
1963-10-21;--:--;     61.000
1963-10-22;--:--;     61.000
1963-10-23;--:--;     59.000
1963-10-24;--:--;     59.000
1963-10-25;--:--;     59.000
1963-10-26;--:--;     59.000
1963-10-27;--:--;     59.000
1963-10-28;--:--;     59.000
1963-10-29;--:--;     59.000
1963-10-30;--:--;     59.000
1963-10-31;--:--;     59.000
1963-11-01;--:--;     59.000
1963-11-02;--:--;     59.000
1963-11-03;--:--;     59.000
1963-11-04;--:--;     59.000
1963-11-05;--:--;     59.000
1963-11-06;--:--;     61.000
1963-11-07;--:--;     59.000
1963-11-08;--:--;     61.000
1963-11-09;--:--;     61.000
1963-11-10;--:--;     61.000
1963-11-11;--:--;     63.000
1963-11-12;--:--;     63.000
1963-11-13;--:--;     66.000
1963-11-14;--:--;     74.000
1963-11-15;--:--;     88.000
1963-11-16;--:--;     79.000
1963-11-17;--:--;     77.000
1963-11-18;--:--;     77.000
1963-11-19;--:--;     75.000
1963-11-20;--:--;     75.000
1963-11-21;--:--;     75.000
1963-11-22;--:--;     74.000
1963-11-23;--:--;     74.000
1963-11-24;--:--;     74.000
1963-11-25;--:--;     75.000
1963-11-26;--:--;     75.000
1963-11-27;--:--;     77.000
1963-11-28;--:--;     80.000
1963-11-29;--:--;     80.000
1963-11-30;--:--;     79.000
1963-12-01;--:--;     77.000
1963-12-02;--:--;     77.000
1963-12-03;--:--;     79.000
1963-12-04;--:--;     77.000
1963-12-05;--:--;     79.000
1963-12-06;--:--;     79.000
1963-12-07;--:--;     80.000
1963-12-08;--:--;     79.000
1963-12-09;--:--;     79.000
1963-12-10;--:--;     80.000
1963-12-11;--:--;     80.000
1963-12-12;--:--;     87.000
1963-12-13;--:--;     96.000
1963-12-14;--:--;     90.000
1963-12-15;--:--;     90.000
1963-12-16;--:--;     90.000
1963-12-17;--:--;     90.000
1963-12-18;--:--;     88.000
1963-12-19;--:--;     88.000
1963-12-20;--:--;     87.000
1963-12-21;--:--;     87.000
1963-12-22;--:--;     85.000
1963-12-23;--:--;     88.000
1963-12-24;--:--;     88.000
1963-12-25;--:--;     88.000
1963-12-26;--:--;     88.000
1963-12-27;--:--;     87.000
1963-12-28;--:--;     88.000
1963-12-29;--:--;     96.000
1963-12-30;--:--;     93.000
1963-12-31;--:--;     90.000
1964-01-01;--:--;     90.000
1964-01-02;--:--;     91.000
1964-01-03;--:--;    101.000
1964-01-04;--:--;    104.000
1964-01-05;--:--;    107.000
1964-01-06;--:--;    119.000
1964-01-07;--:--;    115.000
1964-01-08;--:--;    114.000
1964-01-09;--:--;    109.000
1964-01-10;--:--;     99.000
1964-01-11;--:--;     92.000
1964-01-12;--:--;     98.000
1964-01-13;--:--;     99.000
1964-01-14;--:--;    103.000
1964-01-15;--:--;    102.000
1964-01-16;--:--;    101.000
1964-01-17;--:--;    107.000
1964-01-18;--:--;    111.000
1964-01-19;--:--;    107.000
1964-01-20;--:--;    112.000
1964-01-21;--:--;    114.000
1964-01-22;--:--;    107.000
1964-01-23;--:--;    106.000
1964-01-24;--:--;    106.000
1964-01-25;--:--;     98.000
1964-01-26;--:--;     99.000
1964-01-27;--:--;     99.000
1964-01-28;--:--;    103.000
1964-01-29;--:--;    104.000
1964-01-30;--:--;    104.000
1964-01-31;--:--;    106.000
1964-02-01;--:--;    106.000
1964-02-02;--:--;    106.000
1964-02-03;--:--;    107.000
1964-02-04;--:--;    106.000
1964-02-05;--:--;    106.000
1964-02-06;--:--;    101.000
1964-02-07;--:--;     98.000
1964-02-08;--:--;     98.000
1964-02-09;--:--;     96.000
1964-02-10;--:--;     95.000
1964-02-11;--:--;     91.000
1964-02-12;--:--;     90.000
1964-02-13;--:--;     93.000
1964-02-14;--:--;    103.000
1964-02-15;--:--;    104.000
1964-02-16;--:--;    103.000
1964-02-17;--:--;    115.000
1964-02-18;--:--;    111.000
1964-02-19;--:--;     96.000
1964-02-20;--:--;     90.000
1964-02-21;--:--;     87.000
1964-02-22;--:--;     83.000
1964-02-23;--:--;     80.000
1964-02-24;--:--;     77.000
1964-02-25;--:--;     75.000
1964-02-26;--:--;     75.000
1964-02-27;--:--;     75.000
1964-02-28;--:--;     80.000
1964-02-29;--:--;     91.000
1964-03-01;--:--;     83.000
1964-03-02;--:--;     80.000
1964-03-03;--:--;     83.000
1964-03-04;--:--;     82.000
1964-03-05;--:--;     82.000
1964-03-06;--:--;     85.000
1964-03-07;--:--;     80.000
1964-03-08;--:--;     80.000
1964-03-09;--:--;     83.000
1964-03-10;--:--;     93.000
1964-03-11;--:--;    104.000
1964-03-12;--:--;    107.000
1964-03-13;--:--;    111.000
1964-03-14;--:--;    117.000
1964-03-15;--:--;    123.000
1964-03-16;--:--;    133.000
1964-03-17;--:--;    139.000
1964-03-18;--:--;    151.000
1964-03-19;--:--;    154.000
1964-03-20;--:--;    146.000
1964-03-21;--:--;    149.000
1964-03-22;--:--;    152.000
1964-03-23;--:--;    165.000
1964-03-24;--:--;    189.000
1964-03-25;--:--;    199.000
1964-03-26;--:--;    199.000
1964-03-27;--:--;    197.000
1964-03-28;--:--;    199.000
1964-03-29;--:--;    205.000
1964-03-30;--:--;    227.000
1964-03-31;--:--;    263.000
1964-04-01;--:--;    256.000
1964-04-02;--:--;    315.000
1964-04-03;--:--;    312.000
1964-04-04;--:--;    285.000
1964-04-05;--:--;    271.000
1964-04-06;--:--;    413.000
1964-04-07;--:--;    315.000
1964-04-08;--:--;    312.000
1964-04-09;--:--;    363.000
1964-04-10;--:--;    514.000
1964-04-11;--:--;    489.000
1964-04-12;--:--;    476.000
1964-04-13;--:--;    461.000
1964-04-14;--:--;    461.000
1964-04-15;--:--;    466.000
1964-04-16;--:--;    426.000
1964-04-17;--:--;    399.000
1964-04-18;--:--;    375.000
1964-04-19;--:--;    352.000
1964-04-20;--:--;    362.000
1964-04-21;--:--;    363.000
1964-04-22;--:--;    362.000
1964-04-23;--:--;    378.000
1964-04-24;--:--;    410.000
1964-04-25;--:--;    417.000
1964-04-26;--:--;    399.000
1964-04-27;--:--;    390.000
1964-04-28;--:--;    371.000
1964-04-29;--:--;    379.000
1964-04-30;--:--;    375.000
1964-05-01;--:--;    383.000
1964-05-02;--:--;    408.000
1964-05-03;--:--;    399.000
1964-05-04;--:--;    390.000
1964-05-05;--:--;    378.000
1964-05-06;--:--;    378.000
1964-05-07;--:--;    371.000
1964-05-08;--:--;    373.000
1964-05-09;--:--;    369.000
1964-05-10;--:--;    369.000
1964-05-11;--:--;    366.000
1964-05-12;--:--;    363.000
1964-05-13;--:--;    401.000
1964-05-14;--:--;    386.000
1964-05-15;--:--;    375.000
1964-05-16;--:--;    371.000
1964-05-17;--:--;    335.000
1964-05-18;--:--;    298.000
1964-05-19;--:--;    280.000
1964-05-20;--:--;    295.000
1964-05-21;--:--;    311.000
1964-05-22;--:--;    261.000
1964-05-23;--:--;    229.000
1964-05-24;--:--;    205.000
1964-05-25;--:--;    182.000
1964-05-26;--:--;    173.000
1964-05-27;--:--;    178.000
1964-05-28;--:--;    192.000
1964-05-29;--:--;    223.000
1964-05-30;--:--;    263.000
1964-05-31;--:--;    247.000
1964-06-01;--:--;    237.000
1964-06-02;--:--;    218.000
1964-06-03;--:--;    210.000
1964-06-04;--:--;    215.000
1964-06-05;--:--;    239.000
1964-06-06;--:--;    248.000
1964-06-07;--:--;    251.000
1964-06-08;--:--;    274.000
1964-06-09;--:--;    382.000
1964-06-10;--:--;    458.000
1964-06-11;--:--;    528.000
1964-06-12;--:--;    521.000
1964-06-13;--:--;    521.000
1964-06-14;--:--;    515.000
1964-06-15;--:--;    514.000
1964-06-16;--:--;    491.000
1964-06-17;--:--;    491.000
1964-06-18;--:--;    484.000
1964-06-19;--:--;    477.000
1964-06-20;--:--;    458.000
1964-06-21;--:--;    458.000
1964-06-22;--:--;    443.000
1964-06-23;--:--;    464.000
1964-06-24;--:--;    474.000
1964-06-25;--:--;    473.000
1964-06-26;--:--;    467.000
1964-06-27;--:--;    467.000
1964-06-28;--:--;    482.000
1964-06-29;--:--;    485.000
1964-06-30;--:--;    491.000
1964-07-01;--:--;    495.000
1964-07-02;--:--;    508.000
1964-07-03;--:--;    518.000
1964-07-04;--:--;    512.000
1964-07-05;--:--;    447.000
1964-07-06;--:--;    413.000
1964-07-07;--:--;    401.000
1964-07-08;--:--;    394.000
1964-07-09;--:--;    394.000
1964-07-10;--:--;    382.000
1964-07-11;--:--;    373.000
1964-07-12;--:--;    375.000
1964-07-13;--:--;    371.000
1964-07-14;--:--;    359.000
1964-07-15;--:--;    320.000
1964-07-16;--:--;    237.000
1964-07-17;--:--;    203.000
1964-07-18;--:--;    194.000
1964-07-19;--:--;    170.000
1964-07-20;--:--;    154.000
1964-07-21;--:--;    159.000
1964-07-22;--:--;    171.000
1964-07-23;--:--;    183.000
1964-07-24;--:--;    189.000
1964-07-25;--:--;    208.000
1964-07-26;--:--;    208.000
1964-07-27;--:--;    202.000
1964-07-28;--:--;    183.000
1964-07-29;--:--;    163.000
1964-07-30;--:--;    144.000
1964-07-31;--:--;    136.000
1964-08-01;--:--;    131.000
1964-08-02;--:--;    122.000
1964-08-03;--:--;    117.000
1964-08-04;--:--;    112.000
1964-08-05;--:--;    107.000
1964-08-06;--:--;    104.000
1964-08-07;--:--;    103.000
1964-08-08;--:--;    103.000
1964-08-09;--:--;    104.000
1964-08-10;--:--;    107.000
1964-08-11;--:--;    104.000
1964-08-12;--:--;     98.000
1964-08-13;--:--;     96.000
1964-08-14;--:--;     95.000
1964-08-15;--:--;     95.000
1964-08-16;--:--;     98.000
1964-08-17;--:--;     93.000
1964-08-18;--:--;     93.000
1964-08-19;--:--;     91.000
1964-08-20;--:--;     93.000
1964-08-21;--:--;     90.000
1964-08-22;--:--;     88.000
1964-08-23;--:--;     85.000
1964-08-24;--:--;     82.000
1964-08-25;--:--;     80.000
1964-08-26;--:--;     75.000
1964-08-27;--:--;     74.000
1964-08-28;--:--;     72.000
1964-08-29;--:--;     72.000
1964-08-30;--:--;     67.000
1964-08-31;--:--;     66.000
1964-09-01;--:--;     64.000
