# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2026-09-21
#
# GRDC-No.:              2240103
# River:                 KABUL RIVER
# Station:               TANG-I-GHARU
# Country:               AF
# Latitude (DD):       34.566667
# Longitude (DD):      69.4
# Catchment area (km²):      12850.0
# Altitude (m ASL):        1770.0
# Next downstream station:      2240102
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS) via: https://waterservices.usgs.gov/nwis/ or dataRetrieval
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1959-10 - 1980-09
# No. of years:          22
# Last update:           2018-05-25
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 7671
# DATA
YYYY-MM-DD;hh:mm; Value
1959-10-01;--:--;      2.300
1959-10-02;--:--;      2.400
1959-10-03;--:--;      2.500
1959-10-04;--:--;      2.500
1959-10-05;--:--;      2.500
1959-10-06;--:--;      2.400
1959-10-07;--:--;      2.200
1959-10-08;--:--;      2.100
1959-10-09;--:--;      1.900
1959-10-10;--:--;      1.800
1959-10-11;--:--;      1.700
1959-10-12;--:--;      1.700
1959-10-13;--:--;      1.900
1959-10-14;--:--;      2.100
1959-10-15;--:--;      2.200
1959-10-16;--:--;      2.400
1959-10-17;--:--;      2.600
1959-10-18;--:--;      2.800
1959-10-19;--:--;      2.900
1959-10-20;--:--;      3.100
1959-10-21;--:--;      3.600
1959-10-22;--:--;      3.800
1959-10-23;--:--;      4.400
1959-10-24;--:--;      5.100
1959-10-25;--:--;      5.500
1959-10-26;--:--;      6.100
1959-10-27;--:--;      6.300
1959-10-28;--:--;      7.100
1959-10-29;--:--;      7.600
1959-10-30;--:--;      8.600
1959-10-31;--:--;      8.900
1959-11-01;--:--;      9.200
1959-11-02;--:--;     11.300
1959-11-03;--:--;     13.200
1959-11-04;--:--;     16.600
1959-11-05;--:--;     20.200
1959-11-06;--:--;     24.000
1959-11-07;--:--;     24.000
1959-11-08;--:--;     23.000
1959-11-09;--:--;     22.700
1959-11-10;--:--;     22.000
1959-11-11;--:--;     21.400
1959-11-12;--:--;     20.200
1959-11-13;--:--;     20.200
1959-11-14;--:--;     20.200
1959-11-15;--:--;     19.600
1959-11-16;--:--;     19.600
1959-11-17;--:--;     19.000
1959-11-18;--:--;     19.000
1959-11-19;--:--;     19.000
1959-11-20;--:--;     19.000
1959-11-21;--:--;     19.600
1959-11-22;--:--;     19.600
1959-11-23;--:--;     19.600
1959-11-24;--:--;     19.600
1959-11-25;--:--;     20.200
1959-11-26;--:--;     20.800
1959-11-27;--:--;     22.000
1959-11-28;--:--;     23.600
1959-11-29;--:--;     22.700
1959-11-30;--:--;     22.700
1959-12-01;--:--;     22.700
1959-12-02;--:--;     22.700
1959-12-03;--:--;     23.000
1959-12-04;--:--;     22.700
1959-12-05;--:--;     22.500
1959-12-06;--:--;     22.700
1959-12-07;--:--;     22.700
1959-12-08;--:--;     22.000
1959-12-09;--:--;     21.400
1959-12-10;--:--;     21.400
1959-12-11;--:--;     21.400
1959-12-12;--:--;     21.400
1959-12-13;--:--;     21.400
1959-12-14;--:--;     21.400
1959-12-15;--:--;     21.400
1959-12-16;--:--;     22.700
1959-12-17;--:--;     22.000
1959-12-18;--:--;     22.000
1959-12-19;--:--;     22.000
1959-12-20;--:--;     22.000
1959-12-21;--:--;     22.000
1959-12-22;--:--;     22.500
1959-12-23;--:--;     22.500
1959-12-24;--:--;     22.500
1959-12-25;--:--;     22.500
1959-12-26;--:--;     23.000
1959-12-27;--:--;     23.000
1959-12-28;--:--;     23.000
1959-12-29;--:--;     23.000
1959-12-30;--:--;     23.000
1959-12-31;--:--;     22.500
1960-01-01;--:--;     22.500
1960-01-02;--:--;     22.000
1960-01-03;--:--;     22.000
1960-01-04;--:--;     22.500
1960-01-05;--:--;     22.000
1960-01-06;--:--;     22.000
1960-01-07;--:--;     22.000
1960-01-08;--:--;     22.000
1960-01-09;--:--;     21.400
1960-01-10;--:--;     21.400
1960-01-11;--:--;     21.400
1960-01-12;--:--;     21.400
1960-01-13;--:--;     21.400
1960-01-14;--:--;     21.400
1960-01-15;--:--;     20.800
1960-01-16;--:--;     20.200
1960-01-17;--:--;     20.200
1960-01-18;--:--;     20.200
1960-01-19;--:--;     20.200
1960-01-20;--:--;     20.200
1960-01-21;--:--;     20.200
1960-01-22;--:--;     20.200
1960-01-23;--:--;     20.200
1960-01-24;--:--;     20.200
1960-01-25;--:--;     20.200
1960-01-26;--:--;     20.200
1960-01-27;--:--;     19.600
1960-01-28;--:--;     19.600
1960-01-29;--:--;     20.200
1960-01-30;--:--;     20.200
1960-01-31;--:--;     20.800
1960-02-01;--:--;     20.800
1960-02-02;--:--;     20.200
1960-02-03;--:--;     20.800
1960-02-04;--:--;     20.800
1960-02-05;--:--;     21.400
1960-02-06;--:--;     21.400
1960-02-07;--:--;     21.400
1960-02-08;--:--;     21.400
1960-02-09;--:--;     21.400
1960-02-10;--:--;     21.400
1960-02-11;--:--;     21.400
1960-02-12;--:--;     21.400
1960-02-13;--:--;     21.800
1960-02-14;--:--;     22.000
1960-02-15;--:--;     23.500
1960-02-16;--:--;     24.000
1960-02-17;--:--;     23.500
1960-02-18;--:--;     23.000
1960-02-19;--:--;     22.500
1960-02-20;--:--;     22.000
1960-02-21;--:--;     22.000
1960-02-22;--:--;     22.000
1960-02-23;--:--;     22.000
1960-02-24;--:--;     22.000
1960-02-25;--:--;     22.000
1960-02-26;--:--;     22.000
1960-02-27;--:--;     22.000
1960-02-28;--:--;     21.400
1960-02-29;--:--;     21.400
1960-03-01;--:--;     21.400
1960-03-02;--:--;     21.400
1960-03-03;--:--;     21.400
1960-03-04;--:--;     22.000
1960-03-05;--:--;     22.000
1960-03-06;--:--;     22.500
1960-03-07;--:--;     22.500
1960-03-08;--:--;     22.500
1960-03-09;--:--;     22.500
1960-03-10;--:--;     24.000
1960-03-11;--:--;     24.000
1960-03-12;--:--;     24.000
1960-03-13;--:--;     25.000
1960-03-14;--:--;     25.500
1960-03-15;--:--;     26.500
1960-03-16;--:--;     26.000
1960-03-17;--:--;     25.500
1960-03-18;--:--;     26.000
1960-03-19;--:--;     27.000
1960-03-20;--:--;     27.500
1960-03-21;--:--;     28.500
1960-03-22;--:--;     28.500
1960-03-23;--:--;     28.000
1960-03-24;--:--;     28.000
1960-03-25;--:--;     27.500
1960-03-26;--:--;     29.500
1960-03-27;--:--;     34.500
1960-03-28;--:--;     35.500
1960-03-29;--:--;     35.000
1960-03-30;--:--;     35.000
1960-03-31;--:--;     34.500
1960-04-01;--:--;     35.500
1960-04-02;--:--;     35.500
1960-04-03;--:--;     36.000
1960-04-04;--:--;     38.500
1960-04-05;--:--;     40.500
1960-04-06;--:--;     41.000
1960-04-07;--:--;     41.500
1960-04-08;--:--;     42.000
1960-04-09;--:--;     42.500
1960-04-10;--:--;     41.500
1960-04-11;--:--;     40.500
1960-04-12;--:--;     41.000
1960-04-13;--:--;     47.000
1960-04-14;--:--;     56.800
1960-04-15;--:--;     61.000
1960-04-16;--:--;     63.400
1960-04-17;--:--;     93.400
1960-04-18;--:--;    130.000
1960-04-19;--:--;    161.000
1960-04-20;--:--;    155.000
1960-04-21;--:--;    144.000
1960-04-22;--:--;    136.000
1960-04-23;--:--;    138.000
1960-04-24;--:--;    138.000
1960-04-25;--:--;    133.000
1960-04-26;--:--;    124.000
1960-04-27;--:--;    116.000
1960-04-28;--:--;    109.000
1960-04-29;--:--;    106.000
1960-04-30;--:--;    106.000
1960-05-01;--:--;    116.000
1960-05-02;--:--;    128.000
1960-05-03;--:--;    136.000
1960-05-04;--:--;    133.000
1960-05-05;--:--;    126.000
1960-05-06;--:--;    112.000
1960-05-07;--:--;    101.000
1960-05-08;--:--;     89.200
1960-05-09;--:--;     79.800
1960-05-10;--:--;     73.300
1960-05-11;--:--;     71.100
1960-05-12;--:--;     69.300
1960-05-13;--:--;     67.500
1960-05-14;--:--;     67.500
1960-05-15;--:--;     70.200
1960-05-16;--:--;     70.200
1960-05-17;--:--;     70.200
1960-05-18;--:--;     71.100
1960-05-19;--:--;     69.300
1960-05-20;--:--;     66.600
1960-05-21;--:--;     63.900
1960-05-22;--:--;     69.300
1960-05-23;--:--;     64.800
1960-05-24;--:--;     52.700
1960-05-25;--:--;     49.200
1960-05-26;--:--;     47.000
1960-05-27;--:--;     45.600
1960-05-28;--:--;     43.500
1960-05-29;--:--;     41.600
1960-05-30;--:--;     38.400
1960-05-31;--:--;     34.200
1960-06-01;--:--;     27.000
1960-06-02;--:--;     26.500
1960-06-03;--:--;     26.000
1960-06-04;--:--;     25.500
1960-06-05;--:--;     26.000
1960-06-06;--:--;     26.000
1960-06-07;--:--;     25.000
1960-06-08;--:--;     23.500
1960-06-09;--:--;     22.800
1960-06-10;--:--;     20.800
1960-06-11;--:--;     19.800
1960-06-12;--:--;     19.300
1960-06-13;--:--;     18.400
1960-06-14;--:--;     17.600
1960-06-15;--:--;     16.800
1960-06-16;--:--;     15.700
1960-06-17;--:--;     15.000
1960-06-18;--:--;     14.500
1960-06-19;--:--;     14.100
1960-06-20;--:--;     13.700
1960-06-21;--:--;     14.500
1960-06-22;--:--;     15.000
1960-06-23;--:--;     14.500
1960-06-24;--:--;     14.100
1960-06-25;--:--;     14.100
1960-06-26;--:--;     13.700
1960-06-27;--:--;     13.700
1960-06-28;--:--;     13.400
1960-06-29;--:--;     13.100
1960-06-30;--:--;     11.600
1960-07-01;--:--;     11.900
1960-07-02;--:--;     11.000
1960-07-03;--:--;     11.000
1960-07-04;--:--;     11.000
1960-07-05;--:--;     10.700
1960-07-06;--:--;     11.000
1960-07-07;--:--;     10.400
1960-07-08;--:--;      9.500
1960-07-09;--:--;      8.600
1960-07-10;--:--;      8.300
1960-07-11;--:--;      8.300
1960-07-12;--:--;      8.100
1960-07-13;--:--;      7.500
1960-07-14;--:--;      8.100
1960-07-15;--:--;      7.500
1960-07-16;--:--;      7.500
1960-07-17;--:--;      7.200
1960-07-18;--:--;      7.000
1960-07-19;--:--;      6.600
1960-07-20;--:--;      6.200
1960-07-21;--:--;      6.200
1960-07-22;--:--;      5.600
1960-07-23;--:--;      5.200
1960-07-24;--:--;      4.800
1960-07-25;--:--;      4.600
1960-07-26;--:--;      4.000
1960-07-27;--:--;      3.700
1960-07-28;--:--;      3.600
1960-07-29;--:--;      3.000
1960-07-30;--:--;      2.900
1960-07-31;--:--;      2.800
1960-08-01;--:--;      2.800
1960-08-02;--:--;      2.800
1960-08-03;--:--;      2.800
1960-08-04;--:--;      2.700
1960-08-05;--:--;      2.600
1960-08-06;--:--;      2.500
1960-08-07;--:--;      2.400
1960-08-08;--:--;      2.700
1960-08-09;--:--;      2.600
1960-08-10;--:--;      2.300
1960-08-11;--:--;      1.900
1960-08-12;--:--;      1.700
1960-08-13;--:--;      1.700
1960-08-14;--:--;      1.600
1960-08-15;--:--;      1.500
1960-08-16;--:--;      1.500
1960-08-17;--:--;      1.400
1960-08-18;--:--;      1.400
1960-08-19;--:--;      1.300
1960-08-20;--:--;      1.300
1960-08-21;--:--;      1.200
1960-08-22;--:--;      1.200
1960-08-23;--:--;      1.100
1960-08-24;--:--;      1.000
1960-08-25;--:--;      0.900
1960-08-26;--:--;      0.900
1960-08-27;--:--;      0.900
1960-08-28;--:--;      1.500
1960-08-29;--:--;      1.400
1960-08-30;--:--;      1.300
1960-08-31;--:--;      1.200
1960-09-01;--:--;      1.000
1960-09-02;--:--;      0.800
1960-09-03;--:--;      0.700
1960-09-04;--:--;      0.500
1960-09-05;--:--;      0.500
1960-09-06;--:--;      0.600
1960-09-07;--:--;      0.600
1960-09-08;--:--;      0.700
1960-09-09;--:--;      0.600
1960-09-10;--:--;      0.600
1960-09-11;--:--;      0.800
1960-09-12;--:--;      0.800
1960-09-13;--:--;      0.900
1960-09-14;--:--;      1.700
1960-09-15;--:--;      2.300
1960-09-16;--:--;      2.500
1960-09-17;--:--;      1.900
1960-09-18;--:--;      2.100
1960-09-19;--:--;      1.800
1960-09-20;--:--;      1.700
1960-09-21;--:--;      1.800
1960-09-22;--:--;      1.700
1960-09-23;--:--;      1.800
1960-09-24;--:--;      1.800
1960-09-25;--:--;      1.800
1960-09-26;--:--;      1.700
1960-09-27;--:--;      2.600
1960-09-28;--:--;      2.700
1960-09-29;--:--;      2.800
1960-09-30;--:--;      2.800
1960-10-01;--:--;      3.100
1960-10-02;--:--;      3.400
1960-10-03;--:--;      4.000
1960-10-04;--:--;      4.400
1960-10-05;--:--;      4.800
1960-10-06;--:--;      5.400
1960-10-07;--:--;      5.600
1960-10-08;--:--;      6.200
1960-10-09;--:--;      5.900
1960-10-10;--:--;      6.200
1960-10-11;--:--;      6.200
1960-10-12;--:--;      6.600
1960-10-13;--:--;      6.600
1960-10-14;--:--;      6.400
1960-10-15;--:--;      6.400
1960-10-16;--:--;      6.600
1960-10-17;--:--;      7.000
1960-10-18;--:--;      8.600
1960-10-19;--:--;     10.700
1960-10-20;--:--;     11.000
1960-10-21;--:--;     11.900
1960-10-22;--:--;     12.800
1960-10-23;--:--;     13.700
1960-10-24;--:--;     14.500
1960-10-25;--:--;     15.400
1960-10-26;--:--;     17.200
1960-10-27;--:--;     18.000
1960-10-28;--:--;     18.400
1960-10-29;--:--;     18.800
1960-10-30;--:--;     19.800
1960-10-31;--:--;     19.800
1960-11-01;--:--;     19.800
1960-11-02;--:--;     19.800
1960-11-03;--:--;     21.800
1960-11-04;--:--;     24.000
1960-11-05;--:--;     23.100
1960-11-06;--:--;     23.500
1960-11-07;--:--;     23.500
1960-11-08;--:--;     23.100
1960-11-09;--:--;     22.800
1960-11-10;--:--;     22.300
1960-11-11;--:--;     24.000
1960-11-12;--:--;     27.500
1960-11-13;--:--;     27.000
1960-11-14;--:--;     26.500
1960-11-15;--:--;     26.500
1960-11-16;--:--;     26.000
1960-11-17;--:--;     25.500
1960-11-18;--:--;     25.000
1960-11-19;--:--;     25.000
1960-11-20;--:--;     24.500
1960-11-21;--:--;     24.500
1960-11-22;--:--;     25.000
1960-11-23;--:--;     25.500
1960-11-24;--:--;     25.500
1960-11-25;--:--;     25.000
1960-11-26;--:--;     25.000
1960-11-27;--:--;     25.000
1960-11-28;--:--;     24.500
1960-11-29;--:--;     26.000
1960-11-30;--:--;     26.000
1960-12-01;--:--;     26.000
1960-12-02;--:--;     25.500
1960-12-03;--:--;     25.500
1960-12-04;--:--;     25.000
1960-12-05;--:--;     25.000
1960-12-06;--:--;     25.000
1960-12-07;--:--;     25.000
1960-12-08;--:--;     24.500
1960-12-09;--:--;     24.500
1960-12-10;--:--;     24.500
1960-12-11;--:--;     24.500
1960-12-12;--:--;     24.500
1960-12-13;--:--;     24.500
1960-12-14;--:--;     24.500
1960-12-15;--:--;     24.500
1960-12-16;--:--;     24.500
1960-12-17;--:--;     24.500
1960-12-18;--:--;     24.000
1960-12-19;--:--;     24.000
1960-12-20;--:--;     24.000
1960-12-21;--:--;     24.000
1960-12-22;--:--;     23.500
1960-12-23;--:--;     24.000
1960-12-24;--:--;     24.000
1960-12-25;--:--;     24.000
1960-12-26;--:--;     24.500
1960-12-27;--:--;     24.500
1960-12-28;--:--;     24.500
1960-12-29;--:--;     24.500
1960-12-30;--:--;     25.000
1960-12-31;--:--;     25.500
1961-01-01;--:--;     26.000
1961-01-02;--:--;     26.000
1961-01-03;--:--;     26.000
1961-01-04;--:--;     26.500
1961-01-05;--:--;     26.000
1961-01-06;--:--;     26.500
1961-01-07;--:--;     26.500
1961-01-08;--:--;     26.000
1961-01-09;--:--;     26.000
1961-01-10;--:--;     26.000
1961-01-11;--:--;     26.000
1961-01-12;--:--;     25.500
1961-01-13;--:--;     25.000
1961-01-14;--:--;     25.000
1961-01-15;--:--;     25.000
1961-01-16;--:--;     25.500
1961-01-17;--:--;     26.500
1961-01-18;--:--;     26.500
1961-01-19;--:--;     26.500
1961-01-20;--:--;     26.500
1961-01-21;--:--;     26.500
1961-01-22;--:--;     26.000
1961-01-23;--:--;     25.500
1961-01-24;--:--;     26.000
1961-01-25;--:--;     26.500
1961-01-26;--:--;     27.000
1961-01-27;--:--;     27.000
1961-01-28;--:--;     26.500
1961-01-29;--:--;     26.000
1961-01-30;--:--;     26.000
1961-01-31;--:--;     26.500
1961-02-01;--:--;     26.500
1961-02-02;--:--;     26.500
1961-02-03;--:--;     26.500
1961-02-04;--:--;     26.000
1961-02-05;--:--;     25.500
1961-02-06;--:--;     25.500
1961-02-07;--:--;     25.000
1961-02-08;--:--;     25.000
1961-02-09;--:--;     25.000
1961-02-10;--:--;     25.000
1961-02-11;--:--;     25.000
1961-02-12;--:--;     25.000
1961-02-13;--:--;     25.000
1961-02-14;--:--;     24.500
1961-02-15;--:--;     24.500
1961-02-16;--:--;     25.000
1961-02-17;--:--;     25.000
1961-02-18;--:--;     25.500
1961-02-19;--:--;     26.000
1961-02-20;--:--;     26.000
1961-02-21;--:--;     26.500
1961-02-22;--:--;     26.500
1961-02-23;--:--;     26.500
1961-02-24;--:--;     26.000
1961-02-25;--:--;     26.000
1961-02-26;--:--;     25.500
1961-02-27;--:--;     25.500
1961-02-28;--:--;     25.500
1961-03-01;--:--;     25.500
1961-03-02;--:--;     25.500
1961-03-03;--:--;     25.500
1961-03-04;--:--;     25.000
1961-03-05;--:--;     24.500
1961-03-06;--:--;     24.500
1961-03-07;--:--;     24.000
1961-03-08;--:--;     24.000
1961-03-09;--:--;     24.000
1961-03-10;--:--;     25.000
1961-03-11;--:--;     27.000
1961-03-12;--:--;     27.500
1961-03-13;--:--;     27.000
1961-03-14;--:--;     27.000
1961-03-15;--:--;     30.000
1961-03-16;--:--;     32.400
1961-03-17;--:--;     32.400
1961-03-18;--:--;     31.200
1961-03-19;--:--;     31.200
1961-03-20;--:--;     30.600
1961-03-21;--:--;     29.400
1961-03-22;--:--;     28.000
1961-03-23;--:--;     29.400
1961-03-24;--:--;     31.800
1961-03-25;--:--;     31.800
1961-03-26;--:--;     31.200
1961-03-27;--:--;     30.600
1961-03-28;--:--;     29.400
1961-03-29;--:--;     28.800
1961-03-30;--:--;     28.800
1961-03-31;--:--;     32.400
1961-04-01;--:--;     40.200
1961-04-02;--:--;     47.000
1961-04-03;--:--;     55.000
1961-04-04;--:--;     69.300
1961-04-05;--:--;     68.400
1961-04-06;--:--;     65.000
1961-04-07;--:--;     59.800
1961-04-08;--:--;     58.200
1961-04-09;--:--;     61.200
1961-04-10;--:--;     75.900
1961-04-11;--:--;     82.400
1961-04-12;--:--;     78.500
1961-04-13;--:--;     73.300
1961-04-14;--:--;     70.200
1961-04-15;--:--;     69.300
1961-04-16;--:--;     70.200
1961-04-17;--:--;     74.600
1961-04-18;--:--;     85.000
1961-04-19;--:--;     90.600
1961-04-20;--:--;     90.600
1961-04-21;--:--;     87.800
1961-04-22;--:--;     79.800
1961-04-23;--:--;     72.000
1961-04-24;--:--;     67.500
1961-04-25;--:--;     64.800
1961-04-26;--:--;     63.000
1961-04-27;--:--;     63.000
1961-04-28;--:--;     64.800
1961-04-29;--:--;     66.600
1961-04-30;--:--;     68.400
1961-05-01;--:--;     67.500
1961-05-02;--:--;     66.600
1961-05-03;--:--;     66.600
1961-05-04;--:--;     65.700
1961-05-05;--:--;     65.700
1961-05-06;--:--;     66.600
1961-05-07;--:--;     65.700
1961-05-08;--:--;     71.100
1961-05-09;--:--;     69.300
1961-05-10;--:--;     63.900
1961-05-11;--:--;     59.000
1961-05-12;--:--;     52.000
1961-05-13;--:--;     47.000
1961-05-14;--:--;     41.600
1961-05-15;--:--;     37.800
1961-05-16;--:--;     34.800
1961-05-17;--:--;     31.800
1961-05-18;--:--;     28.800
1961-05-19;--:--;     26.000
1961-05-20;--:--;     24.000
1961-05-21;--:--;     22.800
1961-05-22;--:--;     22.300
1961-05-23;--:--;     21.300
1961-05-24;--:--;     21.800
1961-05-25;--:--;     23.100
1961-05-26;--:--;     22.800
1961-05-27;--:--;     21.300
1961-05-28;--:--;     19.800
1961-05-29;--:--;     18.800
1961-05-30;--:--;     17.600
1961-05-31;--:--;     16.400
1961-06-01;--:--;     15.700
1961-06-02;--:--;     15.400
1961-06-03;--:--;     15.000
1961-06-04;--:--;     14.100
1961-06-05;--:--;     13.100
1961-06-06;--:--;     12.500
1961-06-07;--:--;     12.200
1961-06-08;--:--;     11.900
1961-06-09;--:--;     10.400
1961-06-10;--:--;      8.900
1961-06-11;--:--;      8.300
1961-06-12;--:--;      7.500
1961-06-13;--:--;      6.800
1961-06-14;--:--;      6.400
1961-06-15;--:--;      5.600
1961-06-16;--:--;      4.400
1961-06-17;--:--;      3.800
1961-06-18;--:--;      3.400
1961-06-19;--:--;      3.100
1961-06-20;--:--;      2.900
1961-06-21;--:--;      2.400
1961-06-22;--:--;      2.400
1961-06-23;--:--;      2.400
1961-06-24;--:--;      2.500
1961-06-25;--:--;      2.500
1961-06-26;--:--;      2.600
1961-06-27;--:--;      2.500
1961-06-28;--:--;      2.600
1961-06-29;--:--;      2.700
1961-06-30;--:--;      2.600
1961-07-01;--:--;      2.600
1961-07-02;--:--;      2.500
1961-07-03;--:--;      2.800
1961-07-04;--:--;      2.900
1961-07-05;--:--;      2.900
1961-07-06;--:--;      2.900
1961-07-07;--:--;      2.600
1961-07-08;--:--;      2.500
1961-07-09;--:--;      2.400
1961-07-10;--:--;      2.200
1961-07-11;--:--;      2.200
1961-07-12;--:--;      2.200
1961-07-13;--:--;      2.300
1961-07-14;--:--;      2.400
1961-07-15;--:--;      2.500
1961-07-16;--:--;      2.500
1961-07-17;--:--;      2.300
1961-07-18;--:--;      2.300
1961-07-19;--:--;      2.700
1961-07-20;--:--;      4.800
1961-07-21;--:--;     16.800
1961-07-22;--:--;     17.600
1961-07-23;--:--;     17.200
1961-07-24;--:--;     14.500
1961-07-25;--:--;     12.500
1961-07-26;--:--;     10.400
1961-07-27;--:--;      8.600
1961-07-28;--:--;      6.400
1961-07-29;--:--;      5.400
1961-07-30;--:--;      4.800
1961-07-31;--:--;      4.000
1961-08-01;--:--;      3.600
1961-08-02;--:--;      3.000
1961-08-03;--:--;      2.600
1961-08-04;--:--;      2.400
1961-08-05;--:--;      2.200
1961-08-06;--:--;      1.800
1961-08-07;--:--;      1.800
1961-08-08;--:--;      1.800
1961-08-09;--:--;      1.700
1961-08-10;--:--;      1.600
1961-08-11;--:--;      1.400
1961-08-12;--:--;      1.300
1961-08-13;--:--;      1.300
1961-08-14;--:--;      1.200
1961-08-15;--:--;      1.300
1961-08-16;--:--;      1.400
1961-08-17;--:--;      1.200
1961-08-18;--:--;      1.200
1961-08-19;--:--;      1.200
1961-08-20;--:--;      1.100
1961-08-21;--:--;      1.000
1961-08-22;--:--;      1.000
1961-08-23;--:--;      1.050
1961-08-24;--:--;      1.050
1961-08-25;--:--;      1.000
1961-08-26;--:--;      0.950
1961-08-27;--:--;      0.950
1961-08-28;--:--;      0.900
1961-08-29;--:--;      0.900
1961-08-30;--:--;      0.900
1961-08-31;--:--;      0.900
1961-09-01;--:--;      0.900
1961-09-02;--:--;      0.800
1961-09-03;--:--;      0.650
1961-09-04;--:--;      0.600
1961-09-05;--:--;      0.650
1961-09-06;--:--;      0.800
1961-09-07;--:--;      0.650
1961-09-08;--:--;      0.650
1961-09-09;--:--;      0.850
1961-09-10;--:--;      0.950
1961-09-11;--:--;      0.900
1961-09-12;--:--;      0.950
1961-09-13;--:--;      0.900
1961-09-14;--:--;      0.950
1961-09-15;--:--;      0.950
1961-09-16;--:--;      0.950
1961-09-17;--:--;      0.950
1961-09-18;--:--;      0.950
1961-09-19;--:--;      1.000
1961-09-20;--:--;      1.100
1961-09-21;--:--;      1.050
1961-09-22;--:--;      1.100
1961-09-23;--:--;      1.100
1961-09-24;--:--;      1.200
1961-09-25;--:--;      1.200
1961-09-26;--:--;      1.200
1961-09-27;--:--;      1.800
1961-09-28;--:--;      2.100
1961-09-29;--:--;      2.100
1961-09-30;--:--;      2.200
1961-10-01;--:--;      2.200
1961-10-02;--:--;      2.500
1961-10-03;--:--;      2.800
1961-10-04;--:--;      2.700
1961-10-05;--:--;      2.600
1961-10-06;--:--;      2.600
1961-10-07;--:--;      2.600
1961-10-08;--:--;      2.600
1961-10-09;--:--;      2.500
1961-10-10;--:--;      2.500
1961-10-11;--:--;      2.700
1961-10-12;--:--;      3.100
1961-10-13;--:--;      3.200
1961-10-14;--:--;      3.400
1961-10-15;--:--;      3.600
1961-10-16;--:--;      4.000
1961-10-17;--:--;      4.400
1961-10-18;--:--;      5.200
1961-10-19;--:--;      6.200
1961-10-20;--:--;      7.200
1961-10-21;--:--;      8.600
1961-10-22;--:--;      9.500
1961-10-23;--:--;     10.400
1961-10-24;--:--;     11.300
1961-10-25;--:--;     12.200
1961-10-26;--:--;     13.100
1961-10-27;--:--;     14.100
1961-10-28;--:--;     15.000
1961-10-29;--:--;     15.700
1961-10-30;--:--;     16.800
1961-10-31;--:--;     18.000
1961-11-01;--:--;     19.300
1961-11-02;--:--;     20.300
1961-11-03;--:--;     21.800
1961-11-04;--:--;     22.300
1961-11-05;--:--;     21.300
1961-11-06;--:--;     21.300
1961-11-07;--:--;     21.300
1961-11-08;--:--;     21.300
1961-11-09;--:--;     20.800
1961-11-10;--:--;     20.300
1961-11-11;--:--;     20.300
1961-11-12;--:--;     20.800
1961-11-13;--:--;     20.800
1961-11-14;--:--;     22.800
1961-11-15;--:--;     24.500
1961-11-16;--:--;     24.000
1961-11-17;--:--;     24.000
1961-11-18;--:--;     23.500
1961-11-19;--:--;     23.500
1961-11-20;--:--;     23.100
1961-11-21;--:--;     23.100
1961-11-22;--:--;     22.800
1961-11-23;--:--;     22.300
1961-11-24;--:--;     22.300
1961-11-25;--:--;     22.300
1961-11-26;--:--;     22.800
1961-11-27;--:--;     23.100
1961-11-28;--:--;     23.100
1961-11-29;--:--;     23.100
1961-11-30;--:--;     23.100
1961-12-01;--:--;     22.800
1961-12-02;--:--;     22.800
1961-12-03;--:--;     22.800
1961-12-04;--:--;     22.300
1961-12-05;--:--;     22.300
1961-12-06;--:--;     21.800
1961-12-07;--:--;     21.800
1961-12-08;--:--;     21.800
1961-12-09;--:--;     21.800
1961-12-10;--:--;     21.800
1961-12-11;--:--;     21.800
1961-12-12;--:--;     21.800
1961-12-13;--:--;     21.800
1961-12-14;--:--;     21.800
1961-12-15;--:--;     21.800
1961-12-16;--:--;     22.300
1961-12-17;--:--;     22.300
1961-12-18;--:--;     22.300
1961-12-19;--:--;     22.300
1961-12-20;--:--;     22.300
1961-12-21;--:--;     22.300
1961-12-22;--:--;     22.300
1961-12-23;--:--;     22.300
1961-12-24;--:--;     23.100
1961-12-25;--:--;     23.500
1961-12-26;--:--;     23.500
1961-12-27;--:--;     23.500
1961-12-28;--:--;     23.100
1961-12-29;--:--;     23.500
1961-12-30;--:--;     23.500
1961-12-31;--:--;     23.500
1962-01-01;--:--;     23.500
1962-01-02;--:--;     23.500
1962-01-03;--:--;     23.500
1962-01-04;--:--;     24.000
1962-01-05;--:--;     23.500
1962-01-06;--:--;     23.500
1962-01-07;--:--;     23.500
1962-01-08;--:--;     23.500
1962-01-09;--:--;     24.000
1962-01-10;--:--;     24.000
1962-01-11;--:--;     24.000
1962-01-12;--:--;     24.500
1962-01-13;--:--;     24.500
1962-01-14;--:--;     24.000
1962-01-15;--:--;     23.100
1962-01-16;--:--;     22.800
1962-01-17;--:--;     23.100
1962-01-18;--:--;     23.500
1962-01-19;--:--;     23.500
1962-01-20;--:--;     23.500
1962-01-21;--:--;     23.500
1962-01-22;--:--;     23.500
