# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2026-09-21
#
# GRDC-No.:              2240310
# River:                 DARYA-YE GHOR BAND
# Station:               PUL-I-ASHAWA
# Country:               AF
# Latitude (DD):       35.083333
# Longitude (DD):      69.133333
# Catchment area (km²):      4020.0
# Altitude (m ASL):        1610.0
# Next downstream station:      2240300
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS) via: https://waterservices.usgs.gov/nwis/ or dataRetrieval
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1959-10 - 1980-02
# No. of years:          22
# Last update:           2018-05-25
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 7432
# DATA
YYYY-MM-DD;hh:mm; Value
1959-10-01;--:--;      6.000
1959-10-02;--:--;      6.000
1959-10-03;--:--;      6.000
1959-10-04;--:--;      6.000
1959-10-05;--:--;      6.000
1959-10-06;--:--;      6.000
1959-10-07;--:--;      6.000
1959-10-08;--:--;      6.000
1959-10-09;--:--;      6.200
1959-10-10;--:--;      6.200
1959-10-11;--:--;      6.000
1959-10-12;--:--;      6.000
1959-10-13;--:--;      6.200
1959-10-14;--:--;      6.200
1959-10-15;--:--;      6.200
1959-10-16;--:--;      6.200
1959-10-17;--:--;      6.200
1959-10-18;--:--;      6.200
1959-10-19;--:--;      6.200
1959-10-20;--:--;      6.200
1959-10-21;--:--;      6.400
1959-10-22;--:--;      6.400
1959-10-23;--:--;      6.400
1959-10-24;--:--;      6.400
1959-10-25;--:--;      6.400
1959-10-26;--:--;      6.400
1959-10-27;--:--;      6.400
1959-10-28;--:--;      6.400
1959-10-29;--:--;      6.400
1959-10-30;--:--;      6.400
1959-10-31;--:--;      6.400
1959-11-01;--:--;      6.600
1959-11-02;--:--;      6.800
1959-11-03;--:--;      6.800
1959-11-04;--:--;      7.000
1959-11-05;--:--;      7.600
1959-11-06;--:--;      7.600
1959-11-07;--:--;      7.000
1959-11-08;--:--;      7.000
1959-11-09;--:--;      6.800
1959-11-10;--:--;      6.800
1959-11-11;--:--;      6.800
1959-11-12;--:--;      6.800
1959-11-13;--:--;      6.800
1959-11-14;--:--;      6.800
1959-11-15;--:--;      6.600
1959-11-16;--:--;      6.600
1959-11-17;--:--;      6.600
1959-11-18;--:--;      6.600
1959-11-19;--:--;      6.600
1959-11-20;--:--;      6.600
1959-11-21;--:--;      6.600
1959-11-22;--:--;      6.600
1959-11-23;--:--;      6.600
1959-11-24;--:--;      6.600
1959-11-25;--:--;      6.600
1959-11-26;--:--;      6.600
1959-11-27;--:--;      6.600
1959-11-28;--:--;      6.600
1959-11-29;--:--;      6.600
1959-11-30;--:--;      6.600
1959-12-01;--:--;      6.600
1959-12-02;--:--;      6.600
1959-12-03;--:--;      6.800
1959-12-04;--:--;      6.600
1959-12-05;--:--;      6.600
1959-12-06;--:--;      6.600
1959-12-07;--:--;      6.600
1959-12-08;--:--;      6.600
1959-12-09;--:--;      6.600
1959-12-10;--:--;      6.600
1959-12-11;--:--;      6.600
1959-12-12;--:--;      6.400
1959-12-13;--:--;      6.400
1959-12-14;--:--;      6.400
1959-12-15;--:--;      6.800
1959-12-16;--:--;      7.000
1959-12-17;--:--;      6.600
1959-12-18;--:--;      6.800
1959-12-19;--:--;      6.800
1959-12-20;--:--;      6.800
1959-12-21;--:--;      6.800
1959-12-22;--:--;      6.800
1959-12-23;--:--;      6.800
1959-12-24;--:--;      6.800
1959-12-25;--:--;      6.800
1959-12-26;--:--;      7.000
1959-12-27;--:--;      7.000
1959-12-28;--:--;      6.400
1959-12-29;--:--;      6.600
1959-12-30;--:--;      6.600
1959-12-31;--:--;      6.600
1960-01-01;--:--;      6.600
1960-01-02;--:--;      6.600
1960-01-03;--:--;      6.600
1960-01-04;--:--;      6.600
1960-01-05;--:--;      6.600
1960-01-06;--:--;      6.600
1960-01-07;--:--;      6.600
1960-01-08;--:--;      6.600
1960-01-09;--:--;      6.600
1960-01-10;--:--;      6.600
1960-01-11;--:--;      6.400
1960-01-12;--:--;      6.400
1960-01-13;--:--;      6.400
1960-01-14;--:--;      6.600
1960-01-15;--:--;      6.600
1960-01-16;--:--;      6.800
1960-01-17;--:--;      6.800
1960-01-18;--:--;      6.800
1960-01-19;--:--;      7.000
1960-01-20;--:--;      7.400
1960-01-21;--:--;      7.400
1960-01-22;--:--;      8.000
1960-01-23;--:--;      8.000
1960-01-24;--:--;      8.000
1960-01-25;--:--;      8.400
1960-01-26;--:--;      9.000
1960-01-27;--:--;     10.000
1960-01-28;--:--;     10.000
1960-01-29;--:--;     10.000
1960-01-30;--:--;     10.000
1960-01-31;--:--;     10.000
1960-02-01;--:--;     14.000
1960-02-02;--:--;     21.500
1960-02-03;--:--;     14.000
1960-02-04;--:--;     12.500
1960-02-05;--:--;     12.000
1960-02-06;--:--;     12.000
1960-02-07;--:--;     12.000
1960-02-08;--:--;     12.000
1960-02-09;--:--;     12.000
1960-02-10;--:--;     11.000
1960-02-11;--:--;     11.000
1960-02-12;--:--;     11.500
1960-02-13;--:--;     12.000
1960-02-14;--:--;     12.000
1960-02-15;--:--;     12.000
1960-02-16;--:--;     13.000
1960-02-17;--:--;     13.500
1960-02-18;--:--;     15.500
1960-02-19;--:--;     15.500
1960-02-20;--:--;     15.500
1960-02-21;--:--;     15.500
1960-02-22;--:--;     16.000
1960-02-23;--:--;     22.000
1960-02-24;--:--;     23.000
1960-02-25;--:--;     24.000
1960-02-26;--:--;     25.000
1960-02-27;--:--;     25.000
1960-02-28;--:--;     25.500
1960-02-29;--:--;     24.000
1960-03-01;--:--;     24.000
1960-03-02;--:--;     25.000
1960-03-03;--:--;     25.000
1960-03-04;--:--;     25.000
1960-03-05;--:--;     25.500
1960-03-06;--:--;     26.000
1960-03-07;--:--;     28.000
1960-03-08;--:--;     29.500
1960-03-09;--:--;     29.500
1960-03-10;--:--;     30.000
1960-03-11;--:--;     33.000
1960-03-12;--:--;     36.500
1960-03-13;--:--;     38.000
1960-03-14;--:--;     41.500
1960-03-15;--:--;     46.500
1960-03-16;--:--;     46.500
1960-03-17;--:--;     41.500
1960-03-18;--:--;     49.000
1960-03-19;--:--;     46.500
1960-03-20;--:--;     46.500
1960-03-21;--:--;     47.000
1960-03-22;--:--;     47.000
1960-03-23;--:--;     43.000
1960-03-24;--:--;     42.000
1960-03-25;--:--;     38.000
1960-03-26;--:--;     33.000
1960-03-27;--:--;     31.500
1960-03-28;--:--;     30.000
1960-03-29;--:--;     27.000
1960-03-30;--:--;     26.500
1960-03-31;--:--;     27.500
1960-04-01;--:--;     27.500
1960-04-02;--:--;     28.000
1960-04-03;--:--;     28.000
1960-04-04;--:--;     34.000
1960-04-05;--:--;     32.000
1960-04-06;--:--;     32.000
1960-04-07;--:--;     34.000
1960-04-08;--:--;     34.500
1960-04-09;--:--;     32.500
1960-04-10;--:--;     31.000
1960-04-11;--:--;     30.000
1960-04-12;--:--;     31.000
1960-04-13;--:--;     33.500
1960-04-14;--:--;     36.500
1960-04-15;--:--;     37.500
1960-04-16;--:--;     54.000
1960-04-17;--:--;     98.000
1960-04-18;--:--;    114.000
1960-04-19;--:--;    107.000
1960-04-20;--:--;     90.000
1960-04-21;--:--;     77.000
1960-04-22;--:--;     70.500
1960-04-23;--:--;     68.500
1960-04-24;--:--;     67.500
1960-04-25;--:--;     65.000
1960-04-26;--:--;     61.500
1960-04-27;--:--;     61.500
1960-04-28;--:--;     63.500
1960-04-29;--:--;     67.000
1960-04-30;--:--;     74.500
1960-05-01;--:--;     85.000
1960-05-02;--:--;     95.000
1960-05-03;--:--;     98.000
1960-05-04;--:--;     91.500
1960-05-05;--:--;     83.500
1960-05-06;--:--;     74.500
1960-05-07;--:--;     67.000
1960-05-08;--:--;     64.500
1960-05-09;--:--;     67.500
1960-05-10;--:--;     72.000
1960-05-11;--:--;     79.500
1960-05-12;--:--;     89.000
1960-05-13;--:--;     96.500
1960-05-14;--:--;    107.000
1960-05-15;--:--;    120.000
1960-05-16;--:--;    130.000
1960-05-17;--:--;    134.000
1960-05-18;--:--;    128.000
1960-05-19;--:--;    122.000
1960-05-20;--:--;    116.000
1960-05-21;--:--;    110.000
1960-05-22;--:--;    105.000
1960-05-23;--:--;     95.500
1960-05-24;--:--;     94.000
1960-05-25;--:--;     99.000
1960-05-26;--:--;    100.000
1960-05-27;--:--;     93.000
1960-05-28;--:--;     84.500
1960-05-29;--:--;     78.000
1960-05-30;--:--;     78.000
1960-05-31;--:--;     84.500
1960-06-01;--:--;     87.500
1960-06-02;--:--;     91.000
1960-06-03;--:--;    100.000
1960-06-04;--:--;    105.000
1960-06-05;--:--;    106.000
1960-06-06;--:--;    112.000
1960-06-07;--:--;    113.000
1960-06-08;--:--;    120.000
1960-06-09;--:--;    122.000
1960-06-10;--:--;    120.000
1960-06-11;--:--;    127.000
1960-06-12;--:--;    125.000
1960-06-13;--:--;    114.000
1960-06-14;--:--;    106.000
1960-06-15;--:--;     96.500
1960-06-16;--:--;     92.500
1960-06-17;--:--;     92.500
1960-06-18;--:--;     91.500
1960-06-19;--:--;     86.500
1960-06-20;--:--;     86.500
1960-06-21;--:--;     86.000
1960-06-22;--:--;     87.500
1960-06-23;--:--;     90.000
1960-06-24;--:--;     93.000
1960-06-25;--:--;    104.000
1960-06-26;--:--;    104.000
1960-06-27;--:--;    102.000
1960-06-28;--:--;    104.000
1960-06-29;--:--;    102.000
1960-06-30;--:--;    102.000
1960-07-01;--:--;     98.000
1960-07-02;--:--;     94.000
1960-07-03;--:--;    100.000
1960-07-04;--:--;     96.500
1960-07-05;--:--;     95.000
1960-07-06;--:--;     95.000
1960-07-07;--:--;     93.000
1960-07-08;--:--;     90.000
1960-07-09;--:--;     89.000
1960-07-10;--:--;     87.500
1960-07-11;--:--;     85.000
1960-07-12;--:--;     80.500
1960-07-13;--:--;     75.500
1960-07-14;--:--;     72.500
1960-07-15;--:--;     70.000
1960-07-16;--:--;     63.500
1960-07-17;--:--;     60.000
1960-07-18;--:--;     56.000
1960-07-19;--:--;     58.000
1960-07-20;--:--;     52.000
1960-07-21;--:--;     49.500
1960-07-22;--:--;     49.500
1960-07-23;--:--;     49.000
1960-07-24;--:--;     49.000
1960-07-25;--:--;     47.000
1960-07-26;--:--;     46.500
1960-07-27;--:--;     48.000
1960-07-28;--:--;     46.500
1960-07-29;--:--;     43.500
1960-07-30;--:--;     41.000
1960-07-31;--:--;     39.500
1960-08-01;--:--;     38.500
1960-08-02;--:--;     37.500
1960-08-03;--:--;     36.000
1960-08-04;--:--;     35.000
1960-08-05;--:--;     33.500
1960-08-06;--:--;     33.500
1960-08-07;--:--;     32.500
1960-08-08;--:--;     31.500
1960-08-09;--:--;     30.000
1960-08-10;--:--;     29.000
1960-08-11;--:--;     28.500
1960-08-12;--:--;     27.500
1960-08-13;--:--;     26.500
1960-08-14;--:--;     26.500
1960-08-15;--:--;     26.500
1960-08-16;--:--;     26.000
1960-08-17;--:--;     25.500
1960-08-18;--:--;     25.000
1960-08-19;--:--;     24.500
1960-08-20;--:--;     24.000
1960-08-21;--:--;     23.200
1960-08-22;--:--;     22.400
1960-08-23;--:--;     22.000
1960-08-24;--:--;     21.600
1960-08-25;--:--;     21.200
1960-08-26;--:--;     20.800
1960-08-27;--:--;     20.800
1960-08-28;--:--;     20.800
1960-08-29;--:--;     20.400
1960-08-30;--:--;     20.000
1960-08-31;--:--;     19.600
1960-09-01;--:--;     19.200
1960-09-02;--:--;     18.400
1960-09-03;--:--;     18.000
1960-09-04;--:--;     18.000
1960-09-05;--:--;     18.000
1960-09-06;--:--;     17.200
1960-09-07;--:--;     17.200
1960-09-08;--:--;     17.200
1960-09-09;--:--;     16.800
1960-09-10;--:--;     16.800
1960-09-11;--:--;     16.800
1960-09-12;--:--;     16.400
1960-09-13;--:--;     16.400
1960-09-14;--:--;     16.000
1960-09-15;--:--;     15.700
1960-09-16;--:--;     15.700
1960-09-17;--:--;     15.700
1960-09-18;--:--;     15.700
1960-09-19;--:--;     15.700
1960-09-20;--:--;     15.400
1960-09-21;--:--;     15.700
1960-09-22;--:--;     15.700
1960-09-23;--:--;     15.700
1960-09-24;--:--;     15.700
1960-09-25;--:--;     15.700
1960-09-26;--:--;     15.400
1960-09-27;--:--;     15.400
1960-09-28;--:--;     15.400
1960-09-29;--:--;     15.400
1960-09-30;--:--;     15.400
1960-10-01;--:--;     15.400
1960-10-02;--:--;     15.400
1960-10-03;--:--;     15.400
1960-10-04;--:--;     15.400
1960-10-05;--:--;     15.400
1960-10-06;--:--;     15.400
1960-10-07;--:--;     15.400
1960-10-08;--:--;     15.100
1960-10-09;--:--;     15.100
1960-10-10;--:--;     15.100
1960-10-11;--:--;     15.100
1960-10-12;--:--;     15.100
1960-10-13;--:--;     14.800
1960-10-14;--:--;     15.100
1960-10-15;--:--;     15.100
1960-10-16;--:--;     15.100
1960-10-17;--:--;     15.400
1960-10-18;--:--;     15.400
1960-10-19;--:--;     15.100
1960-10-20;--:--;     15.400
1960-10-21;--:--;     15.700
1960-10-22;--:--;     15.400
1960-10-23;--:--;     15.700
1960-10-24;--:--;     15.700
1960-10-25;--:--;     15.700
1960-10-26;--:--;     15.700
1960-10-27;--:--;     15.700
1960-10-28;--:--;     15.700
1960-10-29;--:--;     16.000
1960-10-30;--:--;     15.700
1960-10-31;--:--;     16.000
1960-11-01;--:--;     15.700
1960-11-02;--:--;     15.700
1960-11-03;--:--;     16.000
1960-11-04;--:--;     15.700
1960-11-05;--:--;     15.700
1960-11-06;--:--;     16.000
1960-11-07;--:--;     16.000
1960-11-08;--:--;     16.000
1960-11-09;--:--;     16.400
1960-11-10;--:--;     17.200
1960-11-11;--:--;     18.000
1960-11-12;--:--;     17.600
1960-11-13;--:--;     17.200
1960-11-14;--:--;     16.800
1960-11-15;--:--;     16.800
1960-11-16;--:--;     16.800
1960-11-17;--:--;     16.800
1960-11-18;--:--;     16.400
1960-11-19;--:--;     16.000
1960-11-20;--:--;     16.000
1960-11-21;--:--;     16.400
1960-11-22;--:--;     16.400
1960-11-23;--:--;     15.700
1960-11-24;--:--;     15.700
1960-11-25;--:--;     15.400
1960-11-26;--:--;     15.400
1960-11-27;--:--;     15.400
1960-11-28;--:--;     15.400
1960-11-29;--:--;     15.400
1960-11-30;--:--;     15.100
1960-12-01;--:--;     15.100
1960-12-02;--:--;     15.100
1960-12-03;--:--;     15.100
1960-12-04;--:--;     14.800
1960-12-05;--:--;     14.800
1960-12-06;--:--;     14.500
1960-12-07;--:--;     14.500
1960-12-08;--:--;     14.500
1960-12-09;--:--;     14.500
1960-12-10;--:--;     14.500
1960-12-11;--:--;     14.500
1960-12-12;--:--;     14.500
1960-12-13;--:--;     14.500
1960-12-14;--:--;     14.500
1960-12-15;--:--;     14.200
1960-12-16;--:--;     14.200
1960-12-17;--:--;     13.900
1960-12-18;--:--;     13.900
1960-12-19;--:--;     14.200
1960-12-20;--:--;     14.200
1960-12-21;--:--;     14.200
1960-12-22;--:--;     14.500
1960-12-23;--:--;     14.200
1960-12-24;--:--;     14.200
1960-12-25;--:--;     13.900
1960-12-26;--:--;     13.900
1960-12-27;--:--;     13.900
1960-12-28;--:--;     13.900
1960-12-29;--:--;     13.900
1960-12-30;--:--;     14.500
1960-12-31;--:--;     14.200
1961-01-01;--:--;     13.900
1961-01-02;--:--;     13.900
1961-01-03;--:--;     13.300
1961-01-04;--:--;     13.000
1961-01-05;--:--;     13.600
1961-01-06;--:--;     13.300
1961-01-07;--:--;     13.600
1961-01-08;--:--;     13.300
1961-01-09;--:--;     13.300
1961-01-10;--:--;     13.000
1961-01-11;--:--;     12.400
1961-01-12;--:--;     12.400
1961-01-13;--:--;     12.700
1961-01-14;--:--;     13.300
1961-01-15;--:--;     13.600
1961-01-16;--:--;     13.000
1961-01-17;--:--;     13.000
1961-01-18;--:--;     12.700
1961-01-19;--:--;     12.700
1961-01-20;--:--;     12.700
1961-01-21;--:--;     12.700
1961-01-22;--:--;     12.700
1961-01-23;--:--;     12.700
1961-01-24;--:--;     13.300
1961-01-25;--:--;     13.000
1961-01-26;--:--;     12.400
1961-01-27;--:--;     12.100
1961-01-28;--:--;     13.000
1961-01-29;--:--;     13.000
1961-01-30;--:--;     12.700
1961-01-31;--:--;     12.400
1961-02-01;--:--;     12.700
1961-02-02;--:--;     12.700
1961-02-03;--:--;     11.800
1961-02-04;--:--;     12.700
1961-02-05;--:--;     12.400
1961-02-06;--:--;     12.100
1961-02-07;--:--;     12.100
1961-02-08;--:--;     12.400
1961-02-09;--:--;     12.700
1961-02-10;--:--;     12.700
1961-02-11;--:--;     12.400
1961-02-12;--:--;     12.400
1961-02-13;--:--;     12.100
1961-02-14;--:--;     12.100
1961-02-15;--:--;     12.100
1961-02-16;--:--;     11.800
1961-02-17;--:--;     11.800
1961-02-18;--:--;     11.800
1961-02-19;--:--;     11.800
1961-02-20;--:--;     11.800
1961-02-21;--:--;     11.800
1961-02-22;--:--;     11.800
1961-02-23;--:--;     11.800
1961-02-24;--:--;     11.500
1961-02-25;--:--;     11.800
1961-02-26;--:--;     12.100
1961-02-27;--:--;     12.100
1961-02-28;--:--;     11.800
1961-03-01;--:--;     12.100
1961-03-02;--:--;     12.100
1961-03-03;--:--;     12.100
1961-03-04;--:--;     12.100
1961-03-05;--:--;     11.500
1961-03-06;--:--;     11.500
1961-03-07;--:--;     11.800
1961-03-08;--:--;     11.800
1961-03-09;--:--;     12.100
1961-03-10;--:--;     12.400
1961-03-11;--:--;     12.700
1961-03-12;--:--;     12.100
1961-03-13;--:--;     12.100
1961-03-14;--:--;     12.700
1961-03-15;--:--;     16.400
1961-03-16;--:--;     15.400
1961-03-17;--:--;     14.500
1961-03-18;--:--;     14.500
1961-03-19;--:--;     14.200
1961-03-20;--:--;     13.900
1961-03-21;--:--;     13.600
1961-03-22;--:--;     13.600
1961-03-23;--:--;     14.500
1961-03-24;--:--;     14.500
1961-03-25;--:--;     14.200
1961-03-26;--:--;     14.500
1961-03-27;--:--;     14.800
1961-03-28;--:--;     15.100
1961-03-29;--:--;     15.400
1961-03-30;--:--;     16.000
1961-03-31;--:--;     18.800
1961-04-01;--:--;     26.400
1961-04-02;--:--;     35.500
1961-04-03;--:--;     53.200
1961-04-04;--:--;     41.000
1961-04-05;--:--;     34.500
1961-04-06;--:--;     31.000
1961-04-07;--:--;     29.000
1961-04-08;--:--;     28.000
1961-04-09;--:--;     38.000
1961-04-10;--:--;     48.400
1961-04-11;--:--;     42.500
1961-04-12;--:--;     38.000
1961-04-13;--:--;     35.500
1961-04-14;--:--;     33.500
1961-04-15;--:--;     33.500
1961-04-16;--:--;     34.500
1961-04-17;--:--;     38.000
1961-04-18;--:--;     40.500
1961-04-19;--:--;     43.000
1961-04-20;--:--;     41.500
1961-04-21;--:--;     40.000
1961-04-22;--:--;     38.000
1961-04-23;--:--;     37.000
1961-04-24;--:--;     37.000
1961-04-25;--:--;     37.500
1961-04-26;--:--;     40.000
1961-04-27;--:--;     43.600
1961-04-28;--:--;     48.400
1961-04-29;--:--;     53.200
1961-04-30;--:--;     57.400
1961-05-01;--:--;     61.600
1961-05-02;--:--;     69.100
1961-05-03;--:--;     76.400
1961-05-04;--:--;     94.000
1961-05-05;--:--;     79.600
1961-05-06;--:--;     78.800
1961-05-07;--:--;     76.400
1961-05-08;--:--;     77.200
1961-05-09;--:--;     76.400
1961-05-10;--:--;     75.600
1961-05-11;--:--;     74.000
1961-05-12;--:--;     69.100
1961-05-13;--:--;     65.200
1961-05-14;--:--;     62.800
1961-05-15;--:--;     60.400
1961-05-16;--:--;     57.400
1961-05-17;--:--;     56.200
1961-05-18;--:--;     58.600
1961-05-19;--:--;     61.000
1961-05-20;--:--;     64.600
1961-05-21;--:--;     71.900
1961-05-22;--:--;     64.600
1961-05-23;--:--;     64.600
1961-05-24;--:--;     62.800
1961-05-25;--:--;     61.000
1961-05-26;--:--;     58.600
1961-05-27;--:--;     58.600
1961-05-28;--:--;     61.000
1961-05-29;--:--;     66.400
1961-05-30;--:--;     73.300
1961-05-31;--:--;     79.600
1961-06-01;--:--;     85.200
1961-06-02;--:--;     90.800
1961-06-03;--:--;    102.000
1961-06-04;--:--;    113.000
1961-06-05;--:--;    118.000
1961-06-06;--:--;    112.000
1961-06-07;--:--;    108.000
1961-06-08;--:--;    112.000
1961-06-09;--:--;    112.000
1961-06-10;--:--;    101.000
1961-06-11;--:--;     90.000
1961-06-12;--:--;     74.000
1961-06-13;--:--;     65.200
1961-06-14;--:--;     63.400
1961-06-15;--:--;     64.600
1961-06-16;--:--;     64.000
1961-06-17;--:--;     64.600
1961-06-18;--:--;     60.400
1961-06-19;--:--;     60.000
1961-06-20;--:--;     64.000
1961-06-21;--:--;     63.400
1961-06-22;--:--;     62.200
1961-06-23;--:--;     62.200
1961-06-24;--:--;     61.000
1961-06-25;--:--;     59.200
1961-06-26;--:--;     58.600
1961-06-27;--:--;     61.600
1961-06-28;--:--;     61.000
1961-06-29;--:--;     58.600
1961-06-30;--:--;     58.600
1961-07-01;--:--;     56.800
1961-07-02;--:--;     54.400
1961-07-03;--:--;     52.600
1961-07-04;--:--;     50.800
1961-07-05;--:--;     49.600
1961-07-06;--:--;     49.000
1961-07-07;--:--;     47.200
1961-07-08;--:--;     44.800
1961-07-09;--:--;     42.000
1961-07-10;--:--;     40.000
1961-07-11;--:--;     38.500
1961-07-12;--:--;     38.000
1961-07-13;--:--;     37.000
1961-07-14;--:--;     37.000
1961-07-15;--:--;     38.500
1961-07-16;--:--;     38.000
1961-07-17;--:--;     36.500
1961-07-18;--:--;     35.000
1961-07-19;--:--;     35.000
1961-07-20;--:--;     34.000
1961-07-21;--:--;     33.000
1961-07-22;--:--;     31.500
1961-07-23;--:--;     30.000
1961-07-24;--:--;     29.500
1961-07-25;--:--;     28.000
1961-07-26;--:--;     25.600
1961-07-27;--:--;     24.800
1961-07-28;--:--;     24.000
1961-07-29;--:--;     23.200
1961-07-30;--:--;     22.800
1961-07-31;--:--;     22.000
1961-08-01;--:--;     21.200
1961-08-02;--:--;     20.800
1961-08-03;--:--;     20.400
1961-08-04;--:--;     20.000
1961-08-05;--:--;     19.200
1961-08-06;--:--;     18.400
1961-08-07;--:--;     18.000
1961-08-08;--:--;     17.600
1961-08-09;--:--;     17.200
1961-08-10;--:--;     17.200
1961-08-11;--:--;     16.800
1961-08-12;--:--;     16.800
1961-08-13;--:--;     16.800
1961-08-14;--:--;     16.400
1961-08-15;--:--;     16.400
1961-08-16;--:--;     16.400
1961-08-17;--:--;     16.400
1961-08-18;--:--;     16.400
1961-08-19;--:--;     14.200
1961-08-20;--:--;     13.000
1961-08-21;--:--;     13.000
1961-08-22;--:--;     12.700
1961-08-23;--:--;     12.700
1961-08-24;--:--;     13.300
1961-08-25;--:--;     13.000
1961-08-26;--:--;     13.000
1961-08-27;--:--;     12.700
1961-08-28;--:--;     12.400
1961-08-29;--:--;     12.100
1961-08-30;--:--;     12.100
1961-08-31;--:--;     12.100
1961-09-01;--:--;     11.800
1961-09-02;--:--;     11.800
1961-09-03;--:--;     11.800
1961-09-04;--:--;     11.800
1961-09-05;--:--;     11.800
1961-09-06;--:--;     12.700
1961-09-07;--:--;     13.000
1961-09-08;--:--;     12.300
1961-09-09;--:--;     12.400
1961-09-10;--:--;     11.800
1961-09-11;--:--;     11.500
1961-09-12;--:--;     11.800
1961-09-13;--:--;     11.500
1961-09-14;--:--;     11.500
1961-09-15;--:--;     11.800
1961-09-16;--:--;     11.800
1961-09-17;--:--;     11.500
1961-09-18;--:--;     11.500
1961-09-19;--:--;     11.800
1961-09-20;--:--;     11.500
1961-09-21;--:--;     11.500
1961-09-22;--:--;     11.500
1961-09-23;--:--;     11.500
1961-09-24;--:--;     11.500
1961-09-25;--:--;     11.500
1961-09-26;--:--;     11.500
1961-09-27;--:--;     10.900
1961-09-28;--:--;     10.900
1961-09-29;--:--;     10.900
1961-09-30;--:--;     10.900
1961-10-01;--:--;     10.900
1961-10-02;--:--;     10.900
1961-10-03;--:--;     10.900
1961-10-04;--:--;     10.900
1961-10-05;--:--;     10.900
1961-10-06;--:--;     10.900
1961-10-07;--:--;     10.900
1961-10-08;--:--;     10.900
1961-10-09;--:--;     10.900
1961-10-10;--:--;     10.900
1961-10-11;--:--;     10.900
1961-10-12;--:--;     10.900
1961-10-13;--:--;     10.900
1961-10-14;--:--;     10.900
1961-10-15;--:--;     10.900
1961-10-16;--:--;     10.900
1961-10-17;--:--;     10.900
1961-10-18;--:--;     10.900
1961-10-19;--:--;     10.900
1961-10-20;--:--;     11.200
1961-10-21;--:--;     11.200
1961-10-22;--:--;     11.200
1961-10-23;--:--;     11.200
1961-10-24;--:--;     11.200
1961-10-25;--:--;     11.200
1961-10-26;--:--;     11.500
1961-10-27;--:--;     11.500
1961-10-28;--:--;     11.500
1961-10-29;--:--;     11.800
1961-10-30;--:--;     12.100
1961-10-31;--:--;     12.100
1961-11-01;--:--;     12.100
1961-11-02;--:--;     12.100
1961-11-03;--:--;     12.100
1961-11-04;--:--;     12.100
1961-11-05;--:--;     12.100
1961-11-06;--:--;     12.100
1961-11-07;--:--;     11.800
1961-11-08;--:--;     12.100
1961-11-09;--:--;     12.100
1961-11-10;--:--;     12.100
1961-11-11;--:--;     12.100
1961-11-12;--:--;     12.100
1961-11-13;--:--;     12.100
1961-11-14;--:--;     12.700
1961-11-15;--:--;     13.000
1961-11-16;--:--;     12.700
1961-11-17;--:--;     10.000
1961-11-18;--:--;     12.700
1961-11-19;--:--;     12.700
1961-11-20;--:--;     12.400
1961-11-21;--:--;     12.400
1961-11-22;--:--;     12.400
1961-11-23;--:--;     14.800
1961-11-24;--:--;     14.800
1961-11-25;--:--;     14.800
1961-11-26;--:--;     15.100
1961-11-27;--:--;     14.500
1961-11-28;--:--;     14.500
1961-11-29;--:--;     14.500
1961-11-30;--:--;     14.500
1961-12-01;--:--;     14.500
1961-12-02;--:--;     14.500
1961-12-03;--:--;     14.500
1961-12-04;--:--;     14.500
1961-12-05;--:--;     14.200
1961-12-06;--:--;     14.200
1961-12-07;--:--;     13.900
1961-12-08;--:--;     13.900
1961-12-09;--:--;     13.900
1961-12-10;--:--;     14.200
1961-12-11;--:--;     13.900
1961-12-12;--:--;     13.600
1961-12-13;--:--;     13.600
1961-12-14;--:--;     13.900
1961-12-15;--:--;     13.600
1961-12-16;--:--;     13.600
1961-12-17;--:--;     13.600
1961-12-18;--:--;     13.600
1961-12-19;--:--;     13.600
1961-12-20;--:--;     13.600
1961-12-21;--:--;     13.600
1961-12-22;--:--;     13.600
1961-12-23;--:--;     13.600
1961-12-24;--:--;     13.600
1961-12-25;--:--;     13.300
1961-12-26;--:--;     13.000
1961-12-27;--:--;     13.000
1961-12-28;--:--;     13.300
1961-12-29;--:--;     13.300
1961-12-30;--:--;     13.300
1961-12-31;--:--;     13.000
1962-01-01;--:--;     13.000
1962-01-02;--:--;     13.300
1962-01-03;--:--;     13.000
1962-01-04;--:--;     13.000
1962-01-05;--:--;     13.000
1962-01-06;--:--;     13.000
1962-01-07;--:--;     13.000
1962-01-08;--:--;     13.000
1962-01-09;--:--;     13.000
1962-01-10;--:--;     13.000
1962-01-11;--:--;     13.300
1962-01-12;--:--;     12.700
1962-01-13;--:--;     12.700
1962-01-14;--:--;     12.400
1962-01-15;--:--;     12.100
1962-01-16;--:--;     12.100
1962-01-17;--:--;     12.700
1962-01-18;--:--;     13.000
1962-01-19;--:--;     12.700
1962-01-20;--:--;     12.400
1962-01-21;--:--;     12.100
1962-01-22;--:--;     13.000
