# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2026-09-21
#
# GRDC-No.:              2336320
# River:                 PUNCH RIVER
# Station:               NEAR KOTLI
# Country:               PK
# Latitude (DD):       33.48
# Longitude (DD):      73.88
# Catchment area (km²):      3238.0
# Altitude (m ASL):        510.0
# Next downstream station:      2337100
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1978-01 - 1980-12
# No. of years:          4
# Last update:           2018-05-29
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 1096
# DATA
YYYY-MM-DD;hh:mm; Value
1980-06-25;--:--;    237.000
1980-06-26;--:--;    247.000
1980-06-27;--:--;    117.000
1980-06-28;--:--;     88.000
1980-06-29;--:--;     70.000
1980-06-30;--:--;     96.000
1980-07-01;--:--;     68.000
1980-07-02;--:--;     76.000
1980-07-03;--:--;     91.000
1980-07-04;--:--;    280.000
1980-07-05;--:--;    181.000
1980-07-06;--:--;    142.000
1980-07-07;--:--;     82.000
1980-07-08;--:--;     64.000
1980-07-09;--:--;     82.000
1980-07-10;--:--;     58.000
1980-07-11;--:--;    359.000
1980-07-12;--:--;    131.000
1980-07-13;--:--;    105.000
1980-07-14;--:--;    176.000
1980-07-15;--:--;    184.000
1980-07-16;--:--;     87.000
1980-07-17;--:--;     93.000
1980-07-18;--:--;     74.000
1980-07-19;--:--;     83.000
1980-07-20;--:--;    141.000
1980-07-21;--:--;    109.000
1980-07-22;--:--;     70.000
1980-07-23;--:--;     96.000
1980-07-24;--:--;     70.000
1980-07-25;--:--;     73.000
1980-07-26;--:--;    180.000
1980-07-27;--:--;    269.000
1980-07-28;--:--;    224.000
1980-07-29;--:--;    217.000
1980-07-30;--:--;    183.000
1980-07-31;--:--;    125.000
1980-08-01;--:--;    142.000
1980-08-02;--:--;    193.000
1980-08-03;--:--;     96.000
1980-08-04;--:--;    365.000
1980-08-05;--:--;    282.000
1980-08-06;--:--;    162.000
1980-08-07;--:--;    177.000
1980-08-08;--:--;    150.000
1980-08-09;--:--;    529.000
1980-08-10;--:--;     51.000
1980-08-11;--:--;     10.000
1980-08-12;--:--;      8.000
1980-08-13;--:--;     32.000
1980-08-14;--:--;     85.000
1980-08-15;--:--;    111.000
1980-08-16;--:--;     76.000
1980-08-17;--:--;    154.000
1980-08-18;--:--;     94.000
1980-08-19;--:--;     72.000
1980-08-20;--:--;     66.000
1980-08-21;--:--;     58.000
1980-08-22;--:--;     52.000
1980-08-23;--:--;     46.000
1980-08-24;--:--;     84.000
1980-08-25;--:--;     83.000
1980-08-26;--:--;     82.000
1980-08-27;--:--;     83.000
1980-08-28;--:--;     69.000
1980-08-29;--:--;     65.000
1980-08-30;--:--;     69.000
1980-08-31;--:--;    145.000
1980-09-01;--:--;    221.000
1980-09-02;--:--;     47.000
1980-09-03;--:--;     26.000
1980-09-04;--:--;     31.000
1980-09-05;--:--;     56.000
1980-09-06;--:--;     79.000
1980-09-07;--:--;     81.000
1980-09-08;--:--;     73.000
1980-09-09;--:--;     85.000
1980-09-10;--:--;    258.000
1980-09-11;--:--;     88.000
1980-09-12;--:--;    111.000
1980-09-13;--:--;    184.000
1980-09-14;--:--;    119.000
1980-09-15;--:--;     83.000
1980-09-16;--:--;     67.000
1980-09-17;--:--;     58.000
1980-09-18;--:--;     48.000
1980-09-19;--:--;     49.000
1980-09-20;--:--;     56.000
1980-09-21;--:--;     49.000
1980-09-22;--:--;     40.000
1980-09-23;--:--;     37.000
1980-09-24;--:--;     34.000
1980-09-25;--:--;     67.000
1980-09-26;--:--;     44.000
1980-09-27;--:--;     37.000
1980-09-28;--:--;     38.000
1980-09-29;--:--;     35.000
1980-09-30;--:--;     37.000
1980-10-01;--:--;     40.000
1980-10-02;--:--;     40.000
1980-10-03;--:--;     39.000
1980-10-04;--:--;     37.000
1980-10-05;--:--;     34.000
1980-10-06;--:--;     36.000
1980-10-07;--:--;     34.000
1980-10-08;--:--;    132.000
1980-10-09;--:--;     83.000
1980-10-10;--:--;     46.000
1980-10-11;--:--;     54.000
1980-10-12;--:--;     44.000
1980-10-13;--:--;     39.000
1980-10-14;--:--;     36.000
1980-10-15;--:--;     35.000
1980-10-16;--:--;     37.000
1980-10-17;--:--;     35.000
1980-10-18;--:--;     39.000
1980-10-19;--:--;     47.000
1980-10-20;--:--;     41.000
1980-10-21;--:--;     39.000
1980-10-22;--:--;     35.000
1980-10-23;--:--;     32.000
1980-10-24;--:--;     31.000
1980-10-25;--:--;     30.000
1980-10-26;--:--;     33.000
1980-10-27;--:--;     33.000
1980-10-28;--:--;     32.000
1980-10-29;--:--;     33.000
1980-10-30;--:--;     41.000
1980-10-31;--:--;     52.000
1980-11-01;--:--;     45.000
1980-11-02;--:--;     44.000
1980-11-03;--:--;     39.000
1980-11-04;--:--;     40.000
1980-11-05;--:--;     38.000
1980-11-06;--:--;     37.000
1980-11-07;--:--;     36.000
1980-11-08;--:--;     34.000
1980-11-09;--:--;     33.000
1980-11-10;--:--;     33.000
1980-11-11;--:--;     33.000
1980-11-12;--:--;     32.000
1980-11-13;--:--;     32.000
1980-11-14;--:--;     31.000
1980-11-15;--:--;     31.000
1980-11-16;--:--;     31.000
1980-11-17;--:--;     30.000
1980-11-18;--:--;     29.000
1980-11-19;--:--;     28.000
1980-11-20;--:--;     28.000
1980-11-21;--:--;     28.000
1980-11-22;--:--;     25.000
1980-11-23;--:--;     27.000
1980-11-24;--:--;     27.000
1980-11-25;--:--;     26.000
1980-11-26;--:--;     26.000
1980-11-27;--:--;    294.000
1980-11-28;--:--;     91.000
1980-11-29;--:--;     55.000
1980-11-30;--:--;     45.000
1980-12-01;--:--;     44.000
1980-12-02;--:--;     42.000
1980-12-03;--:--;     40.000
1980-12-04;--:--;     38.000
1980-12-05;--:--;     36.000
1980-12-06;--:--;     34.000
1980-12-07;--:--;     33.000
1980-12-08;--:--;     32.000
1980-12-09;--:--;     32.000
1980-12-10;--:--;     31.000
1980-12-11;--:--;     31.000
1980-12-12;--:--;     31.000
1980-12-13;--:--;     31.000
1980-12-14;--:--;     31.000
1980-12-15;--:--;     31.000
1980-12-16;--:--;     30.000
1980-12-17;--:--;     29.000
1980-12-18;--:--;     28.000
1980-12-19;--:--;     28.000
1980-12-20;--:--;     28.000
1980-12-21;--:--;     28.000
1980-12-22;--:--;     27.000
1980-12-23;--:--;     28.000
1980-12-24;--:--;     34.000
1980-12-25;--:--;     31.000
1980-12-26;--:--;     41.000
1980-12-27;--:--;     52.000
1980-12-28;--:--;     36.000
1980-12-29;--:--;     31.000
1980-12-30;--:--;     29.000
1980-12-31;--:--;     28.000
