# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2026-09-21
#
# GRDC-No.:              2240210
# River:                 DARAH-YE PECH
# Station:               CHAGHASARAI
# Country:               AF
# Latitude (DD):       34.9
# Longitude (DD):      71.133333
# Catchment area (km²):      3855.0
# Altitude (m ASL):        790.0
# Next downstream station:      2240200
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS) via: https://waterservices.usgs.gov/nwis/ or dataRetrieval
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1960-02 - 1979-02
# No. of years:          20
# Last update:           2018-05-25
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 6946
# DATA
YYYY-MM-DD;hh:mm; Value
1964-10-30;--:--;     10.500
1964-10-31;--:--;     11.000
1964-11-01;--:--;     11.000
1964-11-02;--:--;     11.000
1964-11-03;--:--;     10.500
1964-11-04;--:--;     10.000
1964-11-05;--:--;     11.000
1964-11-06;--:--;      9.000
1964-11-07;--:--;      7.300
1964-11-08;--:--;      7.300
1964-11-09;--:--;      7.300
1964-11-10;--:--;      6.900
1964-11-11;--:--;      7.300
1964-11-12;--:--;      7.300
1964-11-13;--:--;      7.300
1964-11-14;--:--;      7.300
1964-11-15;--:--;      7.300
1964-11-16;--:--;      6.500
1964-11-17;--:--;      7.300
1964-11-18;--:--;      7.700
1964-11-19;--:--;      8.100
1964-11-20;--:--;      8.100
1964-11-21;--:--;      8.100
1964-11-22;--:--;      8.500
1964-11-23;--:--;      8.500
1964-11-24;--:--;      8.100
1964-11-25;--:--;      8.100
1964-11-26;--:--;      8.100
1964-11-27;--:--;      8.100
1964-11-28;--:--;      9.500
1964-11-29;--:--;     10.500
1964-11-30;--:--;     11.000
1964-12-01;--:--;      9.500
1964-12-02;--:--;      9.000
1964-12-03;--:--;      9.500
1964-12-04;--:--;     10.000
1964-12-05;--:--;      9.500
1964-12-06;--:--;      8.500
1964-12-07;--:--;      8.500
1964-12-08;--:--;      8.500
1964-12-09;--:--;      8.500
1964-12-10;--:--;      9.000
1964-12-11;--:--;      9.000
1964-12-12;--:--;      8.500
1964-12-13;--:--;      8.100
1964-12-14;--:--;      8.100
1964-12-15;--:--;      7.700
1964-12-16;--:--;      9.000
1964-12-17;--:--;      9.500
1964-12-18;--:--;      9.000
1964-12-19;--:--;      9.500
1964-12-20;--:--;      9.000
1964-12-21;--:--;      9.000
1964-12-22;--:--;     10.500
1964-12-23;--:--;     10.500
1964-12-24;--:--;      9.500
1964-12-25;--:--;      9.000
1964-12-26;--:--;      9.000
1964-12-27;--:--;      9.000
1964-12-28;--:--;      9.000
1964-12-29;--:--;      9.000
1964-12-30;--:--;      9.000
1964-12-31;--:--;      8.500
1965-01-01;--:--;      8.500
1965-01-02;--:--;      8.100
1965-01-03;--:--;      8.100
1965-01-04;--:--;      7.300
1965-01-05;--:--;      7.300
1965-01-06;--:--;      7.300
1965-01-07;--:--;      7.700
1965-01-08;--:--;      8.100
1965-01-09;--:--;      7.700
1965-01-10;--:--;      7.700
1965-01-11;--:--;      7.300
1965-01-12;--:--;      7.700
1965-01-13;--:--;      7.300
1965-01-14;--:--;      7.300
1965-01-15;--:--;      7.300
1965-01-16;--:--;      8.100
1965-01-17;--:--;      8.100
1965-01-18;--:--;     11.000
1965-01-19;--:--;     11.600
1965-01-20;--:--;      9.000
1965-01-21;--:--;      9.000
1965-01-22;--:--;      9.500
1965-01-23;--:--;      9.000
1965-01-24;--:--;      8.500
1965-01-25;--:--;      9.000
1965-01-26;--:--;      8.500
1965-01-27;--:--;      8.500
1965-01-28;--:--;      7.700
1965-01-29;--:--;      8.100
1965-01-30;--:--;      8.100
1965-01-31;--:--;      7.700
1965-02-01;--:--;      8.100
1965-02-02;--:--;      9.000
1965-02-03;--:--;     13.400
1965-02-04;--:--;     11.600
1965-02-05;--:--;     10.000
1965-02-06;--:--;      9.500
1965-02-07;--:--;      9.000
1965-02-08;--:--;      8.100
1965-02-09;--:--;      8.100
1965-02-10;--:--;      9.500
1965-02-11;--:--;     10.500
1965-02-12;--:--;     10.000
1965-02-13;--:--;      9.000
1965-02-14;--:--;      9.000
1965-02-15;--:--;      9.000
1965-02-16;--:--;      9.000
1965-02-17;--:--;      8.100
1965-02-18;--:--;      8.100
1965-02-19;--:--;      8.500
1965-02-20;--:--;      8.500
1965-02-21;--:--;      8.500
1965-02-22;--:--;      8.500
1965-02-23;--:--;      9.500
1965-02-24;--:--;      9.000
1965-02-25;--:--;      8.500
1965-02-26;--:--;      8.500
1965-02-27;--:--;      9.000
1965-02-28;--:--;      9.500
1965-03-01;--:--;     10.000
1965-03-02;--:--;     10.500
1965-03-03;--:--;     11.000
1965-03-04;--:--;     11.600
1965-03-05;--:--;     12.200
1965-03-06;--:--;     12.800
1965-03-07;--:--;     13.400
1965-03-08;--:--;     14.000
1965-03-09;--:--;     15.700
1965-03-10;--:--;     15.400
1965-03-11;--:--;     16.100
1965-03-12;--:--;     16.600
1965-03-13;--:--;     17.500
1965-03-14;--:--;     18.300
1965-03-15;--:--;     19.100
1965-03-16;--:--;     19.700
1965-03-17;--:--;     20.700
1965-03-18;--:--;     21.500
1965-03-19;--:--;     22.400
1965-03-20;--:--;     23.300
1965-03-21;--:--;     24.200
1965-03-22;--:--;     25.100
1965-03-23;--:--;     26.000
1965-03-24;--:--;     27.000
1965-03-25;--:--;     34.000
1965-03-26;--:--;     34.000
1965-03-27;--:--;     34.000
1965-03-28;--:--;     34.000
1965-03-29;--:--;     35.000
1965-03-30;--:--;     39.000
1965-03-31;--:--;     39.000
1965-04-01;--:--;     37.000
1965-04-02;--:--;     36.000
1965-04-03;--:--;     37.000
1965-04-04;--:--;     37.000
1965-04-05;--:--;     41.000
1965-04-06;--:--;     47.000
1965-04-07;--:--;     49.400
1965-04-08;--:--;     47.000
1965-04-09;--:--;     47.000
1965-04-10;--:--;     48.200
1965-04-11;--:--;     54.300
1965-04-12;--:--;     96.000
1965-04-13;--:--;     77.200
1965-04-14;--:--;     74.400
1965-04-15;--:--;     75.800
1965-04-16;--:--;     86.400
1965-04-17;--:--;     94.400
1965-04-18;--:--;    282.000
1965-04-19;--:--;    206.000
1965-04-20;--:--;    101.000
1965-04-21;--:--;    105.000
1965-04-22;--:--;    106.000
1965-04-23;--:--;    193.000
1965-04-24;--:--;    108.000
1965-04-25;--:--;    147.000
1965-04-26;--:--;    122.000
1965-04-27;--:--;    117.000
1965-04-28;--:--;    121.000
1965-04-29;--:--;     96.000
1965-04-30;--:--;    101.000
1965-05-01;--:--;    107.000
1965-05-02;--:--;    110.000
1965-05-03;--:--;    122.000
1965-05-04;--:--;    128.000
1965-05-05;--:--;    132.000
1965-05-06;--:--;    154.000
1965-05-07;--:--;    128.000
1965-05-08;--:--;    109.000
1965-05-09;--:--;    104.000
1965-05-10;--:--;    112.000
1965-05-11;--:--;    123.000
1965-05-12;--:--;    123.000
1965-05-13;--:--;    125.000
1965-05-14;--:--;    126.000
1965-05-15;--:--;    126.000
1965-05-16;--:--;    137.000
1965-05-17;--:--;    140.000
1965-05-18;--:--;    169.000
1965-05-19;--:--;    183.000
1965-05-20;--:--;    200.000
1965-05-21;--:--;    260.000
1965-05-22;--:--;    315.000
1965-05-23;--:--;    234.000
1965-05-24;--:--;    197.000
1965-05-25;--:--;    180.000
1965-05-26;--:--;    185.000
1965-05-27;--:--;    194.000
1965-05-28;--:--;    210.000
1965-05-29;--:--;    228.000
1965-05-30;--:--;    245.000
1965-05-31;--:--;    254.000
1965-06-01;--:--;    260.000
1965-06-02;--:--;    274.000
1965-06-03;--:--;    274.000
1965-06-04;--:--;    268.000
1965-06-05;--:--;    246.000
1965-06-06;--:--;    237.000
1965-06-07;--:--;    240.000
1965-06-08;--:--;    268.000
1965-06-09;--:--;    210.000
1965-06-10;--:--;    219.000
1965-06-11;--:--;    257.000
1965-06-12;--:--;    287.000
1965-06-13;--:--;    310.000
1965-06-14;--:--;    315.000
1965-06-15;--:--;    305.000
1965-06-16;--:--;    315.000
1965-06-17;--:--;    296.000
1965-06-18;--:--;    296.000
1965-06-19;--:--;    282.000
1965-06-20;--:--;    296.000
1965-06-21;--:--;    287.000
1965-06-22;--:--;    246.000
1965-06-23;--:--;    267.000
1965-06-24;--:--;    271.000
1965-06-25;--:--;    271.000
1965-06-26;--:--;    271.000
1965-06-27;--:--;    271.000
1965-06-28;--:--;    271.000
1965-06-29;--:--;    271.000
1965-06-30;--:--;    271.000
1965-07-01;--:--;    271.000
1965-07-02;--:--;    271.000
1965-07-03;--:--;    274.000
1965-07-04;--:--;    274.000
1965-07-05;--:--;    274.000
1965-07-06;--:--;    274.000
1965-07-07;--:--;    274.000
1965-07-08;--:--;    274.000
1965-07-09;--:--;    274.000
1965-07-10;--:--;    274.000
1965-07-11;--:--;    274.000
1965-07-12;--:--;    274.000
1965-07-13;--:--;    278.000
1965-07-14;--:--;    278.000
1965-07-15;--:--;    243.000
1965-07-16;--:--;    228.000
1965-07-17;--:--;    216.000
1965-07-18;--:--;    197.000
1965-07-19;--:--;    174.000
1965-07-20;--:--;    180.000
1965-07-21;--:--;    167.000
1965-07-22;--:--;    178.000
1965-07-23;--:--;    180.000
1965-07-24;--:--;    174.000
1965-07-25;--:--;    176.000
1965-07-26;--:--;    176.000
1965-07-27;--:--;    163.000
1965-07-28;--:--;    158.000
1965-07-29;--:--;    140.000
1965-07-30;--:--;    112.000
1965-07-31;--:--;     94.000
1965-08-01;--:--;     81.800
1965-08-02;--:--;     77.000
1965-08-03;--:--;     80.200
1965-08-04;--:--;     80.200
1965-08-05;--:--;     77.000
1965-08-06;--:--;     77.000
1965-08-07;--:--;     72.200
1965-08-08;--:--;     75.400
1965-08-09;--:--;     88.400
1965-08-10;--:--;     80.200
1965-08-11;--:--;     80.200
1965-08-12;--:--;     70.600
1965-08-13;--:--;     63.400
1965-08-14;--:--;     59.200
1965-08-15;--:--;     56.400
1965-08-16;--:--;     47.100
1965-08-17;--:--;     47.100
1965-08-18;--:--;     52.400
1965-08-19;--:--;     55.000
1965-08-20;--:--;     57.800
1965-08-21;--:--;     56.400
1965-08-22;--:--;     57.800
1965-08-23;--:--;     56.400
1965-08-24;--:--;     48.500
1965-08-25;--:--;     45.800
1965-08-26;--:--;     43.200
1965-08-27;--:--;     44.500
1965-08-28;--:--;     44.500
1965-08-29;--:--;     41.900
1965-08-30;--:--;     40.700
1965-08-31;--:--;     38.300
1965-09-01;--:--;     36.000
1965-09-02;--:--;     34.800
1965-09-03;--:--;     32.400
1965-09-04;--:--;     30.000
1965-09-05;--:--;     31.200
1965-09-06;--:--;     31.200
1965-09-07;--:--;     31.200
1965-09-08;--:--;     32.400
1965-09-09;--:--;     33.600
1965-09-10;--:--;     33.600
1965-09-11;--:--;     31.200
1965-09-12;--:--;     30.000
1965-09-13;--:--;     31.200
1965-09-14;--:--;     31.200
1965-09-15;--:--;     28.000
1965-09-16;--:--;     27.000
1965-09-17;--:--;     25.000
1965-09-18;--:--;     25.000
1965-09-19;--:--;     26.000
1965-09-20;--:--;     25.000
1965-09-21;--:--;     25.000
1965-09-22;--:--;     25.000
1965-09-23;--:--;     25.000
1965-09-24;--:--;     26.000
1965-09-25;--:--;     26.000
1965-09-26;--:--;     22.000
1965-09-27;--:--;     13.200
1965-09-28;--:--;     13.200
1965-09-29;--:--;     12.400
1965-09-30;--:--;     13.200
1965-10-01;--:--;     13.000
1965-10-02;--:--;     13.000
1965-10-03;--:--;     13.000
1965-10-04;--:--;     13.000
1965-10-05;--:--;     13.000
1965-10-06;--:--;     14.000
1965-10-07;--:--;     14.000
1965-10-08;--:--;     14.000
1965-10-09;--:--;     14.000
1965-10-10;--:--;     14.000
1965-10-11;--:--;     15.100
1965-10-12;--:--;     14.900
1965-10-13;--:--;     14.600
1965-10-14;--:--;     14.300
1965-10-15;--:--;     14.000
1965-10-16;--:--;     13.900
1965-10-17;--:--;     13.600
1965-10-18;--:--;     13.400
1965-10-19;--:--;     13.200
1965-10-20;--:--;     13.000
1965-10-21;--:--;     12.800
1965-10-22;--:--;     12.500
1965-10-23;--:--;     12.300
1965-10-24;--:--;     12.100
1965-10-25;--:--;     12.000
1965-10-26;--:--;     11.700
1965-10-27;--:--;     11.500
1965-10-28;--:--;     11.200
1965-10-29;--:--;     11.100
1965-10-30;--:--;     10.900
1965-10-31;--:--;     10.800
1965-11-01;--:--;     10.600
1965-11-02;--:--;     10.400
1965-11-03;--:--;     10.400
1965-11-04;--:--;     10.100
1965-11-05;--:--;     10.000
1965-11-06;--:--;      9.800
1965-11-07;--:--;      9.700
1965-11-08;--:--;      9.600
1965-11-09;--:--;      9.500
1965-11-10;--:--;      9.400
1965-11-11;--:--;      9.300
1965-11-12;--:--;      9.200
1965-11-13;--:--;      9.100
1965-11-14;--:--;      9.100
1965-11-15;--:--;      9.000
1965-11-16;--:--;      9.000
1965-11-17;--:--;      8.900
1965-11-18;--:--;      8.900
1965-11-19;--:--;      8.800
1965-11-20;--:--;      8.800
1965-11-21;--:--;      8.800
1965-11-22;--:--;      8.800
1965-11-23;--:--;      8.700
1965-11-24;--:--;      8.700
1965-11-25;--:--;      8.700
1965-11-26;--:--;      8.700
1965-11-27;--:--;      8.700
1965-11-28;--:--;      8.800
1965-11-29;--:--;      8.800
1965-11-30;--:--;      8.800
1965-12-01;--:--;      8.800
1965-12-02;--:--;      8.900
1965-12-03;--:--;      8.900
1965-12-04;--:--;      9.000
1965-12-05;--:--;      9.000
1965-12-06;--:--;      9.100
1965-12-07;--:--;      9.200
1965-12-08;--:--;      9.300
1965-12-09;--:--;      9.300
1965-12-10;--:--;      9.300
1965-12-11;--:--;      9.200
1965-12-12;--:--;      9.200
1965-12-13;--:--;      9.100
1965-12-14;--:--;      9.100
1965-12-15;--:--;      9.000
1965-12-16;--:--;      9.000
1965-12-17;--:--;      9.000
1965-12-18;--:--;      9.000
1965-12-19;--:--;      9.000
1965-12-20;--:--;      9.000
1965-12-21;--:--;      8.900
1965-12-22;--:--;      8.900
1965-12-23;--:--;      8.900
1965-12-24;--:--;      8.900
1965-12-25;--:--;      8.900
1965-12-26;--:--;      8.900
1965-12-27;--:--;      8.900
1965-12-28;--:--;      9.000
1965-12-29;--:--;      9.000
1965-12-30;--:--;      9.000
1965-12-31;--:--;      9.000
1966-01-01;--:--;      9.000
1966-01-02;--:--;      9.000
1966-01-03;--:--;      9.000
1966-01-04;--:--;      9.000
1966-01-05;--:--;      9.000
1966-01-06;--:--;      9.000
1966-01-07;--:--;      9.100
1966-01-08;--:--;      9.100
1966-01-09;--:--;      9.200
1966-01-10;--:--;      9.200
1966-01-11;--:--;      9.200
1966-01-12;--:--;      9.200
1966-01-13;--:--;      9.100
1966-01-14;--:--;      9.000
1966-01-15;--:--;      9.000
1966-01-16;--:--;      9.000
1966-01-17;--:--;      8.900
1966-01-18;--:--;      8.900
1966-01-19;--:--;      9.000
1966-01-20;--:--;      9.100
1966-01-21;--:--;      9.200
1966-01-22;--:--;      9.200
1966-01-23;--:--;      9.300
1966-01-24;--:--;      9.500
1966-01-25;--:--;      9.600
1966-01-26;--:--;      9.700
1966-01-27;--:--;      9.800
1966-01-28;--:--;      9.900
1966-01-29;--:--;      9.900
1966-01-30;--:--;     10.000
1966-01-31;--:--;     10.000
1966-02-01;--:--;     10.000
1966-02-02;--:--;     10.000
1966-02-03;--:--;     10.000
1966-02-04;--:--;     10.000
1966-02-05;--:--;     10.000
1966-02-06;--:--;     11.500
1966-02-07;--:--;     15.500
1966-02-08;--:--;     13.900
1966-02-09;--:--;     12.100
1966-02-10;--:--;     12.100
1966-02-11;--:--;     12.100
1966-02-12;--:--;     14.900
1966-02-13;--:--;     14.500
1966-02-14;--:--;     13.300
1966-02-15;--:--;     13.300
1966-02-16;--:--;     13.300
1966-02-17;--:--;     13.300
1966-02-18;--:--;     13.300
1966-02-19;--:--;     13.900
1966-02-20;--:--;     15.100
1966-02-21;--:--;     18.000
1966-02-22;--:--;     17.500
1966-02-23;--:--;     17.000
1966-02-24;--:--;     17.000
1966-02-25;--:--;     17.500
1966-02-26;--:--;     18.500
1966-02-27;--:--;     18.500
1966-02-28;--:--;     19.000
1966-03-01;--:--;     19.500
1966-03-02;--:--;     20.000
1966-03-03;--:--;     30.200
1966-03-04;--:--;     36.200
1966-03-05;--:--;     31.800
1966-03-06;--:--;     28.800
1966-03-07;--:--;     30.200
1966-03-08;--:--;     32.500
1966-03-09;--:--;     33.200
1966-03-10;--:--;     34.000
1966-03-11;--:--;     34.800
1966-03-12;--:--;     37.800
1966-03-13;--:--;     40.200
1966-03-14;--:--;     39.400
1966-03-15;--:--;     40.200
1966-03-16;--:--;     42.600
1966-03-17;--:--;     47.200
1966-03-18;--:--;     45.000
1966-03-19;--:--;     36.200
1966-03-20;--:--;     34.800
1966-03-21;--:--;     53.800
1966-03-22;--:--;     43.400
1966-03-23;--:--;     41.000
1966-03-24;--:--;     38.600
1966-03-25;--:--;     41.800
1966-03-26;--:--;     34.800
1966-03-27;--:--;     52.700
1966-03-28;--:--;     41.800
1966-03-29;--:--;     40.200
1966-03-30;--:--;     44.200
1966-03-31;--:--;     43.400
1966-04-01;--:--;     54.900
1966-04-02;--:--;     51.600
1966-04-03;--:--;     52.700
1966-04-04;--:--;     54.900
1966-04-05;--:--;     53.800
1966-04-06;--:--;     51.600
1966-04-07;--:--;     49.400
1966-04-08;--:--;     48.300
1966-04-09;--:--;     48.300
1966-04-10;--:--;     52.700
1966-04-11;--:--;     59.600
1966-04-12;--:--;     69.200
1966-04-13;--:--;     92.600
1966-04-14;--:--;    114.000
1966-04-15;--:--;    130.000
1966-04-16;--:--;    142.000
1966-04-17;--:--;    128.000
1966-04-18;--:--;    118.000
1966-04-19;--:--;    124.000
1966-04-20;--:--;    138.000
1966-04-21;--:--;    148.000
1966-04-22;--:--;    154.000
1966-04-23;--:--;    148.000
1966-04-24;--:--;    150.000
1966-04-25;--:--;    154.000
1966-04-26;--:--;    165.000
1966-04-27;--:--;    175.000
1966-04-28;--:--;    156.000
1966-04-29;--:--;    146.000
1966-04-30;--:--;    132.000
1966-05-01;--:--;    124.000
1966-05-02;--:--;    126.000
1966-05-03;--:--;    144.000
1966-05-04;--:--;    170.000
1966-05-05;--:--;    211.000
1966-05-06;--:--;    234.000
1966-05-07;--:--;    250.000
1966-05-08;--:--;    250.000
1966-05-09;--:--;    234.000
1966-05-10;--:--;    158.000
1966-05-11;--:--;    112.000
1966-05-12;--:--;    104.000
1966-05-13;--:--;    104.000
1966-05-14;--:--;    102.000
1966-05-15;--:--;     97.200
1966-05-16;--:--;    102.000
1966-05-17;--:--;    114.000
1966-05-18;--:--;    132.000
1966-05-19;--:--;    146.000
1966-05-20;--:--;    152.000
1966-05-21;--:--;    146.000
1966-05-22;--:--;    146.000
1966-05-23;--:--;    146.000
1966-05-24;--:--;    142.000
1966-05-25;--:--;    150.000
1966-05-26;--:--;    154.000
1966-05-27;--:--;    154.000
1966-05-28;--:--;    158.000
1966-05-29;--:--;    163.000
1966-05-30;--:--;    156.000
1966-05-31;--:--;    161.000
1966-06-01;--:--;    134.000
1966-06-02;--:--;    138.000
1966-06-03;--:--;    150.000
1966-06-04;--:--;    158.000
1966-06-05;--:--;    161.000
1966-06-06;--:--;    168.000
1966-06-07;--:--;    172.000
1966-06-08;--:--;    180.000
1966-06-09;--:--;    211.000
1966-06-10;--:--;    206.000
1966-06-11;--:--;    211.000
1966-06-12;--:--;    220.000
1966-06-13;--:--;    231.000
1966-06-14;--:--;    236.000
1966-06-15;--:--;    239.000
1966-06-16;--:--;    242.000
1966-06-17;--:--;    253.000
1966-06-18;--:--;    273.000
1966-06-19;--:--;    301.000
1966-06-20;--:--;    314.000
1966-06-21;--:--;    290.000
1966-06-22;--:--;    264.000
1966-06-23;--:--;    256.000
1966-06-24;--:--;    253.000
1966-06-25;--:--;    245.000
1966-06-26;--:--;    256.000
1966-06-27;--:--;    250.000
1966-06-28;--:--;    236.000
1966-06-29;--:--;    228.000
1966-06-30;--:--;    217.000
1966-07-01;--:--;    203.000
1966-07-02;--:--;    197.000
1966-07-03;--:--;    163.000
1966-07-04;--:--;    146.000
1966-07-05;--:--;    136.000
1966-07-06;--:--;    134.000
1966-07-07;--:--;    142.000
1966-07-08;--:--;    161.000
1966-07-09;--:--;    168.000
1966-07-10;--:--;    172.000
1966-07-11;--:--;    178.000
1966-07-12;--:--;    161.000
1966-07-13;--:--;    156.000
1966-07-14;--:--;    154.000
1966-07-15;--:--;    150.000
1966-07-16;--:--;    120.000
1966-07-17;--:--;    114.000
1966-07-18;--:--;    118.000
1966-07-19;--:--;    120.000
1966-07-20;--:--;    118.000
1966-07-21;--:--;    122.000
1966-07-22;--:--;    140.000
1966-07-23;--:--;    146.000
1966-07-24;--:--;    144.000
1966-07-25;--:--;    138.000
1966-07-26;--:--;    124.000
1966-07-27;--:--;    116.000
1966-07-28;--:--;    108.000
1966-07-29;--:--;    108.000
1966-07-30;--:--;    116.000
1966-07-31;--:--;    120.000
1966-08-01;--:--;    102.000
1966-08-02;--:--;     95.600
1966-08-03;--:--;     95.600
1966-08-04;--:--;     95.600
1966-08-05;--:--;     89.800
1966-08-06;--:--;     98.800
1966-08-07;--:--;     91.200
1966-08-08;--:--;     87.000
1966-08-09;--:--;     81.400
1966-08-10;--:--;     77.600
1966-08-11;--:--;     74.000
1966-08-12;--:--;     69.200
1966-08-13;--:--;     64.400
1966-08-14;--:--;     60.800
1966-08-15;--:--;     57.200
1966-08-16;--:--;     54.900
1966-08-17;--:--;     51.600
1966-08-18;--:--;     50.500
1966-08-19;--:--;     52.700
1966-08-20;--:--;     49.400
1966-08-21;--:--;     47.200
1966-08-22;--:--;     46.100
1966-08-23;--:--;     44.200
1966-08-24;--:--;     44.200
1966-08-25;--:--;     42.600
1966-08-26;--:--;     41.800
1966-08-27;--:--;     41.800
1966-08-28;--:--;     42.600
1966-08-29;--:--;     41.800
1966-08-30;--:--;     42.600
1966-08-31;--:--;     42.600
1966-09-01;--:--;     42.600
1966-09-02;--:--;     41.800
1966-09-03;--:--;     49.400
1966-09-04;--:--;     57.200
1966-09-05;--:--;     65.600
1966-09-06;--:--;     51.600
1966-09-07;--:--;     42.600
1966-09-08;--:--;     39.400
1966-09-09;--:--;     37.000
1966-09-10;--:--;     34.000
1966-09-11;--:--;     31.800
1966-09-12;--:--;     29.500
1966-09-13;--:--;     28.200
1966-09-14;--:--;     27.600
1966-09-15;--:--;     28.200
1966-09-16;--:--;     28.800
1966-09-17;--:--;     27.600
1966-09-18;--:--;     27.600
1966-09-19;--:--;     26.900
1966-09-20;--:--;     26.200
1966-09-21;--:--;     25.000
1966-09-22;--:--;     23.000
1966-09-23;--:--;     23.000
1966-09-24;--:--;     23.600
1966-09-25;--:--;     21.500
1966-09-26;--:--;     23.000
1966-09-27;--:--;     23.600
1966-09-28;--:--;     23.600
1966-09-29;--:--;     23.000
1966-09-30;--:--;     22.000
1966-10-01;--:--;     20.100
1966-10-02;--:--;     20.100
1966-10-03;--:--;     20.100
1966-10-04;--:--;     19.300
1966-10-05;--:--;     19.300
1966-10-06;--:--;     19.300
1966-10-07;--:--;     19.300
1966-10-08;--:--;     18.500
1966-10-09;--:--;     18.500
1966-10-10;--:--;     19.300
1966-10-11;--:--;     19.300
1966-10-12;--:--;     17.700
1966-10-13;--:--;     16.900
1966-10-14;--:--;     17.700
1966-10-15;--:--;     17.700
1966-10-16;--:--;     17.700
1966-10-17;--:--;     18.500
1966-10-18;--:--;     18.500
1966-10-19;--:--;     22.500
1966-10-20;--:--;     21.700
1966-10-21;--:--;     19.300
1966-10-22;--:--;     17.700
1966-10-23;--:--;     16.900
1966-10-24;--:--;     18.500
1966-10-25;--:--;     30.900
1966-10-26;--:--;     49.000
1966-10-27;--:--;     47.000
1966-10-28;--:--;     45.000
1966-10-29;--:--;     45.000
1966-10-30;--:--;     45.000
1966-10-31;--:--;     45.000
1966-11-01;--:--;     43.000
1966-11-02;--:--;     42.000
1966-11-03;--:--;     42.000
1966-11-04;--:--;     39.000
1966-11-05;--:--;     32.700
1966-11-06;--:--;     15.300
1966-11-07;--:--;     11.700
1966-11-08;--:--;     11.700
1966-11-09;--:--;     11.700
1966-11-10;--:--;     11.700
1966-11-11;--:--;     11.700
1966-11-12;--:--;     11.700
1966-11-13;--:--;     11.700
1966-11-14;--:--;     11.000
1966-11-15;--:--;     11.700
1966-11-16;--:--;     11.700
1966-11-17;--:--;     11.700
1966-11-18;--:--;     11.000
1966-11-19;--:--;     11.000
1966-11-20;--:--;     11.000
1966-11-21;--:--;     10.300
1966-11-22;--:--;     10.300
1966-11-23;--:--;     10.300
1966-11-24;--:--;     10.300
1966-11-25;--:--;     10.300
1966-11-26;--:--;     10.300
1966-11-27;--:--;     10.300
1966-11-28;--:--;     10.300
1966-11-29;--:--;     10.300
1966-11-30;--:--;      9.600
1966-12-01;--:--;     10.300
1966-12-02;--:--;     10.300
1966-12-03;--:--;      9.600
1966-12-04;--:--;      8.900
1966-12-05;--:--;      8.900
1966-12-06;--:--;      8.200
1966-12-07;--:--;      8.900
1966-12-08;--:--;      8.900
1966-12-09;--:--;      8.200
1966-12-10;--:--;      8.900
1966-12-11;--:--;      8.900
1966-12-12;--:--;      8.900
1966-12-13;--:--;      8.200
1966-12-14;--:--;      8.200
1966-12-15;--:--;      8.200
1966-12-16;--:--;      8.900
1966-12-17;--:--;      8.200
1966-12-18;--:--;      8.900
1966-12-19;--:--;      8.900
1966-12-20;--:--;      8.900
1966-12-21;--:--;      8.200
1966-12-22;--:--;      8.200
1966-12-23;--:--;      8.200
1966-12-24;--:--;      8.200
1966-12-25;--:--;      7.500
1966-12-26;--:--;      7.500
1966-12-27;--:--;      8.200
1966-12-28;--:--;      7.500
1966-12-29;--:--;      6.170
1966-12-30;--:--;      6.170
1966-12-31;--:--;      6.170
1967-01-01;--:--;      6.840
1967-01-02;--:--;      7.500
1967-01-03;--:--;      7.500
1967-01-04;--:--;      7.500
1967-01-05;--:--;      7.500
1967-01-06;--:--;      5.500
1967-01-07;--:--;      6.170
1967-01-08;--:--;      6.170
1967-01-09;--:--;      6.170
1967-01-10;--:--;      6.170
1967-01-11;--:--;      6.170
1967-01-12;--:--;      6.170
1967-01-13;--:--;      6.170
1967-01-14;--:--;      6.170
1967-01-15;--:--;      6.170
1967-01-16;--:--;      6.170
1967-01-17;--:--;      5.500
1967-01-18;--:--;      5.500
1967-01-19;--:--;      5.500
1967-01-20;--:--;      5.500
1967-01-21;--:--;      5.500
1967-01-22;--:--;      5.500
1967-01-23;--:--;      5.500
1967-01-24;--:--;      5.500
1967-01-25;--:--;      6.170
1967-01-26;--:--;      6.170
1967-01-27;--:--;      6.170
1967-01-28;--:--;      6.170
1967-01-29;--:--;      6.170
1967-01-30;--:--;      6.170
1967-01-31;--:--;      6.170
1967-02-01;--:--;      6.840
1967-02-02;--:--;      6.840
1967-02-03;--:--;      6.840
1967-02-04;--:--;      6.840
1967-02-05;--:--;      6.840
1967-02-06;--:--;      6.840
1967-02-07;--:--;      6.840
1967-02-08;--:--;      7.500
1967-02-09;--:--;      7.500
1967-02-10;--:--;      7.500
1967-02-11;--:--;      7.500
1967-02-12;--:--;      7.500
1967-02-13;--:--;      7.500
1967-02-14;--:--;      7.500
1967-02-15;--:--;      7.500
1967-02-16;--:--;     10.300
1967-02-17;--:--;     12.400
1967-02-18;--:--;      9.600
1967-02-19;--:--;      9.600
1967-02-20;--:--;      9.600
1967-02-21;--:--;      8.900
