# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2026-09-21
#
# GRDC-No.:              2335210
# River:                 SOAN RIVER
# Station:               DHOK PATHAN
# Country:               PK
# Latitude (DD):       33.13
# Longitude (DD):      72.33
# Catchment area (km²):      6475.0
# Altitude (m ASL):        -999.00
# Next downstream station:      2335950
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1978-01 - 1981-12
# No. of years:          5
# Last update:           2018-05-29
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 1461
# DATA
YYYY-MM-DD;hh:mm; Value
1979-12-07;--:--;      7.000
1979-12-08;--:--;      7.000
1979-12-09;--:--;      7.000
1979-12-10;--:--;      7.000
1979-12-11;--:--;      7.000
1979-12-12;--:--;      7.000
1979-12-13;--:--;      7.000
1979-12-14;--:--;      8.000
1979-12-15;--:--;      8.000
1979-12-16;--:--;      8.000
1979-12-17;--:--;      8.000
1979-12-18;--:--;      8.000
1979-12-19;--:--;      9.000
1979-12-20;--:--;      8.000
1979-12-21;--:--;      8.000
1979-12-22;--:--;      7.000
1979-12-23;--:--;      7.000
1979-12-24;--:--;      6.000
1979-12-25;--:--;      5.000
1979-12-26;--:--;      5.000
1979-12-27;--:--;      6.000
1979-12-28;--:--;      5.000
1979-12-29;--:--;      6.000
1979-12-30;--:--;      8.000
1979-12-31;--:--;     10.000
1980-01-01;--:--;    187.000
1980-01-02;--:--;    169.000
1980-01-03;--:--;     34.000
1980-01-04;--:--;     19.000
1980-01-05;--:--;     20.000
1980-01-06;--:--;     15.000
1980-01-07;--:--;     14.000
1980-01-08;--:--;     14.000
1980-01-09;--:--;     14.000
1980-01-10;--:--;     10.000
1980-01-11;--:--;     11.000
1980-01-12;--:--;     10.000
1980-01-13;--:--;      9.000
1980-01-14;--:--;      9.000
1980-01-15;--:--;      9.000
1980-01-16;--:--;      8.000
1980-01-17;--:--;      8.000
1980-01-18;--:--;      7.000
1980-01-19;--:--;     10.000
1980-01-20;--:--;     22.000
1980-01-21;--:--;     31.000
1980-01-22;--:--;     15.000
1980-01-23;--:--;     11.000
1980-01-24;--:--;      7.000
1980-01-25;--:--;      5.000
1980-01-26;--:--;      3.000
1980-01-27;--:--;      4.000
1980-01-28;--:--;      4.000
1980-01-29;--:--;      8.000
1980-01-30;--:--;      8.000
1980-01-31;--:--;      7.000
1980-02-01;--:--;      7.000
1980-02-02;--:--;      7.000
1980-02-03;--:--;     22.000
1980-02-04;--:--;     12.000
1980-02-05;--:--;     25.000
1980-02-06;--:--;     23.000
1980-02-07;--:--;     18.000
1980-02-08;--:--;     19.000
1980-02-09;--:--;     15.000
1980-02-10;--:--;     18.000
1980-02-11;--:--;     17.000
1980-02-12;--:--;     14.000
1980-02-13;--:--;     11.000
1980-02-14;--:--;     13.000
1980-02-15;--:--;     18.000
1980-02-16;--:--;     24.000
1980-02-17;--:--;     65.000
1980-02-18;--:--;     28.000
1980-02-19;--:--;     24.000
1980-02-20;--:--;     26.000
1980-02-21;--:--;     22.000
1980-02-22;--:--;     22.000
1980-02-23;--:--;     21.000
1980-02-24;--:--;     16.000
1980-02-25;--:--;     11.000
1980-02-26;--:--;      9.000
1980-02-27;--:--;      9.000
1980-02-28;--:--;     19.000
1980-02-29;--:--;     29.000
1980-03-01;--:--;     37.000
1980-03-02;--:--;     54.000
1980-03-03;--:--;     41.000
1980-03-04;--:--;     37.000
1980-03-05;--:--;     39.000
1980-03-06;--:--;     99.000
1980-03-07;--:--;     71.000
1980-03-08;--:--;     12.000
1980-03-09;--:--;     15.000
1980-03-10;--:--;      5.000
1980-03-11;--:--;     31.000
1980-03-12;--:--;     66.000
1980-03-13;--:--;     31.000
1980-03-14;--:--;     25.000
1980-03-15;--:--;     23.000
1980-03-16;--:--;     10.000
1980-03-17;--:--;     14.000
1980-03-18;--:--;     33.000
1980-03-19;--:--;     43.000
1980-03-20;--:--;     36.000
1980-03-21;--:--;     55.000
1980-03-22;--:--;     40.000
1980-03-23;--:--;    112.000
1980-03-24;--:--;     98.000
1980-03-25;--:--;     84.000
1980-03-26;--:--;     80.000
1980-03-27;--:--;     66.000
1980-03-28;--:--;    226.000
1980-03-29;--:--;     65.000
1980-03-30;--:--;     68.000
1980-03-31;--:--;     52.000
1980-04-01;--:--;     53.000
1980-04-02;--:--;     26.000
1980-04-03;--:--;    107.000
1980-04-04;--:--;     42.000
1980-04-05;--:--;     30.000
1980-04-06;--:--;     20.000
1980-04-07;--:--;     16.000
1980-04-08;--:--;     13.000
1980-04-09;--:--;      9.000
1980-04-10;--:--;      8.000
1980-04-11;--:--;      7.000
1980-04-12;--:--;      6.000
1980-04-13;--:--;      5.000
1980-04-14;--:--;      5.000
1980-04-15;--:--;      6.000
1980-04-16;--:--;      5.000
1980-04-17;--:--;      4.000
1980-04-18;--:--;      4.000
1980-04-19;--:--;      4.000
1980-04-20;--:--;      4.000
1980-04-21;--:--;      4.000
1980-04-22;--:--;      3.000
1980-04-23;--:--;      3.000
1980-04-24;--:--;      3.000
1980-04-25;--:--;      3.000
1980-04-26;--:--;      3.000
1980-04-27;--:--;      3.000
1980-04-28;--:--;      3.000
1980-04-29;--:--;      3.000
1980-04-30;--:--;      3.000
1980-05-01;--:--;      2.000
1980-05-02;--:--;      2.000
1980-05-03;--:--;      2.000
1980-05-04;--:--;      2.000
1980-05-05;--:--;      2.000
1980-05-06;--:--;      2.000
1980-05-07;--:--;      2.000
1980-05-08;--:--;      2.000
1980-05-09;--:--;      2.000
1980-05-10;--:--;      2.000
1980-05-11;--:--;      2.000
1980-05-12;--:--;      2.000
1980-05-13;--:--;      2.000
1980-05-14;--:--;      1.000
1980-05-15;--:--;      1.000
1980-05-16;--:--;      1.000
1980-05-17;--:--;      1.000
1980-05-18;--:--;      2.000
1980-05-19;--:--;      1.000
1980-05-20;--:--;      1.000
1980-05-21;--:--;      1.000
1980-05-22;--:--;      1.000
1980-05-23;--:--;      1.000
1980-05-24;--:--;      1.000
1980-05-25;--:--;      1.000
1980-05-26;--:--;      1.000
1980-05-27;--:--;      1.000
1980-05-28;--:--;      1.000
1980-05-29;--:--;      1.000
1980-05-30;--:--;      1.000
1980-05-31;--:--;      1.000
1980-06-01;--:--;     14.000
1980-06-02;--:--;      3.000
1980-06-03;--:--;      2.000
1980-06-04;--:--;      2.000
1980-06-05;--:--;      2.000
1980-06-06;--:--;      2.000
1980-06-07;--:--;      2.000
1980-06-08;--:--;      1.000
1980-06-09;--:--;      1.000
1980-06-10;--:--;      1.000
1980-06-11;--:--;      0.000
1980-06-12;--:--;      0.000
1980-06-13;--:--;      0.000
1980-06-14;--:--;      0.000
1980-06-15;--:--;     23.000
1980-06-16;--:--;     22.000
1980-06-17;--:--;     13.000
1980-06-18;--:--;      9.000
1980-06-19;--:--;      3.000
1980-06-20;--:--;      7.000
1980-06-21;--:--;     41.000
1980-06-22;--:--;     19.000
1980-06-23;--:--;     12.000
1980-06-24;--:--;      6.000
1980-06-25;--:--;    176.000
1980-06-26;--:--;    126.000
1980-06-27;--:--;    194.000
1980-06-28;--:--;     64.000
1980-06-29;--:--;     26.000
1980-06-30;--:--;     22.000
1980-07-01;--:--;     13.000
1980-07-02;--:--;     10.000
1980-07-03;--:--;     14.000
1980-07-04;--:--;     23.000
1980-07-05;--:--;    228.000
1980-07-06;--:--;    222.000
1980-07-07;--:--;    269.000
1980-07-08;--:--;     93.000
1980-07-09;--:--;    566.000
1980-07-10;--:--;    184.000
1980-07-11;--:--;    212.000
1980-07-12;--:--;     77.000
1980-07-13;--:--;     50.000
1980-07-14;--:--;     59.000
1980-07-15;--:--;     27.000
1980-07-16;--:--;     23.000
1980-07-17;--:--;    739.000
1980-07-18;--:--;    191.000
1980-07-19;--:--;    171.000
1980-07-20;--:--;     89.000
1980-07-21;--:--;     69.000
1980-07-22;--:--;     57.000
1980-07-23;--:--;     16.000
1980-07-24;--:--;     10.000
1980-07-25;--:--;     17.000
1980-07-26;--:--;    569.000
1980-07-27;--:--;    130.000
1980-07-28;--:--;    120.000
1980-07-29;--:--;     44.000
1980-07-30;--:--;     40.000
1980-07-31;--:--;    148.000
1980-08-01;--:--;     67.000
1980-08-02;--:--;     56.000
1980-08-03;--:--;     87.000
1980-08-04;--:--;     83.000
1980-08-05;--:--;     31.000
1980-08-06;--:--;     14.000
1980-08-07;--:--;     28.000
1980-08-08;--:--;    569.000
1980-08-09;--:--;   1330.000
1980-08-10;--:--;     91.000
1980-08-11;--:--;     77.000
1980-08-12;--:--;     34.000
1980-08-13;--:--;     75.000
1980-08-14;--:--;    108.000
1980-08-15;--:--;    134.000
1980-08-16;--:--;     28.000
1980-08-17;--:--;     13.000
1980-08-18;--:--;    112.000
1980-08-19;--:--;     40.000
1980-08-20;--:--;     17.000
1980-08-21;--:--;     11.000
1980-08-22;--:--;      8.000
1980-08-23;--:--;      6.000
1980-08-24;--:--;      3.000
1980-08-25;--:--;    132.000
1980-08-26;--:--;     81.000
1980-08-27;--:--;    191.000
1980-08-28;--:--;     66.000
1980-08-29;--:--;     53.000
1980-08-30;--:--;     82.000
1980-08-31;--:--;     49.000
1980-09-01;--:--;    117.000
1980-09-02;--:--;    196.000
1980-09-03;--:--;     70.000
1980-09-04;--:--;     28.000
1980-09-05;--:--;     41.000
1980-09-06;--:--;     51.000
1980-09-07;--:--;     42.000
1980-09-08;--:--;     26.000
1980-09-09;--:--;     18.000
1980-09-10;--:--;    197.000
1980-09-11;--:--;    219.000
1980-09-12;--:--;     84.000
1980-09-13;--:--;     40.000
1980-09-14;--:--;     59.000
1980-09-15;--:--;     14.000
1980-09-16;--:--;     10.000
1980-09-17;--:--;      8.000
1980-09-18;--:--;      9.000
1980-09-19;--:--;     10.000
1980-09-20;--:--;     34.000
1980-09-21;--:--;     49.000
1980-09-22;--:--;     34.000
1980-09-23;--:--;     26.000
1980-09-24;--:--;     21.000
1980-09-25;--:--;     18.000
1980-09-26;--:--;     18.000
1980-09-27;--:--;     43.000
1980-09-28;--:--;     26.000
1980-09-29;--:--;     16.000
1980-09-30;--:--;     13.000
1980-10-01;--:--;     11.000
1980-10-02;--:--;     11.000
1980-10-03;--:--;     11.000
1980-10-04;--:--;     11.000
1980-10-05;--:--;      9.000
1980-10-06;--:--;     11.000
1980-10-07;--:--;     11.000
1980-10-08;--:--;     11.000
1980-10-09;--:--;     16.000
1980-10-10;--:--;     47.000
1980-10-11;--:--;     47.000
1980-10-12;--:--;     53.000
1980-10-13;--:--;     34.000
1980-10-14;--:--;     31.000
1980-10-15;--:--;     28.000
1980-10-16;--:--;     26.000
1980-10-17;--:--;     26.000
1980-10-18;--:--;     29.000
1980-10-19;--:--;     31.000
1980-10-20;--:--;     23.000
1980-10-21;--:--;     14.000
1980-10-22;--:--;     12.000
1980-10-23;--:--;     10.000
1980-10-24;--:--;     11.000
1980-10-25;--:--;     12.000
1980-10-26;--:--;     11.000
1980-10-27;--:--;      9.000
1980-10-28;--:--;     10.000
1980-10-29;--:--;      5.000
1980-10-30;--:--;      5.000
1980-10-31;--:--;      5.000
1980-11-01;--:--;      6.000
1980-11-02;--:--;      9.000
1980-11-03;--:--;      8.000
1980-11-04;--:--;      7.000
1980-11-05;--:--;      7.000
1980-11-06;--:--;      6.000
1980-11-07;--:--;     10.000
1980-11-08;--:--;      7.000
1980-11-09;--:--;      8.000
1980-11-10;--:--;      5.000
1980-11-11;--:--;      5.000
1980-11-12;--:--;      3.000
1980-11-13;--:--;      4.000
1980-11-14;--:--;      4.000
1980-11-15;--:--;      4.000
1980-11-16;--:--;      5.000
1980-11-17;--:--;      5.000
1980-11-18;--:--;      6.000
1980-11-19;--:--;      6.000
1980-11-20;--:--;      6.000
1980-11-21;--:--;      5.000
1980-11-22;--:--;      5.000
1980-11-23;--:--;      5.000
1980-11-24;--:--;      5.000
1980-11-25;--:--;      5.000
1980-11-26;--:--;      6.000
1980-11-27;--:--;      9.000
1980-11-28;--:--;      9.000
1980-11-29;--:--;      8.000
1980-11-30;--:--;      8.000
1980-12-01;--:--;      8.000
1980-12-02;--:--;      5.000
1980-12-03;--:--;      5.000
1980-12-04;--:--;      5.000
1980-12-05;--:--;      5.000
1980-12-06;--:--;      5.000
1980-12-07;--:--;      5.000
1980-12-08;--:--;      5.000
1980-12-09;--:--;      5.000
1980-12-10;--:--;      6.000
1980-12-11;--:--;      6.000
1980-12-12;--:--;      6.000
1980-12-13;--:--;      6.000
1980-12-14;--:--;      6.000
1980-12-15;--:--;      6.000
1980-12-16;--:--;      6.000
1980-12-17;--:--;      7.000
1980-12-18;--:--;      7.000
1980-12-19;--:--;      7.000
1980-12-20;--:--;      7.000
1980-12-21;--:--;      6.000
1980-12-22;--:--;      6.000
1980-12-23;--:--;      6.000
1980-12-24;--:--;      7.000
1980-12-25;--:--;      8.000
1980-12-26;--:--;      8.000
1980-12-27;--:--;      7.000
1980-12-28;--:--;      8.000
1980-12-29;--:--;      7.000
1980-12-30;--:--;      7.000
1980-12-31;--:--;      8.000
1981-01-01;--:--;      7.000
1981-01-02;--:--;      8.000
1981-01-03;--:--;      8.000
1981-01-04;--:--;      8.000
1981-01-05;--:--;     10.000
1981-01-06;--:--;     14.000
1981-01-07;--:--;     16.000
1981-01-08;--:--;     14.000
1981-01-09;--:--;      9.000
1981-01-10;--:--;      8.000
1981-01-11;--:--;      8.000
1981-01-12;--:--;      8.000
1981-01-13;--:--;      8.000
1981-01-14;--:--;     11.000
1981-01-15;--:--;     11.000
1981-01-16;--:--;     11.000
1981-01-17;--:--;     11.000
1981-01-18;--:--;     11.000
1981-01-19;--:--;     11.000
1981-01-20;--:--;     11.000
1981-01-21;--:--;     10.000
1981-01-22;--:--;      9.000
1981-01-23;--:--;      9.000
1981-01-24;--:--;     19.000
1981-01-25;--:--;     88.000
1981-01-26;--:--;     71.000
1981-01-27;--:--;     49.000
1981-01-28;--:--;     49.000
1981-01-29;--:--;     19.000
1981-01-30;--:--;     13.000
1981-01-31;--:--;     12.000
1981-02-01;--:--;      9.000
1981-02-02;--:--;     15.000
1981-02-03;--:--;     20.000
1981-02-04;--:--;     26.000
1981-02-05;--:--;     41.000
1981-02-06;--:--;    136.000
1981-02-07;--:--;    218.000
1981-02-08;--:--;     55.000
1981-02-09;--:--;     44.000
1981-02-10;--:--;     35.000
1981-02-11;--:--;     32.000
1981-02-12;--:--;     22.000
1981-02-13;--:--;     19.000
1981-02-14;--:--;     21.000
1981-02-15;--:--;     22.000
1981-02-16;--:--;     43.000
1981-02-17;--:--;     32.000
1981-02-18;--:--;     32.000
1981-02-19;--:--;     25.000
1981-02-20;--:--;     23.000
1981-02-21;--:--;     21.000
1981-02-22;--:--;     23.000
1981-02-23;--:--;     23.000
1981-02-24;--:--;     23.000
1981-02-25;--:--;     23.000
1981-02-26;--:--;     38.000
1981-02-27;--:--;     33.000
1981-02-28;--:--;     31.000
1981-03-01;--:--;     89.000
1981-03-02;--:--;    345.000
1981-03-03;--:--;    168.000
1981-03-04;--:--;    106.000
1981-03-05;--:--;     60.000
1981-03-06;--:--;     19.000
1981-03-07;--:--;     39.000
1981-03-08;--:--;      4.000
1981-03-09;--:--;     15.000
1981-03-10;--:--;     10.000
1981-03-11;--:--;     11.000
1981-03-12;--:--;     10.000
1981-03-13;--:--;     12.000
1981-03-14;--:--;     14.000
1981-03-15;--:--;     21.000
1981-03-16;--:--;     16.000
1981-03-17;--:--;     33.000
1981-03-18;--:--;     40.000
1981-03-19;--:--;     35.000
1981-03-20;--:--;     88.000
1981-03-21;--:--;    190.000
1981-03-22;--:--;    337.000
1981-03-23;--:--;    180.000
1981-03-24;--:--;    169.000
1981-03-25;--:--;      8.000
1981-03-26;--:--;     10.000
1981-03-27;--:--;     11.000
1981-03-28;--:--;     12.000
1981-03-29;--:--;     95.000
1981-03-30;--:--;    111.000
1981-03-31;--:--;     79.000
1981-04-01;--:--;     70.000
1981-04-02;--:--;     45.000
1981-04-03;--:--;     41.000
1981-04-04;--:--;     36.000
1981-04-05;--:--;     29.000
1981-04-06;--:--;     34.000
1981-04-07;--:--;     32.000
1981-04-08;--:--;     23.000
1981-04-09;--:--;     24.000
1981-04-10;--:--;     13.000
1981-04-11;--:--;     11.000
1981-04-12;--:--;     10.000
1981-04-13;--:--;      9.000
1981-04-14;--:--;     11.000
1981-04-15;--:--;     10.000
1981-04-16;--:--;     10.000
1981-04-17;--:--;      9.000
1981-04-18;--:--;      9.000
1981-04-19;--:--;      9.000
1981-04-20;--:--;      8.000
1981-04-21;--:--;     73.000
1981-04-22;--:--;    349.000
1981-04-23;--:--;    351.000
1981-04-24;--:--;     31.000
1981-04-25;--:--;     20.000
1981-04-26;--:--;     18.000
1981-04-27;--:--;     15.000
1981-04-28;--:--;     14.000
1981-04-29;--:--;     13.000
1981-04-30;--:--;     12.000
1981-05-01;--:--;     11.000
1981-05-02;--:--;     10.000
1981-05-03;--:--;     14.000
1981-05-04;--:--;     14.000
1981-05-05;--:--;     13.000
1981-05-06;--:--;     64.000
1981-05-07;--:--;     40.000
1981-05-08;--:--;     34.000
1981-05-09;--:--;     19.000
1981-05-10;--:--;      9.000
1981-05-11;--:--;     10.000
1981-05-12;--:--;     16.000
1981-05-13;--:--;     29.000
1981-05-14;--:--;     23.000
1981-05-15;--:--;     13.000
1981-05-16;--:--;     11.000
1981-05-17;--:--;      8.000
1981-05-18;--:--;      8.000
1981-05-19;--:--;      5.000
1981-05-20;--:--;      5.000
1981-05-21;--:--;      4.000
1981-05-22;--:--;      4.000
1981-05-23;--:--;      4.000
1981-05-24;--:--;      4.000
1981-05-25;--:--;      5.000
1981-05-26;--:--;      5.000
1981-05-27;--:--;      4.000
1981-05-28;--:--;      4.000
1981-05-29;--:--;      4.000
1981-05-30;--:--;      3.000
1981-05-31;--:--;      3.000
1981-06-01;--:--;     16.000
1981-06-02;--:--;     13.000
1981-06-03;--:--;     14.000
1981-06-04;--:--;     11.000
1981-06-05;--:--;     12.000
1981-06-06;--:--;      8.000
1981-06-07;--:--;      5.000
1981-06-08;--:--;      3.000
1981-06-09;--:--;      3.000
1981-06-10;--:--;      2.000
1981-06-11;--:--;      2.000
1981-06-12;--:--;      2.000
1981-06-13;--:--;      4.000
1981-06-14;--:--;      3.000
1981-06-15;--:--;      3.000
1981-06-16;--:--;      3.000
1981-06-17;--:--;      3.000
1981-06-18;--:--;      2.000
1981-06-19;--:--;      2.000
1981-06-20;--:--;      1.000
1981-06-21;--:--;      1.000
1981-06-22;--:--;      1.000
1981-06-23;--:--;      1.000
1981-06-24;--:--;      1.000
1981-06-25;--:--;      5.000
1981-06-26;--:--;      3.000
1981-06-27;--:--;      3.000
1981-06-28;--:--;      2.000
1981-06-29;--:--;      5.000
1981-06-30;--:--;      4.000
1981-07-01;--:--;     36.000
1981-07-02;--:--;     21.000
1981-07-03;--:--;      5.000
1981-07-04;--:--;      4.000
1981-07-05;--:--;      9.000
1981-07-06;--:--;     22.000
1981-07-07;--:--;     16.000
1981-07-08;--:--;     19.000
1981-07-09;--:--;     13.000
1981-07-10;--:--;     16.000
1981-07-11;--:--;     55.000
1981-07-12;--:--;     34.000
1981-07-13;--:--;     14.000
1981-07-14;--:--;     13.000
1981-07-15;--:--;    589.000
1981-07-16;--:--;     90.000
1981-07-17;--:--;     75.000
1981-07-18;--:--;     56.000
1981-07-19;--:--;     80.000
1981-07-20;--:--;     94.000
1981-07-21;--:--;    241.000
1981-07-22;--:--;    229.000
1981-07-23;--:--;    126.000
1981-07-24;--:--;    300.000
1981-07-25;--:--;    617.000
1981-07-26;--:--;     96.000
1981-07-27;--:--;     48.000
1981-07-28;--:--;     27.000
1981-07-29;--:--;     23.000
1981-07-30;--:--;    294.000
1981-07-31;--:--;    261.000
1981-08-01;--:--;     45.000
1981-08-02;--:--;     40.000
1981-08-03;--:--;     12.000
1981-08-04;--:--;     46.000
1981-08-05;--:--;    121.000
1981-08-06;--:--;    441.000
1981-08-07;--:--;    134.000
1981-08-08;--:--;     95.000
1981-08-09;--:--;    849.000
1981-08-10;--:--;     52.000
1981-08-11;--:--;      7.000
1981-08-12;--:--;     40.000
1981-08-13;--:--;     23.000
1981-08-14;--:--;     89.000
1981-08-15;--:--;    121.000
1981-08-16;--:--;    116.000
1981-08-17;--:--;     45.000
1981-08-18;--:--;      9.000
1981-08-19;--:--;     28.000
1981-08-20;--:--;     21.000
1981-08-21;--:--;     42.000
1981-08-22;--:--;     63.000
1981-08-23;--:--;     98.000
1981-08-24;--:--;     54.000
1981-08-25;--:--;     32.000
1981-08-26;--:--;     28.000
1981-08-27;--:--;     22.000
1981-08-28;--:--;     54.000
1981-08-29;--:--;     47.000
1981-08-30;--:--;     33.000
1981-08-31;--:--;     22.000
1981-09-01;--:--;     26.000
1981-09-02;--:--;     14.000
1981-09-03;--:--;     70.000
1981-09-04;--:--;     49.000
1981-09-05;--:--;     58.000
1981-09-06;--:--;     37.000
1981-09-07;--:--;     64.000
1981-09-08;--:--;     21.000
1981-09-09;--:--;     16.000
1981-09-10;--:--;     46.000
1981-09-11;--:--;      7.000
1981-09-12;--:--;      6.000
1981-09-13;--:--;      8.000
1981-09-14;--:--;      8.000
1981-09-15;--:--;      8.000
1981-09-16;--:--;      7.000
1981-09-17;--:--;      7.000
1981-09-18;--:--;      7.000
1981-09-19;--:--;     74.000
1981-09-20;--:--;     55.000
1981-09-21;--:--;     29.000
1981-09-22;--:--;     23.000
1981-09-23;--:--;     15.000
1981-09-24;--:--;      9.000
1981-09-25;--:--;      8.000
1981-09-26;--:--;      7.000
1981-09-27;--:--;      6.000
1981-09-28;--:--;      5.000
1981-09-29;--:--;      4.000
1981-09-30;--:--;      8.000
1981-10-01;--:--;      9.000
1981-10-02;--:--;     42.000
1981-10-03;--:--;     12.000
1981-10-04;--:--;     11.000
1981-10-05;--:--;     10.000
1981-10-06;--:--;      9.000
1981-10-07;--:--;      6.000
1981-10-08;--:--;      6.000
1981-10-09;--:--;      6.000
1981-10-10;--:--;      5.000
1981-10-11;--:--;      4.000
1981-10-12;--:--;      5.000
1981-10-13;--:--;      3.000
1981-10-14;--:--;      3.000
1981-10-15;--:--;      6.000
1981-10-16;--:--;      6.000
1981-10-17;--:--;      6.000
1981-10-18;--:--;      5.000
1981-10-19;--:--;      6.000
1981-10-20;--:--;      6.000
1981-10-21;--:--;      6.000
1981-10-22;--:--;      7.000
1981-10-23;--:--;      7.000
1981-10-24;--:--;      7.000
1981-10-25;--:--;      6.000
1981-10-26;--:--;      6.000
1981-10-27;--:--;      7.000
1981-10-28;--:--;      8.000
1981-10-29;--:--;      8.000
1981-10-30;--:--;      7.000
1981-10-31;--:--;      7.000
1981-11-01;--:--;      7.000
1981-11-02;--:--;      7.000
1981-11-03;--:--;      7.000
1981-11-04;--:--;      7.000
1981-11-05;--:--;      7.000
1981-11-06;--:--;      7.000
1981-11-07;--:--;      7.000
1981-11-08;--:--;      7.000
1981-11-09;--:--;      7.000
1981-11-10;--:--;      7.000
1981-11-11;--:--;      7.000
1981-11-12;--:--;     11.000
1981-11-13;--:--;      9.000
1981-11-14;--:--;      8.000
1981-11-15;--:--;      7.000
1981-11-16;--:--;      6.000
1981-11-17;--:--;      5.000
1981-11-18;--:--;      6.000
1981-11-19;--:--;      6.000
1981-11-20;--:--;      5.000
1981-11-21;--:--;      5.000
1981-11-22;--:--;      5.000
1981-11-23;--:--;      5.000
1981-11-24;--:--;      5.000
1981-11-25;--:--;      5.000
1981-11-26;--:--;      4.000
1981-11-27;--:--;      4.000
1981-11-28;--:--;      4.000
1981-11-29;--:--;      4.000
1981-11-30;--:--;      5.000
1981-12-01;--:--;      5.000
1981-12-02;--:--;      5.000
1981-12-03;--:--;      6.000
1981-12-04;--:--;      6.000
1981-12-05;--:--;      6.000
1981-12-06;--:--;      5.000
1981-12-07;--:--;      5.000
1981-12-08;--:--;      6.000
1981-12-09;--:--;      5.000
1981-12-10;--:--;      5.000
1981-12-11;--:--;      6.000
1981-12-12;--:--;      6.000
1981-12-13;--:--;      6.000
1981-12-14;--:--;      6.000
1981-12-15;--:--;      6.000
1981-12-16;--:--;      6.000
1981-12-17;--:--;      6.000
1981-12-18;--:--;      6.000
1981-12-19;--:--;      6.000
1981-12-20;--:--;      6.000
1981-12-21;--:--;      6.000
1981-12-22;--:--;      6.000
1981-12-23;--:--;      6.000
1981-12-24;--:--;      6.000
1981-12-25;--:--;      6.000
1981-12-26;--:--;      6.000
1981-12-27;--:--;      6.000
1981-12-28;--:--;      6.000
1981-12-29;--:--;      6.000
1981-12-30;--:--;      7.000
1981-12-31;--:--;      6.000
