# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2026-09-21
#
# GRDC-No.:              2335190
# River:                 SIRAN RIVER
# Station:               NEAR PHULRA
# Country:               PK
# Latitude (DD):       34.33
# Longitude (DD):      73.08
# Catchment area (km²):      1057.0
# Altitude (m ASL):        2275.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1978-01 - 1981-12
# No. of years:          5
# Last update:           2018-05-29
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 1461
# DATA
YYYY-MM-DD;hh:mm; Value
1979-12-07;--:--;      4.000
1979-12-08;--:--;      4.000
1979-12-09;--:--;      4.000
1979-12-10;--:--;      4.000
1979-12-11;--:--;      4.000
1979-12-12;--:--;      4.000
1979-12-13;--:--;      4.000
1979-12-14;--:--;      4.000
1979-12-15;--:--;      4.000
1979-12-16;--:--;      4.000
1979-12-17;--:--;      4.000
1979-12-18;--:--;      4.000
1979-12-19;--:--;      4.000
1979-12-20;--:--;      4.000
1979-12-21;--:--;      4.000
1979-12-22;--:--;      4.000
1979-12-23;--:--;      4.000
1979-12-24;--:--;      4.000
1979-12-25;--:--;      4.000
1979-12-26;--:--;      4.000
1979-12-27;--:--;      5.000
1979-12-28;--:--;      4.000
1979-12-29;--:--;      4.000
1979-12-30;--:--;      6.000
1979-12-31;--:--;      6.000
1980-01-01;--:--;      8.000
1980-01-02;--:--;     13.000
1980-01-03;--:--;     11.000
1980-01-04;--:--;      9.000
1980-01-05;--:--;      7.000
1980-01-06;--:--;      7.000
1980-01-07;--:--;      6.000
1980-01-08;--:--;      6.000
1980-01-09;--:--;      6.000
1980-01-10;--:--;      6.000
1980-01-11;--:--;      6.000
1980-01-12;--:--;      6.000
1980-01-13;--:--;      5.000
1980-01-14;--:--;      5.000
1980-01-15;--:--;      5.000
1980-01-16;--:--;      7.000
1980-01-17;--:--;      7.000
1980-01-18;--:--;      7.000
1980-01-19;--:--;     11.000
1980-01-20;--:--;     10.000
1980-01-21;--:--;      8.000
1980-01-22;--:--;      7.000
1980-01-23;--:--;      6.000
1980-01-24;--:--;      6.000
1980-01-25;--:--;      7.000
1980-01-26;--:--;     18.000
1980-01-27;--:--;     20.000
1980-01-28;--:--;     16.000
1980-01-29;--:--;     11.000
1980-01-30;--:--;     10.000
1980-01-31;--:--;      9.000
1980-02-01;--:--;      8.000
1980-02-02;--:--;     22.000
1980-02-03;--:--;     11.000
1980-02-04;--:--;     13.000
1980-02-05;--:--;     14.000
1980-02-06;--:--;     12.000
1980-02-07;--:--;     11.000
1980-02-08;--:--;     11.000
1980-02-09;--:--;     10.000
1980-02-10;--:--;      9.000
1980-02-11;--:--;      9.000
1980-02-12;--:--;      8.000
1980-02-13;--:--;      8.000
1980-02-14;--:--;   -999.000
1980-02-15;--:--;   -999.000
1980-02-16;--:--;   -999.000
1980-02-17;--:--;     30.000
1980-02-18;--:--;     11.000
1980-02-19;--:--;     18.000
1980-02-20;--:--;      9.000
1980-02-21;--:--;     21.000
1980-02-22;--:--;     27.000
1980-02-23;--:--;     23.000
1980-02-24;--:--;     19.000
1980-02-25;--:--;     16.000
1980-02-26;--:--;     15.000
1980-02-27;--:--;   -999.000
1980-02-28;--:--;   -999.000
1980-02-29;--:--;   -999.000
1980-03-01;--:--;     27.000
1980-03-02;--:--;     21.000
1980-03-03;--:--;     18.000
1980-03-04;--:--;     16.000
1980-03-05;--:--;     30.000
1980-03-06;--:--;   -999.000
1980-03-07;--:--;     39.000
1980-03-08;--:--;     31.000
1980-03-09;--:--;     30.000
1980-03-10;--:--;     25.000
1980-03-11;--:--;     29.000
1980-03-12;--:--;     30.000
1980-03-13;--:--;     23.000
1980-03-14;--:--;     22.000
1980-03-15;--:--;     34.000
1980-03-16;--:--;     33.000
1980-03-17;--:--;     26.000
1980-03-18;--:--;   -999.000
1980-03-19;--:--;     41.000
1980-03-20;--:--;     32.000
1980-03-21;--:--;     29.000
1980-03-22;--:--;     50.000
1980-03-23;--:--;     50.000
1980-03-24;--:--;     51.000
1980-03-25;--:--;     45.000
1980-03-26;--:--;     38.000
1980-03-27;--:--;     35.000
1980-03-28;--:--;     38.000
1980-03-29;--:--;     40.000
1980-03-30;--:--;     51.000
1980-03-31;--:--;     46.000
1980-04-01;--:--;     47.000
1980-04-02;--:--;     59.000
1980-04-03;--:--;     53.000
1980-04-04;--:--;     43.000
1980-04-05;--:--;     38.000
1980-04-06;--:--;     44.000
1980-04-07;--:--;     47.000
1980-04-08;--:--;     41.000
1980-04-09;--:--;     39.000
1980-04-10;--:--;     38.000
1980-04-11;--:--;     37.000
1980-04-12;--:--;     33.000
1980-04-13;--:--;     32.000
1980-04-14;--:--;     32.000
1980-04-15;--:--;     32.000
1980-04-16;--:--;     37.000
1980-04-17;--:--;     39.000
1980-04-18;--:--;     42.000
1980-04-19;--:--;     45.000
1980-04-20;--:--;     43.000
1980-04-21;--:--;     45.000
1980-04-22;--:--;     41.000
1980-04-23;--:--;     37.000
1980-04-24;--:--;     34.000
1980-04-25;--:--;     34.000
1980-04-26;--:--;     35.000
1980-04-27;--:--;     34.000
1980-04-28;--:--;     34.000
1980-04-29;--:--;     34.000
1980-04-30;--:--;     31.000
1980-05-01;--:--;     32.000
1980-05-02;--:--;     34.000
1980-05-03;--:--;     33.000
1980-05-04;--:--;     32.000
1980-05-05;--:--;     31.000
1980-05-06;--:--;     31.000
1980-05-07;--:--;     28.000
1980-05-08;--:--;     26.000
1980-05-09;--:--;     27.000
1980-05-10;--:--;     25.000
1980-05-11;--:--;     18.000
1980-05-12;--:--;     23.000
1980-05-13;--:--;     24.000
1980-05-14;--:--;     24.000
1980-05-15;--:--;     23.000
1980-05-16;--:--;     21.000
1980-05-17;--:--;     19.000
1980-05-18;--:--;     19.000
1980-05-19;--:--;     18.000
1980-05-20;--:--;     17.000
1980-05-21;--:--;     17.000
1980-05-22;--:--;     16.000
1980-05-23;--:--;     14.000
1980-05-24;--:--;     13.000
1980-05-25;--:--;     12.000
1980-05-26;--:--;     12.000
1980-05-27;--:--;     14.000
1980-05-28;--:--;     14.000
1980-05-29;--:--;     15.000
1980-05-30;--:--;     15.000
1980-05-31;--:--;     16.000
1980-06-01;--:--;     16.000
1980-06-02;--:--;     16.000
1980-06-03;--:--;     15.000
1980-06-04;--:--;     16.000
1980-06-05;--:--;      3.000
1980-06-06;--:--;     11.000
1980-06-07;--:--;     11.000
1980-06-08;--:--;     11.000
1980-06-09;--:--;     11.000
1980-06-10;--:--;     11.000
1980-06-11;--:--;      9.000
1980-06-12;--:--;     11.000
1980-06-13;--:--;     18.000
1980-06-14;--:--;     16.000
1980-06-15;--:--;     17.000
1980-06-16;--:--;     18.000
1980-06-17;--:--;     15.000
1980-06-18;--:--;     14.000
1980-06-19;--:--;     15.000
1980-06-20;--:--;     15.000
1980-06-21;--:--;     22.000
1980-06-22;--:--;     19.000
1980-06-23;--:--;     14.000
1980-06-24;--:--;   -999.000
1980-06-25;--:--;   -999.000
1980-06-26;--:--;   -999.000
1980-06-27;--:--;   -999.000
1980-06-28;--:--;     13.000
1980-06-29;--:--;     13.000
1980-06-30;--:--;     11.000
1980-07-01;--:--;     11.000
1980-07-02;--:--;      8.000
1980-07-03;--:--;     13.000
1980-07-04;--:--;     27.000
1980-07-05;--:--;     50.000
1980-07-06;--:--;     37.000
1980-07-07;--:--;     18.000
1980-07-08;--:--;     11.000
1980-07-09;--:--;     14.000
1980-07-10;--:--;      9.000
1980-07-11;--:--;      9.000
1980-07-12;--:--;     13.000
1980-07-13;--:--;     18.000
1980-07-14;--:--;     17.000
1980-07-15;--:--;     31.000
1980-07-16;--:--;     12.000
1980-07-17;--:--;     12.000
1980-07-18;--:--;     10.000
1980-07-19;--:--;     13.000
1980-07-20;--:--;     11.000
1980-07-21;--:--;     13.000
1980-07-22;--:--;     10.000
1980-07-23;--:--;     24.000
1980-07-24;--:--;     11.000
1980-07-25;--:--;     15.000
1980-07-26;--:--;     17.000
1980-07-27;--:--;   -999.000
1980-07-28;--:--;     21.000
1980-07-29;--:--;     36.000
1980-07-30;--:--;     22.000
1980-07-31;--:--;     21.000
1980-08-01;--:--;     19.000
1980-08-02;--:--;     16.000
1980-08-03;--:--;   -999.000
1980-08-04;--:--;     51.000
1980-08-05;--:--;     25.000
1980-08-06;--:--;     14.000
1980-08-07;--:--;     51.000
1980-08-08;--:--;     32.000
1980-08-09;--:--;   -999.000
1980-08-10;--:--;     24.000
1980-08-11;--:--;     18.000
1980-08-12;--:--;     12.000
1980-08-13;--:--;     12.000
1980-08-14;--:--;     11.000
1980-08-15;--:--;     10.000
1980-08-16;--:--;     11.000
1980-08-17;--:--;     21.000
1980-08-18;--:--;     37.000
1980-08-19;--:--;     16.000
1980-08-20;--:--;     14.000
1980-08-21;--:--;     12.000
1980-08-22;--:--;     13.000
1980-08-23;--:--;      8.000
1980-08-24;--:--;   -999.000
1980-08-25;--:--;     16.000
1980-08-26;--:--;      9.000
1980-08-27;--:--;      7.000
1980-08-28;--:--;      8.000
1980-08-29;--:--;      6.000
1980-08-30;--:--;     13.000
1980-08-31;--:--;     12.000
1980-09-01;--:--;      7.000
1980-09-02;--:--;   -999.000
1980-09-03;--:--;     17.000
1980-09-04;--:--;     16.000
1980-09-05;--:--;     16.000
1980-09-06;--:--;     12.000
1980-09-07;--:--;      9.000
1980-09-08;--:--;      9.000
1980-09-09;--:--;      8.000
1980-09-10;--:--;   -999.000
1980-09-11;--:--;     20.000
1980-09-12;--:--;     14.000
1980-09-13;--:--;     12.000
1980-09-14;--:--;     12.000
1980-09-15;--:--;      9.000
1980-09-16;--:--;      8.000
1980-09-17;--:--;      7.000
1980-09-18;--:--;      6.000
1980-09-19;--:--;      8.000
1980-09-20;--:--;      8.000
1980-09-21;--:--;      7.000
1980-09-22;--:--;      6.000
1980-09-23;--:--;      5.000
1980-09-24;--:--;   -999.000
1980-09-25;--:--;      6.000
1980-09-26;--:--;     10.000
1980-09-27;--:--;      9.000
1980-09-28;--:--;      8.000
1980-09-29;--:--;      8.000
1980-09-30;--:--;      8.000
1980-10-01;--:--;      7.000
1980-10-02;--:--;      6.000
1980-10-03;--:--;      6.000
1980-10-04;--:--;      6.000
1980-10-05;--:--;      6.000
1980-10-06;--:--;      6.000
1980-10-07;--:--;      6.000
1980-10-08;--:--;   -999.000
1980-10-09;--:--;     10.000
1980-10-10;--:--;      9.000
1980-10-11;--:--;     10.000
1980-10-12;--:--;      9.000
1980-10-13;--:--;     21.000
1980-10-14;--:--;      6.000
1980-10-15;--:--;      6.000
1980-10-16;--:--;      6.000
1980-10-17;--:--;      5.000
1980-10-18;--:--;      5.000
1980-10-19;--:--;      8.000
1980-10-20;--:--;     10.000
1980-10-21;--:--;      5.000
1980-10-22;--:--;      7.000
1980-10-23;--:--;      6.000
1980-10-24;--:--;      5.000
1980-10-25;--:--;      5.000
1980-10-26;--:--;      5.000
1980-10-27;--:--;      5.000
1980-10-28;--:--;      4.000
1980-10-29;--:--;      5.000
1980-10-30;--:--;      6.000
1980-10-31;--:--;     17.000
1980-11-01;--:--;     11.000
1980-11-02;--:--;      9.000
1980-11-03;--:--;      8.000
1980-11-04;--:--;      7.000
1980-11-05;--:--;      7.000
1980-11-06;--:--;      6.000
1980-11-07;--:--;      6.000
1980-11-08;--:--;      5.000
1980-11-09;--:--;      5.000
1980-11-10;--:--;      5.000
1980-11-11;--:--;      5.000
1980-11-12;--:--;      5.000
1980-11-13;--:--;      4.000
1980-11-14;--:--;      4.000
1980-11-15;--:--;      4.000
1980-11-16;--:--;      4.000
1980-11-17;--:--;      4.000
1980-11-18;--:--;      4.000
1980-11-19;--:--;      4.000
1980-11-20;--:--;      4.000
1980-11-21;--:--;      4.000
1980-11-22;--:--;      4.000
1980-11-23;--:--;      3.000
1980-11-24;--:--;      3.000
1980-11-25;--:--;      3.000
1980-11-26;--:--;      4.000
1980-11-27;--:--;     15.000
1980-11-28;--:--;      9.000
1980-11-29;--:--;      7.000
1980-11-30;--:--;      7.000
1980-12-01;--:--;      6.000
1980-12-02;--:--;      6.000
1980-12-03;--:--;      6.000
1980-12-04;--:--;      6.000
1980-12-05;--:--;      5.000
1980-12-06;--:--;      5.000
1980-12-07;--:--;      5.000
1980-12-08;--:--;      5.000
1980-12-09;--:--;      5.000
1980-12-10;--:--;      5.000
1980-12-11;--:--;      5.000
1980-12-12;--:--;      5.000
1980-12-13;--:--;      5.000
1980-12-14;--:--;      4.000
1980-12-15;--:--;      5.000
1980-12-16;--:--;      4.000
1980-12-17;--:--;      4.000
1980-12-18;--:--;      4.000
1980-12-19;--:--;      4.000
1980-12-20;--:--;      4.000
1980-12-21;--:--;      4.000
1980-12-22;--:--;      4.000
1980-12-23;--:--;      4.000
1980-12-24;--:--;      5.000
1980-12-25;--:--;      5.000
1980-12-26;--:--;      7.000
1980-12-27;--:--;      9.000
1980-12-28;--:--;      7.000
1980-12-29;--:--;      8.000
1980-12-30;--:--;      8.000
1980-12-31;--:--;      7.000
1981-01-01;--:--;      5.000
1981-01-02;--:--;      4.000
1981-01-03;--:--;      5.000
1981-01-04;--:--;      6.000
1981-01-05;--:--;      9.000
1981-01-06;--:--;      8.000
1981-01-07;--:--;      6.000
1981-01-08;--:--;      6.000
1981-01-09;--:--;      5.000
1981-01-10;--:--;      5.000
1981-01-11;--:--;      4.000
1981-01-12;--:--;      4.000
1981-01-13;--:--;      4.000
1981-01-14;--:--;      4.000
1981-01-15;--:--;      4.000
1981-01-16;--:--;      4.000
1981-01-17;--:--;      4.000
1981-01-18;--:--;      4.000
1981-01-19;--:--;      4.000
1981-01-20;--:--;      4.000
1981-01-21;--:--;      4.000
1981-01-22;--:--;      4.000
1981-01-23;--:--;      4.000
1981-01-24;--:--;      6.000
1981-01-25;--:--;      7.000
1981-01-26;--:--;      6.000
1981-01-27;--:--;      6.000
1981-01-28;--:--;      8.000
1981-01-29;--:--;      9.000
1981-01-30;--:--;      8.000
1981-01-31;--:--;      7.000
1981-02-01;--:--;      6.000
1981-02-02;--:--;      6.000
1981-02-03;--:--;      6.000
1981-02-04;--:--;     11.000
1981-02-05;--:--;     17.000
1981-02-06;--:--;     13.000
1981-02-07;--:--;     12.000
1981-02-08;--:--;     10.000
1981-02-09;--:--;      8.000
1981-02-10;--:--;      7.000
1981-02-11;--:--;      8.000
1981-02-12;--:--;      7.000
1981-02-13;--:--;      9.000
1981-02-14;--:--;     37.000
1981-02-15;--:--;     15.000
1981-02-16;--:--;     14.000
1981-02-17;--:--;     11.000
1981-02-18;--:--;     10.000
1981-02-19;--:--;     10.000
1981-02-20;--:--;      8.000
1981-02-21;--:--;      9.000
1981-02-22;--:--;      9.000
1981-02-23;--:--;      8.000
1981-02-24;--:--;      9.000
1981-02-25;--:--;     25.000
1981-02-26;--:--;     13.000
1981-02-27;--:--;     13.000
1981-02-28;--:--;     25.000
1981-03-01;--:--;     55.000
1981-03-02;--:--;     28.000
1981-03-03;--:--;     21.000
1981-03-04;--:--;     17.000
1981-03-05;--:--;     15.000
1981-03-06;--:--;     34.000
1981-03-07;--:--;     32.000
1981-03-08;--:--;     26.000
1981-03-09;--:--;     22.000
1981-03-10;--:--;     20.000
1981-03-11;--:--;     19.000
1981-03-12;--:--;     16.000
1981-03-13;--:--;     15.000
1981-03-14;--:--;     15.000
1981-03-15;--:--;     19.000
1981-03-16;--:--;     19.000
1981-03-17;--:--;     15.000
1981-03-18;--:--;     17.000
1981-03-19;--:--;     18.000
1981-03-20;--:--;     29.000
1981-03-21;--:--;     66.000
1981-03-22;--:--;     47.000
1981-03-23;--:--;     35.000
1981-03-24;--:--;     32.000
1981-03-25;--:--;     30.000
1981-03-26;--:--;     26.000
1981-03-27;--:--;     26.000
1981-03-28;--:--;     29.000
1981-03-29;--:--;     49.000
1981-03-30;--:--;    229.000
1981-03-31;--:--;     82.000
1981-04-01;--:--;     59.000
1981-04-02;--:--;     55.000
1981-04-03;--:--;   -999.000
1981-04-04;--:--;     81.000
1981-04-05;--:--;     60.000
1981-04-06;--:--;     47.000
1981-04-07;--:--;     41.000
1981-04-08;--:--;     36.000
1981-04-09;--:--;     35.000
1981-04-10;--:--;     34.000
1981-04-11;--:--;     33.000
1981-04-12;--:--;     34.000
1981-04-13;--:--;     36.000
1981-04-14;--:--;     37.000
1981-04-15;--:--;     64.000
1981-04-16;--:--;     69.000
1981-04-17;--:--;     47.000
1981-04-18;--:--;     41.000
1981-04-19;--:--;     25.000
1981-04-20;--:--;     27.000
1981-04-21;--:--;   -999.000
1981-04-22;--:--;   -999.000
1981-04-23;--:--;     53.000
1981-04-24;--:--;     46.000
1981-04-25;--:--;     44.000
1981-04-26;--:--;     43.000
1981-04-27;--:--;     42.000
1981-04-28;--:--;     37.000
1981-04-29;--:--;     37.000
1981-04-30;--:--;     41.000
1981-05-01;--:--;     35.000
1981-05-02;--:--;     33.000
1981-05-03;--:--;     34.000
1981-05-04;--:--;     37.000
1981-05-05;--:--;     57.000
1981-05-06;--:--;     41.000
1981-05-07;--:--;     33.000
1981-05-08;--:--;     31.000
1981-05-09;--:--;     29.000
1981-05-10;--:--;     35.000
1981-05-11;--:--;     31.000
1981-05-12;--:--;     28.000
1981-05-13;--:--;     29.000
1981-05-14;--:--;     28.000
1981-05-15;--:--;     29.000
1981-05-16;--:--;     27.000
1981-05-17;--:--;     25.000
1981-05-18;--:--;     23.000
1981-05-19;--:--;     23.000
1981-05-20;--:--;     25.000
1981-05-21;--:--;     23.000
1981-05-22;--:--;     21.000
1981-05-23;--:--;     19.000
1981-05-24;--:--;     20.000
1981-05-25;--:--;     20.000
1981-05-26;--:--;     19.000
1981-05-27;--:--;     17.000
1981-05-28;--:--;     16.000
1981-05-29;--:--;     15.000
1981-05-30;--:--;     19.000
1981-05-31;--:--;     20.000
1981-06-01;--:--;     19.000
1981-06-02;--:--;     16.000
1981-06-03;--:--;      7.000
1981-06-04;--:--;     12.000
1981-06-05;--:--;     11.000
1981-06-06;--:--;     11.000
1981-06-07;--:--;     11.000
1981-06-08;--:--;     14.000
1981-06-09;--:--;     14.000
1981-06-10;--:--;     12.000
1981-06-11;--:--;     12.000
1981-06-12;--:--;     10.000
1981-06-13;--:--;      8.000
1981-06-14;--:--;      8.000
1981-06-15;--:--;      7.000
1981-06-16;--:--;      6.000
1981-06-17;--:--;      6.000
1981-06-18;--:--;      5.000
1981-06-19;--:--;      5.000
1981-06-20;--:--;      5.000
1981-06-21;--:--;      5.000
1981-06-22;--:--;      4.000
1981-06-23;--:--;      4.000
1981-06-24;--:--;      3.000
1981-06-25;--:--;      5.000
1981-06-26;--:--;      4.000
1981-06-27;--:--;      4.000
1981-06-28;--:--;      4.000
1981-06-29;--:--;      9.000
1981-06-30;--:--;     20.000
1981-07-01;--:--;     21.000
1981-07-02;--:--;     10.000
1981-07-03;--:--;      9.000
1981-07-04;--:--;     12.000
1981-07-05;--:--;     18.000
1981-07-06;--:--;     14.000
1981-07-07;--:--;      7.000
1981-07-08;--:--;      6.000
1981-07-09;--:--;     14.000
1981-07-10;--:--;      8.000
1981-07-11;--:--;      6.000
1981-07-12;--:--;      5.000
1981-07-13;--:--;      4.000
1981-07-14;--:--;   -999.000
1981-07-15;--:--;      8.000
1981-07-16;--:--;   -999.000
1981-07-17;--:--;     28.000
1981-07-18;--:--;     30.000
1981-07-19;--:--;     15.000
1981-07-20;--:--;     11.000
1981-07-21;--:--;      9.000
1981-07-22;--:--;   -999.000
1981-07-23;--:--;     70.000
1981-07-24;--:--;     59.000
1981-07-25;--:--;     56.000
1981-07-26;--:--;     41.000
1981-07-27;--:--;     26.000
1981-07-28;--:--;     22.000
1981-07-29;--:--;     37.000
1981-07-30;--:--;     33.000
1981-07-31;--:--;     31.000
1981-08-01;--:--;     21.000
1981-08-02;--:--;     18.000
1981-08-03;--:--;     18.000
1981-08-04;--:--;     25.000
1981-08-05;--:--;     43.000
1981-08-06;--:--;     31.000
1981-08-07;--:--;     22.000
1981-08-08;--:--;     18.000
1981-08-09;--:--;   -999.000
1981-08-10;--:--;     46.000
1981-08-11;--:--;   -999.000
1981-08-12;--:--;   -999.000
1981-08-13;--:--;     49.000
1981-08-14;--:--;     37.000
1981-08-15;--:--;     30.000
1981-08-16;--:--;     22.000
1981-08-17;--:--;     16.000
1981-08-18;--:--;     14.000
1981-08-19;--:--;     13.000
1981-08-20;--:--;     12.000
1981-08-21;--:--;     11.000
1981-08-22;--:--;     13.000
1981-08-23;--:--;     12.000
1981-08-24;--:--;      9.000
1981-08-25;--:--;      5.000
1981-08-26;--:--;      4.000
1981-08-27;--:--;     23.000
1981-08-28;--:--;     11.000
1981-08-29;--:--;     37.000
1981-08-30;--:--;     16.000
1981-08-31;--:--;     11.000
1981-09-01;--:--;      9.000
1981-09-02;--:--;      8.000
1981-09-03;--:--;      9.000
1981-09-04;--:--;      7.000
1981-09-05;--:--;      7.000
1981-09-06;--:--;      6.000
1981-09-07;--:--;      6.000
1981-09-08;--:--;      6.000
1981-09-09;--:--;      5.000
1981-09-10;--:--;      7.000
1981-09-11;--:--;      6.000
1981-09-12;--:--;      6.000
1981-09-13;--:--;      6.000
1981-09-14;--:--;      5.000
1981-09-15;--:--;      5.000
1981-09-16;--:--;      5.000
1981-09-17;--:--;      5.000
1981-09-18;--:--;      9.000
1981-09-19;--:--;      6.000
1981-09-20;--:--;      6.000
1981-09-21;--:--;      5.000
1981-09-22;--:--;      5.000
1981-09-23;--:--;      5.000
1981-09-24;--:--;      6.000
1981-09-25;--:--;      6.000
1981-09-26;--:--;      5.000
1981-09-27;--:--;      2.000
1981-09-28;--:--;      4.000
1981-09-29;--:--;      3.000
1981-09-30;--:--;      8.000
1981-10-01;--:--;     12.000
1981-10-02;--:--;     15.000
1981-10-03;--:--;     10.000
1981-10-04;--:--;      8.000
1981-10-05;--:--;      7.000
1981-10-06;--:--;      7.000
1981-10-07;--:--;      6.000
1981-10-08;--:--;      6.000
1981-10-09;--:--;      6.000
1981-10-10;--:--;      7.000
1981-10-11;--:--;      7.000
1981-10-12;--:--;      7.000
1981-10-13;--:--;      8.000
1981-10-14;--:--;      8.000
1981-10-15;--:--;     11.000
1981-10-16;--:--;     28.000
1981-10-17;--:--;     20.000
1981-10-18;--:--;     15.000
1981-10-19;--:--;     11.000
1981-10-20;--:--;     11.000
1981-10-21;--:--;      9.000
1981-10-22;--:--;      7.000
1981-10-23;--:--;      6.000
1981-10-24;--:--;      5.000
1981-10-25;--:--;      5.000
1981-10-26;--:--;      5.000
1981-10-27;--:--;      5.000
1981-10-28;--:--;      5.000
1981-10-29;--:--;      5.000
1981-10-30;--:--;      5.000
1981-10-31;--:--;      5.000
1981-11-01;--:--;      5.000
1981-11-02;--:--;      5.000
1981-11-03;--:--;      5.000
1981-11-04;--:--;      5.000
1981-11-05;--:--;      5.000
1981-11-06;--:--;      4.000
1981-11-07;--:--;      4.000
1981-11-08;--:--;      4.000
1981-11-09;--:--;      4.000
1981-11-10;--:--;      4.000
1981-11-11;--:--;      4.000
1981-11-12;--:--;      5.000
1981-11-13;--:--;      5.000
1981-11-14;--:--;      5.000
1981-11-15;--:--;      5.000
1981-11-16;--:--;      4.000
1981-11-17;--:--;      4.000
1981-11-18;--:--;      4.000
1981-11-19;--:--;      4.000
1981-11-20;--:--;      4.000
1981-11-21;--:--;      4.000
1981-11-22;--:--;      3.000
1981-11-23;--:--;      3.000
1981-11-24;--:--;      4.000
1981-11-25;--:--;      5.000
1981-11-26;--:--;      7.000
1981-11-27;--:--;      5.000
1981-11-28;--:--;      5.000
1981-11-29;--:--;      5.000
1981-11-30;--:--;      4.000
1981-12-01;--:--;      4.000
1981-12-02;--:--;      4.000
1981-12-03;--:--;      4.000
1981-12-04;--:--;      5.000
1981-12-05;--:--;      4.000
1981-12-06;--:--;      4.000
1981-12-07;--:--;      4.000
1981-12-08;--:--;      4.000
1981-12-09;--:--;      4.000
1981-12-10;--:--;      4.000
1981-12-11;--:--;      3.000
1981-12-12;--:--;      3.000
1981-12-13;--:--;      3.000
1981-12-14;--:--;      3.000
1981-12-15;--:--;      3.000
1981-12-16;--:--;      3.000
1981-12-17;--:--;      3.000
1981-12-18;--:--;      3.000
1981-12-19;--:--;      3.000
1981-12-20;--:--;      3.000
1981-12-21;--:--;      3.000
1981-12-22;--:--;      3.000
1981-12-23;--:--;      3.000
1981-12-24;--:--;      3.000
1981-12-25;--:--;      3.000
1981-12-26;--:--;      3.000
1981-12-27;--:--;      3.000
1981-12-28;--:--;      3.000
1981-12-29;--:--;      3.000
1981-12-30;--:--;      3.000
1981-12-31;--:--;      3.000
