# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2026-09-21
#
# GRDC-No.:              2335100
# River:                 HUNZA RIVER
# Station:               DANYOUR BRIDGE
# Country:               PK
# Latitude (DD):       35.92
# Longitude (DD):      74.38
# Catchment area (km²):      12950.0
# Altitude (m ASL):        -999.00
# Next downstream station:      2335200
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1978-01 - 1982-12
# No. of years:          6
# Last update:           2018-05-29
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 1826
# DATA
YYYY-MM-DD;hh:mm; Value
1979-10-30;--:--;    129.000
1979-10-31;--:--;    127.000
1979-11-01;--:--;    124.000
1979-11-02;--:--;    124.000
1979-11-03;--:--;    122.000
1979-11-04;--:--;    122.000
1979-11-05;--:--;    122.000
1979-11-06;--:--;    120.000
1979-11-07;--:--;    118.000
1979-11-08;--:--;    116.000
1979-11-09;--:--;    105.000
1979-11-10;--:--;     94.000
1979-11-11;--:--;     86.000
1979-11-12;--:--;     84.000
1979-11-13;--:--;     81.000
1979-11-14;--:--;     82.000
1979-11-15;--:--;     81.000
1979-11-16;--:--;     81.000
1979-11-17;--:--;     81.000
1979-11-18;--:--;     80.000
1979-11-19;--:--;     78.000
1979-11-20;--:--;     77.000
1979-11-21;--:--;     76.000
1979-11-22;--:--;     73.000
1979-11-23;--:--;     71.000
1979-11-24;--:--;     68.000
1979-11-25;--:--;     68.000
1979-11-26;--:--;     67.000
1979-11-27;--:--;     66.000
1979-11-28;--:--;     66.000
1979-11-29;--:--;     65.000
1979-11-30;--:--;     65.000
1979-12-01;--:--;     65.000
1979-12-02;--:--;     66.000
1979-12-03;--:--;     64.000
1979-12-04;--:--;     64.000
1979-12-05;--:--;     62.000
1979-12-06;--:--;     61.000
1979-12-07;--:--;     60.000
1979-12-08;--:--;     58.000
1979-12-09;--:--;     59.000
1979-12-10;--:--;     59.000
1979-12-11;--:--;     59.000
1979-12-12;--:--;     58.000
1979-12-13;--:--;     58.000
1979-12-14;--:--;     58.000
1979-12-15;--:--;     58.000
1979-12-16;--:--;     58.000
1979-12-17;--:--;     58.000
1979-12-18;--:--;     58.000
1979-12-19;--:--;     58.000
1979-12-20;--:--;     58.000
1979-12-21;--:--;     58.000
1979-12-22;--:--;     58.000
1979-12-23;--:--;     59.000
1979-12-24;--:--;     59.000
1979-12-25;--:--;     58.000
1979-12-26;--:--;     58.000
1979-12-27;--:--;     58.000
1979-12-28;--:--;     57.000
1979-12-29;--:--;     57.000
1979-12-30;--:--;     57.000
1979-12-31;--:--;     56.000
1980-01-01;--:--;   -999.000
1980-01-02;--:--;   -999.000
1980-01-03;--:--;   -999.000
1980-01-04;--:--;   -999.000
1980-01-05;--:--;   -999.000
1980-01-06;--:--;   -999.000
1980-01-07;--:--;   -999.000
1980-01-08;--:--;   -999.000
1980-01-09;--:--;   -999.000
1980-01-10;--:--;   -999.000
1980-01-11;--:--;   -999.000
1980-01-12;--:--;   -999.000
1980-01-13;--:--;   -999.000
1980-01-14;--:--;   -999.000
1980-01-15;--:--;   -999.000
1980-01-16;--:--;   -999.000
1980-01-17;--:--;   -999.000
1980-01-18;--:--;   -999.000
1980-01-19;--:--;   -999.000
1980-01-20;--:--;   -999.000
1980-01-21;--:--;   -999.000
1980-01-22;--:--;   -999.000
1980-01-23;--:--;   -999.000
1980-01-24;--:--;   -999.000
1980-01-25;--:--;   -999.000
1980-01-26;--:--;   -999.000
1980-01-27;--:--;   -999.000
1980-01-28;--:--;   -999.000
1980-01-29;--:--;   -999.000
1980-01-30;--:--;   -999.000
1980-01-31;--:--;   -999.000
1980-02-01;--:--;   -999.000
1980-02-02;--:--;   -999.000
1980-02-03;--:--;   -999.000
1980-02-04;--:--;   -999.000
1980-02-05;--:--;   -999.000
1980-02-06;--:--;   -999.000
1980-02-07;--:--;   -999.000
1980-02-08;--:--;   -999.000
1980-02-09;--:--;   -999.000
1980-02-10;--:--;   -999.000
1980-02-11;--:--;   -999.000
1980-02-12;--:--;   -999.000
1980-02-13;--:--;   -999.000
1980-02-14;--:--;   -999.000
1980-02-15;--:--;   -999.000
1980-02-16;--:--;   -999.000
1980-02-17;--:--;   -999.000
1980-02-18;--:--;   -999.000
1980-02-19;--:--;   -999.000
1980-02-20;--:--;   -999.000
1980-02-21;--:--;   -999.000
1980-02-22;--:--;   -999.000
1980-02-23;--:--;   -999.000
1980-02-24;--:--;   -999.000
1980-02-25;--:--;   -999.000
1980-02-26;--:--;   -999.000
1980-02-27;--:--;   -999.000
1980-02-28;--:--;   -999.000
1980-02-29;--:--;   -999.000
1980-03-01;--:--;   -999.000
1980-03-02;--:--;   -999.000
1980-03-03;--:--;   -999.000
1980-03-04;--:--;   -999.000
1980-03-05;--:--;   -999.000
1980-03-06;--:--;   -999.000
1980-03-07;--:--;   -999.000
1980-03-08;--:--;   -999.000
1980-03-09;--:--;   -999.000
1980-03-10;--:--;   -999.000
1980-03-11;--:--;   -999.000
1980-03-12;--:--;   -999.000
1980-03-13;--:--;   -999.000
1980-03-14;--:--;   -999.000
1980-03-15;--:--;   -999.000
1980-03-16;--:--;   -999.000
1980-03-17;--:--;   -999.000
1980-03-18;--:--;   -999.000
1980-03-19;--:--;   -999.000
1980-03-20;--:--;   -999.000
1980-03-21;--:--;   -999.000
1980-03-22;--:--;   -999.000
1980-03-23;--:--;   -999.000
1980-03-24;--:--;   -999.000
1980-03-25;--:--;   -999.000
1980-03-26;--:--;   -999.000
1980-03-27;--:--;   -999.000
1980-03-28;--:--;   -999.000
1980-03-29;--:--;   -999.000
1980-03-30;--:--;   -999.000
1980-03-31;--:--;   -999.000
1980-04-01;--:--;   -999.000
1980-04-02;--:--;   -999.000
1980-04-03;--:--;   -999.000
1980-04-04;--:--;   -999.000
1980-04-05;--:--;   -999.000
1980-04-06;--:--;   -999.000
1980-04-07;--:--;   -999.000
1980-04-08;--:--;   -999.000
1980-04-09;--:--;   -999.000
1980-04-10;--:--;   -999.000
1980-04-11;--:--;   -999.000
1980-04-12;--:--;   -999.000
1980-04-13;--:--;   -999.000
1980-04-14;--:--;   -999.000
1980-04-15;--:--;   -999.000
1980-04-16;--:--;   -999.000
1980-04-17;--:--;   -999.000
1980-04-18;--:--;   -999.000
1980-04-19;--:--;   -999.000
1980-04-20;--:--;   -999.000
1980-04-21;--:--;   -999.000
1980-04-22;--:--;   -999.000
1980-04-23;--:--;   -999.000
1980-04-24;--:--;   -999.000
1980-04-25;--:--;   -999.000
1980-04-26;--:--;   -999.000
1980-04-27;--:--;   -999.000
1980-04-28;--:--;   -999.000
1980-04-29;--:--;   -999.000
1980-04-30;--:--;   -999.000
1980-05-01;--:--;   -999.000
1980-05-02;--:--;   -999.000
1980-05-03;--:--;   -999.000
1980-05-04;--:--;   -999.000
1980-05-05;--:--;   -999.000
1980-05-06;--:--;   -999.000
1980-05-07;--:--;   -999.000
1980-05-08;--:--;   -999.000
1980-05-09;--:--;   -999.000
1980-05-10;--:--;   -999.000
1980-05-11;--:--;   -999.000
1980-05-12;--:--;   -999.000
1980-05-13;--:--;   -999.000
1980-05-14;--:--;   -999.000
1980-05-15;--:--;   -999.000
1980-05-16;--:--;   -999.000
1980-05-17;--:--;   -999.000
1980-05-18;--:--;   -999.000
1980-05-19;--:--;   -999.000
1980-05-20;--:--;   -999.000
1980-05-21;--:--;   -999.000
1980-05-22;--:--;   -999.000
1980-05-23;--:--;   -999.000
1980-05-24;--:--;   -999.000
1980-05-25;--:--;   -999.000
1980-05-26;--:--;   -999.000
1980-05-27;--:--;   -999.000
1980-05-28;--:--;   -999.000
1980-05-29;--:--;   -999.000
1980-05-30;--:--;   -999.000
1980-05-31;--:--;   -999.000
1980-06-01;--:--;   -999.000
1980-06-02;--:--;   -999.000
1980-06-03;--:--;   -999.000
1980-06-04;--:--;   -999.000
1980-06-05;--:--;   -999.000
1980-06-06;--:--;   -999.000
1980-06-07;--:--;   -999.000
1980-06-08;--:--;   -999.000
1980-06-09;--:--;   -999.000
1980-06-10;--:--;   -999.000
1980-06-11;--:--;   -999.000
1980-06-12;--:--;   -999.000
1980-06-13;--:--;   -999.000
1980-06-14;--:--;   -999.000
1980-06-15;--:--;   -999.000
1980-06-16;--:--;   -999.000
1980-06-17;--:--;   -999.000
1980-06-18;--:--;   -999.000
1980-06-19;--:--;   -999.000
1980-06-20;--:--;   -999.000
1980-06-21;--:--;   -999.000
1980-06-22;--:--;   -999.000
1980-06-23;--:--;   -999.000
1980-06-24;--:--;   -999.000
1980-06-25;--:--;   -999.000
1980-06-26;--:--;   -999.000
1980-06-27;--:--;   -999.000
1980-06-28;--:--;   -999.000
1980-06-29;--:--;   -999.000
1980-06-30;--:--;   -999.000
1980-07-01;--:--;   -999.000
1980-07-02;--:--;   -999.000
1980-07-03;--:--;   -999.000
1980-07-04;--:--;   -999.000
1980-07-05;--:--;   -999.000
1980-07-06;--:--;   -999.000
1980-07-07;--:--;   -999.000
1980-07-08;--:--;   -999.000
1980-07-09;--:--;   -999.000
1980-07-10;--:--;   -999.000
1980-07-11;--:--;   -999.000
1980-07-12;--:--;   -999.000
1980-07-13;--:--;   -999.000
1980-07-14;--:--;   -999.000
1980-07-15;--:--;   -999.000
1980-07-16;--:--;   -999.000
1980-07-17;--:--;   -999.000
1980-07-18;--:--;   -999.000
1980-07-19;--:--;   -999.000
1980-07-20;--:--;   -999.000
1980-07-21;--:--;   -999.000
1980-07-22;--:--;   -999.000
1980-07-23;--:--;   -999.000
1980-07-24;--:--;   -999.000
1980-07-25;--:--;   -999.000
1980-07-26;--:--;   -999.000
1980-07-27;--:--;   -999.000
1980-07-28;--:--;   -999.000
1980-07-29;--:--;   -999.000
1980-07-30;--:--;   -999.000
1980-07-31;--:--;   -999.000
1980-08-01;--:--;   -999.000
1980-08-02;--:--;   -999.000
1980-08-03;--:--;   -999.000
1980-08-04;--:--;   -999.000
1980-08-05;--:--;   -999.000
1980-08-06;--:--;   -999.000
1980-08-07;--:--;   -999.000
1980-08-08;--:--;   -999.000
1980-08-09;--:--;   -999.000
1980-08-10;--:--;   -999.000
1980-08-11;--:--;   -999.000
1980-08-12;--:--;   -999.000
1980-08-13;--:--;   -999.000
1980-08-14;--:--;   -999.000
1980-08-15;--:--;   -999.000
1980-08-16;--:--;   -999.000
1980-08-17;--:--;   -999.000
1980-08-18;--:--;   -999.000
1980-08-19;--:--;   -999.000
1980-08-20;--:--;   -999.000
1980-08-21;--:--;   -999.000
1980-08-22;--:--;   -999.000
1980-08-23;--:--;   -999.000
1980-08-24;--:--;   -999.000
1980-08-25;--:--;   -999.000
1980-08-26;--:--;   -999.000
1980-08-27;--:--;   -999.000
1980-08-28;--:--;   -999.000
1980-08-29;--:--;   -999.000
1980-08-30;--:--;   -999.000
1980-08-31;--:--;   -999.000
1980-09-01;--:--;   -999.000
1980-09-02;--:--;   -999.000
1980-09-03;--:--;   -999.000
1980-09-04;--:--;   -999.000
1980-09-05;--:--;   -999.000
1980-09-06;--:--;   -999.000
1980-09-07;--:--;   -999.000
1980-09-08;--:--;   -999.000
1980-09-09;--:--;   -999.000
1980-09-10;--:--;   -999.000
1980-09-11;--:--;   -999.000
1980-09-12;--:--;   -999.000
1980-09-13;--:--;   -999.000
1980-09-14;--:--;   -999.000
1980-09-15;--:--;   -999.000
1980-09-16;--:--;   -999.000
1980-09-17;--:--;   -999.000
1980-09-18;--:--;   -999.000
1980-09-19;--:--;   -999.000
1980-09-20;--:--;   -999.000
1980-09-21;--:--;   -999.000
1980-09-22;--:--;   -999.000
1980-09-23;--:--;   -999.000
1980-09-24;--:--;   -999.000
1980-09-25;--:--;   -999.000
1980-09-26;--:--;   -999.000
1980-09-27;--:--;   -999.000
1980-09-28;--:--;   -999.000
1980-09-29;--:--;   -999.000
1980-09-30;--:--;   -999.000
1980-10-01;--:--;   -999.000
1980-10-02;--:--;   -999.000
1980-10-03;--:--;   -999.000
1980-10-04;--:--;   -999.000
1980-10-05;--:--;   -999.000
1980-10-06;--:--;   -999.000
1980-10-07;--:--;   -999.000
1980-10-08;--:--;   -999.000
1980-10-09;--:--;   -999.000
1980-10-10;--:--;   -999.000
1980-10-11;--:--;   -999.000
1980-10-12;--:--;   -999.000
1980-10-13;--:--;   -999.000
1980-10-14;--:--;   -999.000
1980-10-15;--:--;   -999.000
1980-10-16;--:--;   -999.000
1980-10-17;--:--;   -999.000
1980-10-18;--:--;   -999.000
1980-10-19;--:--;   -999.000
1980-10-20;--:--;   -999.000
1980-10-21;--:--;   -999.000
1980-10-22;--:--;   -999.000
1980-10-23;--:--;   -999.000
1980-10-24;--:--;   -999.000
1980-10-25;--:--;   -999.000
1980-10-26;--:--;   -999.000
1980-10-27;--:--;   -999.000
1980-10-28;--:--;   -999.000
1980-10-29;--:--;   -999.000
1980-10-30;--:--;   -999.000
1980-10-31;--:--;   -999.000
1980-11-01;--:--;   -999.000
1980-11-02;--:--;   -999.000
1980-11-03;--:--;   -999.000
1980-11-04;--:--;   -999.000
1980-11-05;--:--;   -999.000
1980-11-06;--:--;   -999.000
1980-11-07;--:--;   -999.000
1980-11-08;--:--;   -999.000
1980-11-09;--:--;   -999.000
1980-11-10;--:--;   -999.000
1980-11-11;--:--;   -999.000
1980-11-12;--:--;   -999.000
1980-11-13;--:--;   -999.000
1980-11-14;--:--;   -999.000
1980-11-15;--:--;   -999.000
1980-11-16;--:--;   -999.000
1980-11-17;--:--;   -999.000
1980-11-18;--:--;   -999.000
1980-11-19;--:--;   -999.000
1980-11-20;--:--;   -999.000
1980-11-21;--:--;   -999.000
1980-11-22;--:--;   -999.000
1980-11-23;--:--;   -999.000
1980-11-24;--:--;   -999.000
1980-11-25;--:--;   -999.000
1980-11-26;--:--;   -999.000
1980-11-27;--:--;   -999.000
1980-11-28;--:--;   -999.000
1980-11-29;--:--;   -999.000
1980-11-30;--:--;   -999.000
1980-12-01;--:--;   -999.000
1980-12-02;--:--;   -999.000
1980-12-03;--:--;   -999.000
1980-12-04;--:--;   -999.000
1980-12-05;--:--;   -999.000
1980-12-06;--:--;   -999.000
1980-12-07;--:--;   -999.000
1980-12-08;--:--;   -999.000
1980-12-09;--:--;   -999.000
1980-12-10;--:--;   -999.000
1980-12-11;--:--;   -999.000
1980-12-12;--:--;   -999.000
1980-12-13;--:--;   -999.000
1980-12-14;--:--;   -999.000
1980-12-15;--:--;   -999.000
1980-12-16;--:--;   -999.000
1980-12-17;--:--;   -999.000
1980-12-18;--:--;   -999.000
1980-12-19;--:--;   -999.000
1980-12-20;--:--;   -999.000
1980-12-21;--:--;   -999.000
1980-12-22;--:--;   -999.000
1980-12-23;--:--;   -999.000
1980-12-24;--:--;   -999.000
1980-12-25;--:--;   -999.000
1980-12-26;--:--;   -999.000
1980-12-27;--:--;   -999.000
1980-12-28;--:--;   -999.000
1980-12-29;--:--;   -999.000
1980-12-30;--:--;   -999.000
1980-12-31;--:--;   -999.000
1981-01-01;--:--;     50.000
1981-01-02;--:--;     50.000
1981-01-03;--:--;     50.000
1981-01-04;--:--;     49.000
1981-01-05;--:--;     49.000
1981-01-06;--:--;     49.000
1981-01-07;--:--;     49.000
1981-01-08;--:--;     49.000
1981-01-09;--:--;     49.000
1981-01-10;--:--;     49.000
1981-01-11;--:--;     49.000
1981-01-12;--:--;     49.000
1981-01-13;--:--;     48.000
1981-01-14;--:--;     48.000
1981-01-15;--:--;     48.000
1981-01-16;--:--;     48.000
1981-01-17;--:--;     48.000
1981-01-18;--:--;     48.000
1981-01-19;--:--;     48.000
1981-01-20;--:--;     48.000
1981-01-21;--:--;     48.000
1981-01-22;--:--;     47.000
1981-01-23;--:--;     47.000
1981-01-24;--:--;     47.000
1981-01-25;--:--;     47.000
1981-01-26;--:--;     47.000
1981-01-27;--:--;     47.000
1981-01-28;--:--;     47.000
1981-01-29;--:--;     47.000
1981-01-30;--:--;     47.000
1981-01-31;--:--;     47.000
1981-02-01;--:--;     47.000
1981-02-02;--:--;     47.000
1981-02-03;--:--;     46.000
1981-02-04;--:--;     46.000
1981-02-05;--:--;     46.000
1981-02-06;--:--;     46.000
1981-02-07;--:--;     46.000
1981-02-08;--:--;     45.000
1981-02-09;--:--;     45.000
1981-02-10;--:--;     43.000
1981-02-11;--:--;     43.000
1981-02-12;--:--;     43.000
1981-02-13;--:--;     43.000
1981-02-14;--:--;     42.000
1981-02-15;--:--;     43.000
1981-02-16;--:--;     43.000
1981-02-17;--:--;     41.000
1981-02-18;--:--;     40.000
1981-02-19;--:--;     39.000
1981-02-20;--:--;     39.000
1981-02-21;--:--;     39.000
1981-02-22;--:--;     37.000
1981-02-23;--:--;     37.000
1981-02-24;--:--;     37.000
1981-02-25;--:--;     36.000
1981-02-26;--:--;     36.000
1981-02-27;--:--;     36.000
1981-02-28;--:--;     35.000
1981-03-01;--:--;     36.000
1981-03-02;--:--;     36.000
1981-03-03;--:--;     35.000
1981-03-04;--:--;     35.000
1981-03-05;--:--;     35.000
1981-03-06;--:--;     35.000
1981-03-07;--:--;     35.000
1981-03-08;--:--;     35.000
1981-03-09;--:--;     35.000
1981-03-10;--:--;     34.000
1981-03-11;--:--;     34.000
1981-03-12;--:--;     34.000
1981-03-13;--:--;     33.000
1981-03-14;--:--;     33.000
1981-03-15;--:--;     33.000
1981-03-16;--:--;     33.000
1981-03-17;--:--;     33.000
1981-03-18;--:--;     36.000
1981-03-19;--:--;     36.000
1981-03-20;--:--;     39.000
1981-03-21;--:--;     40.000
1981-03-22;--:--;     40.000
1981-03-23;--:--;     40.000
1981-03-24;--:--;     41.000
1981-03-25;--:--;     42.000
1981-03-26;--:--;     43.000
1981-03-27;--:--;     43.000
1981-03-28;--:--;     44.000
1981-03-29;--:--;     45.000
1981-03-30;--:--;     47.000
1981-03-31;--:--;     50.000
1981-04-01;--:--;     51.000
1981-04-02;--:--;     53.000
1981-04-03;--:--;     53.000
1981-04-04;--:--;     54.000
1981-04-05;--:--;     56.000
1981-04-06;--:--;     56.000
1981-04-07;--:--;     58.000
1981-04-08;--:--;     59.000
1981-04-09;--:--;     59.000
1981-04-10;--:--;     60.000
1981-04-11;--:--;     60.000
1981-04-12;--:--;     60.000
1981-04-13;--:--;     61.000
1981-04-14;--:--;     62.000
1981-04-15;--:--;     62.000
1981-04-16;--:--;     64.000
1981-04-17;--:--;     65.000
1981-04-18;--:--;     66.000
1981-04-19;--:--;     68.000
1981-04-20;--:--;     69.000
1981-04-21;--:--;    101.000
1981-04-22;--:--;     78.000
1981-04-23;--:--;     74.000
1981-04-24;--:--;     73.000
1981-04-25;--:--;     73.000
1981-04-26;--:--;     80.000
1981-04-27;--:--;     80.000
1981-04-28;--:--;     94.000
1981-04-29;--:--;    100.000
1981-04-30;--:--;    105.000
1981-05-01;--:--;    114.000
1981-05-02;--:--;    143.000
1981-05-03;--:--;    179.000
1981-05-04;--:--;    204.000
1981-05-05;--:--;    267.000
1981-05-06;--:--;    283.000
1981-05-07;--:--;    279.000
1981-05-08;--:--;    269.000
1981-05-09;--:--;    286.000
1981-05-10;--:--;    300.000
1981-05-11;--:--;    278.000
1981-05-12;--:--;    278.000
1981-05-13;--:--;    281.000
1981-05-14;--:--;    286.000
1981-05-15;--:--;    281.000
1981-05-16;--:--;    283.000
1981-05-17;--:--;    300.000
1981-05-18;--:--;    359.000
1981-05-19;--:--;    368.000
1981-05-20;--:--;    387.000
1981-05-21;--:--;    368.000
1981-05-22;--:--;    277.000
1981-05-23;--:--;    291.000
1981-05-24;--:--;    337.000
1981-05-25;--:--;    402.000
1981-05-26;--:--;    611.000
1981-05-27;--:--;    560.000
1981-05-28;--:--;    589.000
1981-05-29;--:--;    560.000
1981-05-30;--:--;    591.000
1981-05-31;--:--;    606.000
1981-06-01;--:--;    441.000
1981-06-02;--:--;    421.000
1981-06-03;--:--;    331.000
1981-06-04;--:--;    317.000
1981-06-05;--:--;    320.000
1981-06-06;--:--;    351.000
1981-06-07;--:--;    407.000
1981-06-08;--:--;    385.000
1981-06-09;--:--;    351.000
1981-06-10;--:--;    300.000
1981-06-11;--:--;    255.000
1981-06-12;--:--;    250.000
1981-06-13;--:--;    239.000
1981-06-14;--:--;    250.000
1981-06-15;--:--;    291.000
1981-06-16;--:--;    320.000
1981-06-17;--:--;    354.000
1981-06-18;--:--;    430.000
1981-06-19;--:--;    481.000
1981-06-20;--:--;    501.000
1981-06-21;--:--;    535.000
1981-06-22;--:--;    529.000
1981-06-23;--:--;    540.000
1981-06-24;--:--;    790.000
1981-06-25;--:--;    790.000
1981-06-26;--:--;    826.000
1981-06-27;--:--;    903.000
1981-06-28;--:--;   1070.000
1981-06-29;--:--;   1212.000
1981-06-30;--:--;   1325.000
1981-07-01;--:--;   1393.000
1981-07-02;--:--;   1130.000
1981-07-03;--:--;   1042.000
1981-07-04;--:--;    923.000
1981-07-05;--:--;    877.000
1981-07-06;--:--;    858.000
1981-07-07;--:--;    900.000
1981-07-08;--:--;   1003.000
1981-07-09;--:--;   1068.000
1981-07-10;--:--;    926.000
1981-07-11;--:--;    886.000
1981-07-12;--:--;    948.000
1981-07-13;--:--;   1212.000
1981-07-14;--:--;   1402.000
1981-07-15;--:--;   1521.000
1981-07-16;--:--;   1600.000
1981-07-17;--:--;   1750.000
1981-07-18;--:--;   1767.000
1981-07-19;--:--;   1575.000
1981-07-20;--:--;   1560.000
1981-07-21;--:--;   1699.000
1981-07-22;--:--;   1767.000
1981-07-23;--:--;   1702.000
1981-07-24;--:--;   1620.000
1981-07-25;--:--;   1549.000
1981-07-26;--:--;   1337.000
1981-07-27;--:--;   1257.000
1981-07-28;--:--;   1470.000
1981-07-29;--:--;   1549.000
1981-07-30;--:--;   1388.000
1981-07-31;--:--;   1189.000
1981-08-01;--:--;    937.000
1981-08-02;--:--;    940.000
1981-08-03;--:--;   1020.000
1981-08-04;--:--;   1195.000
1981-08-05;--:--;   1280.000
1981-08-06;--:--;   1393.000
1981-08-07;--:--;   1575.000
1981-08-08;--:--;   1699.000
1981-08-09;--:--;   1676.000
1981-08-10;--:--;   1594.000
1981-08-11;--:--;   1679.000
1981-08-12;--:--;   1648.000
1981-08-13;--:--;   1611.000
1981-08-14;--:--;   1376.000
1981-08-15;--:--;   1283.000
1981-08-16;--:--;   1076.000
1981-08-17;--:--;    832.000
1981-08-18;--:--;    767.000
1981-08-19;--:--;    849.000
1981-08-20;--:--;    931.000
1981-08-21;--:--;   1003.000
1981-08-22;--:--;    807.000
1981-08-23;--:--;    569.000
1981-08-24;--:--;    518.000
1981-08-25;--:--;    521.000
1981-08-26;--:--;    574.000
1981-08-27;--:--;    662.000
1981-08-28;--:--;    634.000
1981-08-29;--:--;    611.000
1981-08-30;--:--;    552.000
1981-08-31;--:--;    489.000
1981-09-01;--:--;    430.000
1981-09-02;--:--;    424.000
1981-09-03;--:--;    427.000
1981-09-04;--:--;    427.000
1981-09-05;--:--;    416.000
1981-09-06;--:--;    365.000
1981-09-07;--:--;    337.000
1981-09-08;--:--;    314.000
1981-09-09;--:--;    288.000
1981-09-10;--:--;    277.000
1981-09-11;--:--;    264.000
1981-09-12;--:--;    239.000
1981-09-13;--:--;    225.000
1981-09-14;--:--;    219.000
1981-09-15;--:--;    234.000
1981-09-16;--:--;    255.000
1981-09-17;--:--;    288.000
1981-09-18;--:--;    325.000
1981-09-19;--:--;    325.000
1981-09-20;--:--;    334.000
1981-09-21;--:--;    339.000
1981-09-22;--:--;    354.000
1981-09-23;--:--;    373.000
1981-09-24;--:--;    373.000
1981-09-25;--:--;    365.000
1981-09-26;--:--;    325.000
1981-09-27;--:--;    311.000
1981-09-28;--:--;    320.000
1981-09-29;--:--;    317.000
1981-09-30;--:--;    322.000
1981-10-01;--:--;    311.000
1981-10-02;--:--;    247.000
1981-10-03;--:--;    239.000
1981-10-04;--:--;    229.000
1981-10-05;--:--;    220.000
1981-10-06;--:--;    186.000
1981-10-07;--:--;    177.000
1981-10-08;--:--;    171.000
1981-10-09;--:--;    167.000
1981-10-10;--:--;    160.000
1981-10-11;--:--;    166.000
1981-10-12;--:--;    156.000
1981-10-13;--:--;    144.000
1981-10-14;--:--;    135.000
1981-10-15;--:--;    135.000
1981-10-16;--:--;    134.000
1981-10-17;--:--;    133.000
1981-10-18;--:--;    128.000
1981-10-19;--:--;    118.000
1981-10-20;--:--;    116.000
1981-10-21;--:--;    114.000
1981-10-22;--:--;    113.000
1981-10-23;--:--;    107.000
1981-10-24;--:--;    104.000
1981-10-25;--:--;    103.000
1981-10-26;--:--;    101.000
1981-10-27;--:--;     90.000
1981-10-28;--:--;     98.000
1981-10-29;--:--;     97.000
1981-10-30;--:--;     94.000
1981-10-31;--:--;     92.000
1981-11-01;--:--;     89.000
1981-11-02;--:--;     88.000
1981-11-03;--:--;     84.000
1981-11-04;--:--;     84.000
1981-11-05;--:--;     81.000
1981-11-06;--:--;     78.000
1981-11-07;--:--;     78.000
1981-11-08;--:--;     75.000
1981-11-09;--:--;     75.000
1981-11-10;--:--;     75.000
1981-11-11;--:--;     75.000
1981-11-12;--:--;     75.000
1981-11-13;--:--;     75.000
1981-11-14;--:--;     74.000
1981-11-15;--:--;     71.000
1981-11-16;--:--;     68.000
1981-11-17;--:--;     67.000
1981-11-18;--:--;     67.000
1981-11-19;--:--;     66.000
1981-11-20;--:--;     65.000
1981-11-21;--:--;     65.000
1981-11-22;--:--;     65.000
1981-11-23;--:--;     63.000
1981-11-24;--:--;     64.000
1981-11-25;--:--;     62.000
1981-11-26;--:--;     61.000
1981-11-27;--:--;     60.000
1981-11-28;--:--;     60.000
1981-11-29;--:--;     60.000
1981-11-30;--:--;     59.000
1981-12-01;--:--;     59.000
1981-12-02;--:--;     58.000
1981-12-03;--:--;     58.000
1981-12-04;--:--;     57.000
1981-12-05;--:--;     56.000
1981-12-06;--:--;     56.000
1981-12-07;--:--;     56.000
1981-12-08;--:--;     55.000
1981-12-09;--:--;     55.000
1981-12-10;--:--;     54.000
1981-12-11;--:--;     54.000
1981-12-12;--:--;     54.000
1981-12-13;--:--;     53.000
1981-12-14;--:--;     53.000
1981-12-15;--:--;     53.000
1981-12-16;--:--;     52.000
1981-12-17;--:--;     51.000
1981-12-18;--:--;     51.000
1981-12-19;--:--;     50.000
1981-12-20;--:--;     50.000
1981-12-21;--:--;     50.000
1981-12-22;--:--;     49.000
1981-12-23;--:--;     49.000
1981-12-24;--:--;     49.000
1981-12-25;--:--;     49.000
1981-12-26;--:--;     48.000
1981-12-27;--:--;     48.000
1981-12-28;--:--;     48.000
1981-12-29;--:--;     47.000
1981-12-30;--:--;     47.000
1981-12-31;--:--;     47.000
1982-01-01;--:--;     51.000
1982-01-02;--:--;     50.000
1982-01-03;--:--;     50.000
1982-01-04;--:--;     50.000
1982-01-05;--:--;     50.000
1982-01-06;--:--;     50.000
1982-01-07;--:--;     50.000
1982-01-08;--:--;     49.000
1982-01-09;--:--;     49.000
1982-01-10;--:--;     48.000
1982-01-11;--:--;     48.000
1982-01-12;--:--;     48.000
1982-01-13;--:--;     48.000
1982-01-14;--:--;     48.000
1982-01-15;--:--;     48.000
1982-01-16;--:--;     47.000
1982-01-17;--:--;     47.000
1982-01-18;--:--;     47.000
1982-01-19;--:--;     47.000
1982-01-20;--:--;     46.000
1982-01-21;--:--;     46.000
1982-01-22;--:--;     46.000
1982-01-23;--:--;     45.000
1982-01-24;--:--;     45.000
1982-01-25;--:--;     45.000
1982-01-26;--:--;     45.000
1982-01-27;--:--;     45.000
