# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2026-09-21
#
# GRDC-No.:              2336450
# River:                 KUNHAR RIVER
# Station:               NEAR GARHI HABIB-ULLAH
# Country:               PK
# Latitude (DD):       34.4
# Longitude (DD):      73.37
# Catchment area (km²):      2383.0
# Altitude (m ASL):        2691.0
# Next downstream station:      2336400
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1978-01 - 1982-12
# No. of years:          6
# Last update:           2018-05-29
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 1826
# DATA
YYYY-MM-DD;hh:mm; Value
1981-03-19;--:--;     34.000
1981-03-20;--:--;     40.000
1981-03-21;--:--;     44.000
1981-03-22;--:--;     40.000
1981-03-23;--:--;     40.000
1981-03-24;--:--;     40.000
1981-03-25;--:--;     43.000
1981-03-26;--:--;     43.000
1981-03-27;--:--;     48.000
1981-03-28;--:--;     50.000
1981-03-29;--:--;     60.000
1981-03-30;--:--;    103.000
1981-03-31;--:--;     74.000
1981-04-01;--:--;     71.000
1981-04-02;--:--;     71.000
1981-04-03;--:--;     84.000
1981-04-04;--:--;     78.000
1981-04-05;--:--;     75.000
1981-04-06;--:--;     71.000
1981-04-07;--:--;     74.000
1981-04-08;--:--;     69.000
1981-04-09;--:--;     77.000
1981-04-10;--:--;     84.000
1981-04-11;--:--;     96.000
1981-04-12;--:--;    113.000
1981-04-13;--:--;    119.000
1981-04-14;--:--;    131.000
1981-04-15;--:--;    209.000
1981-04-16;--:--;    202.000
1981-04-17;--:--;    140.000
1981-04-18;--:--;    161.000
1981-04-19;--:--;    170.000
1981-04-20;--:--;    184.000
1981-04-21;--:--;    325.000
1981-04-22;--:--;    205.000
1981-04-23;--:--;    169.000
1981-04-24;--:--;    166.000
1981-04-25;--:--;    174.000
1981-04-26;--:--;    188.000
1981-04-27;--:--;    183.000
1981-04-28;--:--;    188.000
1981-04-29;--:--;    195.000
1981-04-30;--:--;    195.000
1981-05-01;--:--;    202.000
1981-05-02;--:--;    216.000
1981-05-03;--:--;    269.000
1981-05-04;--:--;    288.000
1981-05-05;--:--;    278.000
1981-05-06;--:--;    229.000
1981-05-07;--:--;    203.000
1981-05-08;--:--;    214.000
1981-05-09;--:--;    229.000
1981-05-10;--:--;    227.000
1981-05-11;--:--;    230.000
1981-05-12;--:--;    262.000
1981-05-13;--:--;    294.000
1981-05-14;--:--;    291.000
1981-05-15;--:--;    294.000
1981-05-16;--:--;    266.000
1981-05-17;--:--;    288.000
1981-05-18;--:--;    314.000
1981-05-19;--:--;    286.000
1981-05-20;--:--;    314.000
1981-05-21;--:--;    243.000
1981-05-22;--:--;    214.000
1981-05-23;--:--;    232.000
1981-05-24;--:--;    294.000
1981-05-25;--:--;    359.000
1981-05-26;--:--;    359.000
1981-05-27;--:--;    303.000
1981-05-28;--:--;    322.000
1981-05-29;--:--;    337.000
1981-05-30;--:--;    334.000
1981-05-31;--:--;    288.000
1981-06-01;--:--;    283.000
1981-06-02;--:--;    243.000
1981-06-03;--:--;    223.000
1981-06-04;--:--;    212.000
1981-06-05;--:--;    235.000
1981-06-06;--:--;    275.000
1981-06-07;--:--;    308.000
1981-06-08;--:--;    328.000
1981-06-09;--:--;    269.000
1981-06-10;--:--;    232.000
1981-06-11;--:--;    211.000
1981-06-12;--:--;    181.000
1981-06-13;--:--;    176.000
1981-06-14;--:--;    187.000
1981-06-15;--:--;    206.000
1981-06-16;--:--;    226.000
1981-06-17;--:--;    259.000
1981-06-18;--:--;    288.000
1981-06-19;--:--;    275.000
1981-06-20;--:--;    308.000
1981-06-21;--:--;    305.000
1981-06-22;--:--;    280.000
1981-06-23;--:--;    294.000
1981-06-24;--:--;    325.000
1981-06-25;--:--;    320.000
1981-06-26;--:--;    320.000
1981-06-27;--:--;    328.000
1981-06-28;--:--;    348.000
1981-06-29;--:--;    356.000
1981-06-30;--:--;    339.000
1981-07-01;--:--;    334.000
1981-07-02;--:--;    283.000
1981-07-03;--:--;    276.000
1981-07-04;--:--;    262.000
1981-07-05;--:--;    237.000
1981-07-06;--:--;    220.000
1981-07-07;--:--;    225.000
1981-07-08;--:--;    220.000
1981-07-09;--:--;    200.000
1981-07-10;--:--;    220.000
1981-07-11;--:--;    233.000
1981-07-12;--:--;    192.000
1981-07-13;--:--;    245.000
1981-07-14;--:--;    266.000
1981-07-15;--:--;    263.000
1981-07-16;--:--;    283.000
1981-07-17;--:--;    277.000
1981-07-18;--:--;    274.000
1981-07-19;--:--;    240.000
1981-07-20;--:--;    227.000
1981-07-21;--:--;    226.000
1981-07-22;--:--;    217.000
1981-07-23;--:--;    247.000
1981-07-24;--:--;    223.000
1981-07-25;--:--;    236.000
1981-07-26;--:--;    219.000
1981-07-27;--:--;    240.000
1981-07-28;--:--;    202.000
1981-07-29;--:--;    184.000
1981-07-30;--:--;    180.000
1981-07-31;--:--;    172.000
1981-08-01;--:--;    139.000
1981-08-02;--:--;    142.000
1981-08-03;--:--;    134.000
1981-08-04;--:--;    148.000
1981-08-05;--:--;    143.000
1981-08-06;--:--;    144.000
1981-08-07;--:--;    149.000
1981-08-08;--:--;    140.000
1981-08-09;--:--;    154.000
1981-08-10;--:--;    138.000
1981-08-11;--:--;    145.000
1981-08-12;--:--;    158.000
1981-08-13;--:--;    133.000
1981-08-14;--:--;    119.000
1981-08-15;--:--;    116.000
1981-08-16;--:--;    103.000
1981-08-17;--:--;    101.000
1981-08-18;--:--;     95.000
1981-08-19;--:--;     97.000
1981-08-20;--:--;     96.000
1981-08-21;--:--;     94.000
1981-08-22;--:--;     94.000
1981-08-23;--:--;     81.000
1981-08-24;--:--;     76.000
1981-08-25;--:--;     87.000
1981-08-26;--:--;    100.000
1981-08-27;--:--;    114.000
1981-08-28;--:--;     90.000
1981-08-29;--:--;    109.000
1981-08-30;--:--;     83.000
1981-08-31;--:--;     70.000
1981-09-01;--:--;     65.000
1981-09-02;--:--;     68.000
1981-09-03;--:--;     77.000
1981-09-04;--:--;     73.000
1981-09-05;--:--;     68.000
1981-09-06;--:--;     66.000
1981-09-07;--:--;     65.000
1981-09-08;--:--;     55.000
1981-09-09;--:--;     49.000
1981-09-10;--:--;     49.000
1981-09-11;--:--;     49.000
1981-09-12;--:--;     48.000
1981-09-13;--:--;     47.000
1981-09-14;--:--;     49.000
1981-09-15;--:--;     49.000
1981-09-16;--:--;     49.000
1981-09-17;--:--;     51.000
1981-09-18;--:--;     52.000
1981-09-19;--:--;     50.000
1981-09-20;--:--;     48.000
1981-09-21;--:--;     47.000
1981-09-22;--:--;     50.000
1981-09-23;--:--;     50.000
1981-09-24;--:--;     50.000
1981-09-25;--:--;     47.000
1981-09-26;--:--;     46.000
1981-09-27;--:--;     46.000
1981-09-28;--:--;     45.000
1981-09-29;--:--;     46.000
1981-09-30;--:--;     48.000
1981-10-01;--:--;     52.000
1981-10-02;--:--;     52.000
1981-10-03;--:--;     46.000
1981-10-04;--:--;     42.000
1981-10-05;--:--;     40.000
1981-10-06;--:--;     39.000
1981-10-07;--:--;     38.000
1981-10-08;--:--;     37.000
1981-10-09;--:--;     37.000
1981-10-10;--:--;     37.000
1981-10-11;--:--;     37.000
1981-10-12;--:--;     36.000
1981-10-13;--:--;     36.000
1981-10-14;--:--;     35.000
1981-10-15;--:--;     39.000
1981-10-16;--:--;     52.000
1981-10-17;--:--;     43.000
1981-10-18;--:--;     56.000
1981-10-19;--:--;     38.000
1981-10-20;--:--;     38.000
1981-10-21;--:--;     36.000
1981-10-22;--:--;     34.000
1981-10-23;--:--;     34.000
1981-10-24;--:--;     34.000
1981-10-25;--:--;     34.000
1981-10-26;--:--;     33.000
1981-10-27;--:--;     33.000
1981-10-28;--:--;     35.000
1981-10-29;--:--;     34.000
1981-10-30;--:--;     33.000
1981-10-31;--:--;     33.000
1981-11-01;--:--;     30.000
1981-11-02;--:--;     30.000
1981-11-03;--:--;     31.000
1981-11-04;--:--;     29.000
1981-11-05;--:--;     30.000
1981-11-06;--:--;     29.000
1981-11-07;--:--;     29.000
1981-11-08;--:--;     28.000
1981-11-09;--:--;     28.000
1981-11-10;--:--;     28.000
1981-11-11;--:--;     28.000
1981-11-12;--:--;     28.000
1981-11-13;--:--;     27.000
1981-11-14;--:--;     27.000
1981-11-15;--:--;     26.000
1981-11-16;--:--;     26.000
1981-11-17;--:--;     26.000
1981-11-18;--:--;     27.000
1981-11-19;--:--;     26.000
1981-11-20;--:--;     25.000
1981-11-21;--:--;     25.000
1981-11-22;--:--;     25.000
1981-11-23;--:--;     25.000
1981-11-24;--:--;     26.000
1981-11-25;--:--;     27.000
1981-11-26;--:--;     26.000
1981-11-27;--:--;     26.000
1981-11-28;--:--;     25.000
1981-11-29;--:--;     25.000
1981-11-30;--:--;     25.000
1981-12-01;--:--;     25.000
1981-12-02;--:--;     26.000
1981-12-03;--:--;     25.000
1981-12-04;--:--;     24.000
1981-12-05;--:--;     24.000
1981-12-06;--:--;     25.000
1981-12-07;--:--;     24.000
1981-12-08;--:--;     24.000
1981-12-09;--:--;     24.000
1981-12-10;--:--;     25.000
1981-12-11;--:--;     25.000
1981-12-12;--:--;     24.000
1981-12-13;--:--;     23.000
1981-12-14;--:--;     23.000
1981-12-15;--:--;     24.000
1981-12-16;--:--;     22.000
1981-12-17;--:--;     23.000
1981-12-18;--:--;     23.000
1981-12-19;--:--;     23.000
1981-12-20;--:--;     22.000
1981-12-21;--:--;     21.000
1981-12-22;--:--;     22.000
1981-12-23;--:--;     22.000
1981-12-24;--:--;     21.000
1981-12-25;--:--;     21.000
1981-12-26;--:--;     21.000
1981-12-27;--:--;     21.000
1981-12-28;--:--;     21.000
1981-12-29;--:--;     21.000
1981-12-30;--:--;     21.000
1981-12-31;--:--;     20.000
1982-01-01;--:--;     22.000
1982-01-02;--:--;     21.000
1982-01-03;--:--;     21.000
1982-01-04;--:--;     20.000
1982-01-05;--:--;     20.000
1982-01-06;--:--;     20.000
1982-01-07;--:--;     20.000
1982-01-08;--:--;     21.000
1982-01-09;--:--;     20.000
1982-01-10;--:--;     20.000
1982-01-11;--:--;     20.000
1982-01-12;--:--;     20.000
1982-01-13;--:--;     20.000
1982-01-14;--:--;     20.000
1982-01-15;--:--;     20.000
1982-01-16;--:--;     20.000
1982-01-17;--:--;     20.000
1982-01-18;--:--;     20.000
1982-01-19;--:--;     20.000
1982-01-20;--:--;     19.000
1982-01-21;--:--;     20.000
1982-01-22;--:--;     23.000
1982-01-23;--:--;     17.000
1982-01-24;--:--;     23.000
1982-01-25;--:--;     23.000
1982-01-26;--:--;     22.000
1982-01-27;--:--;     22.000
1982-01-28;--:--;     21.000
1982-01-29;--:--;     20.000
1982-01-30;--:--;     21.000
1982-01-31;--:--;     20.000
1982-02-01;--:--;     17.000
1982-02-02;--:--;     22.000
1982-02-03;--:--;     27.000
1982-02-04;--:--;     19.000
1982-02-05;--:--;     21.000
1982-02-06;--:--;     20.000
1982-02-07;--:--;     19.000
1982-02-08;--:--;     20.000
1982-02-09;--:--;     19.000
1982-02-10;--:--;     20.000
1982-02-11;--:--;     19.000
1982-02-12;--:--;     19.000
1982-02-13;--:--;     19.000
1982-02-14;--:--;     19.000
1982-02-15;--:--;     20.000
1982-02-16;--:--;     20.000
1982-02-17;--:--;     20.000
1982-02-18;--:--;     20.000
1982-02-19;--:--;     20.000
1982-02-20;--:--;     21.000
1982-02-21;--:--;     13.000
1982-02-22;--:--;     12.000
1982-02-23;--:--;     18.000
1982-02-24;--:--;     26.000
1982-02-25;--:--;     24.000
1982-02-26;--:--;     23.000
1982-02-27;--:--;     24.000
1982-02-28;--:--;     27.000
1982-03-01;--:--;     25.000
1982-03-02;--:--;     24.000
1982-03-03;--:--;     24.000
1982-03-04;--:--;     24.000
1982-03-05;--:--;     26.000
1982-03-06;--:--;     24.000
1982-03-07;--:--;     24.000
1982-03-08;--:--;     23.000
1982-03-09;--:--;     24.000
1982-03-10;--:--;     24.000
1982-03-11;--:--;     24.000
1982-03-12;--:--;     24.000
1982-03-13;--:--;     25.000
1982-03-14;--:--;     26.000
1982-03-15;--:--;     26.000
1982-03-16;--:--;     30.000
1982-03-17;--:--;     31.000
1982-03-18;--:--;     31.000
1982-03-19;--:--;     32.000
1982-03-20;--:--;     33.000
1982-03-21;--:--;     46.000
1982-03-22;--:--;     72.000
1982-03-23;--:--;     57.000
1982-03-24;--:--;     55.000
1982-03-25;--:--;     54.000
1982-03-26;--:--;     49.000
1982-03-27;--:--;     46.000
1982-03-28;--:--;     45.000
1982-03-29;--:--;     50.000
1982-03-30;--:--;     60.000
1982-03-31;--:--;     61.000
1982-04-01;--:--;     60.000
1982-04-02;--:--;     58.000
1982-04-03;--:--;     60.000
1982-04-04;--:--;     58.000
1982-04-05;--:--;     59.000
1982-04-06;--:--;     58.000
1982-04-07;--:--;     55.000
1982-04-08;--:--;     58.000
1982-04-09;--:--;     62.000
1982-04-10;--:--;     68.000
1982-04-11;--:--;     70.000
1982-04-12;--:--;     71.000
1982-04-13;--:--;     76.000
1982-04-14;--:--;     85.000
1982-04-15;--:--;     89.000
1982-04-16;--:--;     98.000
1982-04-17;--:--;    100.000
1982-04-18;--:--;     87.000
1982-04-19;--:--;     81.000
1982-04-20;--:--;     85.000
1982-04-21;--:--;     97.000
1982-04-22;--:--;    110.000
1982-04-23;--:--;    129.000
1982-04-24;--:--;    140.000
1982-04-25;--:--;    141.000
1982-04-26;--:--;    145.000
1982-04-27;--:--;    145.000
1982-04-28;--:--;    128.000
1982-04-29;--:--;    117.000
1982-04-30;--:--;    117.000
1982-05-01;--:--;    131.000
1982-05-02;--:--;    152.000
1982-05-03;--:--;    160.000
1982-05-04;--:--;    179.000
1982-05-05;--:--;    207.000
1982-05-06;--:--;    223.000
1982-05-07;--:--;    228.000
1982-05-08;--:--;    223.000
1982-05-09;--:--;    225.000
1982-05-10;--:--;    189.000
1982-05-11;--:--;    182.000
1982-05-12;--:--;    145.000
1982-05-13;--:--;    121.000
1982-05-14;--:--;    110.000
1982-05-15;--:--;    103.000
1982-05-16;--:--;     99.000
1982-05-17;--:--;    105.000
1982-05-18;--:--;    119.000
1982-05-19;--:--;    131.000
1982-05-20;--:--;    143.000
1982-05-21;--:--;    162.000
1982-05-22;--:--;    184.000
1982-05-23;--:--;    215.000
1982-05-24;--:--;    210.000
1982-05-25;--:--;    194.000
1982-05-26;--:--;    221.000
1982-05-27;--:--;    209.000
1982-05-28;--:--;    189.000
1982-05-29;--:--;    173.000
1982-05-30;--:--;    186.000
1982-05-31;--:--;    195.000
1982-06-01;--:--;    171.000
1982-06-02;--:--;    154.000
1982-06-03;--:--;    162.000
1982-06-04;--:--;    184.000
1982-06-05;--:--;    214.000
1982-06-06;--:--;    250.000
1982-06-07;--:--;    273.000
1982-06-08;--:--;    300.000
1982-06-09;--:--;    303.000
1982-06-10;--:--;    311.000
1982-06-11;--:--;    308.000
1982-06-12;--:--;    308.000
1982-06-13;--:--;    311.000
1982-06-14;--:--;    317.000
1982-06-15;--:--;    317.000
1982-06-16;--:--;    264.000
1982-06-17;--:--;    242.000
1982-06-18;--:--;    207.000
1982-06-19;--:--;    196.000
1982-06-20;--:--;    213.000
1982-06-21;--:--;    228.000
1982-06-22;--:--;    205.000
1982-06-23;--:--;    205.000
1982-06-24;--:--;    187.000
1982-06-25;--:--;    177.000
1982-06-26;--:--;    199.000
1982-06-27;--:--;    210.000
1982-06-28;--:--;    214.000
1982-06-29;--:--;    229.000
1982-06-30;--:--;    259.000
1982-07-01;--:--;    245.000
1982-07-02;--:--;    236.000
1982-07-03;--:--;    234.000
1982-07-04;--:--;    214.000
1982-07-05;--:--;    206.000
1982-07-06;--:--;    201.000
1982-07-07;--:--;    210.000
1982-07-08;--:--;    201.000
1982-07-09;--:--;    205.000
1982-07-10;--:--;    201.000
1982-07-11;--:--;    214.000
1982-07-12;--:--;    203.000
1982-07-13;--:--;    210.000
1982-07-14;--:--;    205.000
1982-07-15;--:--;    199.000
1982-07-16;--:--;    205.000
1982-07-17;--:--;    205.000
1982-07-18;--:--;    212.000
1982-07-19;--:--;    228.000
1982-07-20;--:--;    217.000
1982-07-21;--:--;    230.000
1982-07-22;--:--;    219.000
1982-07-23;--:--;    231.000
1982-07-24;--:--;    259.000
1982-07-25;--:--;    210.000
1982-07-26;--:--;    226.000
1982-07-27;--:--;    205.000
1982-07-28;--:--;    205.000
1982-07-29;--:--;    205.000
1982-07-30;--:--;    199.000
1982-07-31;--:--;    227.000
1982-08-01;--:--;    274.000
1982-08-02;--:--;    220.000
1982-08-03;--:--;    210.000
1982-08-04;--:--;    197.000
1982-08-05;--:--;    195.000
1982-08-06;--:--;    178.000
1982-08-07;--:--;    187.000
1982-08-08;--:--;    165.000
1982-08-09;--:--;    160.000
1982-08-10;--:--;    167.000
1982-08-11;--:--;    162.000
1982-08-12;--:--;    162.000
1982-08-13;--:--;    156.000
1982-08-14;--:--;    163.000
1982-08-15;--:--;    148.000
1982-08-16;--:--;    141.000
1982-08-17;--:--;    143.000
1982-08-18;--:--;    125.000
1982-08-19;--:--;    118.000
1982-08-20;--:--;    113.000
1982-08-21;--:--;    113.000
1982-08-22;--:--;    103.000
1982-08-23;--:--;    103.000
1982-08-24;--:--;     99.000
1982-08-25;--:--;     93.000
1982-08-26;--:--;     86.000
1982-08-27;--:--;     82.000
1982-08-28;--:--;     78.000
1982-08-29;--:--;     74.000
1982-08-30;--:--;     71.000
1982-08-31;--:--;     70.000
1982-09-01;--:--;     65.000
1982-09-02;--:--;     64.000
1982-09-03;--:--;     65.000
1982-09-04;--:--;     66.000
1982-09-05;--:--;     66.000
1982-09-06;--:--;     65.000
1982-09-07;--:--;     64.000
1982-09-08;--:--;     60.000
1982-09-09;--:--;     59.000
1982-09-10;--:--;     57.000
1982-09-11;--:--;     56.000
1982-09-12;--:--;     55.000
1982-09-13;--:--;     55.000
1982-09-14;--:--;     56.000
1982-09-15;--:--;     53.000
1982-09-16;--:--;     53.000
1982-09-17;--:--;     53.000
1982-09-18;--:--;     52.000
1982-09-19;--:--;     53.000
1982-09-20;--:--;     52.000
1982-09-21;--:--;     54.000
1982-09-22;--:--;     58.000
1982-09-23;--:--;     55.000
1982-09-24;--:--;     50.000
1982-09-25;--:--;     47.000
1982-09-26;--:--;     46.000
1982-09-27;--:--;     43.000
1982-09-28;--:--;     43.000
1982-09-29;--:--;     43.000
1982-09-30;--:--;     42.000
1982-10-01;--:--;     42.000
1982-10-02;--:--;     42.000
1982-10-03;--:--;     42.000
1982-10-04;--:--;     42.000
1982-10-05;--:--;     42.000
1982-10-06;--:--;     42.000
1982-10-07;--:--;     39.000
1982-10-08;--:--;     38.000
1982-10-09;--:--;     37.000
1982-10-10;--:--;     36.000
1982-10-11;--:--;     35.000
1982-10-12;--:--;     37.000
1982-10-13;--:--;     34.000
1982-10-14;--:--;     33.000
1982-10-15;--:--;     31.000
1982-10-16;--:--;     31.000
1982-10-17;--:--;     32.000
1982-10-18;--:--;     30.000
1982-10-19;--:--;     29.000
1982-10-20;--:--;     30.000
1982-10-21;--:--;     30.000
1982-10-22;--:--;     30.000
1982-10-23;--:--;     31.000
1982-10-24;--:--;     31.000
1982-10-25;--:--;     35.000
1982-10-26;--:--;     53.000
1982-10-27;--:--;     40.000
1982-10-28;--:--;     38.000
1982-10-29;--:--;     37.000
1982-10-30;--:--;     37.000
1982-10-31;--:--;     37.000
1982-11-01;--:--;     37.000
1982-11-02;--:--;     37.000
1982-11-03;--:--;     35.000
1982-11-04;--:--;     34.000
1982-11-05;--:--;     33.000
1982-11-06;--:--;     33.000
1982-11-07;--:--;     33.000
1982-11-08;--:--;     32.000
1982-11-09;--:--;     32.000
1982-11-10;--:--;     33.000
1982-11-11;--:--;     32.000
1982-11-12;--:--;     32.000
1982-11-13;--:--;     32.000
1982-11-14;--:--;     30.000
1982-11-15;--:--;     33.000
1982-11-16;--:--;     40.000
1982-11-17;--:--;     36.000
1982-11-18;--:--;     39.000
1982-11-19;--:--;     37.000
1982-11-20;--:--;     34.000
1982-11-21;--:--;     32.000
1982-11-22;--:--;     31.000
1982-11-23;--:--;     30.000
1982-11-24;--:--;     30.000
1982-11-25;--:--;     30.000
1982-11-26;--:--;     29.000
1982-11-27;--:--;     29.000
1982-11-28;--:--;     28.000
1982-11-29;--:--;     29.000
1982-11-30;--:--;     29.000
1982-12-01;--:--;     31.000
1982-12-02;--:--;     31.000
1982-12-03;--:--;     32.000
1982-12-04;--:--;     31.000
1982-12-05;--:--;     30.000
1982-12-06;--:--;     29.000
1982-12-07;--:--;     30.000
1982-12-08;--:--;     31.000
1982-12-09;--:--;     33.000
1982-12-10;--:--;     31.000
1982-12-11;--:--;     31.000
1982-12-12;--:--;     32.000
1982-12-13;--:--;     33.000
1982-12-14;--:--;     30.000
1982-12-15;--:--;     30.000
1982-12-16;--:--;     30.000
1982-12-17;--:--;     30.000
1982-12-18;--:--;     29.000
1982-12-19;--:--;     27.000
1982-12-20;--:--;     27.000
1982-12-21;--:--;     27.000
1982-12-22;--:--;     27.000
1982-12-23;--:--;     27.000
1982-12-24;--:--;     27.000
1982-12-25;--:--;     25.000
1982-12-26;--:--;     25.000
1982-12-27;--:--;     26.000
1982-12-28;--:--;     26.000
1982-12-29;--:--;     27.000
1982-12-30;--:--;     27.000
1982-12-31;--:--;     26.000
