# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2026-09-21
#
# GRDC-No.:              2341700
# River:                 TOCHI RIVER
# Station:               TANGI POST
# Country:               PK
# Latitude (DD):       32.921239
# Longitude (DD):      70.348953
# Catchment area (km²):      5128.0
# Altitude (m ASL):        -999.00
# Next downstream station:      2335950
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1978-02 - 1980-12
# No. of years:          3
# Last update:           2018-05-29
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 1052
# DATA
YYYY-MM-DD;hh:mm; Value
1980-02-17;--:--;      2.000
1980-02-18;--:--;      3.000
1980-02-19;--:--;      4.000
1980-02-20;--:--;      4.000
1980-02-21;--:--;      5.000
1980-02-22;--:--;      7.000
1980-02-23;--:--;      5.000
1980-02-24;--:--;      5.000
1980-02-25;--:--;      5.000
1980-02-26;--:--;      6.000
1980-02-27;--:--;     16.000
1980-02-28;--:--;     12.000
1980-02-29;--:--;     10.000
1980-03-01;--:--;      9.000
1980-03-02;--:--;     16.000
1980-03-03;--:--;     26.000
1980-03-04;--:--;     50.000
1980-03-05;--:--;     67.000
1980-03-06;--:--;     44.000
1980-03-07;--:--;     40.000
1980-03-08;--:--;     40.000
1980-03-09;--:--;     23.000
1980-03-10;--:--;     19.000
1980-03-11;--:--;     17.000
1980-03-12;--:--;     14.000
1980-03-13;--:--;     11.000
1980-03-14;--:--;     10.000
1980-03-15;--:--;     11.000
1980-03-16;--:--;     14.000
1980-03-17;--:--;     15.000
1980-03-18;--:--;     22.000
1980-03-19;--:--;     25.000
1980-03-20;--:--;     24.000
1980-03-21;--:--;     42.000
1980-03-22;--:--;     54.000
1980-03-23;--:--;     49.000
1980-03-24;--:--;     44.000
1980-03-25;--:--;     43.000
1980-03-26;--:--;     33.000
1980-03-27;--:--;     26.000
1980-03-28;--:--;     24.000
1980-03-29;--:--;     54.000
1980-03-30;--:--;     25.000
1980-03-31;--:--;     15.000
1980-04-01;--:--;     14.000
1980-04-02;--:--;     12.000
1980-04-03;--:--;     13.000
1980-04-04;--:--;     13.000
1980-04-05;--:--;     10.000
1980-04-06;--:--;     19.000
1980-04-07;--:--;     13.000
1980-04-08;--:--;     11.000
1980-04-09;--:--;      7.000
1980-04-10;--:--;      6.000
1980-04-11;--:--;      5.000
1980-04-12;--:--;     10.000
1980-04-13;--:--;     15.000
1980-04-14;--:--;     12.000
1980-04-15;--:--;     10.000
1980-04-16;--:--;      9.000
1980-04-17;--:--;      9.000
1980-04-18;--:--;      5.000
1980-04-19;--:--;      5.000
1980-04-20;--:--;      5.000
1980-04-21;--:--;      4.000
1980-04-22;--:--;      4.000
1980-04-23;--:--;      3.000
1980-04-24;--:--;      3.000
1980-04-25;--:--;      3.000
1980-04-26;--:--;      3.000
1980-04-27;--:--;      3.000
1980-04-28;--:--;     11.000
1980-04-29;--:--;      6.000
1980-04-30;--:--;      4.000
1980-05-01;--:--;      3.000
1980-05-02;--:--;      3.000
1980-05-03;--:--;      3.000
1980-05-04;--:--;      2.000
1980-05-05;--:--;      2.000
1980-05-06;--:--;      2.000
1980-05-07;--:--;      1.000
1980-05-08;--:--;      1.000
1980-05-09;--:--;      6.000
1980-05-10;--:--;      5.000
1980-05-11;--:--;      3.000
1980-05-12;--:--;      2.000
1980-05-13;--:--;      1.000
1980-05-14;--:--;      1.000
1980-05-15;--:--;      1.000
1980-05-16;--:--;      1.000
1980-05-17;--:--;      1.000
1980-05-18;--:--;      1.000
1980-05-19;--:--;      1.000
1980-05-20;--:--;      1.000
1980-05-21;--:--;      1.000
1980-05-22;--:--;      1.000
1980-05-23;--:--;      1.000
1980-05-24;--:--;      1.000
1980-05-25;--:--;      0.000
1980-05-26;--:--;      0.000
1980-05-27;--:--;      0.000
1980-05-28;--:--;      0.000
1980-05-29;--:--;      0.000
1980-05-30;--:--;      0.000
1980-05-31;--:--;      0.000
1980-06-01;--:--;      0.000
1980-06-02;--:--;      0.000
1980-06-03;--:--;      0.000
1980-06-04;--:--;      0.000
1980-06-05;--:--;      1.000
1980-06-06;--:--;      1.000
1980-06-07;--:--;      0.000
1980-06-08;--:--;      0.000
1980-06-09;--:--;      0.000
1980-06-10;--:--;      0.000
1980-06-11;--:--;      0.000
1980-06-12;--:--;      0.000
1980-06-13;--:--;      0.000
1980-06-14;--:--;      0.000
1980-06-15;--:--;      0.000
1980-06-16;--:--;      0.000
1980-06-17;--:--;      0.000
1980-06-18;--:--;      0.000
1980-06-19;--:--;      0.000
1980-06-20;--:--;      0.000
1980-06-21;--:--;      0.000
1980-06-22;--:--;      0.000
1980-06-23;--:--;      0.000
1980-06-24;--:--;      0.000
1980-06-25;--:--;      0.000
1980-06-26;--:--;     15.000
1980-06-27;--:--;     30.000
1980-06-28;--:--;      6.000
1980-06-29;--:--;      1.000
1980-06-30;--:--;      0.000
1980-07-01;--:--;      0.000
1980-07-02;--:--;      0.000
1980-07-03;--:--;      0.000
1980-07-04;--:--;      0.000
1980-07-05;--:--;      0.000
1980-07-06;--:--;      0.000
1980-07-07;--:--;      0.000
1980-07-08;--:--;      0.000
1980-07-09;--:--;      0.000
1980-07-10;--:--;      0.000
1980-07-11;--:--;      0.000
1980-07-12;--:--;      0.000
1980-07-13;--:--;      0.000
1980-07-14;--:--;      0.000
1980-07-15;--:--;      0.000
1980-07-16;--:--;      0.000
1980-07-17;--:--;      0.000
1980-07-18;--:--;      0.000
1980-07-19;--:--;      0.000
1980-07-20;--:--;      0.000
1980-07-21;--:--;      0.000
1980-07-22;--:--;      2.000
1980-07-23;--:--;     41.000
1980-07-24;--:--;     13.000
1980-07-25;--:--;      6.000
1980-07-26;--:--;      3.000
1980-07-27;--:--;      1.000
1980-07-28;--:--;      0.000
1980-07-29;--:--;      0.000
1980-07-30;--:--;      4.000
1980-07-31;--:--;      3.000
1980-08-01;--:--;      1.000
1980-08-02;--:--;      1.000
1980-08-03;--:--;      0.000
1980-08-04;--:--;      0.000
1980-08-05;--:--;      0.000
1980-08-06;--:--;      0.000
1980-08-07;--:--;      0.000
1980-08-08;--:--;      0.000
1980-08-09;--:--;      0.000
1980-08-10;--:--;      0.000
1980-08-11;--:--;      0.000
1980-08-12;--:--;      0.000
1980-08-13;--:--;      0.000
1980-08-14;--:--;      2.000
1980-08-15;--:--;      0.000
1980-08-16;--:--;      0.000
1980-08-17;--:--;      3.000
1980-08-18;--:--;      5.000
1980-08-19;--:--;      1.000
1980-08-20;--:--;      1.000
1980-08-21;--:--;      0.000
1980-08-22;--:--;      0.000
1980-08-23;--:--;      0.000
1980-08-24;--:--;      0.000
1980-08-25;--:--;      0.000
1980-08-26;--:--;     16.000
1980-08-27;--:--;    194.000
1980-08-28;--:--;      4.000
1980-08-29;--:--;      2.000
1980-08-30;--:--;      1.000
1980-08-31;--:--;      1.000
1980-09-01;--:--;      8.000
1980-09-02;--:--;      5.000
1980-09-03;--:--;      2.000
1980-09-04;--:--;      1.000
1980-09-05;--:--;      0.000
1980-09-06;--:--;      0.000
1980-09-07;--:--;      0.000
1980-09-08;--:--;      0.000
1980-09-09;--:--;      0.000
1980-09-10;--:--;      0.000
1980-09-11;--:--;      0.000
1980-09-12;--:--;      0.000
1980-09-13;--:--;      0.000
1980-09-14;--:--;      0.000
1980-09-15;--:--;      0.000
1980-09-16;--:--;      1.000
1980-09-17;--:--;      0.000
1980-09-18;--:--;      0.000
1980-09-19;--:--;      0.000
1980-09-20;--:--;      0.000
1980-09-21;--:--;      0.000
1980-09-22;--:--;      0.000
1980-09-23;--:--;      0.000
1980-09-24;--:--;      0.000
1980-09-25;--:--;      0.000
1980-09-26;--:--;      0.000
1980-09-27;--:--;      0.000
1980-09-28;--:--;      0.000
1980-09-29;--:--;      0.000
1980-09-30;--:--;      0.000
1980-10-01;--:--;      0.000
1980-10-02;--:--;      0.000
1980-10-03;--:--;      0.000
1980-10-04;--:--;      0.000
1980-10-05;--:--;      0.000
1980-10-06;--:--;      0.000
1980-10-07;--:--;      0.000
1980-10-08;--:--;      0.000
1980-10-09;--:--;      0.000
1980-10-10;--:--;      0.000
1980-10-11;--:--;      1.000
1980-10-12;--:--;      1.000
1980-10-13;--:--;      1.000
1980-10-14;--:--;      1.000
1980-10-15;--:--;      1.000
1980-10-16;--:--;      1.000
1980-10-17;--:--;      0.000
1980-10-18;--:--;      1.000
1980-10-19;--:--;      1.000
1980-10-20;--:--;      1.000
1980-10-21;--:--;      1.000
1980-10-22;--:--;      1.000
1980-10-23;--:--;      1.000
1980-10-24;--:--;      1.000
1980-10-25;--:--;      0.000
1980-10-26;--:--;      0.000
1980-10-27;--:--;      0.000
1980-10-28;--:--;      0.000
1980-10-29;--:--;      1.000
1980-10-30;--:--;      2.000
1980-10-31;--:--;      5.000
1980-11-01;--:--;     33.000
1980-11-02;--:--;      5.000
1980-11-03;--:--;      3.000
1980-11-04;--:--;      2.000
1980-11-05;--:--;      3.000
1980-11-06;--:--;      2.000
1980-11-07;--:--;      1.000
1980-11-08;--:--;      1.000
1980-11-09;--:--;      1.000
1980-11-10;--:--;      1.000
1980-11-11;--:--;      1.000
1980-11-12;--:--;      0.000
1980-11-13;--:--;      0.000
1980-11-14;--:--;      0.000
1980-11-15;--:--;      0.000
1980-11-16;--:--;      0.000
1980-11-17;--:--;      0.000
1980-11-18;--:--;      0.000
1980-11-19;--:--;      0.000
1980-11-20;--:--;      0.000
1980-11-21;--:--;      0.000
1980-11-22;--:--;      0.000
1980-11-23;--:--;      0.000
1980-11-24;--:--;      1.000
1980-11-25;--:--;      1.000
1980-11-26;--:--;      1.000
1980-11-27;--:--;      1.000
1980-11-28;--:--;      1.000
1980-11-29;--:--;      1.000
1980-11-30;--:--;      1.000
1980-12-01;--:--;      2.000
1980-12-02;--:--;      2.000
1980-12-03;--:--;      2.000
1980-12-04;--:--;      2.000
1980-12-05;--:--;      2.000
1980-12-06;--:--;      2.000
1980-12-07;--:--;      2.000
1980-12-08;--:--;      2.000
1980-12-09;--:--;      2.000
1980-12-10;--:--;      2.000
1980-12-11;--:--;      2.000
1980-12-12;--:--;      3.000
1980-12-13;--:--;      3.000
1980-12-14;--:--;      3.000
1980-12-15;--:--;      3.000
1980-12-16;--:--;      3.000
1980-12-17;--:--;      3.000
1980-12-18;--:--;      3.000
1980-12-19;--:--;      3.000
1980-12-20;--:--;      3.000
1980-12-21;--:--;      4.000
1980-12-22;--:--;      4.000
1980-12-23;--:--;      4.000
1980-12-24;--:--;      4.000
1980-12-25;--:--;      4.000
1980-12-26;--:--;      4.000
1980-12-27;--:--;      4.000
1980-12-28;--:--;      8.000
1980-12-29;--:--;      6.000
1980-12-30;--:--;      5.000
1980-12-31;--:--;      5.000
