# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2026-09-21
#
# GRDC-No.:              2240301
# River:                 DARYA-YE PANJSHAYR
# Station:               GULBAHAR
# Country:               AF
# Latitude (DD):       35.166667
# Longitude (DD):      69.283333
# Catchment area (km²):      3565.0
# Altitude (m ASL):        1605.0
# Next downstream station:      2240300
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS) via: https://waterservices.usgs.gov/nwis/ or dataRetrieval
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1959-10 - 1980-09
# No. of years:          22
# Last update:           2018-05-25
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 7671
# DATA
YYYY-MM-DD;hh:mm; Value
1964-11-06;--:--;     13.400
1964-11-07;--:--;     13.400
1964-11-08;--:--;     13.400
1964-11-09;--:--;     13.200
1964-11-10;--:--;     13.200
1964-11-11;--:--;     13.600
1964-11-12;--:--;     13.600
1964-11-13;--:--;     13.400
1964-11-14;--:--;     13.400
1964-11-15;--:--;     13.400
1964-11-16;--:--;     13.400
1964-11-17;--:--;     13.400
1964-11-18;--:--;     13.400
1964-11-19;--:--;     13.400
1964-11-20;--:--;     13.400
1964-11-21;--:--;     13.400
1964-11-22;--:--;     13.400
1964-11-23;--:--;     13.400
1964-11-24;--:--;     13.400
1964-11-25;--:--;     13.200
1964-11-26;--:--;     13.200
1964-11-27;--:--;     13.200
1964-11-28;--:--;     13.200
1964-11-29;--:--;     13.200
1964-11-30;--:--;     13.200
1964-12-01;--:--;     13.200
1964-12-02;--:--;     13.200
1964-12-03;--:--;     13.200
1964-12-04;--:--;     13.000
1964-12-05;--:--;     13.000
1964-12-06;--:--;     13.000
1964-12-07;--:--;     13.000
1964-12-08;--:--;     13.000
1964-12-09;--:--;     13.000
1964-12-10;--:--;     13.000
1964-12-11;--:--;     13.200
1964-12-12;--:--;     12.700
1964-12-13;--:--;     13.000
1964-12-14;--:--;     13.200
1964-12-15;--:--;     13.200
1964-12-16;--:--;     13.200
1964-12-17;--:--;     13.200
1964-12-18;--:--;     13.200
1964-12-19;--:--;     13.200
1964-12-20;--:--;     13.000
1964-12-21;--:--;     13.000
1964-12-22;--:--;     13.000
1964-12-23;--:--;     13.000
1964-12-24;--:--;     12.700
1964-12-25;--:--;     12.700
1964-12-26;--:--;     12.700
1964-12-27;--:--;     12.700
1964-12-28;--:--;     12.400
1964-12-29;--:--;     12.400
1964-12-30;--:--;     12.400
1964-12-31;--:--;     12.400
1965-01-01;--:--;     12.100
1965-01-02;--:--;     12.100
1965-01-03;--:--;     12.100
1965-01-04;--:--;     12.100
1965-01-05;--:--;     11.800
1965-01-06;--:--;     11.800
1965-01-07;--:--;     11.800
1965-01-08;--:--;     11.800
1965-01-09;--:--;     11.500
1965-01-10;--:--;     11.500
1965-01-11;--:--;     11.500
1965-01-12;--:--;     11.500
1965-01-13;--:--;     11.500
1965-01-14;--:--;     11.200
1965-01-15;--:--;     11.200
1965-01-16;--:--;     12.700
1965-01-17;--:--;     13.000
1965-01-18;--:--;     13.000
1965-01-19;--:--;     13.000
1965-01-20;--:--;     11.800
1965-01-21;--:--;     12.100
1965-01-22;--:--;     12.700
1965-01-23;--:--;     12.100
1965-01-24;--:--;     11.800
1965-01-25;--:--;     11.800
1965-01-26;--:--;     11.800
1965-01-27;--:--;     11.500
1965-01-28;--:--;     11.500
1965-01-29;--:--;     11.800
1965-01-30;--:--;     11.800
1965-01-31;--:--;     11.500
1965-02-01;--:--;     11.800
1965-02-02;--:--;     12.100
1965-02-03;--:--;     13.000
1965-02-04;--:--;     12.700
1965-02-05;--:--;     12.100
1965-02-06;--:--;     11.800
1965-02-07;--:--;     11.800
1965-02-08;--:--;     11.800
1965-02-09;--:--;     11.800
1965-02-10;--:--;     11.800
1965-02-11;--:--;     11.500
1965-02-12;--:--;     11.500
1965-02-13;--:--;     11.200
1965-02-14;--:--;     11.200
1965-02-15;--:--;     12.100
1965-02-16;--:--;     12.100
1965-02-17;--:--;     11.500
1965-02-18;--:--;     11.200
1965-02-19;--:--;     10.900
1965-02-20;--:--;     10.900
1965-02-21;--:--;     11.200
1965-02-22;--:--;     11.200
1965-02-23;--:--;     11.500
1965-02-24;--:--;     11.800
1965-02-25;--:--;     11.800
1965-02-26;--:--;     11.800
1965-02-27;--:--;     11.200
1965-02-28;--:--;     11.200
1965-03-01;--:--;     11.500
1965-03-02;--:--;     11.500
1965-03-03;--:--;     11.500
1965-03-04;--:--;     11.800
1965-03-05;--:--;     12.400
1965-03-06;--:--;     13.400
1965-03-07;--:--;     13.400
1965-03-08;--:--;     13.400
1965-03-09;--:--;     13.400
1965-03-10;--:--;     13.400
1965-03-11;--:--;     13.200
1965-03-12;--:--;     13.200
1965-03-13;--:--;     13.400
1965-03-14;--:--;     14.000
1965-03-15;--:--;     16.000
1965-03-16;--:--;     22.500
1965-03-17;--:--;     22.000
1965-03-18;--:--;     19.000
1965-03-19;--:--;     17.200
1965-03-20;--:--;     16.400
1965-03-21;--:--;     16.000
1965-03-22;--:--;     16.000
1965-03-23;--:--;     15.600
1965-03-24;--:--;     15.200
1965-03-25;--:--;     15.600
1965-03-26;--:--;     15.600
1965-03-27;--:--;     15.600
1965-03-28;--:--;     15.600
1965-03-29;--:--;     15.600
1965-03-30;--:--;     17.200
1965-03-31;--:--;     20.000
1965-04-01;--:--;     19.000
1965-04-02;--:--;     17.600
1965-04-03;--:--;     17.200
1965-04-04;--:--;     17.200
1965-04-05;--:--;     21.000
1965-04-06;--:--;     25.100
1965-04-07;--:--;     25.600
1965-04-08;--:--;     24.000
1965-04-09;--:--;     23.000
1965-04-10;--:--;     22.500
1965-04-11;--:--;     24.000
1965-04-12;--:--;     33.000
1965-04-13;--:--;     32.000
1965-04-14;--:--;     30.300
1965-04-15;--:--;     30.900
1965-04-16;--:--;     41.300
1965-04-17;--:--;     44.700
1965-04-18;--:--;     65.400
1965-04-19;--:--;     53.500
1965-04-20;--:--;     49.000
1965-04-21;--:--;     49.000
1965-04-22;--:--;     66.400
1965-04-23;--:--;     60.500
1965-04-24;--:--;     55.300
1965-04-25;--:--;     53.500
1965-04-26;--:--;     49.900
1965-04-27;--:--;     49.900
1965-04-28;--:--;     49.900
1965-04-29;--:--;     49.900
1965-04-30;--:--;     52.600
1965-05-01;--:--;     56.200
1965-05-02;--:--;     58.800
1965-05-03;--:--;     60.500
1965-05-04;--:--;     66.400
1965-05-05;--:--;     94.600
1965-05-06;--:--;     85.800
1965-05-07;--:--;     66.400
1965-05-08;--:--;     58.800
1965-05-09;--:--;     57.100
1965-05-10;--:--;     57.100
1965-05-11;--:--;     62.200
1965-05-12;--:--;     65.400
1965-05-13;--:--;     74.100
1965-05-14;--:--;     70.800
1965-05-15;--:--;     75.200
1965-05-16;--:--;     82.100
1965-05-17;--:--;     92.200
1965-05-18;--:--;    103.000
1965-05-19;--:--;    110.000
1965-05-20;--:--;    124.000
1965-05-21;--:--;    146.000
1965-05-22;--:--;    121.000
1965-05-23;--:--;     94.600
1965-05-24;--:--;     84.500
1965-05-25;--:--;     87.100
1965-05-26;--:--;     94.600
1965-05-27;--:--;    105.000
1965-05-28;--:--;    119.000
1965-05-29;--:--;    133.000
1965-05-30;--:--;    146.000
1965-05-31;--:--;    156.000
1965-06-01;--:--;    160.000
1965-06-02;--:--;    170.000
1965-06-03;--:--;    170.000
1965-06-04;--:--;    180.000
1965-06-05;--:--;    180.000
1965-06-06;--:--;    164.000
1965-06-07;--:--;    150.000
1965-06-08;--:--;    174.000
1965-06-09;--:--;    160.000
1965-06-10;--:--;    180.000
1965-06-11;--:--;    204.000
1965-06-12;--:--;    208.000
1965-06-13;--:--;    210.000
1965-06-14;--:--;    215.000
1965-06-15;--:--;    216.000
1965-06-16;--:--;    217.000
1965-06-17;--:--;    220.000
1965-06-18;--:--;    220.000
1965-06-19;--:--;    225.000
1965-06-20;--:--;    230.000
1965-06-21;--:--;    235.000
1965-06-22;--:--;    230.000
1965-06-23;--:--;    217.000
1965-06-24;--:--;    215.000
1965-06-25;--:--;    220.000
1965-06-26;--:--;    225.000
1965-06-27;--:--;    220.000
1965-06-28;--:--;    215.000
1965-06-29;--:--;    217.000
1965-06-30;--:--;    225.000
1965-07-01;--:--;    250.000
1965-07-02;--:--;    245.000
1965-07-03;--:--;    245.000
1965-07-04;--:--;    233.000
1965-07-05;--:--;    224.000
1965-07-06;--:--;    205.000
1965-07-07;--:--;    229.000
1965-07-08;--:--;    226.000
1965-07-09;--:--;    190.000
1965-07-10;--:--;    190.000
1965-07-11;--:--;    200.000
1965-07-12;--:--;    228.000
1965-07-13;--:--;    260.000
1965-07-14;--:--;    290.000
1965-07-15;--:--;    300.000
1965-07-16;--:--;    290.000
1965-07-17;--:--;    285.000
1965-07-18;--:--;    255.000
1965-07-19;--:--;    230.000
1965-07-20;--:--;    235.000
1965-07-21;--:--;    237.000
1965-07-22;--:--;    245.000
1965-07-23;--:--;    240.000
1965-07-24;--:--;    240.000
1965-07-25;--:--;    246.000
1965-07-26;--:--;    235.000
1965-07-27;--:--;    215.000
1965-07-28;--:--;    210.000
1965-07-29;--:--;    200.000
1965-07-30;--:--;    160.000
1965-07-31;--:--;    130.000
1965-08-01;--:--;    101.000
1965-08-02;--:--;     83.300
1965-08-03;--:--;     77.400
1965-08-04;--:--;     78.500
1965-08-05;--:--;     82.100
1965-08-06;--:--;     82.100
1965-08-07;--:--;     79.700
1965-08-08;--:--;     85.800
1965-08-09;--:--;     94.600
1965-08-10;--:--;     94.600
1965-08-11;--:--;     87.100
1965-08-12;--:--;     77.400
1965-08-13;--:--;     76.300
1965-08-14;--:--;     73.000
1965-08-15;--:--;     66.400
1965-08-16;--:--;     60.500
1965-08-17;--:--;     58.800
1965-08-18;--:--;     58.800
1965-08-19;--:--;     58.000
1965-08-20;--:--;     64.300
1965-08-21;--:--;     70.800
1965-08-22;--:--;     70.800
1965-08-23;--:--;     65.400
1965-08-24;--:--;     57.100
1965-08-25;--:--;     51.700
1965-08-26;--:--;     49.900
1965-08-27;--:--;     48.300
1965-08-28;--:--;     46.200
1965-08-29;--:--;     43.000
1965-08-30;--:--;     40.600
1965-08-31;--:--;     38.700
1965-09-01;--:--;     37.200
1965-09-02;--:--;     34.000
1965-09-03;--:--;     33.000
1965-09-04;--:--;     33.500
1965-09-05;--:--;     33.500
1965-09-06;--:--;     33.500
1965-09-07;--:--;     32.000
1965-09-08;--:--;     32.000
1965-09-09;--:--;     32.500
1965-09-10;--:--;     30.900
1965-09-11;--:--;     29.700
1965-09-12;--:--;     29.100
1965-09-13;--:--;     28.500
1965-09-14;--:--;     27.800
1965-09-15;--:--;     27.800
1965-09-16;--:--;     27.200
1965-09-17;--:--;     26.700
1965-09-18;--:--;     26.700
1965-09-19;--:--;     26.100
1965-09-20;--:--;     25.600
1965-09-21;--:--;     25.600
1965-09-22;--:--;     25.100
1965-09-23;--:--;     24.600
1965-09-24;--:--;     24.600
1965-09-25;--:--;     24.000
1965-09-26;--:--;     23.500
1965-09-27;--:--;     23.500
1965-09-28;--:--;     23.000
1965-09-29;--:--;     22.500
1965-09-30;--:--;     22.000
1965-10-01;--:--;     27.800
1965-10-02;--:--;     24.000
1965-10-03;--:--;     26.500
1965-10-04;--:--;     26.500
1965-10-05;--:--;     25.800
1965-10-06;--:--;     18.300
1965-10-07;--:--;     25.200
1965-10-08;--:--;     24.600
1965-10-09;--:--;     24.000
1965-10-10;--:--;     23.400
1965-10-11;--:--;     22.800
1965-10-12;--:--;     22.800
1965-10-13;--:--;     22.200
1965-10-14;--:--;     22.200
1965-10-15;--:--;     22.200
1965-10-16;--:--;     22.200
1965-10-17;--:--;     21.700
1965-10-18;--:--;     21.700
1965-10-19;--:--;     21.700
1965-10-20;--:--;     21.700
1965-10-21;--:--;     21.100
1965-10-22;--:--;     21.100
1965-10-23;--:--;     20.600
1965-10-24;--:--;     20.600
1965-10-25;--:--;     20.600
1965-10-26;--:--;     20.600
1965-10-27;--:--;     20.600
1965-10-28;--:--;     20.600
1965-10-29;--:--;     20.600
1965-10-30;--:--;     20.000
1965-10-31;--:--;     19.400
1965-11-01;--:--;     19.400
1965-11-02;--:--;     19.400
1965-11-03;--:--;     19.400
1965-11-04;--:--;     19.400
1965-11-05;--:--;     18.900
1965-11-06;--:--;     19.400
1965-11-07;--:--;     18.900
1965-11-08;--:--;     18.900
1965-11-09;--:--;     18.300
1965-11-10;--:--;     18.900
1965-11-11;--:--;     18.300
1965-11-12;--:--;     18.900
1965-11-13;--:--;     22.200
1965-11-14;--:--;     20.600
1965-11-15;--:--;     18.900
1965-11-16;--:--;     18.900
1965-11-17;--:--;     18.300
1965-11-18;--:--;     17.800
1965-11-19;--:--;     17.800
1965-11-20;--:--;     17.200
1965-11-21;--:--;     17.200
1965-11-22;--:--;     17.200
1965-11-23;--:--;     17.200
1965-11-24;--:--;     16.700
1965-11-25;--:--;     16.700
1965-11-26;--:--;     16.700
1965-11-27;--:--;     16.100
1965-11-28;--:--;     15.600
1965-11-29;--:--;     15.600
1965-11-30;--:--;     15.600
1965-12-01;--:--;     15.600
1965-12-02;--:--;     15.600
1965-12-03;--:--;     15.600
1965-12-04;--:--;     16.100
1965-12-05;--:--;     16.700
1965-12-06;--:--;     16.100
1965-12-07;--:--;     17.200
1965-12-08;--:--;     17.200
1965-12-09;--:--;     16.700
1965-12-10;--:--;     16.700
1965-12-11;--:--;     16.100
1965-12-12;--:--;     16.100
1965-12-13;--:--;     16.100
1965-12-14;--:--;     16.100
1965-12-15;--:--;     15.600
1965-12-16;--:--;     15.600
1965-12-17;--:--;     15.000
1965-12-18;--:--;     15.000
1965-12-19;--:--;     14.300
1965-12-20;--:--;     13.900
1965-12-21;--:--;     13.900
1965-12-22;--:--;     13.600
1965-12-23;--:--;     15.300
1965-12-24;--:--;     14.300
1965-12-25;--:--;     13.000
1965-12-26;--:--;     13.000
1965-12-27;--:--;     13.300
1965-12-28;--:--;     11.700
1965-12-29;--:--;     11.100
1965-12-30;--:--;     11.400
1965-12-31;--:--;     12.300
1966-01-01;--:--;     11.700
1966-01-02;--:--;     11.700
1966-01-03;--:--;     11.400
1966-01-04;--:--;     11.100
1966-01-05;--:--;     11.400
1966-01-06;--:--;     11.400
1966-01-07;--:--;     11.100
1966-01-08;--:--;     11.100
1966-01-09;--:--;     10.800
1966-01-10;--:--;     10.800
1966-01-11;--:--;     10.800
1966-01-12;--:--;     10.800
1966-01-13;--:--;     10.800
1966-01-14;--:--;     10.500
1966-01-15;--:--;     11.100
1966-01-16;--:--;     10.800
1966-01-17;--:--;     10.500
1966-01-18;--:--;     10.500
1966-01-19;--:--;     10.500
1966-01-20;--:--;     10.500
1966-01-21;--:--;     10.800
1966-01-22;--:--;     10.800
1966-01-23;--:--;     10.800
1966-01-24;--:--;     10.800
1966-01-25;--:--;     10.800
1966-01-26;--:--;     10.200
1966-01-27;--:--;      9.940
1966-01-28;--:--;      9.940
1966-01-29;--:--;      9.940
1966-01-30;--:--;      9.940
1966-01-31;--:--;      9.940
1966-02-01;--:--;      9.940
1966-02-02;--:--;      9.940
1966-02-03;--:--;      9.940
1966-02-04;--:--;      9.940
1966-02-05;--:--;      9.940
1966-02-06;--:--;     10.800
1966-02-07;--:--;     12.300
1966-02-08;--:--;     12.000
1966-02-09;--:--;     11.400
1966-02-10;--:--;     10.800
1966-02-11;--:--;     11.100
1966-02-12;--:--;     11.400
1966-02-13;--:--;     10.500
1966-02-14;--:--;     10.200
1966-02-15;--:--;     10.200
1966-02-16;--:--;     10.200
1966-02-17;--:--;     10.200
1966-02-18;--:--;      9.940
1966-02-19;--:--;      9.940
1966-02-20;--:--;     11.400
1966-02-21;--:--;     10.800
1966-02-22;--:--;     10.500
1966-02-23;--:--;     10.200
1966-02-24;--:--;     10.500
1966-02-25;--:--;     10.800
1966-02-26;--:--;     10.200
1966-02-27;--:--;     10.200
1966-02-28;--:--;     10.200
1966-03-01;--:--;     10.200
1966-03-02;--:--;     10.200
1966-03-03;--:--;     15.000
1966-03-04;--:--;     12.600
1966-03-05;--:--;     10.500
1966-03-06;--:--;     12.300
1966-03-07;--:--;     12.300
1966-03-08;--:--;     12.000
1966-03-09;--:--;     12.000
1966-03-10;--:--;     11.700
1966-03-11;--:--;     11.400
1966-03-12;--:--;     11.400
1966-03-13;--:--;     11.700
1966-03-14;--:--;     12.300
1966-03-15;--:--;     13.000
1966-03-16;--:--;     15.000
1966-03-17;--:--;     15.000
1966-03-18;--:--;     14.600
1966-03-19;--:--;     13.600
1966-03-20;--:--;     13.300
1966-03-21;--:--;     17.700
1966-03-22;--:--;     16.700
1966-03-23;--:--;     16.300
1966-03-24;--:--;     17.000
1966-03-25;--:--;     18.800
1966-03-26;--:--;     19.600
1966-03-27;--:--;     18.400
1966-03-28;--:--;     17.700
1966-03-29;--:--;     17.700
1966-03-30;--:--;     17.700
1966-03-31;--:--;     19.900
1966-04-01;--:--;     21.100
1966-04-02;--:--;     20.700
1966-04-03;--:--;     20.700
1966-04-04;--:--;     22.800
1966-04-05;--:--;     22.800
1966-04-06;--:--;     22.400
1966-04-07;--:--;     21.500
1966-04-08;--:--;     20.700
1966-04-09;--:--;     22.000
1966-04-10;--:--;     23.900
1966-04-11;--:--;     26.900
1966-04-12;--:--;     34.400
1966-04-13;--:--;     40.100
1966-04-14;--:--;     41.000
1966-04-15;--:--;     43.400
1966-04-16;--:--;     44.200
1966-04-17;--:--;     36.400
1966-04-18;--:--;     35.000
1966-04-19;--:--;     39.200
1966-04-20;--:--;     47.000
1966-04-21;--:--;     54.000
1966-04-22;--:--;     57.000
1966-04-23;--:--;     55.000
1966-04-24;--:--;     64.800
1966-04-25;--:--;     74.400
1966-04-26;--:--;     64.800
1966-04-27;--:--;     64.800
1966-04-28;--:--;     49.000
1966-04-29;--:--;     41.800
1966-04-30;--:--;     37.300
1966-05-01;--:--;     35.000
1966-05-02;--:--;     38.200
1966-05-03;--:--;     40.100
1966-05-04;--:--;     50.000
1966-05-05;--:--;     68.400
1966-05-06;--:--;     75.600
1966-05-07;--:--;     93.500
1966-05-08;--:--;     89.200
1966-05-09;--:--;     68.400
1966-05-10;--:--;     52.000
1966-05-11;--:--;     48.000
1966-05-12;--:--;     42.600
1966-05-13;--:--;     38.200
1966-05-14;--:--;     37.300
1966-05-15;--:--;     42.600
1966-05-16;--:--;     51.000
1966-05-17;--:--;     66.000
1966-05-18;--:--;     87.800
1966-05-19;--:--;    106.000
1966-05-20;--:--;    113.000
1966-05-21;--:--;    107.000
1966-05-22;--:--;    104.000
1966-05-23;--:--;    107.000
1966-05-24;--:--;    106.000
1966-05-25;--:--;    120.000
1966-05-26;--:--;    121.000
1966-05-27;--:--;    123.000
1966-05-28;--:--;    117.000
1966-05-29;--:--;    126.000
1966-05-30;--:--;    126.000
1966-05-31;--:--;    102.000
1966-06-01;--:--;    107.000
1966-06-02;--:--;    125.000
1966-06-03;--:--;    138.000
1966-06-04;--:--;    147.000
1966-06-05;--:--;    145.000
1966-06-06;--:--;    154.000
1966-06-07;--:--;    184.000
1966-06-08;--:--;    191.000
1966-06-09;--:--;    225.000
1966-06-10;--:--;    225.000
1966-06-11;--:--;    211.000
1966-06-12;--:--;    246.000
1966-06-13;--:--;    257.000
1966-06-14;--:--;    276.000
1966-06-15;--:--;    283.000
1966-06-16;--:--;    299.000
1966-06-17;--:--;    309.000
1966-06-18;--:--;    333.000
1966-06-19;--:--;    335.000
1966-06-20;--:--;    307.000
1966-06-21;--:--;    283.000
1966-06-22;--:--;    255.000
1966-06-23;--:--;    255.000
1966-06-24;--:--;    244.000
1966-06-25;--:--;    248.000
1966-06-26;--:--;    237.000
1966-06-27;--:--;    239.000
1966-06-28;--:--;    205.000
1966-06-29;--:--;    190.000
1966-06-30;--:--;    180.000
1966-07-01;--:--;    160.000
1966-07-02;--:--;    160.000
1966-07-03;--:--;    150.000
1966-07-04;--:--;    150.000
1966-07-05;--:--;    150.000
1966-07-06;--:--;    140.000
1966-07-07;--:--;    140.000
1966-07-08;--:--;    140.000
1966-07-09;--:--;    140.000
1966-07-10;--:--;    130.000
1966-07-11;--:--;    130.000
1966-07-12;--:--;    130.000
1966-07-13;--:--;    130.000
1966-07-14;--:--;    120.000
1966-07-15;--:--;    120.000
1966-07-16;--:--;    120.000
1966-07-17;--:--;    120.000
1966-07-18;--:--;    110.000
1966-07-19;--:--;    110.000
1966-07-20;--:--;    110.000
1966-07-21;--:--;    110.000
1966-07-22;--:--;    100.000
1966-07-23;--:--;    100.000
1966-07-24;--:--;    100.000
1966-07-25;--:--;    100.000
1966-07-26;--:--;    100.000
1966-07-27;--:--;     90.000
1966-07-28;--:--;     90.000
1966-07-29;--:--;     90.000
1966-07-30;--:--;     90.000
1966-07-31;--:--;     90.000
1966-08-01;--:--;     80.000
1966-08-02;--:--;     80.000
1966-08-03;--:--;     80.000
1966-08-04;--:--;     80.000
1966-08-05;--:--;     80.000
1966-08-06;--:--;     80.000
1966-08-07;--:--;     70.000
1966-08-08;--:--;     70.000
1966-08-09;--:--;     70.000
1966-08-10;--:--;     70.000
1966-08-11;--:--;     70.000
1966-08-12;--:--;     60.000
1966-08-13;--:--;     60.000
1966-08-14;--:--;     60.000
1966-08-15;--:--;     60.000
1966-08-16;--:--;     60.000
1966-08-17;--:--;     50.000
1966-08-18;--:--;     50.000
1966-08-19;--:--;     50.000
1966-08-20;--:--;     50.000
1966-08-21;--:--;     50.000
1966-08-22;--:--;     40.000
1966-08-23;--:--;     40.000
1966-08-24;--:--;     40.000
1966-08-25;--:--;     40.000
1966-08-26;--:--;     40.000
1966-08-27;--:--;     31.000
1966-08-28;--:--;     31.000
1966-08-29;--:--;     31.000
1966-08-30;--:--;     31.000
1966-08-31;--:--;     31.000
1966-09-01;--:--;     30.000
1966-09-02;--:--;     30.000
1966-09-03;--:--;     30.000
1966-09-04;--:--;     29.000
1966-09-05;--:--;     29.000
1966-09-06;--:--;     29.000
1966-09-07;--:--;     28.000
1966-09-08;--:--;     28.000
1966-09-09;--:--;     28.000
1966-09-10;--:--;     27.000
1966-09-11;--:--;     27.000
1966-09-12;--:--;     27.000
1966-09-13;--:--;     26.000
1966-09-14;--:--;     26.000
1966-09-15;--:--;     26.000
1966-09-16;--:--;     25.000
1966-09-17;--:--;     25.000
1966-09-18;--:--;     25.000
1966-09-19;--:--;     24.000
1966-09-20;--:--;     24.000
1966-09-21;--:--;     23.400
1966-09-22;--:--;     22.200
1966-09-23;--:--;     21.700
1966-09-24;--:--;     21.700
1966-09-25;--:--;     21.100
1966-09-26;--:--;     20.700
1966-09-27;--:--;     20.700
1966-09-28;--:--;     20.000
1966-09-29;--:--;     19.400
1966-09-30;--:--;     19.400
1966-10-01;--:--;     18.900
1966-10-02;--:--;     18.900
1966-10-03;--:--;     18.900
1966-10-04;--:--;     17.800
1966-10-05;--:--;     17.200
1966-10-06;--:--;     17.200
1966-10-07;--:--;     17.200
1966-10-08;--:--;     17.200
1966-10-09;--:--;     16.700
1966-10-10;--:--;     16.700
1966-10-11;--:--;     16.700
1966-10-12;--:--;     16.700
1966-10-13;--:--;     16.700
1966-10-14;--:--;     16.700
1966-10-15;--:--;     16.100
1966-10-16;--:--;     17.200
1966-10-17;--:--;     17.200
1966-10-18;--:--;     16.700
1966-10-19;--:--;     16.700
1966-10-20;--:--;     16.700
1966-10-21;--:--;     16.100
1966-10-22;--:--;     15.600
1966-10-23;--:--;     15.600
1966-10-24;--:--;     15.600
1966-10-25;--:--;     15.600
1966-10-26;--:--;     15.600
1966-10-27;--:--;     15.000
1966-10-28;--:--;     15.600
1966-10-29;--:--;     16.100
1966-10-30;--:--;     16.100
1966-10-31;--:--;     15.600
1966-11-01;--:--;     15.000
1966-11-02;--:--;     14.500
1966-11-03;--:--;     14.500
1966-11-04;--:--;     13.600
1966-11-05;--:--;     13.600
1966-11-06;--:--;     13.100
1966-11-07;--:--;     13.100
1966-11-08;--:--;     13.100
1966-11-09;--:--;     13.600
1966-11-10;--:--;     13.600
1966-11-11;--:--;     13.600
1966-11-12;--:--;     13.600
1966-11-13;--:--;     13.100
1966-11-14;--:--;     13.100
1966-11-15;--:--;     13.100
1966-11-16;--:--;     13.100
1966-11-17;--:--;     13.100
1966-11-18;--:--;     13.100
1966-11-19;--:--;     13.100
1966-11-20;--:--;     12.700
1966-11-21;--:--;     12.700
1966-11-22;--:--;     12.700
1966-11-23;--:--;     12.700
1966-11-24;--:--;     12.200
1966-11-25;--:--;     12.200
1966-11-26;--:--;     12.200
1966-11-27;--:--;     11.800
1966-11-28;--:--;     11.800
1966-11-29;--:--;     11.300
1966-11-30;--:--;     10.900
1966-12-01;--:--;     11.300
1966-12-02;--:--;     11.300
1966-12-03;--:--;     11.800
1966-12-04;--:--;     11.800
1966-12-05;--:--;     11.800
1966-12-06;--:--;     11.300
1966-12-07;--:--;     11.300
1966-12-08;--:--;     10.900
1966-12-09;--:--;     10.900
1966-12-10;--:--;     11.300
1966-12-11;--:--;     11.300
1966-12-12;--:--;     11.300
1966-12-13;--:--;     11.300
1966-12-14;--:--;     11.300
1966-12-15;--:--;     10.900
1966-12-16;--:--;     10.900
1966-12-17;--:--;     10.400
1966-12-18;--:--;     10.000
1966-12-19;--:--;     10.000
1966-12-20;--:--;     10.000
1966-12-21;--:--;     10.400
1966-12-22;--:--;     10.400
1966-12-23;--:--;     10.400
1966-12-24;--:--;     10.000
1966-12-25;--:--;      9.600
1966-12-26;--:--;      9.200
1966-12-27;--:--;     10.400
1966-12-28;--:--;     10.400
1966-12-29;--:--;     10.400
1966-12-30;--:--;     10.400
1966-12-31;--:--;     10.000
1967-01-01;--:--;      8.800
1967-01-02;--:--;      8.800
1967-01-03;--:--;      8.800
1967-01-04;--:--;      8.400
1967-01-05;--:--;     10.000
1967-01-06;--:--;     10.400
1967-01-07;--:--;      9.600
1967-01-08;--:--;      8.800
1967-01-09;--:--;      8.800
1967-01-10;--:--;      8.800
1967-01-11;--:--;      9.200
1967-01-12;--:--;      9.600
1967-01-13;--:--;      9.200
1967-01-14;--:--;      9.200
1967-01-15;--:--;      9.200
1967-01-16;--:--;      9.600
1967-01-17;--:--;      9.600
1967-01-18;--:--;      9.200
1967-01-19;--:--;      9.200
1967-01-20;--:--;      9.200
1967-01-21;--:--;      9.200
1967-01-22;--:--;      9.200
1967-01-23;--:--;      9.200
1967-01-24;--:--;      9.200
1967-01-25;--:--;      9.200
1967-01-26;--:--;      8.800
1967-01-27;--:--;      8.800
1967-01-28;--:--;      8.400
1967-01-29;--:--;      8.800
1967-01-30;--:--;      9.600
1967-01-31;--:--;     10.900
1967-02-01;--:--;     13.100
1967-02-02;--:--;     13.600
1967-02-03;--:--;     13.600
1967-02-04;--:--;     14.500
1967-02-05;--:--;     13.600
1967-02-06;--:--;     13.600
1967-02-07;--:--;     13.600
1967-02-08;--:--;     13.600
1967-02-09;--:--;     13.600
1967-02-10;--:--;     13.100
1967-02-11;--:--;     12.700
1967-02-12;--:--;     12.700
1967-02-13;--:--;     12.700
1967-02-14;--:--;     12.700
1967-02-15;--:--;     12.700
1967-02-16;--:--;     13.600
1967-02-17;--:--;     13.600
1967-02-18;--:--;     13.100
1967-02-19;--:--;     13.100
1967-02-20;--:--;     13.100
1967-02-21;--:--;     12.200
1967-02-22;--:--;     10.900
1967-02-23;--:--;     11.800
1967-02-24;--:--;     12.200
1967-02-25;--:--;     11.800
1967-02-26;--:--;     11.800
1967-02-27;--:--;     11.800
1967-02-28;--:--;     12.200
