# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2026-09-21
#
# GRDC-No.:              2240300
# River:                 DARYA-YE PANJSHAYR
# Station:               SHUKHI
# Country:               AF
# Latitude (DD):       34.933333
# Longitude (DD):      69.483333
# Catchment area (km²):      10850.0
# Altitude (m ASL):        1400.0
# Next downstream station:      2240102
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS) via: https://waterservices.usgs.gov/nwis/ or dataRetrieval
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1966-10 - 1980-09
# No. of years:          15
# Last update:           2018-05-25
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 5114
# DATA
YYYY-MM-DD;hh:mm; Value
1979-03-01;--:--;     30.000
1979-03-02;--:--;     33.000
1979-03-03;--:--;     33.800
1979-03-04;--:--;     33.000
1979-03-05;--:--;     34.600
1979-03-06;--:--;     33.800
1979-03-07;--:--;     36.500
1979-03-08;--:--;     35.500
1979-03-09;--:--;     35.500
1979-03-10;--:--;     36.500
1979-03-11;--:--;     36.500
1979-03-12;--:--;     36.500
1979-03-13;--:--;     36.500
1979-03-14;--:--;     37.500
1979-03-15;--:--;     37.500
1979-03-16;--:--;     37.500
1979-03-17;--:--;     38.500
1979-03-18;--:--;     39.500
1979-03-19;--:--;     40.500
1979-03-20;--:--;     41.500
1979-03-21;--:--;     43.500
1979-03-22;--:--;     45.500
1979-03-23;--:--;     46.000
1979-03-24;--:--;     47.000
1979-03-25;--:--;     47.900
1979-03-26;--:--;     47.900
1979-03-27;--:--;     49.100
1979-03-28;--:--;     50.300
1979-03-29;--:--;     67.000
1979-03-30;--:--;    112.000
1979-03-31;--:--;     87.700
1979-04-01;--:--;     86.000
1979-04-02;--:--;     92.800
1979-04-03;--:--;     92.800
1979-04-04;--:--;     91.100
1979-04-05;--:--;     84.500
1979-04-06;--:--;     94.500
1979-04-07;--:--;    110.000
1979-04-08;--:--;    121.000
1979-04-09;--:--;    105.000
1979-04-10;--:--;    107.000
1979-04-11;--:--;    112.000
1979-04-12;--:--;    117.000
1979-04-13;--:--;    116.000
1979-04-14;--:--;    133.000
1979-04-15;--:--;    137.000
1979-04-16;--:--;    125.000
1979-04-17;--:--;    121.000
1979-04-18;--:--;    135.000
1979-04-19;--:--;    160.000
1979-04-20;--:--;    139.000
1979-04-21;--:--;    133.000
1979-04-22;--:--;    129.000
1979-04-23;--:--;    143.000
1979-04-24;--:--;    171.000
1979-04-25;--:--;    195.000
1979-04-26;--:--;    205.000
1979-04-27;--:--;    222.000
1979-04-28;--:--;    212.000
1979-04-29;--:--;    230.000
1979-04-30;--:--;    235.000
1979-05-01;--:--;    220.000
1979-05-02;--:--;    175.000
1979-05-03;--:--;    169.000
1979-05-04;--:--;    171.000
1979-05-05;--:--;    180.000
1979-05-06;--:--;    178.000
1979-05-07;--:--;    198.000
1979-05-08;--:--;    215.000
1979-05-09;--:--;    282.000
1979-05-10;--:--;    235.000
1979-05-11;--:--;    212.000
1979-05-12;--:--;    202.000
1979-05-13;--:--;    195.000
1979-05-14;--:--;    202.000
1979-05-15;--:--;    192.000
1979-05-16;--:--;    178.000
1979-05-17;--:--;    167.000
1979-05-18;--:--;    164.000
1979-05-19;--:--;    164.000
1979-05-20;--:--;    154.000
1979-05-21;--:--;    145.000
1979-05-22;--:--;    137.000
1979-05-23;--:--;    129.000
1979-05-24;--:--;    129.000
1979-05-25;--:--;    139.000
1979-05-26;--:--;    141.000
1979-05-27;--:--;    132.000
1979-05-28;--:--;    123.000
1979-05-29;--:--;    114.000
1979-05-30;--:--;    112.000
1979-05-31;--:--;    114.000
1979-06-01;--:--;    116.000
1979-06-02;--:--;    112.000
1979-06-03;--:--;    114.000
1979-06-04;--:--;    137.000
1979-06-05;--:--;    180.000
1979-06-06;--:--;    228.000
1979-06-07;--:--;    248.000
1979-06-08;--:--;    273.000
1979-06-09;--:--;    333.000
1979-06-10;--:--;    372.000
1979-06-11;--:--;    423.000
1979-06-12;--:--;    420.000
1979-06-13;--:--;    385.000
1979-06-14;--:--;    308.000
1979-06-15;--:--;    279.000
1979-06-16;--:--;    302.000
1979-06-17;--:--;    326.000
1979-06-18;--:--;    359.000
1979-06-19;--:--;    406.000
1979-06-20;--:--;    441.000
1979-06-21;--:--;    441.000
1979-06-22;--:--;    455.000
1979-06-23;--:--;    452.000
1979-06-24;--:--;    420.000
1979-06-25;--:--;    382.000
1979-06-26;--:--;    375.000
1979-06-27;--:--;    355.000
1979-06-28;--:--;    388.000
1979-06-29;--:--;    362.000
1979-06-30;--:--;    336.000
1979-07-01;--:--;    317.000
1979-07-02;--:--;    284.000
1979-07-03;--:--;    270.000
1979-07-04;--:--;    262.000
1979-07-05;--:--;    257.000
1979-07-06;--:--;    262.000
1979-07-07;--:--;    276.000
1979-07-08;--:--;    282.000
1979-07-09;--:--;    279.000
1979-07-10;--:--;    262.000
1979-07-11;--:--;    265.000
1979-07-12;--:--;    248.000
1979-07-13;--:--;    228.000
1979-07-14;--:--;    205.000
1979-07-15;--:--;    188.000
1979-07-16;--:--;    198.000
1979-07-17;--:--;    230.000
1979-07-18;--:--;    205.000
1979-07-19;--:--;    185.000
1979-07-20;--:--;    167.000
1979-07-21;--:--;    154.000
1979-07-22;--:--;    145.000
1979-07-23;--:--;    131.000
1979-07-24;--:--;    119.000
1979-07-25;--:--;    110.000
1979-07-26;--:--;     96.200
1979-07-27;--:--;     87.700
1979-07-28;--:--;     77.000
1979-07-29;--:--;     71.000
1979-07-30;--:--;     65.600
1979-07-31;--:--;     62.900
1979-08-01;--:--;     60.200
1979-08-02;--:--;     60.200
1979-08-03;--:--;     61.200
1979-08-04;--:--;     58.800
1979-08-05;--:--;     62.900
1979-08-06;--:--;     96.200
1979-08-07;--:--;     97.900
1979-08-08;--:--;    133.000
1979-08-09;--:--;    145.000
1979-08-10;--:--;    135.000
1979-08-11;--:--;    108.000
1979-08-12;--:--;     84.500
1979-08-13;--:--;     74.000
1979-08-14;--:--;     67.000
1979-08-15;--:--;     64.200
1979-08-16;--:--;     80.000
1979-08-17;--:--;     68.300
1979-08-18;--:--;     64.000
1979-08-19;--:--;     60.000
1979-08-20;--:--;     56.000
1979-08-21;--:--;     52.000
1979-08-22;--:--;     48.000
1979-08-23;--:--;     44.000
1979-08-24;--:--;     40.000
1979-08-25;--:--;     36.500
1979-08-26;--:--;     35.500
1979-08-27;--:--;     35.500
1979-08-28;--:--;     34.600
1979-08-29;--:--;     39.500
1979-08-30;--:--;     34.600
1979-08-31;--:--;     32.100
1979-09-01;--:--;     30.400
1979-09-02;--:--;     29.600
1979-09-03;--:--;     28.700
1979-09-04;--:--;     27.000
1979-09-05;--:--;     27.000
1979-09-06;--:--;     27.000
1979-09-07;--:--;     26.300
1979-09-08;--:--;     26.300
1979-09-09;--:--;     25.500
1979-09-10;--:--;     24.100
1979-09-11;--:--;     23.400
1979-09-12;--:--;     22.600
1979-09-13;--:--;     22.600
1979-09-14;--:--;     22.600
1979-09-15;--:--;     21.200
1979-09-16;--:--;     21.200
1979-09-17;--:--;     21.200
1979-09-18;--:--;     21.200
1979-09-19;--:--;     20.400
1979-09-20;--:--;     20.400
1979-09-21;--:--;     21.200
1979-09-22;--:--;     21.900
1979-09-23;--:--;     22.600
1979-09-24;--:--;     21.900
1979-09-25;--:--;     21.900
1979-09-26;--:--;     22.600
1979-09-27;--:--;     22.600
1979-09-28;--:--;     22.600
1979-09-29;--:--;     22.600
1979-09-30;--:--;     22.600
1979-10-01;--:--;     23.400
1979-10-02;--:--;     23.400
1979-10-03;--:--;     22.600
1979-10-04;--:--;     22.600
1979-10-05;--:--;     23.400
1979-10-06;--:--;     22.600
1979-10-07;--:--;     22.600
1979-10-08;--:--;     21.900
1979-10-09;--:--;     21.900
1979-10-10;--:--;     21.900
1979-10-11;--:--;     22.600
1979-10-12;--:--;     22.600
1979-10-13;--:--;     22.600
1979-10-14;--:--;     22.600
1979-10-15;--:--;     22.600
1979-10-16;--:--;     22.600
1979-10-17;--:--;     24.100
1979-10-18;--:--;     24.100
1979-10-19;--:--;     24.100
1979-10-20;--:--;     24.100
1979-10-21;--:--;     24.100
1979-10-22;--:--;     24.100
1979-10-23;--:--;     24.100
1979-10-24;--:--;     24.100
1979-10-25;--:--;     24.100
1979-10-26;--:--;     24.100
1979-10-27;--:--;     24.800
1979-10-28;--:--;     24.800
1979-10-29;--:--;     25.500
1979-10-30;--:--;     25.500
1979-10-31;--:--;     27.000
1979-11-01;--:--;     27.000
1979-11-02;--:--;     27.000
1979-11-03;--:--;     27.000
1979-11-04;--:--;     26.300
1979-11-05;--:--;     27.000
1979-11-06;--:--;     28.700
1979-11-07;--:--;     32.100
1979-11-08;--:--;     39.500
1979-11-09;--:--;     37.500
1979-11-10;--:--;     35.500
1979-11-11;--:--;     34.600
1979-11-12;--:--;     34.600
1979-11-13;--:--;     33.800
1979-11-14;--:--;     33.000
1979-11-15;--:--;     32.100
1979-11-16;--:--;     32.100
1979-11-17;--:--;     32.100
1979-11-18;--:--;     31.200
1979-11-19;--:--;     31.200
1979-11-20;--:--;     31.200
1979-11-21;--:--;     31.200
1979-11-22;--:--;     31.200
1979-11-23;--:--;     32.100
1979-11-24;--:--;     32.100
1979-11-25;--:--;     32.100
1979-11-26;--:--;     31.200
1979-11-27;--:--;     31.200
1979-11-28;--:--;     31.200
1979-11-29;--:--;     31.400
1979-11-30;--:--;     31.200
1979-12-01;--:--;     31.200
1979-12-02;--:--;     31.200
1979-12-03;--:--;     30.400
1979-12-04;--:--;     30.400
1979-12-05;--:--;     30.400
1979-12-06;--:--;     30.400
1979-12-07;--:--;     30.400
1979-12-08;--:--;     28.700
1979-12-09;--:--;     29.600
1979-12-10;--:--;     30.400
1979-12-11;--:--;     30.400
1979-12-12;--:--;     30.400
1979-12-13;--:--;     30.400
1979-12-14;--:--;     31.200
1979-12-15;--:--;     31.200
1979-12-16;--:--;     31.200
1979-12-17;--:--;     31.200
1979-12-18;--:--;     33.000
1979-12-19;--:--;     32.100
1979-12-20;--:--;     32.100
1979-12-21;--:--;     32.100
1979-12-22;--:--;     34.600
1979-12-23;--:--;     34.600
1979-12-24;--:--;     33.800
1979-12-25;--:--;     34.600
1979-12-26;--:--;     34.600
1979-12-27;--:--;     33.800
1979-12-28;--:--;     33.800
1979-12-29;--:--;     34.600
1979-12-30;--:--;     33.800
1979-12-31;--:--;     35.500
1980-01-01;--:--;     34.600
1980-01-02;--:--;     34.600
1980-01-03;--:--;     33.800
1980-01-04;--:--;     33.800
1980-01-05;--:--;     33.800
1980-01-06;--:--;     33.800
1980-01-07;--:--;     33.800
1980-01-08;--:--;     34.600
1980-01-09;--:--;     34.600
1980-01-10;--:--;     33.800
1980-01-11;--:--;     33.800
1980-01-12;--:--;     33.800
1980-01-13;--:--;     33.800
1980-01-14;--:--;     33.800
1980-01-15;--:--;     35.500
1980-01-16;--:--;     35.500
1980-01-17;--:--;     34.600
1980-01-18;--:--;     34.600
1980-01-19;--:--;     35.500
1980-01-20;--:--;     37.500
1980-01-21;--:--;     36.500
1980-01-22;--:--;     35.500
1980-01-23;--:--;     36.500
1980-01-24;--:--;     37.500
1980-01-25;--:--;     38.500
1980-01-26;--:--;     37.500
1980-01-27;--:--;     36.500
1980-01-28;--:--;     35.500
1980-01-29;--:--;     34.600
1980-01-30;--:--;     35.500
1980-01-31;--:--;     35.500
1980-02-01;--:--;     36.500
1980-02-02;--:--;     36.500
1980-02-03;--:--;     36.500
1980-02-04;--:--;     36.500
1980-02-05;--:--;     34.600
1980-02-06;--:--;     34.600
1980-02-07;--:--;     37.500
1980-02-08;--:--;     38.500
1980-02-09;--:--;     36.500
1980-02-10;--:--;     35.500
1980-02-11;--:--;     35.500
1980-02-12;--:--;     36.500
1980-02-13;--:--;     43.500
1980-02-14;--:--;     42.500
1980-02-15;--:--;     38.500
1980-02-16;--:--;     36.500
1980-02-17;--:--;     36.500
1980-02-18;--:--;     35.500
1980-02-19;--:--;     38.500
1980-02-20;--:--;     37.500
1980-02-21;--:--;     38.500
1980-02-22;--:--;     36.500
1980-02-23;--:--;     34.600
1980-02-24;--:--;     33.000
1980-02-25;--:--;     31.200
1980-02-26;--:--;     32.100
1980-02-27;--:--;     33.800
1980-02-28;--:--;     33.000
1980-02-29;--:--;     32.100
1980-03-01;--:--;     33.000
1980-03-02;--:--;     33.000
1980-03-03;--:--;     34.600
1980-03-04;--:--;     36.500
1980-03-05;--:--;     42.500
1980-03-06;--:--;     37.500
1980-03-07;--:--;     36.500
1980-03-08;--:--;     36.500
1980-03-09;--:--;     35.500
1980-03-10;--:--;     35.500
1980-03-11;--:--;     35.500
1980-03-12;--:--;     35.500
1980-03-13;--:--;     33.800
1980-03-14;--:--;     34.600
1980-03-15;--:--;     36.500
1980-03-16;--:--;     36.500
1980-03-17;--:--;     38.500
1980-03-18;--:--;     41.500
1980-03-19;--:--;     39.500
1980-03-20;--:--;     42.500
1980-03-21;--:--;     65.600
1980-03-22;--:--;     62.900
1980-03-23;--:--;     52.700
1980-03-24;--:--;     50.300
1980-03-25;--:--;     49.100
1980-03-26;--:--;     50.300
1980-03-27;--:--;     52.700
1980-03-28;--:--;     75.500
1980-03-29;--:--;     71.000
1980-03-30;--:--;     65.600
1980-03-31;--:--;     68.300
1980-04-01;--:--;     81.500
1980-04-02;--:--;     96.200
1980-04-03;--:--;    101.000
1980-04-04;--:--;     99.600
1980-04-05;--:--;    105.000
1980-04-06;--:--;    116.000
1980-04-07;--:--;    129.000
1980-04-08;--:--;    135.000
1980-04-09;--:--;    135.000
1980-04-10;--:--;    133.000
1980-04-11;--:--;    137.000
1980-04-12;--:--;    139.000
1980-04-13;--:--;    139.000
1980-04-14;--:--;    139.000
1980-04-15;--:--;    139.000
1980-04-16;--:--;    141.000
1980-04-17;--:--;    154.000
1980-04-18;--:--;    192.000
1980-04-19;--:--;    208.000
1980-04-20;--:--;    200.000
1980-04-21;--:--;    185.000
1980-04-22;--:--;    180.000
1980-04-23;--:--;    171.000
1980-04-24;--:--;    190.000
1980-04-25;--:--;    195.000
1980-04-26;--:--;    185.000
1980-04-27;--:--;    180.000
1980-04-28;--:--;    167.000
1980-04-29;--:--;    171.000
1980-04-30;--:--;    166.000
1980-05-01;--:--;    160.000
1980-05-02;--:--;    169.000
1980-05-03;--:--;    190.000
1980-05-04;--:--;    205.000
1980-05-05;--:--;    215.000
1980-05-06;--:--;    246.000
1980-05-07;--:--;    257.000
1980-05-08;--:--;    268.000
1980-05-09;--:--;    240.000
1980-05-10;--:--;    232.000
1980-05-11;--:--;    218.000
1980-05-12;--:--;    225.000
1980-05-13;--:--;    232.000
1980-05-14;--:--;    220.000
1980-05-15;--:--;    212.000
1980-05-16;--:--;    190.000
1980-05-17;--:--;    210.000
1980-05-18;--:--;    202.000
1980-05-19;--:--;    192.000
1980-05-20;--:--;    160.000
1980-05-21;--:--;    149.000
1980-05-22;--:--;    139.000
1980-05-23;--:--;    137.000
1980-05-24;--:--;    139.000
1980-05-25;--:--;    170.000
1980-05-26;--:--;    200.000
1980-05-27;--:--;    230.000
1980-05-28;--:--;    299.000
1980-05-29;--:--;    308.000
1980-05-30;--:--;    339.000
1980-05-31;--:--;    359.000
1980-06-01;--:--;    392.000
1980-06-02;--:--;    378.000
1980-06-03;--:--;    320.000
1980-06-04;--:--;    314.000
1980-06-05;--:--;    323.000
1980-06-06;--:--;    333.000
1980-06-07;--:--;    372.000
1980-06-08;--:--;    385.000
1980-06-09;--:--;    392.000
1980-06-10;--:--;    372.000
1980-06-11;--:--;    375.000
1980-06-12;--:--;    365.000
1980-06-13;--:--;    355.000
1980-06-14;--:--;    326.000
1980-06-15;--:--;    333.000
1980-06-16;--:--;    314.000
1980-06-17;--:--;    320.000
1980-06-18;--:--;    302.000
1980-06-19;--:--;    308.000
1980-06-20;--:--;    302.000
1980-06-21;--:--;    330.000
1980-06-22;--:--;    352.000
1980-06-23;--:--;    308.000
1980-06-24;--:--;    273.000
1980-06-25;--:--;    246.000
1980-06-26;--:--;    230.000
1980-06-27;--:--;    220.000
1980-06-28;--:--;    210.000
1980-06-29;--:--;    200.000
1980-06-30;--:--;    190.000
1980-07-01;--:--;    192.000
1980-07-02;--:--;    180.000
1980-07-03;--:--;    171.000
1980-07-04;--:--;    156.000
1980-07-05;--:--;    149.000
1980-07-06;--:--;    123.000
1980-07-07;--:--;    120.000
1980-07-08;--:--;    110.000
1980-07-09;--:--;    100.000
1980-07-10;--:--;     92.800
1980-07-11;--:--;     80.000
1980-07-12;--:--;     80.000
1980-07-13;--:--;     74.000
1980-07-14;--:--;     71.000
1980-07-15;--:--;     69.600
1980-07-16;--:--;     71.000
1980-07-17;--:--;     69.600
1980-07-18;--:--;     62.900
1980-07-19;--:--;     50.300
1980-07-20;--:--;     44.500
1980-07-21;--:--;     44.500
1980-07-22;--:--;     43.500
1980-07-23;--:--;     37.500
1980-07-24;--:--;     37.500
1980-07-25;--:--;     36.500
1980-07-26;--:--;     37.500
1980-07-27;--:--;     35.500
1980-07-28;--:--;     35.500
1980-07-29;--:--;     34.600
1980-07-30;--:--;     39.500
1980-07-31;--:--;     37.500
1980-08-01;--:--;     37.500
1980-08-02;--:--;     35.500
1980-08-03;--:--;     32.100
1980-08-04;--:--;     30.400
1980-08-05;--:--;     28.700
1980-08-06;--:--;     28.700
1980-08-07;--:--;     27.000
1980-08-08;--:--;     27.000
1980-08-09;--:--;     27.000
1980-08-10;--:--;     25.500
1980-08-11;--:--;     25.500
1980-08-12;--:--;     24.100
1980-08-13;--:--;     25.500
1980-08-14;--:--;     25.500
1980-08-15;--:--;     27.000
1980-08-16;--:--;     25.500
1980-08-17;--:--;     25.500
1980-08-18;--:--;     25.500
1980-08-19;--:--;     24.100
1980-08-20;--:--;     24.100
1980-08-21;--:--;     23.400
1980-08-22;--:--;     23.400
1980-08-23;--:--;     23.400
1980-08-24;--:--;     22.600
1980-08-25;--:--;     22.600
1980-08-26;--:--;     22.600
1980-08-27;--:--;     22.600
1980-08-28;--:--;     22.600
1980-08-29;--:--;     21.900
1980-08-30;--:--;     22.600
1980-08-31;--:--;     22.600
1980-09-01;--:--;     22.600
1980-09-02;--:--;     22.600
1980-09-03;--:--;     33.800
1980-09-04;--:--;     23.400
1980-09-05;--:--;     22.600
1980-09-06;--:--;     22.600
1980-09-07;--:--;     21.900
1980-09-08;--:--;     21.200
1980-09-09;--:--;     21.900
1980-09-10;--:--;     24.100
1980-09-11;--:--;     22.600
1980-09-12;--:--;     22.600
1980-09-13;--:--;     22.600
1980-09-14;--:--;     22.600
1980-09-15;--:--;     22.600
1980-09-16;--:--;     22.600
1980-09-17;--:--;     22.600
1980-09-18;--:--;     22.600
1980-09-19;--:--;     22.600
1980-09-20;--:--;     22.600
1980-09-21;--:--;     22.600
1980-09-22;--:--;     22.600
1980-09-23;--:--;     22.600
1980-09-24;--:--;     22.600
1980-09-25;--:--;     22.600
1980-09-26;--:--;     22.600
1980-09-27;--:--;     22.600
1980-09-28;--:--;     22.600
1980-09-29;--:--;     22.600
1980-09-30;--:--;     21.900
