# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2026-09-21
#
# GRDC-No.:              2340500
# River:                 KHIALI RIVER
# Station:               CHAKDARA
# Country:               PK
# Latitude (DD):       34.63
# Longitude (DD):      72.03
# Catchment area (km²):      5776.0
# Altitude (m ASL):        2239.0
# Next downstream station:      2335200
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1978-01 - 1981-12
# No. of years:          5
# Last update:           2018-05-29
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 1461
# DATA
YYYY-MM-DD;hh:mm; Value
1980-10-06;--:--;   -999.000
1980-10-07;--:--;   -999.000
1980-10-08;--:--;   -999.000
1980-10-09;--:--;   -999.000
1980-10-10;--:--;   -999.000
1980-10-11;--:--;   -999.000
1980-10-12;--:--;   -999.000
1980-10-13;--:--;   -999.000
1980-10-14;--:--;   -999.000
1980-10-15;--:--;   -999.000
1980-10-16;--:--;   -999.000
1980-10-17;--:--;   -999.000
1980-10-18;--:--;   -999.000
1980-10-19;--:--;   -999.000
1980-10-20;--:--;   -999.000
1980-10-21;--:--;   -999.000
1980-10-22;--:--;   -999.000
1980-10-23;--:--;   -999.000
1980-10-24;--:--;   -999.000
1980-10-25;--:--;   -999.000
1980-10-26;--:--;   -999.000
1980-10-27;--:--;   -999.000
1980-10-28;--:--;   -999.000
1980-10-29;--:--;   -999.000
1980-10-30;--:--;   -999.000
1980-10-31;--:--;   -999.000
1980-11-01;--:--;   -999.000
1980-11-02;--:--;   -999.000
1980-11-03;--:--;   -999.000
1980-11-04;--:--;   -999.000
1980-11-05;--:--;   -999.000
1980-11-06;--:--;   -999.000
1980-11-07;--:--;   -999.000
1980-11-08;--:--;   -999.000
1980-11-09;--:--;   -999.000
1980-11-10;--:--;   -999.000
1980-11-11;--:--;   -999.000
1980-11-12;--:--;   -999.000
1980-11-13;--:--;   -999.000
1980-11-14;--:--;   -999.000
1980-11-15;--:--;   -999.000
1980-11-16;--:--;   -999.000
1980-11-17;--:--;   -999.000
1980-11-18;--:--;   -999.000
1980-11-19;--:--;   -999.000
1980-11-20;--:--;   -999.000
1980-11-21;--:--;   -999.000
1980-11-22;--:--;   -999.000
1980-11-23;--:--;   -999.000
1980-11-24;--:--;   -999.000
1980-11-25;--:--;   -999.000
1980-11-26;--:--;   -999.000
1980-11-27;--:--;   -999.000
1980-11-28;--:--;   -999.000
1980-11-29;--:--;   -999.000
1980-11-30;--:--;   -999.000
1980-12-01;--:--;   -999.000
1980-12-02;--:--;   -999.000
1980-12-03;--:--;   -999.000
1980-12-04;--:--;   -999.000
1980-12-05;--:--;   -999.000
1980-12-06;--:--;   -999.000
1980-12-07;--:--;   -999.000
1980-12-08;--:--;   -999.000
1980-12-09;--:--;   -999.000
1980-12-10;--:--;   -999.000
1980-12-11;--:--;   -999.000
1980-12-12;--:--;   -999.000
1980-12-13;--:--;   -999.000
1980-12-14;--:--;   -999.000
1980-12-15;--:--;   -999.000
1980-12-16;--:--;   -999.000
1980-12-17;--:--;   -999.000
1980-12-18;--:--;   -999.000
1980-12-19;--:--;   -999.000
1980-12-20;--:--;   -999.000
1980-12-21;--:--;   -999.000
1980-12-22;--:--;   -999.000
1980-12-23;--:--;   -999.000
1980-12-24;--:--;   -999.000
1980-12-25;--:--;   -999.000
1980-12-26;--:--;   -999.000
1980-12-27;--:--;   -999.000
1980-12-28;--:--;   -999.000
1980-12-29;--:--;   -999.000
1980-12-30;--:--;   -999.000
1980-12-31;--:--;   -999.000
1981-01-01;--:--;     37.000
1981-01-02;--:--;     37.000
1981-01-03;--:--;     42.000
1981-01-04;--:--;     46.000
1981-01-05;--:--;     53.000
1981-01-06;--:--;     55.000
1981-01-07;--:--;     52.000
1981-01-08;--:--;     49.000
1981-01-09;--:--;     48.000
1981-01-10;--:--;     42.000
1981-01-11;--:--;     41.000
1981-01-12;--:--;     39.000
1981-01-13;--:--;     38.000
1981-01-14;--:--;     39.000
1981-01-15;--:--;     39.000
1981-01-16;--:--;     39.000
1981-01-17;--:--;     37.000
1981-01-18;--:--;     35.000
1981-01-19;--:--;     35.000
1981-01-20;--:--;     34.000
1981-01-21;--:--;     33.000
1981-01-22;--:--;     32.000
1981-01-23;--:--;     31.000
1981-01-24;--:--;     32.000
1981-01-25;--:--;     35.000
1981-01-26;--:--;     33.000
1981-01-27;--:--;     33.000
1981-01-28;--:--;     33.000
1981-01-29;--:--;     32.000
1981-01-30;--:--;     30.000
1981-01-31;--:--;     32.000
1981-02-01;--:--;     31.000
1981-02-02;--:--;     29.000
1981-02-03;--:--;     31.000
1981-02-04;--:--;     37.000
1981-02-05;--:--;     39.000
1981-02-06;--:--;     35.000
1981-02-07;--:--;     33.000
1981-02-08;--:--;     33.000
1981-02-09;--:--;     32.000
1981-02-10;--:--;     32.000
1981-02-11;--:--;     32.000
1981-02-12;--:--;     32.000
1981-02-13;--:--;     34.000
1981-02-14;--:--;    135.000
1981-02-15;--:--;     61.000
1981-02-16;--:--;     60.000
1981-02-17;--:--;     53.000
1981-02-18;--:--;     48.000
1981-02-19;--:--;     47.000
1981-02-20;--:--;     45.000
1981-02-21;--:--;     44.000
1981-02-22;--:--;     42.000
1981-02-23;--:--;     43.000
1981-02-24;--:--;     48.000
1981-02-25;--:--;     98.000
1981-02-26;--:--;     70.000
1981-02-27;--:--;     67.000
1981-02-28;--:--;     67.000
1981-03-01;--:--;     86.000
1981-03-02;--:--;     85.000
1981-03-03;--:--;     73.000
1981-03-04;--:--;     68.000
1981-03-05;--:--;     65.000
1981-03-06;--:--;    130.000
1981-03-07;--:--;     99.000
1981-03-08;--:--;     83.000
1981-03-09;--:--;     76.000
1981-03-10;--:--;     76.000
1981-03-11;--:--;     71.000
1981-03-12;--:--;     65.000
1981-03-13;--:--;     62.000
1981-03-14;--:--;     63.000
1981-03-15;--:--;     78.000
1981-03-16;--:--;     97.000
1981-03-17;--:--;     91.000
1981-03-18;--:--;     84.000
1981-03-19;--:--;    143.000
1981-03-20;--:--;    229.000
1981-03-21;--:--;    256.000
1981-03-22;--:--;    176.000
1981-03-23;--:--;    146.000
1981-03-24;--:--;    139.000
1981-03-25;--:--;    138.000
1981-03-26;--:--;    135.000
1981-03-27;--:--;    139.000
1981-03-28;--:--;    147.000
1981-03-29;--:--;    154.000
1981-03-30;--:--;    281.000
1981-03-31;--:--;    193.000
1981-04-01;--:--;    158.000
1981-04-02;--:--;    154.000
1981-04-03;--:--;    348.000
1981-04-04;--:--;    269.000
1981-04-05;--:--;    204.000
1981-04-06;--:--;    172.000
1981-04-07;--:--;    168.000
1981-04-08;--:--;    156.000
1981-04-09;--:--;    142.000
1981-04-10;--:--;    186.000
1981-04-11;--:--;    213.000
1981-04-12;--:--;    244.000
1981-04-13;--:--;    259.000
1981-04-14;--:--;    276.000
1981-04-15;--:--;    478.000
1981-04-16;--:--;    455.000
1981-04-17;--:--;    354.000
1981-04-18;--:--;    334.000
1981-04-19;--:--;    348.000
1981-04-20;--:--;    342.000
1981-04-21;--:--;    702.000
1981-04-22;--:--;    447.000
1981-04-23;--:--;    305.000
1981-04-24;--:--;    288.000
1981-04-25;--:--;    305.000
1981-04-26;--:--;    325.000
1981-04-27;--:--;    303.000
1981-04-28;--:--;    303.000
1981-04-29;--:--;    373.000
1981-04-30;--:--;    337.000
1981-05-01;--:--;    331.000
1981-05-02;--:--;    354.000
1981-05-03;--:--;    382.000
1981-05-04;--:--;    424.000
1981-05-05;--:--;    535.000
1981-05-06;--:--;    410.000
1981-05-07;--:--;    433.000
1981-05-08;--:--;    337.000
1981-05-09;--:--;    325.000
1981-05-10;--:--;    325.000
1981-05-11;--:--;    331.000
1981-05-12;--:--;    311.000
1981-05-13;--:--;    404.000
1981-05-14;--:--;    413.000
1981-05-15;--:--;    402.000
1981-05-16;--:--;    393.000
1981-05-17;--:--;    387.000
1981-05-18;--:--;    404.000
1981-05-19;--:--;    419.000
1981-05-20;--:--;    424.000
1981-05-21;--:--;    356.000
1981-05-22;--:--;    368.000
1981-05-23;--:--;    288.000
1981-05-24;--:--;    436.000
1981-05-25;--:--;    489.000
1981-05-26;--:--;    489.000
1981-05-27;--:--;    472.000
1981-05-28;--:--;    484.000
1981-05-29;--:--;    472.000
1981-05-30;--:--;    455.000
1981-05-31;--:--;    399.000
1981-06-01;--:--;    342.000
1981-06-02;--:--;    308.000
1981-06-03;--:--;    297.000
1981-06-04;--:--;    291.000
1981-06-05;--:--;    314.000
1981-06-06;--:--;    342.000
1981-06-07;--:--;    387.000
1981-06-08;--:--;    365.000
1981-06-09;--:--;    342.000
1981-06-10;--:--;    297.000
1981-06-11;--:--;    246.000
1981-06-12;--:--;    212.000
1981-06-13;--:--;    199.000
1981-06-14;--:--;    205.000
1981-06-15;--:--;    213.000
1981-06-16;--:--;    229.000
1981-06-17;--:--;    266.000
1981-06-18;--:--;    320.000
1981-06-19;--:--;    339.000
1981-06-20;--:--;    294.000
1981-06-21;--:--;    387.000
1981-06-22;--:--;    339.000
1981-06-23;--:--;    334.000
1981-06-24;--:--;    402.000
1981-06-25;--:--;    421.000
1981-06-26;--:--;    450.000
1981-06-27;--:--;    453.000
1981-06-28;--:--;    498.000
1981-06-29;--:--;    512.000
1981-06-30;--:--;    540.000
1981-07-01;--:--;    543.000
1981-07-02;--:--;    481.000
1981-07-03;--:--;    472.000
1981-07-04;--:--;    470.000
1981-07-05;--:--;    402.000
1981-07-06;--:--;    495.000
1981-07-07;--:--;    373.000
1981-07-08;--:--;    368.000
1981-07-09;--:--;    362.000
1981-07-10;--:--;    325.000
1981-07-11;--:--;    328.000
1981-07-12;--:--;    351.000
1981-07-13;--:--;    404.000
1981-07-14;--:--;    438.000
1981-07-15;--:--;    484.000
1981-07-16;--:--;    504.000
1981-07-17;--:--;    489.000
1981-07-18;--:--;    467.000
1981-07-19;--:--;    419.000
1981-07-20;--:--;    373.000
1981-07-21;--:--;    370.000
1981-07-22;--:--;    379.000
1981-07-23;--:--;    455.000
1981-07-24;--:--;    467.000
1981-07-25;--:--;    421.000
1981-07-26;--:--;    351.000
1981-07-27;--:--;    300.000
1981-07-28;--:--;    325.000
1981-07-29;--:--;    359.000
1981-07-30;--:--;    294.000
1981-07-31;--:--;    345.000
1981-08-01;--:--;    283.000
1981-08-02;--:--;    300.000
1981-08-03;--:--;    266.000
1981-08-04;--:--;    259.000
1981-08-05;--:--;    266.000
1981-08-06;--:--;    281.000
1981-08-07;--:--;    311.000
1981-08-08;--:--;    300.000
1981-08-09;--:--;    308.000
1981-08-10;--:--;    331.000
1981-08-11;--:--;    320.000
1981-08-12;--:--;    308.000
1981-08-13;--:--;    291.000
1981-08-14;--:--;    279.000
1981-08-15;--:--;    261.000
1981-08-16;--:--;    254.000
1981-08-17;--:--;    227.000
1981-08-18;--:--;    211.000
1981-08-19;--:--;    205.000
1981-08-20;--:--;    205.000
1981-08-21;--:--;    209.000
1981-08-22;--:--;    205.000
1981-08-23;--:--;    180.000
1981-08-24;--:--;    167.000
1981-08-25;--:--;    160.000
1981-08-26;--:--;    174.000
1981-08-27;--:--;    206.000
1981-08-28;--:--;    177.000
1981-08-29;--:--;    210.000
1981-08-30;--:--;    164.000
1981-08-31;--:--;    150.000
1981-09-01;--:--;    146.000
1981-09-02;--:--;    137.000
1981-09-03;--:--;    139.000
1981-09-04;--:--;    143.000
1981-09-05;--:--;    130.000
1981-09-06;--:--;    119.000
1981-09-07;--:--;    116.000
1981-09-08;--:--;    101.000
1981-09-09;--:--;     94.000
1981-09-10;--:--;     84.000
1981-09-11;--:--;     86.000
1981-09-12;--:--;     82.000
1981-09-13;--:--;     77.000
1981-09-14;--:--;     84.000
1981-09-15;--:--;     83.000
1981-09-16;--:--;     84.000
1981-09-17;--:--;     85.000
1981-09-18;--:--;     90.000
1981-09-19;--:--;    109.000
1981-09-20;--:--;    101.000
1981-09-21;--:--;    101.000
1981-09-22;--:--;    104.000
1981-09-23;--:--;    109.000
1981-09-24;--:--;    137.000
1981-09-25;--:--;    142.000
1981-09-26;--:--;     91.000
1981-09-27;--:--;     86.000
1981-09-28;--:--;     82.000
1981-09-29;--:--;    116.000
1981-09-30;--:--;     90.000
1981-10-01;--:--;     86.000
1981-10-02;--:--;     94.000
1981-10-03;--:--;     82.000
1981-10-04;--:--;     76.000
1981-10-05;--:--;     72.000
1981-10-06;--:--;     68.000
1981-10-07;--:--;     65.000
1981-10-08;--:--;     62.000
1981-10-09;--:--;     61.000
1981-10-10;--:--;     60.000
1981-10-11;--:--;     56.000
1981-10-12;--:--;     60.000
1981-10-13;--:--;     62.000
1981-10-14;--:--;     54.000
1981-10-15;--:--;     56.000
1981-10-16;--:--;     62.000
1981-10-17;--:--;     90.000
1981-10-18;--:--;     71.000
1981-10-19;--:--;     67.000
1981-10-20;--:--;     62.000
1981-10-21;--:--;     60.000
1981-10-22;--:--;     56.000
1981-10-23;--:--;     53.000
1981-10-24;--:--;     53.000
1981-10-25;--:--;     51.000
1981-10-26;--:--;     50.000
1981-10-27;--:--;     49.000
1981-10-28;--:--;     50.000
1981-10-29;--:--;     50.000
1981-10-30;--:--;     47.000
1981-10-31;--:--;     46.000
1981-11-01;--:--;     43.000
1981-11-02;--:--;     40.000
1981-11-03;--:--;     40.000
1981-11-04;--:--;     40.000
1981-11-05;--:--;     38.000
1981-11-06;--:--;     37.000
1981-11-07;--:--;     36.000
1981-11-08;--:--;     34.000
1981-11-09;--:--;     33.000
1981-11-10;--:--;     33.000
1981-11-11;--:--;     39.000
1981-11-12;--:--;     57.000
1981-11-13;--:--;     54.000
1981-11-14;--:--;     51.000
1981-11-15;--:--;     51.000
1981-11-16;--:--;     50.000
1981-11-17;--:--;     50.000
1981-11-18;--:--;     43.000
1981-11-19;--:--;     42.000
1981-11-20;--:--;     41.000
1981-11-21;--:--;     41.000
1981-11-22;--:--;     40.000
1981-11-23;--:--;     41.000
1981-11-24;--:--;     47.000
1981-11-25;--:--;     44.000
1981-11-26;--:--;     47.000
1981-11-27;--:--;     44.000
1981-11-28;--:--;     40.000
1981-11-29;--:--;     42.000
1981-11-30;--:--;     40.000
1981-12-01;--:--;     36.000
1981-12-02;--:--;     33.000
1981-12-03;--:--;     34.000
1981-12-04;--:--;     34.000
1981-12-05;--:--;     34.000
1981-12-06;--:--;     34.000
1981-12-07;--:--;     33.000
1981-12-08;--:--;     33.000
1981-12-09;--:--;     32.000
1981-12-10;--:--;     32.000
1981-12-11;--:--;     32.000
1981-12-12;--:--;     31.000
1981-12-13;--:--;     32.000
1981-12-14;--:--;     30.000
1981-12-15;--:--;     30.000
1981-12-16;--:--;     30.000
1981-12-17;--:--;     30.000
1981-12-18;--:--;     30.000
1981-12-19;--:--;     30.000
1981-12-20;--:--;     29.000
1981-12-21;--:--;     29.000
1981-12-22;--:--;     29.000
1981-12-23;--:--;     29.000
1981-12-24;--:--;     29.000
1981-12-25;--:--;     28.000
1981-12-26;--:--;     28.000
1981-12-27;--:--;     28.000
1981-12-28;--:--;     28.000
1981-12-29;--:--;     28.000
1981-12-30;--:--;     29.000
1981-12-31;--:--;     28.000
